Date,Price
1990-01-02,1.19
1990-01-03,1.25
1990-01-04,1.31
1990-01-05,1.34
1990-01-08,1.35
1990-01-09,1.32
1990-01-10,1.28
1990-01-11,1.35
1990-01-12,1.32
1990-01-15,1.29
1990-01-16,1.35
1990-01-17,1.34
1990-01-18,1.4
1990-01-19,1.34
1990-01-22,1.35
1990-01-23,1.41
1990-01-24,1.44
1990-01-25,1.4
1990-01-26,1.41
1990-01-29,1.41
1990-01-30,1.38
1990-01-31,1.38
1990-02-01,1.4
1990-02-02,1.43
1990-02-05,1.43
1990-02-06,1.41
1990-02-07,1.45
1990-02-08,1.53
1990-02-09,1.56
1990-02-12,1.58
1990-02-13,1.58
1990-02-14,1.59
1990-02-15,1.68
1990-02-16,1.65
1990-02-20,1.62
1990-02-21,1.62
1990-02-22,1.62
1990-02-23,1.65
1990-02-26,1.68
1990-02-27,1.73
1990-02-28,1.78
1990-03-01,1.79
1990-03-02,1.79
1990-03-05,1.91
1990-03-06,2.14
1990-03-07,2.16
1990-03-08,2.28
1990-03-09,2.22
1990-03-12,2.29
1990-03-13,2.36
1990-03-14,2.38
1990-03-15,2.46
1990-03-16,2.6
1990-03-19,2.67
1990-03-20,2.47
1990-03-21,2.35
1990-03-22,2.32
1990-03-23,2.24
1990-03-26,2.31
1990-03-27,2.37
1990-03-28,2.31
1990-03-29,2.27
1990-03-30,2.24
1990-04-02,2.28
1990-04-03,2.33
1990-04-04,2.3
1990-04-05,2.18
1990-04-06,2.15
1990-04-09,2.17
1990-04-10,2.27
1990-04-11,2.33
1990-04-12,2.34
1990-04-16,2.31
1990-04-17,2.28
1990-04-18,2.27
1990-04-19,2.24
1990-04-20,2.25
1990-04-23,2.21
1990-04-24,2.22
1990-04-25,2.19
1990-04-26,2.3
1990-04-27,2.24
1990-04-30,2.25
1990-05-01,2.42
1990-05-02,2.45
1990-05-03,2.42
1990-05-04,2.42
1990-05-07,2.53
1990-05-08,2.52
1990-05-09,2.53
1990-05-10,2.62
1990-05-11,2.62
1990-05-14,2.66
1990-05-15,2.74
1990-05-16,2.71
1990-05-17,2.62
1990-05-18,2.68
1990-05-21,2.84
1990-05-22,2.83
1990-05-23,2.89
1990-05-24,2.98
1990-05-25,2.08
1990-05-29,2.23
1990-05-30,2.08
1990-05-31,2.1
1990-06-01,2.05
1990-06-04,1.96
1990-06-05,1.9
1990-06-06,1.99
1990-06-07,2.11
1990-06-08,2.11
1990-06-11,2.11
1990-06-12,2.17
1990-06-13,2.22
1990-06-14,2.25
1990-06-15,2.25
1990-06-18,2.17
1990-06-19,2.24
1990-06-20,2.18
1990-06-21,2.22
1990-06-22,2.17
1990-06-25,2.17
1990-06-26,2.06
1990-06-27,2.18
1990-06-28,2.19
1990-06-29,2.17
1990-07-02,2.24
1990-07-03,2.24
1990-07-05,2.21
1990-07-06,2.26
1990-07-09,2.29
1990-07-10,2.29
1990-07-11,2.26
1990-07-12,2.21
1990-07-13,2.24
1990-07-16,2.27
1990-07-17,2.21
1990-07-18,2.23
1990-07-19,2.17
1990-07-20,2.12
1990-07-23,2.07
1990-07-24,2.18
1990-07-25,2.17
1990-07-26,2.15
1990-07-27,2.13
1990-07-30,2.12
1990-07-31,2.07
1990-08-01,2.1
1990-08-02,1.99
1990-08-03,1.9
1990-08-06,1.77
1990-08-07,1.73
1990-08-08,1.77
1990-08-09,1.77
1990-08-10,1.73
