Date,Price
1990-01-02,1.0
1990-01-03,1.03
1990-01-04,1.05
1990-01-05,1.06
1990-01-08,1.06
1990-01-09,1.04
1990-01-10,1.04
1990-01-11,1.02
1990-01-12,1.0
1990-01-15,1.01
1990-01-16,1.04
1990-01-17,1.04
1990-01-18,1.02
1990-01-19,1.03
1990-01-22,1.0
1990-01-23,1.01
1990-01-24,1.01
1990-01-25,1.02
1990-01-26,1.01
1990-01-29,1.01
1990-01-30,0.92
1990-01-31,0.91
1990-02-01,0.87
1990-02-02,0.94
1990-02-05,0.97
1990-02-06,0.94
1990-02-07,1.0
1990-02-08,1.04
1990-02-09,1.02
1990-02-12,1.02
1990-02-13,1.01
1990-02-14,1.01
1990-02-15,1.08
1990-02-16,1.08
1990-02-20,1.1
1990-02-21,1.11
1990-02-22,1.09
1990-02-23,1.08
1990-02-26,1.1
1990-02-27,1.12
1990-02-28,1.12
1990-03-01,1.1
1990-03-02,1.12
1990-03-05,1.13
1990-03-06,1.15
1990-03-07,1.13
1990-03-08,1.12
1990-03-09,1.1
1990-03-12,1.15
1990-03-13,1.16
1990-03-14,1.15
1990-03-15,1.18
1990-03-16,1.17
1990-03-19,1.2
1990-03-20,1.2
1990-03-21,1.19
1990-03-22,1.19
1990-03-23,1.19
1990-03-26,1.18
1990-03-27,1.21
1990-03-28,1.19
1990-03-29,1.19
1990-03-30,1.2
1990-04-02,1.21
1990-04-03,1.24
1990-04-04,1.22
1990-04-05,1.23
1990-04-06,1.2
1990-04-09,1.17
1990-04-10,1.19
1990-04-11,1.17
1990-04-12,1.2
1990-04-16,1.2
1990-04-17,1.18
1990-04-18,1.22
1990-04-19,1.24
1990-04-20,1.23
1990-04-23,1.21
1990-04-24,1.2
1990-04-25,1.22
1990-04-26,1.24
1990-04-27,1.2
1990-04-30,1.25
1990-05-01,1.27
1990-05-02,1.26
1990-05-03,1.26
1990-05-04,1.26
1990-05-07,1.28
1990-05-08,1.25
1990-05-09,1.24
1990-05-10,1.24
1990-05-11,1.26
1990-05-14,1.28
1990-05-15,1.3
1990-05-16,1.32
1990-05-17,1.32
1990-05-18,1.35
1990-05-21,1.42
1990-05-22,1.39
1990-05-23,1.44
1990-05-24,1.46
1990-05-25,1.45
1990-05-29,1.46
1990-05-30,1.42
1990-05-31,1.37
1990-06-01,1.43
1990-06-04,1.47
1990-06-05,1.42
1990-06-06,1.43
1990-06-07,1.39
1990-06-08,1.35
1990-06-11,1.37
1990-06-12,1.41
1990-06-13,1.44
1990-06-14,1.46
1990-06-15,1.47
1990-06-18,1.45
1990-06-19,1.47
1990-06-20,1.47
1990-06-21,1.49
1990-06-22,1.46
1990-06-25,1.46
1990-06-26,1.42
1990-06-27,1.46
1990-06-28,1.51
1990-06-29,1.51
1990-07-02,1.52
1990-07-03,1.51
1990-07-05,1.52
1990-07-06,1.55
1990-07-09,1.58
1990-07-10,1.55
1990-07-11,1.57
1990-07-12,1.6
1990-07-13,1.61
1990-07-16,1.61
1990-07-17,1.62
1990-07-18,1.61
1990-07-19,1.63
1990-07-20,1.65
1990-07-23,1.67
1990-07-24,1.7
1990-07-25,1.76
1990-07-26,1.78
1990-07-27,1.72
1990-07-30,1.71
1990-07-31,1.68
1990-08-01,1.73
1990-08-02,1.73
1990-08-03,1.67
1990-08-06,1.59
1990-08-07,1.56
1990-08-08,1.61
1990-08-09,1.7
1990-08-10,1.71
1990-08-13,1.83
