Date,Price
2001-10-30,19.09
2001-10-31,19.54
2001-11-01,19.68
2001-11-02,20.02
2001-11-05,20.02
2001-11-06,20.56
2001-11-07,20.18
2001-11-08,19.93
2001-11-09,19.6
2001-11-12,20.0
2001-11-13,19.95
2001-11-14,21.44
2001-11-15,21.82
2001-11-16,21.84
2001-11-19,22.17
2001-11-20,22.77
2001-11-21,22.87
2001-11-23,22.95
2001-11-26,22.66
2001-11-27,22.68
2001-11-28,22.84
2001-11-29,23.34
2001-11-30,23.73
2001-12-03,23.94
2001-12-04,24.03
2001-12-05,22.8
2001-12-06,22.63
2001-12-07,22.68
2001-12-10,22.52
2001-12-11,22.49
2001-12-12,22.34
2001-12-13,22.45
2001-12-14,22.4
2001-12-17,22.98
2001-12-18,23.01
2001-12-19,22.4
2001-12-20,21.89
2001-12-21,21.35
2001-12-24,21.28
2001-12-26,21.58
2001-12-27,21.89
2001-12-28,22.63
2001-12-31,23.1
2002-01-02,22.77
2002-01-03,22.61
2002-01-04,22.34
2002-01-07,21.94
2002-01-08,22.12
2002-01-09,22.21
2002-01-10,23.38
2002-01-11,24.03
2002-01-14,24.22
2002-01-15,23.66
2002-01-16,23.8
2002-01-17,23.47
2002-01-18,23.79
2002-01-22,24.15
2002-01-23,24.39
2002-01-24,24.64
2002-01-25,25.14
2002-01-28,25.08
2002-01-29,24.83
2002-01-30,24.51
2002-01-31,24.83
2002-02-01,24.8
2002-02-04,24.36
2002-02-05,25.31
2002-02-06,26.37
2002-02-07,26.88
2002-02-08,26.93
2002-02-11,26.86
2002-02-12,26.55
2002-02-13,26.16
2002-02-14,26.33
2002-02-15,26.18
2002-02-19,25.37
2002-02-20,25.2
2002-02-21,25.92
2002-02-22,26.3
2002-02-25,26.62
2002-02-26,27.18
2002-02-27,27.06
2002-02-28,27.11
2002-03-01,27.09
2002-03-04,25.9
2002-03-05,25.5
2002-03-06,26.3
2002-03-07,26.26
2002-03-08,26.25
2002-03-11,26.41
2002-03-12,26.36
2002-03-13,26.39
2002-03-14,26.37
2002-03-15,26.55
2002-03-18,27.21
2002-03-19,26.32
2002-03-20,26.32
2002-03-21,26.74
2002-03-22,26.51
2002-03-25,26.41
2002-03-26,26.12
2002-03-27,27.07
2002-03-28,26.87
2002-04-01,27.18
2002-04-02,28.0
2002-04-03,27.7
2002-04-04,28.35
2002-04-05,28.9
2002-04-08,28.64
2002-04-09,28.4
2002-04-10,28.56
2002-04-11,28.39
2002-04-12,28.3
2002-04-15,28.44
2002-04-16,29.03
2002-04-17,30.17
2002-04-18,31.85
2002-04-19,31.9
2002-04-22,31.43
2002-04-23,30.78
2002-04-24,31.62
2002-04-25,33.23
2002-04-26,32.99
2002-04-29,31.1
2002-04-30,31.83
2002-05-01,33.02
2002-05-02,33.18
2002-05-03,33.54
2002-05-06,32.43
2002-05-07,31.54
2002-05-08,31.97
2002-05-09,31.8
2002-05-10,31.81
2002-05-13,30.8
2002-05-14,30.31
2002-05-15,30.06
2002-05-16,31.43
2002-05-17,32.62
2002-05-20,31.03
2002-05-21,31.43
2002-05-22,30.66
2002-05-23,30.74
2002-05-24,31.34
2002-05-28,31.03
2002-05-29,31.64
2002-05-30,33.02
2002-05-31,33.09
2002-06-03,32.79
2002-06-04,32.34
2002-06-05,33.6
2002-06-06,32.88
2002-06-07,33.55
2002-06-10,33.93
2002-06-11,34.18
2002-06-12,34.81
2002-06-13,33.79
2002-06-14,33.32
2002-06-17,34.3
