Date,Price
1990-01-02,2.46
1990-01-03,2.39
1990-01-04,2.41
1990-01-05,2.43
1990-01-08,2.47
1990-01-09,2.47
1990-01-10,2.49
1990-01-11,2.47
1990-01-12,2.45
1990-01-15,2.43
1990-01-16,2.41
1990-01-17,2.4
1990-01-18,2.4
1990-01-19,2.4
1990-01-22,2.36
1990-01-23,2.37
1990-01-24,2.27
1990-01-25,2.22
1990-01-26,2.22
1990-01-29,2.23
1990-01-30,2.2
1990-01-31,2.26
1990-02-01,2.26
1990-02-02,2.26
1990-02-05,2.22
1990-02-06,2.21
1990-02-07,2.19
1990-02-08,2.19
1990-02-09,2.2
1990-02-12,2.2
1990-02-13,2.17
1990-02-14,2.16
1990-02-15,2.14
1990-02-16,2.11
1990-02-20,2.1
1990-02-21,2.12
1990-02-22,2.05
1990-02-23,2.08
1990-02-26,2.13
1990-02-27,2.19
1990-02-28,2.22
1990-03-01,2.21
1990-03-02,2.24
1990-03-05,2.21
1990-03-06,2.2
1990-03-07,2.13
1990-03-08,2.18
1990-03-09,2.19
1990-03-12,2.21
1990-03-13,2.13
1990-03-14,2.16
1990-03-15,2.17
1990-03-16,2.19
1990-03-19,2.24
1990-03-20,2.22
1990-03-21,2.19
1990-03-22,2.19
1990-03-23,2.18
1990-03-26,2.25
1990-03-27,2.29
1990-03-28,2.27
1990-03-29,2.28
1990-03-30,2.29
1990-04-02,2.31
1990-04-03,2.37
1990-04-04,2.35
1990-04-05,2.37
1990-04-06,2.34
1990-04-09,2.35
1990-04-10,2.33
1990-04-11,2.35
1990-04-12,2.35
1990-04-16,2.33
1990-04-17,2.33
1990-04-18,2.29
1990-04-19,2.3
1990-04-20,2.25
1990-04-23,2.25
1990-04-24,2.24
1990-04-25,2.28
1990-04-26,2.31
1990-04-27,2.31
1990-04-30,2.34
1990-05-01,2.33
1990-05-02,2.36
1990-05-03,2.38
1990-05-04,2.39
1990-05-07,2.43
1990-05-08,2.4
1990-05-09,2.38
1990-05-10,2.35
1990-05-11,2.37
1990-05-14,2.42
1990-05-15,2.37
1990-05-16,2.35
1990-05-17,2.35
1990-05-18,2.35
1990-05-21,2.35
1990-05-22,2.27
1990-05-23,2.28
1990-05-24,2.26
1990-05-25,2.26
1990-05-29,2.29
1990-05-30,2.27
1990-05-31,2.27
1990-06-01,2.23
1990-06-04,2.27
1990-06-05,2.23
1990-06-06,2.21
1990-06-07,2.24
1990-06-08,2.22
1990-06-11,2.25
1990-06-12,2.26
1990-06-13,2.24
1990-06-14,2.25
1990-06-15,2.23
1990-06-18,2.22
1990-06-19,2.22
1990-06-20,2.23
1990-06-21,2.27
1990-06-22,2.27
1990-06-25,2.27
1990-06-26,2.27
1990-06-27,2.28
1990-06-28,2.31
1990-06-29,2.3
1990-07-02,2.36
1990-07-03,2.37
1990-07-05,2.36
1990-07-06,2.36
1990-07-09,2.42
1990-07-10,2.42
1990-07-11,2.44
1990-07-12,2.4
1990-07-13,2.41
1990-07-16,2.43
1990-07-17,2.44
1990-07-18,2.51
1990-07-19,2.51
1990-07-20,2.47
1990-07-23,2.46
1990-07-24,2.48
1990-07-25,2.48
