Date,Price
1995-07-05,2.52
1995-07-06,2.52
1995-07-07,2.62
1995-07-10,2.77
1995-07-11,2.83
1995-07-12,3.03
1995-07-13,2.97
1995-07-14,2.94
1995-07-17,2.91
1995-07-18,2.84
1995-07-19,2.8
1995-07-20,2.81
1995-07-21,3.0
1995-07-24,2.91
1995-07-25,2.91
1995-07-26,2.78
1995-07-27,2.81
1995-07-28,2.8
1995-07-31,2.8
1995-08-01,2.81
1995-08-02,2.84
1995-08-03,2.89
1995-08-04,2.94
1995-08-07,3.05
1995-08-08,3.09
1995-08-09,3.06
1995-08-10,3.02
1995-08-11,3.03
1995-08-14,3.0
1995-08-15,2.92
1995-08-16,2.92
1995-08-17,2.92
1995-08-18,2.94
1995-08-21,2.94
1995-08-22,2.94
1995-08-23,2.92
1995-08-24,2.89
1995-08-25,2.92
1995-08-28,3.0
1995-08-29,2.98
1995-08-30,2.95
1995-08-31,2.95
1995-09-01,3.03
1995-09-05,3.06
1995-09-06,3.06
1995-09-07,3.06
1995-09-08,3.09
1995-09-11,3.09
1995-09-12,3.12
1995-09-13,3.14
1995-09-14,3.22
1995-09-15,3.38
1995-09-18,3.33
1995-09-19,3.38
1995-09-20,3.34
1995-09-21,3.38
1995-09-22,3.42
1995-09-25,3.42
1995-09-26,3.38
1995-09-27,3.27
1995-09-28,3.22
1995-09-29,3.23
1995-10-02,3.2
1995-10-03,3.17
1995-10-04,3.22
1995-10-05,3.25
1995-10-06,3.28
1995-10-09,3.25
1995-10-10,3.25
1995-10-11,3.23
1995-10-12,3.3
1995-10-13,3.28
1995-10-16,3.3
1995-10-17,3.31
1995-10-18,3.34
1995-10-19,3.34
1995-10-20,3.31
1995-10-23,3.3
1995-10-24,3.38
1995-10-25,3.31
1995-10-26,3.25
1995-10-27,3.27
1995-10-30,3.23
1995-10-31,3.12
1995-11-01,3.14
1995-11-02,3.08
1995-11-03,3.16
1995-11-06,3.22
1995-11-07,3.25
1995-11-08,3.22
1995-11-09,3.34
1995-11-10,3.27
1995-11-13,3.28
1995-11-14,3.34
1995-11-15,3.3
1995-11-16,3.28
1995-11-17,3.34
1995-11-20,3.31
1995-11-21,3.31
1995-11-22,3.3
1995-11-24,3.23
1995-11-27,3.27
1995-11-28,3.23
1995-11-29,3.25
1995-11-30,3.25
1995-12-01,3.23
1995-12-04,3.3
1995-12-05,3.39
1995-12-06,3.55
1995-12-07,3.69
1995-12-08,3.7
1995-12-11,3.78
1995-12-12,3.83
1995-12-13,3.84
1995-12-14,3.94
1995-12-15,3.98
1995-12-18,3.94
1995-12-19,4.0
1995-12-20,3.98
1995-12-21,4.08
1995-12-22,4.16
1995-12-26,4.33
1995-12-27,4.38
1995-12-28,4.41
1995-12-29,4.44
1996-01-02,4.38
1996-01-03,4.28
1996-01-04,4.12
1996-01-05,4.12
1996-01-08,4.16
1996-01-09,4.14
1996-01-10,4.06
1996-01-11,4.08
1996-01-12,4.17
1996-01-15,4.14
1996-01-16,4.11
1996-01-17,4.12
1996-01-18,4.11
1996-01-19,4.08
1996-01-22,4.09
1996-01-23,4.16
1996-01-24,4.12
1996-01-25,4.23
1996-01-26,4.25
1996-01-29,4.25
1996-01-30,4.36
1996-01-31,4.66
1996-02-01,4.62
1996-02-02,4.58
1996-02-05,4.56
1996-02-06,4.56
1996-02-07,4.61
1996-02-08,4.5
1996-02-09,4.53
1996-02-12,4.5
1996-02-13,4.44
1996-02-14,4.44
1996-02-15,4.42
1996-02-16,4.36
1996-02-20,4.38
1996-02-21,4.38
1996-02-22,4.38
1996-02-23,4.3
1996-02-26,4.25
1996-02-27,4.22
1996-02-28,4.11
1996-02-29,4.06
1996-03-01,4.17
1996-03-04,4.25
1996-03-05,4.22
1996-03-06,4.25
1996-03-07,4.23
1996-03-08,4.25
1996-03-11,4.22
1996-03-12,4.3
1996-03-13,4.33
1996-03-14,4.39
1996-03-15,4.42
1996-03-18,4.38
1996-03-19,4.5
1996-03-20,4.59
1996-03-21,4.61
1996-03-22,4.59
1996-03-25,4.58
1996-03-26,4.78
1996-03-27,4.83
1996-03-28,5.0
1996-03-29,5.25
1996-04-01,5.62
1996-04-02,5.62
1996-04-03,5.55
1996-04-04,5.7
1996-04-08,5.66
1996-04-09,5.62
1996-04-10,5.59
1996-04-11,5.64
1996-04-12,5.64
1996-04-15,5.59
1996-04-16,5.53
1996-04-17,5.56
1996-04-18,5.58
1996-04-19,5.58
1996-04-22,5.61
1996-04-23,5.66
1996-04-24,5.62
1996-04-25,5.62
1996-04-26,5.62
1996-04-29,5.64
1996-04-30,5.64
1996-05-01,5.64
1996-05-02,5.61
1996-05-03,5.58
1996-05-06,5.45
1996-05-07,5.3
1996-05-08,5.22
1996-05-09,5.36
1996-05-10,5.44
1996-05-13,5.44
1996-05-14,5.59
1996-05-15,5.48
1996-05-16,5.58
1996-05-17,5.52
1996-05-20,5.66
1996-05-21,5.62
1996-05-22,5.66
1996-05-23,5.72
1996-05-24,5.7
1996-05-28,5.67
1996-05-29,5.66
1996-05-30,5.62
1996-05-31,5.67
1996-06-03,5.67
1996-06-04,5.62
1996-06-05,5.64
1996-06-06,5.58
1996-06-07,5.59
1996-06-10,5.62
1996-06-11,5.56
1996-06-12,5.42
1996-06-13,5.31
1996-06-14,5.3
1996-06-17,5.17
1996-06-18,5.17
1996-06-19,5.14
1996-06-20,5.12
1996-06-21,5.31
1996-06-24,5.33
1996-06-25,5.33
1996-06-26,5.3
1996-06-27,5.3
1996-06-28,5.47
1996-07-01,5.45
1996-07-02,5.42
1996-07-03,5.44
1996-07-05,5.36
1996-07-08,5.38
1996-07-09,5.44
1996-07-10,5.53
1996-07-11,5.5
1996-07-12,5.47
1996-07-15,5.5
1996-07-16,5.38
1996-07-17,5.41
1996-07-18,5.59
1996-07-19,5.5
1996-07-22,5.53
1996-07-23,5.62
1996-07-24,5.66
1996-07-25,5.94
1996-07-26,6.03
1996-07-29,6.2
1996-07-30,5.89
1996-07-31,5.78
1996-08-01,5.94
1996-08-02,5.91
1996-08-05,5.98
1996-08-06,6.41
1996-08-07,6.09
1996-08-08,6.27
1996-08-09,6.19
1996-08-12,6.22
1996-08-13,6.2
1996-08-14,6.12
1996-08-15,6.14
1996-08-16,6.19
1996-08-19,6.25
1996-08-20,6.38
1996-08-21,6.41
1996-08-22,6.38
1996-08-23,6.33
1996-08-26,6.34
1996-08-27,6.44
1996-08-28,6.55
1996-08-29,6.53
1996-08-30,6.59
1996-09-03,6.73
1996-09-04,6.75
1996-09-05,6.73
1996-09-06,6.75
1996-09-09,6.75
1996-09-10,6.7
1996-09-11,6.75
1996-09-12,6.75
1996-09-13,6.81
1996-09-16,6.81
1996-09-17,6.89
1996-09-18,6.7
1996-09-19,6.61
1996-09-20,6.73
1996-09-23,6.7
1996-09-24,6.84
1996-09-25,6.92
1996-09-26,6.94
1996-09-27,6.98
1996-09-30,7.17
1996-10-01,7.28
1996-10-02,7.41
1996-10-03,7.5
1996-10-04,7.42
1996-10-07,7.34
1996-10-08,7.19
1996-10-09,7.19
1996-10-10,7.27
1996-10-11,7.22
1996-10-14,7.27
1996-10-15,7.23
1996-10-16,7.17
1996-10-17,7.3
1996-10-18,7.47
1996-10-21,7.47
1996-10-22,7.41
1996-10-23,7.42
1996-10-24,7.47
1996-10-25,7.53
1996-10-28,7.55
1996-10-29,7.5
1996-10-30,7.55
1996-10-31,7.98
1996-11-01,7.89
1996-11-04,7.81
1996-11-05,7.94
1996-11-06,8.12
1996-11-07,8.05
1996-11-08,8.06
1996-11-11,7.98
1996-11-12,7.83
1996-11-13,7.77
1996-11-14,8.06
1996-11-15,8.12
1996-11-18,8.12
1996-11-19,8.62
1996-11-20,8.62
1996-11-21,8.58
1996-11-22,8.48
1996-11-25,8.45
1996-11-26,8.0
1996-11-27,8.11
1996-11-29,8.22
1996-12-02,8.23
1996-12-03,8.42
1996-12-04,8.61
1996-12-05,8.75
1996-12-06,8.69
1996-12-09,8.81
1996-12-10,8.66
1996-12-11,8.55
1996-12-12,8.42
1996-12-13,8.31
1996-12-16,8.3
1996-12-17,8.2
1996-12-18,8.33
1996-12-19,8.64
1996-12-20,8.73
1996-12-23,9.2
1996-12-24,9.2
1996-12-26,9.28
1996-12-27,9.38
1996-12-30,9.38
1996-12-31,9.56
