Date,Price
2004-06-10,6.12
2004-06-14,6.07
2004-06-15,6.25
2004-06-16,6.33
2004-06-17,6.35
2004-06-18,6.34
2004-06-21,6.36
2004-06-22,6.35
2004-06-23,6.3
2004-06-24,6.33
2004-06-25,6.33
2004-06-28,6.33
2004-06-29,6.37
2004-06-30,6.37
2004-07-01,6.37
2004-07-02,6.38
2004-07-06,6.36
2004-07-07,6.35
2004-07-08,6.35
2004-07-09,6.33
2004-07-12,6.3
2004-07-13,6.35
2004-07-14,6.37
2004-07-15,6.35
2004-07-16,6.3
2004-07-19,6.33
2004-07-20,6.33
2004-07-21,6.34
2004-07-22,6.41
2004-07-23,6.3
2004-07-26,6.26
2004-07-27,6.26
2004-07-28,6.29
2004-07-29,6.3
2004-07-30,6.31
2004-08-02,6.34
2004-08-03,6.39
2004-08-04,6.35
2004-08-05,6.57
2004-08-06,6.47
2004-08-09,6.36
2004-08-10,6.43
2004-08-11,6.43
2004-08-12,6.42
2004-08-13,6.4
2004-08-16,6.39
2004-08-17,6.28
2004-08-18,6.3
2004-08-19,6.37
2004-08-20,6.47
2004-08-23,6.39
2004-08-24,6.43
2004-08-25,6.45
2004-08-26,6.48
2004-08-27,6.44
2004-08-30,6.47
2004-08-31,6.5
2004-09-01,6.58
2004-09-02,6.66
2004-09-03,6.87
2004-09-07,6.91
2004-09-08,6.77
2004-09-09,7.13
2004-09-10,7.45
2004-09-13,7.52
2004-09-14,7.59
2004-09-15,7.5
2004-09-16,7.4
2004-09-17,7.33
2004-09-20,7.47
2004-09-21,7.45
2004-09-22,7.48
2004-09-23,7.65
2004-09-24,7.53
2004-09-27,7.54
2004-09-28,7.69
2004-09-29,7.88
2004-09-30,7.7
2004-10-01,7.84
2004-10-04,8.14
2004-10-05,8.08
2004-10-06,8.1
2004-10-07,8.24
2004-10-08,8.3
2004-10-11,8.44
2004-10-12,8.33
2004-10-13,8.27
2004-10-14,8.3
2004-10-15,8.04
2004-10-18,8.14
2004-10-19,8.15
2004-10-20,8.36
2004-10-21,8.44
2004-10-22,8.34
2004-10-25,8.39
2004-10-26,8.46
2004-10-27,8.72
2004-10-28,8.73
2004-10-29,8.63
2004-11-01,8.56
2004-11-02,8.63
2004-11-03,8.79
2004-11-04,8.88
2004-11-05,8.93
2004-11-08,8.96
2004-11-09,8.54
2004-11-10,8.7
2004-11-11,8.69
2004-11-12,8.8
2004-11-15,8.5
2004-11-16,8.62
2004-11-17,8.62
2004-11-18,8.59
2004-11-19,8.59
2004-11-22,8.68
2004-11-23,8.62
2004-11-24,8.79
2004-11-26,8.97
2004-11-29,8.94
2004-11-30,9.03
2004-12-01,9.63
2004-12-02,10.04
2004-12-03,10.27
2004-12-06,10.03
2004-12-07,9.35
2004-12-08,9.8
2004-12-09,9.94
2004-12-10,9.97
2004-12-13,9.91
2004-12-14,10.01
2004-12-15,10.11
2004-12-16,10.02
2004-12-17,9.93
