Date,Price
1990-03-26,0.21
1990-03-27,0.21
1990-03-28,0.21
1990-03-29,0.21
1990-03-30,0.21
1990-04-02,0.21
1990-04-03,0.21
1990-04-04,0.21
1990-04-05,0.2
1990-04-06,0.2
1990-04-09,0.2
1990-04-10,0.19
1990-04-11,0.19
1990-04-12,0.19
1990-04-16,0.19
1990-04-17,0.18
1990-04-18,0.17
1990-04-19,0.17
1990-04-20,0.17
1990-04-23,0.16
1990-04-24,0.17
1990-04-25,0.17
1990-04-26,0.16
1990-04-27,0.17
1990-04-30,0.17
1990-05-01,0.17
1990-05-02,0.17
1990-05-03,0.17
1990-05-04,0.17
1990-05-07,0.17
1990-05-08,0.18
1990-05-09,0.17
1990-05-10,0.18
1990-05-11,0.17
1990-05-14,0.17
1990-05-15,0.16
1990-05-16,0.17
1990-05-17,0.17
1990-05-18,0.17
1990-05-21,0.18
1990-05-22,0.17
1990-05-23,0.18
1990-05-24,0.18
1990-05-25,0.18
1990-05-29,0.19
1990-05-30,0.19
1990-05-31,0.18
1990-06-01,0.18
1990-06-04,0.19
1990-06-05,0.18
1990-06-06,0.19
1990-06-07,0.18
1990-06-08,0.19
1990-06-11,0.18
1990-06-12,0.19
1990-06-13,0.19
1990-06-14,0.19
1990-06-15,0.19
1990-06-18,0.18
1990-06-19,0.18
1990-06-20,0.18
1990-06-21,0.18
1990-06-22,0.18
1990-06-25,0.18
1990-06-26,0.18
1990-06-27,0.18
1990-06-28,0.19
1990-06-29,0.19
1990-07-02,0.18
1990-07-03,0.19
1990-07-05,0.19
1990-07-06,0.18
1990-07-09,0.18
1990-07-10,0.18
1990-07-11,0.19
1990-07-12,0.18
1990-07-13,0.18
1990-07-16,0.18
1990-07-17,0.18
1990-07-18,0.18
1990-07-19,0.18
1990-07-20,0.18
1990-07-23,0.17
1990-07-24,0.16
1990-07-25,0.18
1990-07-26,0.16
1990-07-27,0.16
1990-07-30,0.16
1990-07-31,0.17
1990-08-01,0.17
1990-08-02,0.16
1990-08-03,0.17
1990-08-06,0.16
1990-08-07,0.16
1990-08-08,0.16
1990-08-09,0.16
1990-08-10,0.15
1990-08-13,0.15
1990-08-14,0.16
1990-08-15,0.16
1990-08-16,0.16
1990-08-17,0.15
1990-08-20,0.15
1990-08-21,0.15
1990-08-22,0.15
1990-08-23,0.14
1990-08-24,0.14
1990-08-27,0.14
1990-08-28,0.14
1990-08-29,0.14
1990-08-30,0.13
1990-08-31,0.14
1990-09-04,0.12
1990-09-05,0.14
1990-09-06,0.13
1990-09-07,0.14
1990-09-10,0.13
1990-09-11,0.12
1990-09-12,0.11
1990-09-13,0.12
1990-09-14,0.13
1990-09-17,0.13
1990-09-18,0.13
1990-09-19,0.12
1990-09-20,0.12
1990-09-21,0.1
1990-09-24,0.11
1990-09-25,0.1
1990-09-26,0.11
1990-09-27,0.1
1990-09-28,0.1
1990-10-01,0.11
1990-10-02,0.11
1990-10-03,0.11
1990-10-04,0.11
1990-10-05,0.11
1990-10-08,0.11
1990-10-09,0.11
1990-10-10,0.11
1990-10-11,0.11
1990-10-12,0.11
1990-10-15,0.11
1990-10-16,0.11
1990-10-17,0.11
1990-10-18,0.11
1990-10-19,0.11
1990-10-22,0.11
1990-10-23,0.11
1990-10-24,0.11
1990-10-25,0.11
1990-10-26,0.11
1990-10-29,0.11
1990-10-30,0.11
1990-10-31,0.11
1990-11-01,0.11
1990-11-02,0.12
1990-11-05,0.12
1990-11-06,0.12
1990-11-07,0.12
1990-11-08,0.12
1990-11-09,0.12
1990-11-12,0.13
1990-11-13,0.14
1990-11-14,0.14
1990-11-15,0.14
1990-11-16,0.15
1990-11-19,0.15
1990-11-20,0.14
1990-11-21,0.14
1990-11-23,0.14
1990-11-26,0.13
1990-11-27,0.13
1990-11-28,0.13
1990-11-29,0.14
1990-11-30,0.14
1990-12-03,0.14
1990-12-04,0.14
1990-12-05,0.14
1990-12-06,0.14
1990-12-07,0.14
1990-12-10,0.14
1990-12-11,0.14
1990-12-12,0.15
1990-12-13,0.15
1990-12-14,0.15
1990-12-17,0.15
1990-12-18,0.15
1990-12-19,0.15
1990-12-20,0.15
1990-12-21,0.15
1990-12-24,0.15
1990-12-26,0.15
1990-12-27,0.16
1990-12-28,0.15
1990-12-31,0.15
1991-01-02,0.15
1991-01-03,0.16
1991-01-04,0.15
1991-01-07,0.16
1991-01-08,0.15
1991-01-09,0.16
1991-01-10,0.16
1991-01-11,0.15
1991-01-14,0.15
1991-01-15,0.16
1991-01-16,0.15
1991-01-17,0.16
1991-01-18,0.16
1991-01-21,0.15
1991-01-22,0.15
1991-01-23,0.16
1991-01-24,0.16
1991-01-25,0.16
1991-01-28,0.16
1991-01-29,0.18
1991-01-30,0.18
1991-01-31,0.17
1991-02-01,0.17
1991-02-04,0.18
1991-02-05,0.18
1991-02-06,0.18
1991-02-07,0.18
1991-02-08,0.18
1991-02-11,0.18
1991-02-12,0.2
1991-02-13,0.2
1991-02-14,0.18
1991-02-15,0.2
1991-02-19,0.19
1991-02-20,0.2
1991-02-21,0.17
1991-02-22,0.17
1991-02-25,0.18
1991-02-26,0.21
1991-02-27,0.2
1991-02-28,0.2
1991-03-01,0.2
1991-03-04,0.2
1991-03-05,0.2
1991-03-06,0.21
1991-03-07,0.21
1991-03-08,0.21
1991-03-11,0.22
1991-03-12,0.21
1991-03-13,0.21
1991-03-14,0.21
1991-03-15,0.21
1991-03-18,0.21
1991-03-19,0.21
1991-03-20,0.21
1991-03-21,0.21
1991-03-22,0.21
1991-03-25,0.21
1991-03-26,0.22
1991-03-27,0.21
1991-03-28,0.23
1991-04-01,0.22
1991-04-02,0.23
1991-04-03,0.22
1991-04-04,0.23
1991-04-05,0.23
1991-04-08,0.23
1991-04-09,0.22
1991-04-10,0.22
1991-04-11,0.23
1991-04-12,0.22
1991-04-15,0.22
1991-04-16,0.22
1991-04-17,0.23
1991-04-18,0.23
1991-04-19,0.22
1991-04-22,0.23
1991-04-23,0.22
1991-04-24,0.22
1991-04-25,0.22
1991-04-26,0.22
1991-04-29,0.22
1991-04-30,0.22
1991-05-01,0.2
1991-05-02,0.21
1991-05-03,0.2
1991-05-06,0.2
1991-05-07,0.21
1991-05-08,0.21
1991-05-09,0.21
1991-05-10,0.21
1991-05-13,0.21
1991-05-14,0.21
1991-05-15,0.21
1991-05-16,0.21
1991-05-17,0.21
1991-05-20,0.22
1991-05-21,0.22
1991-05-22,0.21
1991-05-23,0.21
1991-05-24,0.22
1991-05-28,0.2
1991-05-29,0.21
1991-05-30,0.22
1991-05-31,0.23
1991-06-03,0.23
1991-06-04,0.21
1991-06-05,0.21
1991-06-06,0.22
1991-06-07,0.22
1991-06-10,0.22
1991-06-11,0.23
