Date,Price
1990-03-26,3.21
1990-03-27,3.19
1990-03-28,3.19
1990-03-29,3.26
1990-03-30,3.3
1990-04-02,3.27
1990-04-03,3.35
1990-04-04,3.33
1990-04-05,3.33
1990-04-06,3.24
1990-04-09,3.24
1990-04-10,3.24
1990-04-11,3.23
1990-04-12,3.22
1990-04-16,3.22
1990-04-17,3.23
1990-04-18,3.24
1990-04-19,3.24
1990-04-20,3.23
1990-04-23,3.2
1990-04-24,3.16
1990-04-25,3.14
1990-04-26,3.1
1990-04-27,3.1
1990-04-30,3.08
1990-05-01,3.08
1990-05-02,3.12
1990-05-03,3.13
1990-05-04,3.15
1990-05-07,3.2
1990-05-08,3.23
1990-05-09,3.19
1990-05-10,3.17
1990-05-11,3.17
1990-05-14,3.23
1990-05-15,3.21
1990-05-16,3.23
1990-05-17,3.28
1990-05-18,3.28
1990-05-21,3.29
1990-05-22,3.35
1990-05-23,3.36
1990-05-24,3.34
1990-05-25,3.37
1990-05-29,3.37
1990-05-30,3.41
1990-05-31,3.5
1990-06-01,3.5
1990-06-04,3.54
1990-06-05,3.54
1990-06-06,3.49
1990-06-07,3.51
1990-06-08,3.5
1990-06-11,3.52
1990-06-12,3.63
1990-06-13,3.66
1990-06-14,3.69
1990-06-15,3.7
1990-06-18,3.65
1990-06-19,3.64
1990-06-20,3.64
1990-06-21,3.64
1990-06-22,3.64
1990-06-25,3.61
1990-06-26,3.6
1990-06-27,3.58
1990-06-28,3.56
1990-06-29,3.55
1990-07-02,3.54
1990-07-03,3.53
1990-07-05,3.5
1990-07-06,3.47
1990-07-09,3.5
1990-07-10,3.5
1990-07-11,3.49
1990-07-12,3.55
1990-07-13,3.6
1990-07-16,3.66
1990-07-17,3.71
1990-07-18,3.7
1990-07-19,3.68
1990-07-20,3.7
1990-07-23,3.69
1990-07-24,3.73
1990-07-25,3.86
1990-07-26,3.87
1990-07-27,3.81
1990-07-30,3.73
1990-07-31,3.76
1990-08-01,3.74
1990-08-02,3.76
1990-08-03,3.76
1990-08-06,3.71
1990-08-07,3.69
1990-08-08,3.68
1990-08-09,3.75
1990-08-10,3.76
1990-08-13,3.74
1990-08-14,3.74
1990-08-15,3.77
1990-08-16,3.75
1990-08-17,3.75
1990-08-20,3.73
1990-08-21,3.65
1990-08-22,3.63
1990-08-23,3.54
1990-08-24,3.55
1990-08-27,3.57
1990-08-28,3.59
1990-08-29,3.59
1990-08-30,3.59
1990-08-31,3.62
1990-09-04,3.64
1990-09-05,3.72
1990-09-06,3.71
1990-09-07,3.76
1990-09-10,3.83
1990-09-11,3.89
1990-09-12,3.83
1990-09-13,3.74
1990-09-14,3.72
1990-09-17,3.78
1990-09-18,3.8
1990-09-19,3.81
1990-09-20,3.83
1990-09-21,3.66
1990-09-24,3.53
1990-09-25,3.42
1990-09-26,3.21
1990-09-27,3.2
1990-09-28,3.16
1990-10-01,3.2
1990-10-02,3.07
1990-10-03,3.07
1990-10-04,3.04
1990-10-05,2.87
1990-10-08,2.92
1990-10-09,2.95
1990-10-10,2.95
1990-10-11,2.85
1990-10-12,2.89
1990-10-15,3.12
1990-10-16,3.3
1990-10-17,3.21
1990-10-18,3.18
1990-10-19,3.13
1990-10-22,3.12
1990-10-23,3.19
1990-10-24,3.2
1990-10-25,3.13
1990-10-26,3.02
1990-10-29,3.0
1990-10-30,2.95
1990-10-31,3.04
1990-11-01,3.06
1990-11-02,3.14
1990-11-05,3.2
1990-11-06,3.19
1990-11-07,3.15
1990-11-08,3.18
1990-11-09,3.29
1990-11-12,3.34
1990-11-13,3.37
1990-11-14,3.41
1990-11-15,3.37
1990-11-16,3.35
1990-11-19,3.44
1990-11-20,3.52
1990-11-21,3.48
1990-11-23,3.48
1990-11-26,3.48
1990-11-27,3.57
1990-11-28,3.57
1990-11-29,3.49
1990-11-30,3.49
1990-12-03,3.52
1990-12-04,3.55
1990-12-05,3.66
1990-12-06,3.7
1990-12-07,3.69
1990-12-10,3.66
1990-12-11,3.65
1990-12-12,3.71
1990-12-13,3.81
1990-12-14,3.77
1990-12-17,3.74
1990-12-18,3.78
1990-12-19,3.75
1990-12-20,3.73
1990-12-21,3.7
1990-12-24,3.7
1990-12-26,3.7
1990-12-27,3.7
1990-12-28,3.76
1990-12-31,3.71
1991-01-02,3.63
1991-01-03,3.53
1991-01-04,3.52
1991-01-07,3.5
1991-01-08,3.49
1991-01-09,3.44
1991-01-10,3.49
1991-01-11,3.45
1991-01-14,3.43
1991-01-15,3.43
1991-01-16,3.49
1991-01-17,3.57
1991-01-18,3.57
1991-01-21,3.64
1991-01-22,3.7
1991-01-23,3.71
1991-01-24,3.77
1991-01-25,3.75
1991-01-28,3.73
1991-01-29,3.78
1991-01-30,3.76
1991-01-31,3.82
1991-02-01,3.88
1991-02-04,4.02
1991-02-05,4.15
1991-02-06,4.14
1991-02-07,3.95
1991-02-08,3.97
1991-02-11,3.95
1991-02-12,3.98
1991-02-13,4.06
1991-02-14,4.08
1991-02-15,4.15
1991-02-19,4.1
1991-02-20,4.09
1991-02-21,4.11
1991-02-22,4.1
1991-02-25,4.19
1991-02-26,4.15
1991-02-27,4.21
1991-02-28,4.24
1991-03-01,4.19
1991-03-04,4.21
1991-03-05,4.35
1991-03-06,4.3
1991-03-07,4.28
1991-03-08,4.39
1991-03-11,4.31
1991-03-12,4.25
1991-03-13,4.27
1991-03-14,4.19
1991-03-15,4.18
1991-03-18,4.21
1991-03-19,4.06
1991-03-20,4.14
1991-03-21,4.18
1991-03-22,4.2
1991-03-25,4.2
1991-03-26,4.2
1991-03-27,4.38
1991-03-28,4.36
1991-04-01,4.38
1991-04-02,4.57
1991-04-03,4.51
1991-04-04,4.6
1991-04-05,4.44
1991-04-08,4.44
1991-04-09,4.38
1991-04-10,4.33
1991-04-11,4.38
1991-04-12,4.42
1991-04-15,4.49
1991-04-16,4.49
1991-04-17,4.46
1991-04-18,4.47
1991-04-19,4.52
1991-04-22,4.49
1991-04-23,4.53
1991-04-24,4.69
1991-04-25,4.69
1991-04-26,4.67
1991-04-29,4.64
1991-04-30,4.7
1991-05-01,4.73
1991-05-02,4.74
1991-05-03,4.72
1991-05-06,4.72
1991-05-07,4.76
1991-05-08,4.8
1991-05-09,4.97
1991-05-10,5.05
1991-05-13,4.96
1991-05-14,4.99
1991-05-15,4.99
1991-05-16,4.97
1991-05-17,4.98
1991-05-20,5.0
1991-05-21,5.0
1991-05-22,5.01
1991-05-23,5.0
1991-05-24,4.96
1991-05-28,4.97
1991-05-29,5.02
1991-05-30,4.97
1991-05-31,4.98
1991-06-03,4.91
1991-06-04,4.93
1991-06-05,4.93
1991-06-06,4.94
1991-06-07,4.89
1991-06-10,4.88
1991-06-11,4.86
1991-06-12,4.84
1991-06-13,4.89
1991-06-14,4.87
1991-06-17,4.96
1991-06-18,4.96
1991-06-19,4.91
1991-06-20,4.92
1991-06-21,4.92
1991-06-24,4.93
1991-06-25,5.01
1991-06-26,5.01
1991-06-27,5.05
1991-06-28,5.08
