Date,Price
1990-01-02,2.36
1990-01-03,2.35
1990-01-04,2.33
1990-01-05,2.25
1990-01-08,2.25
1990-01-09,2.28
1990-01-10,2.27
1990-01-11,2.31
1990-01-12,2.27
1990-01-15,2.3
1990-01-16,2.26
1990-01-17,2.25
1990-01-18,2.25
1990-01-19,2.27
1990-01-22,2.2
1990-01-23,2.17
1990-01-24,2.13
1990-01-25,2.06
1990-01-26,2.03
1990-01-29,2.02
1990-01-30,1.98
1990-01-31,2.03
1990-02-01,2.05
1990-02-02,2.1
1990-02-05,2.12
1990-02-06,2.12
1990-02-07,2.15
1990-02-08,2.19
1990-02-09,2.2
1990-02-12,2.14
1990-02-13,2.12
1990-02-14,2.1
1990-02-15,2.13
1990-02-16,2.1
1990-02-20,2.07
1990-02-21,2.09
1990-02-22,2.08
1990-02-23,2.06
1990-02-26,2.07
1990-02-27,2.1
1990-02-28,2.12
1990-03-01,2.08
1990-03-02,2.07
1990-03-05,2.05
1990-03-06,2.07
1990-03-07,2.14
1990-03-08,2.2
1990-03-09,2.16
1990-03-12,2.2
1990-03-13,2.18
1990-03-14,2.19
1990-03-15,2.24
1990-03-16,2.25
1990-03-19,2.26
1990-03-20,2.23
1990-03-21,2.24
1990-03-22,2.18
1990-03-23,2.2
1990-03-26,2.18
1990-03-27,2.19
1990-03-28,2.21
1990-03-29,2.21
1990-03-30,2.22
1990-04-02,2.2
1990-04-03,2.21
1990-04-04,2.18
1990-04-05,2.18
1990-04-06,2.14
1990-04-09,2.14
1990-04-10,2.15
1990-04-11,2.13
1990-04-12,2.17
1990-04-16,2.18
1990-04-17,2.16
1990-04-18,2.12
1990-04-19,2.13
1990-04-20,2.15
1990-04-23,2.11
1990-04-24,2.12
1990-04-25,2.13
1990-04-26,2.15
1990-04-27,2.14
1990-04-30,2.12
1990-05-01,2.11
1990-05-02,2.12
1990-05-03,2.16
1990-05-04,2.19
1990-05-07,2.23
1990-05-08,2.22
1990-05-09,2.23
1990-05-10,2.27
1990-05-11,2.31
1990-05-14,2.32
1990-05-15,2.3
1990-05-16,2.31
1990-05-17,2.32
1990-05-18,2.32
1990-05-21,2.37
1990-05-22,2.38
1990-05-23,2.4
1990-05-24,2.39
1990-05-25,2.37
1990-05-29,2.37
1990-05-30,2.4
1990-05-31,2.43
1990-06-01,2.45
1990-06-04,2.47
1990-06-05,2.44
1990-06-06,2.43
1990-06-07,2.4
1990-06-08,2.35
1990-06-11,2.38
1990-06-12,2.43
1990-06-13,2.49
1990-06-14,2.49
1990-06-15,2.48
1990-06-18,2.46
1990-06-19,2.49
1990-06-20,2.49
1990-06-21,2.52
1990-06-22,2.49
1990-06-25,2.51
1990-06-26,2.52
1990-06-27,2.55
1990-06-28,2.59
1990-06-29,2.57
1990-07-02,2.58
1990-07-03,2.62
1990-07-05,2.58
1990-07-06,2.59
1990-07-09,2.61
1990-07-10,2.6
1990-07-11,2.68
1990-07-12,2.76
1990-07-13,2.75
1990-07-16,2.77
1990-07-17,2.78
1990-07-18,2.75
1990-07-19,2.72
1990-07-20,2.71
1990-07-23,2.62
1990-07-24,2.67
1990-07-25,2.67
1990-07-26,2.64
1990-07-27,2.64
1990-07-30,2.62
1990-07-31,2.65
1990-08-01,2.68
1990-08-02,2.59
1990-08-03,2.51
1990-08-06,2.46
1990-08-07,2.46
1990-08-08,2.55
1990-08-09,2.59
1990-08-10,2.51
1990-08-13,2.55
1990-08-14,2.61
1990-08-15,2.62
1990-08-16,2.56
1990-08-17,2.49
1990-08-20,2.49
1990-08-21,2.45
1990-08-22,2.38
1990-08-23,2.26
1990-08-24,2.36
1990-08-27,2.44
1990-08-28,2.45
1990-08-29,2.49
1990-08-30,2.47
1990-08-31,2.48
1990-09-04,2.47
1990-09-05,2.46
1990-09-06,2.42
1990-09-07,2.44
1990-09-10,2.45
1990-09-11,2.44
1990-09-12,2.43
1990-09-13,2.42
1990-09-14,2.39
1990-09-17,2.4
1990-09-18,2.37
1990-09-19,2.37
1990-09-20,2.27
1990-09-21,2.24
1990-09-24,2.18
1990-09-25,2.22
1990-09-26,2.22
1990-09-27,2.2
1990-09-28,2.25
1990-10-01,2.37
1990-10-02,2.41
1990-10-03,2.41
1990-10-04,2.39
1990-10-05,2.4
1990-10-08,2.37
1990-10-09,2.32
1990-10-10,2.27
1990-10-11,2.21
1990-10-12,2.26
1990-10-15,2.34
1990-10-16,2.33
1990-10-17,2.32
1990-10-18,2.45
1990-10-19,2.52
1990-10-22,2.55
1990-10-23,2.51
1990-10-24,2.55
1990-10-25,2.55
1990-10-26,2.51
1990-10-29,2.5
1990-10-30,2.53
1990-10-31,2.55
1990-11-01,2.54
1990-11-02,2.56
1990-11-05,2.59
1990-11-06,2.61
1990-11-07,2.58
1990-11-08,2.59
1990-11-09,2.65
1990-11-12,2.71
1990-11-13,2.67
1990-11-14,2.64
1990-11-15,2.55
1990-11-16,2.53
1990-11-19,2.57
1990-11-20,2.6
1990-11-21,2.64
1990-11-23,2.64
1990-11-26,2.64
1990-11-27,2.66
1990-11-28,2.65
1990-11-29,2.66
1990-11-30,2.69
1990-12-03,2.72
1990-12-04,2.75
1990-12-05,2.8
1990-12-06,2.74
1990-12-07,2.73
1990-12-10,2.78
1990-12-11,2.79
1990-12-12,2.8
1990-12-13,2.83
1990-12-14,2.82
1990-12-17,2.81
1990-12-18,2.81
1990-12-19,2.82
1990-12-20,2.86
1990-12-21,2.84
1990-12-24,2.82
1990-12-26,2.84
1990-12-27,2.83
1990-12-28,2.82
1990-12-31,2.81
1991-01-02,2.74
1991-01-03,2.66
1991-01-04,2.67
1991-01-07,2.66
1991-01-08,2.62
1991-01-09,2.57
1991-01-10,2.61
1991-01-11,2.65
1991-01-14,2.65
1991-01-15,2.64
1991-01-16,2.65
1991-01-17,2.74
1991-01-18,2.76
1991-01-21,2.73
1991-01-22,2.72
1991-01-23,2.71
1991-01-24,2.72
1991-01-25,2.68
1991-01-28,2.68
1991-01-29,2.62
1991-01-30,2.64
1991-01-31,2.68
1991-02-01,2.71
1991-02-04,2.78
1991-02-05,2.81
1991-02-06,2.82
1991-02-07,2.79
1991-02-08,2.82
1991-02-11,2.89
1991-02-12,2.83
1991-02-13,2.9
1991-02-14,2.8
1991-02-15,2.86
1991-02-19,2.84
1991-02-20,2.79
1991-02-21,2.81
1991-02-22,2.84
1991-02-25,2.88
1991-02-26,2.83
1991-02-27,2.83
1991-02-28,2.83
1991-03-01,2.83
1991-03-04,2.83
1991-03-05,2.88
1991-03-06,2.89
1991-03-07,2.87
1991-03-08,2.88
