Date,Price
1990-01-02,3.22
1990-01-03,3.24
1990-01-04,3.17
1990-01-05,3.11
1990-01-08,3.13
1990-01-09,2.99
1990-01-10,2.9
1990-01-11,2.87
1990-01-12,2.71
1990-01-15,2.62
1990-01-16,2.73
1990-01-17,2.73
1990-01-18,2.64
1990-01-19,2.76
1990-01-22,2.67
1990-01-23,2.71
1990-01-24,2.64
1990-01-25,2.64
1990-01-26,2.64
1990-01-29,2.67
1990-01-30,2.6
1990-01-31,2.73
1990-02-01,2.67
1990-02-02,2.6
1990-02-05,2.62
1990-02-06,2.57
1990-02-07,2.57
1990-02-08,2.67
1990-02-09,2.71
1990-02-12,2.73
1990-02-13,2.8
1990-02-14,2.8
1990-02-15,2.76
1990-02-16,2.83
1990-02-20,2.73
1990-02-21,2.69
1990-02-22,2.57
1990-02-23,2.43
1990-02-26,2.36
1990-02-27,2.43
1990-02-28,2.53
1990-03-01,2.55
1990-03-02,2.6
1990-03-05,2.55
1990-03-06,2.65
1990-03-07,2.67
1990-03-08,2.83
1990-03-09,2.79
1990-03-12,2.72
1990-03-13,2.65
1990-03-14,2.67
1990-03-15,2.74
1990-03-16,2.72
1990-03-19,2.62
1990-03-20,2.55
1990-03-21,2.6
1990-03-22,2.58
1990-03-23,2.65
1990-03-26,2.67
1990-03-27,2.67
1990-03-28,2.6
1990-03-29,2.46
1990-03-30,2.49
1990-04-02,2.44
1990-04-03,2.46
1990-04-04,2.37
1990-04-05,2.39
1990-04-06,2.32
1990-04-09,2.39
1990-04-10,2.44
1990-04-11,2.44
1990-04-12,2.51
1990-04-16,2.51
1990-04-17,2.53
1990-04-18,2.51
1990-04-19,2.42
1990-04-20,2.3
1990-04-23,2.16
1990-04-24,2.21
1990-04-25,2.21
1990-04-26,2.23
1990-04-27,2.16
1990-04-30,2.18
1990-05-01,2.35
1990-05-02,2.35
1990-05-03,2.28
1990-05-04,2.25
1990-05-07,2.23
1990-05-08,2.21
1990-05-09,2.16
1990-05-10,2.16
1990-05-11,2.21
1990-05-14,2.18
1990-05-15,2.16
1990-05-16,2.18
1990-05-17,2.23
1990-05-18,2.49
1990-05-21,2.72
1990-05-22,2.69
1990-05-23,2.69
1990-05-24,2.69
1990-05-25,2.51
1990-05-29,2.65
1990-05-30,2.65
1990-05-31,2.65
1990-06-01,2.65
1990-06-04,2.61
1990-06-05,2.68
1990-06-06,2.77
1990-06-07,2.91
1990-06-08,2.77
1990-06-11,2.77
1990-06-12,2.84
1990-06-13,2.75
1990-06-14,2.72
1990-06-15,2.77
1990-06-18,2.7
1990-06-19,2.7
1990-06-20,2.7
1990-06-21,2.7
1990-06-22,2.68
1990-06-25,2.65
1990-06-26,2.65
1990-06-27,2.51
1990-06-28,2.54
1990-06-29,2.51
1990-07-02,2.54
1990-07-03,2.51
1990-07-05,2.47
1990-07-06,2.51
1990-07-09,2.51
1990-07-10,2.4
1990-07-11,2.44
1990-07-12,2.58
1990-07-13,2.63
1990-07-16,2.65
1990-07-17,2.63
1990-07-18,2.61
1990-07-19,2.63
1990-07-20,2.54
1990-07-23,2.47
1990-07-24,2.47
1990-07-25,2.47
1990-07-26,2.58
1990-07-27,2.47
1990-07-30,2.37
1990-07-31,2.35
1990-08-01,2.44
1990-08-02,2.37
1990-08-03,2.3
1990-08-06,2.16
1990-08-07,2.16
1990-08-08,2.19
1990-08-09,2.19
1990-08-10,2.14
1990-08-13,2.09
1990-08-14,2.09
1990-08-15,2.09
1990-08-16,1.98
1990-08-17,1.91
1990-08-20,1.96
1990-08-21,1.93
1990-08-22,1.89
1990-08-23,1.84
1990-08-24,1.86
1990-08-27,2.02
1990-08-28,2.05
1990-08-29,2.02
1990-08-30,1.98
1990-08-31,2.01
1990-09-04,2.01
1990-09-05,2.03
1990-09-06,2.03
1990-09-07,2.05
1990-09-10,2.1
1990-09-11,2.1
1990-09-12,2.1
1990-09-13,2.1
1990-09-14,2.12
1990-09-17,2.12
1990-09-18,2.12
1990-09-19,2.12
1990-09-20,1.98
1990-09-21,2.03
1990-09-24,1.94
1990-09-25,1.96
1990-09-26,1.91
1990-09-27,1.82
1990-09-28,1.75
1990-10-01,1.89
1990-10-02,1.84
1990-10-03,1.82
1990-10-04,1.73
1990-10-05,1.77
1990-10-08,1.8
1990-10-09,1.7
1990-10-10,1.59
1990-10-11,1.52
1990-10-12,1.56
1990-10-15,1.59
1990-10-16,1.54
1990-10-17,1.54
1990-10-18,1.61
1990-10-19,1.7
1990-10-22,1.84
1990-10-23,1.84
1990-10-24,1.89
1990-10-25,1.82
1990-10-26,1.77
1990-10-29,1.77
1990-10-30,1.77
1990-10-31,1.84
1990-11-01,1.82
1990-11-02,1.84
1990-11-05,1.91
1990-11-06,1.89
1990-11-07,1.82
1990-11-08,1.75
1990-11-09,1.84
1990-11-12,1.96
1990-11-13,2.01
1990-11-14,2.03
1990-11-15,1.96
1990-11-16,1.96
1990-11-19,1.98
1990-11-20,1.87
1990-11-21,1.87
1990-11-23,1.82
1990-11-26,1.96
1990-11-27,1.96
1990-11-28,2.03
1990-11-29,1.98
1990-11-30,2.08
1990-12-03,2.08
1990-12-04,2.11
1990-12-05,2.15
1990-12-06,2.22
1990-12-07,2.25
1990-12-10,2.34
1990-12-11,2.36
1990-12-12,2.34
1990-12-13,2.22
1990-12-14,2.22
1990-12-17,2.18
1990-12-18,2.22
1990-12-19,2.32
1990-12-20,2.32
1990-12-21,2.36
1990-12-24,2.39
1990-12-26,2.34
1990-12-27,2.27
1990-12-28,2.36
1990-12-31,2.46
1991-01-02,2.39
1991-01-03,2.29
1991-01-04,2.32
1991-01-07,2.27
1991-01-08,2.13
1991-01-09,2.08
1991-01-10,2.13
1991-01-11,2.15
1991-01-14,2.18
1991-01-15,2.36
1991-01-16,2.41
1991-01-17,2.62
1991-01-18,2.6
1991-01-21,2.53
1991-01-22,2.53
1991-01-23,2.62
1991-01-24,2.69
1991-01-25,2.74
1991-01-28,2.81
1991-01-29,2.76
1991-01-30,2.83
1991-01-31,2.81
1991-02-01,2.81
1991-02-04,2.86
1991-02-05,2.9
1991-02-06,2.95
1991-02-07,2.83
1991-02-08,2.79
1991-02-11,2.9
1991-02-12,2.93
1991-02-13,2.95
1991-02-14,2.79
1991-02-15,2.88
1991-02-19,2.81
1991-02-20,2.76
1991-02-21,2.72
1991-02-22,2.67
1991-02-25,2.62
1991-02-26,2.6
1991-02-27,2.62
1991-02-28,2.64
1991-03-01,2.74
1991-03-04,2.74
1991-03-05,2.88
1991-03-06,2.86
1991-03-07,2.81
1991-03-08,2.81
1991-03-11,2.72
1991-03-12,2.72
1991-03-13,2.77
1991-03-14,2.74
1991-03-15,2.88
1991-03-18,2.86
1991-03-19,2.84
1991-03-20,2.81
1991-03-21,2.93
1991-03-22,2.98
1991-03-25,2.98
1991-03-26,2.93
1991-03-27,2.98
1991-03-28,2.98
1991-04-01,2.98
1991-04-02,3.05
1991-04-03,3.14
1991-04-04,3.24
1991-04-05,3.24
1991-04-08,3.28
