Date,Price
2002-12-06,6.41
2002-12-09,6.28
2002-12-10,6.39
2002-12-11,6.74
2002-12-12,6.56
2002-12-13,6.53
2002-12-16,6.44
2002-12-17,6.47
2002-12-18,6.38
2002-12-19,6.32
2002-12-20,6.65
2002-12-23,6.49
2002-12-24,6.44
2002-12-26,6.37
2002-12-27,6.28
2002-12-30,6.33
2002-12-31,6.53
2003-01-02,6.54
2003-01-03,6.85
2003-01-06,7.19
2003-01-07,7.18
2003-01-08,7.18
2003-01-09,7.33
2003-01-10,7.32
2003-01-13,7.42
2003-01-14,7.34
2003-01-15,7.03
2003-01-16,6.78
2003-01-17,6.73
2003-01-21,6.65
2003-01-22,6.6
2003-01-23,6.79
2003-01-24,7.02
2003-01-27,6.91
2003-01-28,6.88
2003-01-29,6.95
2003-01-30,6.61
2003-01-31,6.35
2003-02-03,6.33
2003-02-04,6.28
2003-02-05,6.24
2003-02-06,6.2
2003-02-07,6.3
2003-02-10,6.43
2003-02-11,6.41
2003-02-12,6.41
2003-02-13,6.5
2003-02-14,6.65
2003-02-18,6.66
2003-02-19,6.69
2003-02-20,6.73
2003-02-21,6.78
2003-02-24,6.81
2003-02-25,6.83
2003-02-26,6.78
2003-02-27,6.47
2003-02-28,6.44
2003-03-03,6.45
2003-03-04,6.4
2003-03-05,6.32
2003-03-06,6.35
2003-03-07,6.35
2003-03-10,6.35
2003-03-11,6.34
2003-03-12,6.36
2003-03-13,6.38
2003-03-14,6.48
2003-03-17,6.89
2003-03-18,6.91
2003-03-19,7.04
2003-03-20,6.83
2003-03-21,7.06
2003-03-24,7.2
2003-03-25,7.26
2003-03-26,7.27
2003-03-27,7.33
2003-03-28,7.3
2003-03-31,7.22
2003-04-01,7.2
2003-04-02,7.22
2003-04-03,7.24
2003-04-04,7.26
2003-04-07,7.0
2003-04-08,6.97
2003-04-09,7.01
2003-04-10,7.07
2003-04-11,7.02
2003-04-14,7.13
2003-04-15,7.12
2003-04-16,7.14
2003-04-17,7.36
2003-04-21,7.31
2003-04-22,7.47
2003-04-23,7.57
2003-04-24,7.74
2003-04-25,7.87
2003-04-28,8.31
2003-04-29,8.35
2003-04-30,8.48
2003-05-01,8.37
2003-05-02,8.55
2003-05-05,8.52
2003-05-06,8.47
2003-05-07,8.34
2003-05-08,8.31
2003-05-09,8.36
2003-05-12,8.5
2003-05-13,8.79
2003-05-14,8.77
2003-05-15,8.79
2003-05-16,9.0
2003-05-19,8.78
2003-05-20,8.78
2003-05-21,8.88
2003-05-22,8.95
2003-05-23,9.03
2003-05-27,8.93
2003-05-28,9.07
2003-05-29,9.04
2003-05-30,9.22
2003-06-02,9.31
2003-06-03,9.35
2003-06-04,9.48
2003-06-05,9.45
2003-06-06,9.17
2003-06-09,9.32
2003-06-10,9.35
2003-06-11,9.37
2003-06-12,9.64
2003-06-13,9.7
2003-06-16,9.86
2003-06-17,10.43
2003-06-18,10.46
2003-06-19,10.22
2003-06-20,9.96
2003-06-23,9.92
2003-06-24,10.29
2003-06-25,10.07
2003-06-26,10.4
2003-06-27,10.46
2003-06-30,10.47
2003-07-01,11.21
2003-07-02,11.22
2003-07-03,11.1
2003-07-07,11.16
2003-07-08,11.19
2003-07-09,11.5
2003-07-10,11.65
2003-07-11,11.38
2003-07-14,11.63
2003-07-15,11.7
2003-07-16,11.5
2003-07-17,11.19
2003-07-18,11.24
2003-07-21,11.07
2003-07-22,11.68
2003-07-23,11.87
2003-07-24,11.41
2003-07-25,11.8
2003-07-28,11.71
2003-07-29,11.48
2003-07-30,11.33
2003-07-31,11.07
2003-08-01,10.8
2003-08-04,11.0
2003-08-05,11.23
2003-08-06,11.27
2003-08-07,11.28
2003-08-08,11.28
2003-08-11,11.3
2003-08-12,11.35
2003-08-13,11.57
2003-08-14,11.76
2003-08-15,11.8
2003-08-18,11.71
2003-08-19,10.76
2003-08-20,11.03
2003-08-21,10.81
2003-08-22,10.26
2003-08-25,9.98
2003-08-26,10.57
2003-08-27,10.95
2003-08-28,10.74
2003-08-29,10.58
2003-09-02,10.46
2003-09-03,10.67
2003-09-04,10.66
2003-09-05,10.58
2003-09-08,10.87
2003-09-09,10.86
2003-09-10,10.79
2003-09-11,10.76
2003-09-12,10.78
2003-09-15,10.74
2003-09-16,10.77
2003-09-17,10.9
2003-09-18,11.11
2003-09-19,11.05
2003-09-22,10.92
2003-09-23,10.58
2003-09-24,10.5
2003-09-25,10.31
2003-09-26,10.01
2003-09-29,10.01
2003-09-30,10.36
2003-10-01,10.4
2003-10-02,10.7
2003-10-03,10.81
2003-10-06,10.98
2003-10-07,10.98
2003-10-08,11.05
2003-10-09,10.93
2003-10-10,10.94
2003-10-13,11.25
2003-10-14,11.23
2003-10-15,11.2
2003-10-16,11.06
2003-10-17,10.63
2003-10-20,10.38
2003-10-21,10.55
2003-10-22,10.13
2003-10-23,9.85
2003-10-24,10.2
2003-10-27,10.24
2003-10-28,10.24
2003-10-29,10.39
2003-10-30,10.14
2003-10-31,10.24
2003-11-03,10.24
2003-11-04,9.94
2003-11-05,9.99
2003-11-06,9.99
2003-11-07,10.16
2003-11-10,10.17
2003-11-11,10.28
2003-11-12,10.44
2003-11-13,10.13
2003-11-14,10.19
2003-11-17,9.92
2003-11-18,9.99
2003-11-19,10.27
2003-11-20,10.23
2003-11-21,10.22
2003-11-24,10.34
2003-11-25,10.31
2003-11-26,10.32
2003-11-28,10.31
2003-12-01,10.39
2003-12-02,10.44
2003-12-03,10.3
2003-12-04,10.39
2003-12-05,10.64
2003-12-08,10.58
2003-12-09,10.47
2003-12-10,10.25
2003-12-11,10.36
2003-12-12,10.31
2003-12-15,10.27
2003-12-16,10.37
2003-12-17,10.39
2003-12-18,10.63
2003-12-19,10.87
2003-12-22,10.91
2003-12-23,10.94
2003-12-24,10.87
2003-12-26,10.8
2003-12-29,10.94
2003-12-30,10.98
2003-12-31,10.93
2004-01-02,11.01
2004-01-05,11.8
2004-01-06,11.46
2004-01-07,11.33
2004-01-08,11.25
2004-01-09,11.38
2004-01-12,11.33
2004-01-13,11.18
2004-01-14,11.09
2004-01-15,11.32
2004-01-16,12.04
2004-01-20,12.39
2004-01-21,12.42
2004-01-22,13.11
2004-01-23,12.93
2004-01-26,12.91
2004-01-27,12.95
2004-01-28,12.84
2004-01-29,12.84
2004-01-30,13.21
2004-02-02,13.19
2004-02-03,12.99
2004-02-04,12.75
2004-02-05,12.87
2004-02-06,12.93
2004-02-09,13.07
2004-02-10,12.92
2004-02-11,12.84
2004-02-12,12.76
2004-02-13,12.55
2004-02-17,12.9
2004-02-18,12.89
2004-02-19,12.93
2004-02-20,12.84
2004-02-23,13.12
2004-02-24,13.07
2004-02-25,13.23
2004-02-26,13.82
2004-02-27,14.09
2004-03-01,14.33
2004-03-02,14.26
2004-03-03,14.09
2004-03-04,14.35
2004-03-05,14.68
2004-03-08,14.46
2004-03-09,14.69
2004-03-10,14.54
2004-03-11,14.28
2004-03-12,14.41
2004-03-15,14.16
2004-03-16,13.85
2004-03-17,14.25
2004-03-18,14.16
2004-03-19,14.2
2004-03-22,13.95
2004-03-23,14.07
2004-03-24,13.97
2004-03-25,14.1
2004-03-26,14.34
2004-03-29,14.64
2004-03-30,15.04
2004-03-31,14.65
2004-04-01,15.22
2004-04-02,15.6
2004-04-05,16.27
2004-04-06,16.36
