Date,Price
1990-01-02,3.91
1990-01-03,3.88
1990-01-04,3.91
1990-01-05,3.89
1990-01-08,3.9
1990-01-09,3.85
1990-01-10,3.82
1990-01-11,3.85
1990-01-12,3.78
1990-01-15,3.71
1990-01-16,3.76
1990-01-17,3.73
1990-01-18,3.72
1990-01-19,3.72
1990-01-22,3.65
1990-01-23,3.58
1990-01-24,3.6
1990-01-25,3.6
1990-01-26,3.64
1990-01-29,3.6
1990-01-30,3.61
1990-01-31,3.69
1990-02-01,3.71
1990-02-02,3.77
1990-02-05,3.77
1990-02-06,3.72
1990-02-07,3.65
1990-02-08,3.64
1990-02-09,3.59
1990-02-12,3.54
1990-02-13,3.49
1990-02-14,3.48
1990-02-15,3.52
1990-02-16,3.48
1990-02-20,3.45
1990-02-21,3.49
1990-02-22,3.51
1990-02-23,3.49
1990-02-26,3.47
1990-02-27,3.56
1990-02-28,3.62
1990-03-01,3.67
1990-03-02,3.68
1990-03-05,3.65
1990-03-06,3.69
1990-03-07,3.64
1990-03-08,3.62
1990-03-09,3.57
1990-03-12,3.57
1990-03-13,3.54
1990-03-14,3.5
1990-03-15,3.59
1990-03-16,3.59
1990-03-19,3.63
1990-03-20,3.59
1990-03-21,3.58
1990-03-22,3.56
1990-03-23,3.58
1990-03-26,3.56
1990-03-27,3.55
1990-03-28,3.52
1990-03-29,3.55
1990-03-30,3.59
1990-04-02,3.54
1990-04-03,3.62
1990-04-04,3.71
1990-04-05,3.72
1990-04-06,3.67
1990-04-09,3.69
1990-04-10,3.81
1990-04-11,3.92
1990-04-12,3.92
1990-04-16,3.85
1990-04-17,3.87
1990-04-18,3.82
1990-04-19,3.81
1990-04-20,3.79
1990-04-23,3.76
1990-04-24,3.73
1990-04-25,3.72
1990-04-26,3.63
1990-04-27,3.57
1990-04-30,3.58
1990-05-01,3.56
1990-05-02,3.56
1990-05-03,3.62
1990-05-04,3.62
1990-05-07,3.65
1990-05-08,3.63
1990-05-09,3.62
1990-05-10,3.58
1990-05-11,3.62
1990-05-14,3.76
1990-05-15,3.76
1990-05-16,3.77
1990-05-17,3.77
1990-05-18,3.77
1990-05-21,3.81
1990-05-22,3.77
1990-05-23,3.81
1990-05-24,3.85
1990-05-25,3.77
1990-05-29,3.91
1990-05-30,3.98
1990-05-31,3.92
1990-06-01,3.95
1990-06-04,3.94
1990-06-05,4.12
1990-06-06,4.22
1990-06-07,4.15
1990-06-08,4.14
1990-06-11,4.15
1990-06-12,4.23
1990-06-13,4.32
1990-06-14,4.28
1990-06-15,4.25
1990-06-18,4.19
1990-06-19,4.15
1990-06-20,4.15
1990-06-21,4.16
1990-06-22,4.12
1990-06-25,4.06
1990-06-26,4.01
1990-06-27,4.01
1990-06-28,4.04
1990-06-29,4.07
1990-07-02,4.04
1990-07-03,3.95
1990-07-05,3.92
1990-07-06,3.92
1990-07-09,3.88
1990-07-10,3.79
1990-07-11,3.85
1990-07-12,3.95
1990-07-13,3.99
1990-07-16,4.23
1990-07-17,4.17
1990-07-18,4.16
1990-07-19,4.06
1990-07-20,3.98
1990-07-23,3.9
1990-07-24,3.83
1990-07-25,3.82
1990-07-26,3.88
1990-07-27,3.88
1990-07-30,3.85
1990-07-31,3.87
1990-08-01,3.89
1990-08-02,3.88
1990-08-03,3.8
1990-08-06,3.67
1990-08-07,3.58
1990-08-08,3.51
1990-08-09,3.51
1990-08-10,3.49
1990-08-13,3.48
1990-08-14,3.49
1990-08-15,3.47
1990-08-16,3.48
1990-08-17,3.41
1990-08-20,3.39
1990-08-21,3.31
1990-08-22,3.25
1990-08-23,3.24
1990-08-24,3.22
1990-08-27,3.26
1990-08-28,3.19
1990-08-29,3.18
1990-08-30,3.07
1990-08-31,3.03
1990-09-04,3.03
1990-09-05,3.03
1990-09-06,3.01
1990-09-07,3.01
1990-09-10,3.0
1990-09-11,3.01
1990-09-12,3.01
1990-09-13,3.0
1990-09-14,3.0
1990-09-17,3.0
1990-09-18,2.97
1990-09-19,2.93
1990-09-20,2.89
1990-09-21,2.86
1990-09-24,2.76
1990-09-25,2.86
1990-09-26,2.89
1990-09-27,2.86
1990-09-28,2.9
1990-10-01,2.92
1990-10-02,2.9
1990-10-03,2.89
1990-10-04,2.92
1990-10-05,2.9
1990-10-08,2.9
1990-10-09,2.9
1990-10-10,2.88
1990-10-11,2.86
1990-10-12,2.91
1990-10-15,2.92
1990-10-16,2.91
1990-10-17,2.9
1990-10-18,2.96
1990-10-19,3.01
1990-10-22,3.01
1990-10-23,3.08
1990-10-24,3.05
1990-10-25,3.01
1990-10-26,2.93
1990-10-29,2.77
1990-10-30,2.67
1990-10-31,2.64
1990-11-01,2.61
1990-11-02,2.56
1990-11-05,2.46
1990-11-06,2.5
1990-11-07,2.5
1990-11-08,2.58
1990-11-09,2.78
1990-11-12,2.74
1990-11-13,2.76
1990-11-14,2.75
1990-11-15,2.8
1990-11-16,2.82
1990-11-19,2.81
1990-11-20,2.77
1990-11-21,2.75
1990-11-23,2.75
1990-11-26,2.68
1990-11-27,2.7
1990-11-28,2.69
1990-11-29,2.71
1990-11-30,2.72
1990-12-03,2.71
1990-12-04,2.7
1990-12-05,2.84
1990-12-06,2.81
1990-12-07,2.79
1990-12-10,2.9
1990-12-11,2.86
1990-12-12,2.83
1990-12-13,2.87
1990-12-14,3.0
1990-12-17,2.93
1990-12-18,3.06
1990-12-19,3.12
1990-12-20,3.02
1990-12-21,3.02
1990-12-24,2.96
1990-12-26,2.97
1990-12-27,2.98
1990-12-28,2.99
1990-12-31,2.98
1991-01-02,2.93
1991-01-03,2.9
1991-01-04,2.85
1991-01-07,2.8
1991-01-08,2.71
1991-01-09,2.61
1991-01-10,2.74
1991-01-11,2.72
1991-01-14,2.73
1991-01-15,2.69
1991-01-16,2.76
1991-01-17,2.86
1991-01-18,2.84
1991-01-21,2.9
1991-01-22,2.84
1991-01-23,2.91
1991-01-24,3.01
1991-01-25,3.04
1991-01-28,3.03
1991-01-29,3.07
1991-01-30,3.14
1991-01-31,3.12
1991-02-01,3.21
1991-02-04,3.44
1991-02-05,3.33
1991-02-06,3.24
1991-02-07,3.13
1991-02-08,3.36
1991-02-11,3.52
1991-02-12,3.53
1991-02-13,3.35
1991-02-14,3.31
1991-02-15,3.35
1991-02-19,3.35
1991-02-20,3.31
1991-02-21,3.32
1991-02-22,3.32
1991-02-25,3.25
1991-02-26,3.25
1991-02-27,3.38
1991-02-28,3.39
1991-03-01,3.48
1991-03-04,3.45
1991-03-05,3.57
1991-03-06,3.47
1991-03-07,3.37
1991-03-08,3.34
1991-03-11,3.31
1991-03-12,3.3
1991-03-13,3.33
1991-03-14,3.29
1991-03-15,3.19
1991-03-18,3.2
1991-03-19,3.12
1991-03-20,3.0
1991-03-21,2.98
1991-03-22,2.83
1991-03-25,2.9
1991-03-26,2.92
1991-03-27,2.97
1991-03-28,3.0
1991-04-01,2.98
1991-04-02,2.83
1991-04-03,2.94
1991-04-04,2.99
1991-04-05,2.92
1991-04-08,2.94
1991-04-09,2.89
1991-04-10,2.98
1991-04-11,3.08
1991-04-12,3.08
1991-04-15,3.02
1991-04-16,2.99
1991-04-17,3.18
1991-04-18,3.09
1991-04-19,3.07
1991-04-22,3.02
1991-04-23,3.06
1991-04-24,3.08
1991-04-25,3.05
1991-04-26,3.06
1991-04-29,3.04
1991-04-30,3.0
1991-05-01,3.01
1991-05-02,3.0
1991-05-03,3.02
1991-05-06,3.01
1991-05-07,3.03
1991-05-08,3.1
1991-05-09,3.18
1991-05-10,3.08
1991-05-13,3.04
1991-05-14,3.04
1991-05-15,3.08
1991-05-16,3.08
1991-05-17,3.13
1991-05-20,3.05
1991-05-21,2.92
1991-05-22,2.93
1991-05-23,2.87
1991-05-24,2.89
1991-05-28,3.01
1991-05-29,3.07
1991-05-30,3.18
1991-05-31,3.29
1991-06-03,3.27
1991-06-04,3.25
1991-06-05,3.25
1991-06-06,3.26
1991-06-07,3.22
1991-06-10,3.22
1991-06-11,3.22
1991-06-12,3.21
1991-06-13,3.31
1991-06-14,3.46
1991-06-17,3.45
1991-06-18,3.45
1991-06-19,3.38
1991-06-20,3.33
1991-06-21,3.32
1991-06-24,3.23
1991-06-25,3.24
1991-06-26,3.22
1991-06-27,3.25
1991-06-28,3.24
1991-07-01,3.27
1991-07-02,3.23
1991-07-03,3.22
1991-07-05,3.23
1991-07-08,3.23
1991-07-09,3.2
1991-07-10,3.13
1991-07-11,3.14
1991-07-12,3.15
1991-07-15,3.14
1991-07-16,3.12
1991-07-17,3.14
1991-07-18,3.11
1991-07-19,3.13
1991-07-22,3.09
1991-07-23,3.08
1991-07-24,3.14
1991-07-25,3.21
1991-07-26,3.23
1991-07-29,3.22
1991-07-30,3.21
1991-07-31,3.23
1991-08-01,3.19
1991-08-02,3.17
1991-08-05,3.17
1991-08-06,3.25
1991-08-07,3.22
1991-08-08,3.2
1991-08-09,3.15
1991-08-12,3.15
1991-08-13,3.18
1991-08-14,3.11
1991-08-15,3.09
1991-08-16,2.96
1991-08-19,2.9
1991-08-20,2.94
1991-08-21,3.09
1991-08-22,3.17
1991-08-23,3.21
1991-08-26,3.15
1991-08-27,3.18
1991-08-28,3.2
1991-08-29,3.21
1991-08-30,3.18
1991-09-03,3.19
1991-09-04,3.19
1991-09-05,3.29
1991-09-06,3.33
1991-09-09,3.29
1991-09-10,3.27
1991-09-11,3.27
1991-09-12,3.23
1991-09-13,3.19
1991-09-16,3.14
1991-09-17,3.12
1991-09-18,3.16
1991-09-19,3.17
1991-09-20,3.1
1991-09-23,3.09
1991-09-24,3.1
1991-09-25,3.03
1991-09-26,3.09
1991-09-27,3.04
1991-09-30,3.01
1991-10-01,3.01
1991-10-02,3.03
1991-10-03,2.98
1991-10-04,2.99
1991-10-07,2.99
1991-10-08,2.97
1991-10-09,2.93
1991-10-10,3.01
1991-10-11,3.01
1991-10-14,3.02
