Date,Price
1990-01-02,4.1
1990-01-03,4.1
1990-01-04,4.06
1990-01-05,4.0
1990-01-08,4.03
1990-01-09,4.02
1990-01-10,4.03
1990-01-11,4.05
1990-01-12,4.0
1990-01-15,4.03
1990-01-16,4.05
1990-01-17,4.02
1990-01-18,4.02
1990-01-19,4.0
1990-01-22,3.93
1990-01-23,3.93
1990-01-24,3.93
1990-01-25,3.86
1990-01-26,3.86
1990-01-29,3.9
1990-01-30,3.9
1990-01-31,3.94
1990-02-01,3.94
1990-02-02,3.94
1990-02-05,3.96
1990-02-06,3.96
1990-02-07,3.97
1990-02-08,3.96
1990-02-09,4.0
1990-02-12,3.94
1990-02-13,3.97
1990-02-14,4.0
1990-02-15,4.08
1990-02-16,4.05
1990-02-20,4.0
1990-02-21,3.96
1990-02-22,3.93
1990-02-23,3.88
1990-02-26,3.93
1990-02-27,3.94
1990-02-28,3.94
1990-03-01,3.96
1990-03-02,4.0
1990-03-05,3.97
1990-03-06,4.06
1990-03-07,4.02
1990-03-08,4.03
1990-03-09,4.03
1990-03-12,4.02
1990-03-13,3.99
1990-03-14,4.0
1990-03-15,4.0
1990-03-16,4.02
1990-03-19,3.97
1990-03-20,3.96
1990-03-21,3.96
1990-03-22,3.9
1990-03-23,3.9
1990-03-26,3.93
1990-03-27,3.96
1990-03-28,3.96
1990-03-29,3.93
1990-03-30,3.97
1990-04-02,3.93
1990-04-03,3.96
1990-04-04,3.97
1990-04-05,3.84
1990-04-06,3.82
1990-04-09,3.82
1990-04-10,3.85
1990-04-11,3.88
1990-04-12,3.87
1990-04-16,3.88
1990-04-17,3.82
1990-04-18,3.75
1990-04-19,3.79
1990-04-20,3.76
1990-04-23,3.84
1990-04-24,3.85
1990-04-25,3.84
1990-04-26,3.85
1990-04-27,3.84
1990-04-30,3.84
1990-05-01,3.87
1990-05-02,3.87
1990-05-03,3.88
1990-05-04,3.99
1990-05-07,4.03
1990-05-08,3.91
1990-05-09,3.97
1990-05-10,3.97
1990-05-11,4.06
1990-05-14,4.08
1990-05-15,4.11
1990-05-16,4.11
1990-05-17,4.09
1990-05-18,4.0
1990-05-21,3.89
1990-05-22,3.89
1990-05-23,3.94
1990-05-24,3.94
1990-05-25,3.91
1990-05-29,3.91
1990-05-30,3.89
1990-05-31,3.88
1990-06-01,3.92
1990-06-04,4.05
1990-06-05,4.03
1990-06-06,4.09
1990-06-07,4.08
1990-06-08,4.03
1990-06-11,4.03
1990-06-12,4.05
1990-06-13,4.06
1990-06-14,4.05
1990-06-15,4.05
1990-06-18,3.95
1990-06-19,4.02
1990-06-20,4.0
1990-06-21,3.95
1990-06-22,3.94
1990-06-25,3.91
1990-06-26,3.92
1990-06-27,4.0
1990-06-28,4.03
1990-06-29,4.09
1990-07-02,4.06
1990-07-03,4.08
1990-07-05,4.05
1990-07-06,4.08
1990-07-09,4.05
1990-07-10,4.02
1990-07-11,4.02
1990-07-12,4.02
1990-07-13,4.03
1990-07-16,4.05
1990-07-17,4.05
1990-07-18,3.99
1990-07-19,3.95
1990-07-20,3.97
1990-07-23,3.94
1990-07-24,3.95
1990-07-25,4.0
1990-07-26,4.03
1990-07-27,3.97
1990-07-30,4.05
1990-07-31,4.11
1990-08-01,4.2
1990-08-02,4.12
1990-08-03,4.03
1990-08-06,3.92
1990-08-07,4.05
1990-08-08,4.12
1990-08-09,4.12
1990-08-10,4.09
1990-08-13,4.11
1990-08-14,4.12
1990-08-15,4.15
1990-08-16,4.11
1990-08-17,4.07
1990-08-20,4.11
1990-08-21,4.04
1990-08-22,4.04
1990-08-23,3.97
1990-08-24,3.92
1990-08-27,3.9
1990-08-28,3.89
1990-08-29,3.9
1990-08-30,3.87
1990-08-31,3.95
1990-09-04,3.95
1990-09-05,3.95
1990-09-06,3.92
1990-09-07,3.95
1990-09-10,3.97
1990-09-11,3.95
1990-09-12,4.0
1990-09-13,3.95
1990-09-14,3.93
1990-09-17,3.98
1990-09-18,3.97
1990-09-19,3.98
1990-09-20,3.95
1990-09-21,3.95
1990-09-24,3.9
1990-09-25,3.9
1990-09-26,3.84
1990-09-27,3.9
1990-09-28,3.81
1990-10-01,4.03
1990-10-02,4.03
1990-10-03,4.03
1990-10-04,4.09
1990-10-05,4.14
1990-10-08,4.15
1990-10-09,4.12
1990-10-10,4.14
1990-10-11,4.15
1990-10-12,4.25
1990-10-15,4.26
1990-10-16,4.29
1990-10-17,4.32
1990-10-18,4.32
1990-10-19,4.4
1990-10-22,4.42
1990-10-23,4.42
1990-10-24,4.45
1990-10-25,4.43
1990-10-26,4.43
1990-10-29,4.4
1990-10-30,4.43
1990-10-31,4.45
1990-11-01,4.49
1990-11-02,4.51
1990-11-05,4.49
1990-11-06,4.48
1990-11-07,4.45
1990-11-08,4.49
1990-11-09,4.52
1990-11-12,4.52
1990-11-13,4.48
1990-11-14,4.45
1990-11-15,4.4
1990-11-16,4.45
1990-11-19,4.48
