Date,Price
2007-06-14,36.01
2007-06-15,36.4
2007-06-18,36.2
2007-06-19,35.87
2007-06-20,34.17
2007-06-21,33.89
2007-06-22,33.48
2007-06-25,32.99
2007-06-26,33.07
2007-06-27,33.66
2007-06-28,34.05
2007-06-29,33.74
2007-07-02,33.98
2007-07-03,33.67
2007-07-05,33.03
2007-07-06,33.12
2007-07-09,33.78
2007-07-10,33.87
2007-07-11,34.75
2007-07-12,34.78
2007-07-13,34.44
2007-07-16,34.68
2007-07-17,34.44
2007-07-18,34.02
2007-07-19,33.85
2007-07-20,33.16
2007-07-23,33.09
2007-07-24,32.98
2007-07-25,32.52
2007-07-26,31.85
2007-07-27,30.76
2007-07-30,32.56
2007-07-31,32.05
2007-08-01,32.25
2007-08-02,32.68
2007-08-03,32.15
2007-08-06,32.51
2007-08-07,32.7
2007-08-08,32.2
2007-08-09,31.12
2007-08-10,31.36
2007-08-13,31.33
2007-08-14,30.55
2007-08-15,29.75
2007-08-16,29.73
2007-08-17,30.14
2007-08-20,29.76
2007-08-21,30.13
2007-08-22,31.22
2007-08-23,30.93
2007-08-24,31.49
2007-08-27,31.95
2007-08-28,31.27
2007-08-29,31.35
2007-08-30,31.26
2007-08-31,31.18
2007-09-04,31.51
2007-09-05,31.51
2007-09-06,31.32
2007-09-07,31.23
2007-09-10,31.86
2007-09-11,32.57
2007-09-12,32.91
2007-09-13,32.85
2007-09-14,32.92
2007-09-17,32.71
2007-09-18,33.4
2007-09-19,33.02
2007-09-20,33.13
2007-09-21,33.27
2007-09-24,32.83
2007-09-25,32.45
2007-09-26,32.41
2007-09-27,32.27
2007-09-28,32.48
2007-10-01,32.99
2007-10-02,32.26
2007-10-03,32.13
2007-10-04,32.22
2007-10-05,32.37
2007-10-08,32.67
2007-10-09,32.85
2007-10-10,32.61
2007-10-11,32.61
2007-10-12,32.69
2007-10-15,32.6
2007-10-16,32.33
2007-10-17,32.47
2007-10-18,32.06
2007-10-19,31.43
2007-10-22,31.99
2007-10-23,32.04
2007-10-24,31.71
2007-10-25,31.84
2007-10-26,32.22
2007-10-29,32.8
2007-10-30,32.73
2007-10-31,32.69
2007-11-01,32.32
2007-11-02,31.94
2007-11-05,31.63
2007-11-06,31.66
2007-11-07,31.05
2007-11-08,31.42
2007-11-09,30.99
2007-11-12,30.67
2007-11-13,30.83
2007-11-14,30.36
2007-11-15,30.65
2007-11-16,31.1
2007-11-19,30.71
2007-11-20,30.42
2007-11-21,29.94
2007-11-23,30.14
2007-11-26,29.86
2007-11-27,30.23
2007-11-28,30.7
2007-11-29,30.69
2007-11-30,31.52
2007-12-03,31.47
2007-12-04,30.87
2007-12-05,30.85
2007-12-06,32.05
2007-12-07,33.18
2007-12-10,33.25
2007-12-11,32.91
2007-12-12,34.02
2007-12-13,34.06
2007-12-14,34.5
2007-12-17,33.67
2007-12-18,34.17
2007-12-19,34.18
2007-12-20,34.33
2007-12-21,35.3
2007-12-24,35.29
2007-12-26,35.28
2007-12-27,35.16
2007-12-28,35.18
2007-12-31,34.8
2008-01-02,33.92
2008-01-03,33.52
2008-01-04,33.7
2008-01-07,34.5
2008-01-08,35.02
2008-01-09,35.2
2008-01-10,35.1
2008-01-11,35.3
2008-01-14,35.4
2008-01-15,35.08
2008-01-16,35.41
2008-01-17,35.64
2008-01-18,34.09
2008-01-22,33.88
2008-01-23,33.13
2008-01-24,33.29
2008-01-25,33.52
2008-01-28,33.83
2008-01-29,33.51
2008-01-30,33.52
2008-01-31,35.2
2008-02-01,34.37
2008-02-04,34.03
2008-02-05,33.67
2008-02-06,33.8
2008-02-07,34.77
2008-02-08,34.35
2008-02-11,33.57
2008-02-12,34.46
2008-02-13,34.42
2008-02-14,33.99
2008-02-15,34.1
2008-02-19,34.1
2008-02-20,34.19
2008-02-21,34.37
2008-02-22,34.39
2008-02-25,34.86
2008-02-26,34.54
2008-02-27,34.37
2008-02-28,33.99
2008-02-29,33.75
2008-03-03,33.88
2008-03-04,34.03
2008-03-05,33.8
2008-03-06,33.45
2008-03-07,32.7
2008-03-10,31.9
2008-03-11,32.72
2008-03-12,33.48
2008-03-13,34.22
2008-03-14,33.44
2008-03-17,33.59
2008-03-18,34.83
2008-03-19,33.8
2008-03-20,33.8
2008-03-24,33.68
2008-03-25,33.6
2008-03-26,34.51
2008-03-27,34.82
2008-03-28,34.82
2008-03-31,35.03
2008-04-01,35.34
2008-04-02,35.71
2008-04-03,35.62
2008-04-04,36.11
2008-04-07,36.22
2008-04-08,36.41
2008-04-09,36.14
2008-04-10,36.44
2008-04-11,35.62
2008-04-14,35.54
2008-04-15,35.27
2008-04-16,35.94
2008-04-17,35.89
2008-04-18,36.86
2008-04-21,37.06
2008-04-22,37.02
2008-04-23,38.02
2008-04-24,37.35
2008-04-25,37.11
2008-04-28,37.25
2008-04-29,37.18
2008-04-30,36.96
2008-05-01,37.46
2008-05-02,37.59
2008-05-05,37.31
2008-05-06,38.77
2008-05-07,38.83
2008-05-08,39.11
2008-05-09,38.62
2008-05-12,38.39
2008-05-13,38.47
2008-05-14,39.07
2008-05-15,39.64
2008-05-16,39.46
2008-05-19,39.19
2008-05-20,38.79
2008-05-21,38.5
2008-05-22,38.24
2008-05-23,37.74
2008-05-27,38.2
2008-05-28,38.41
2008-05-29,39.04
2008-05-30,39.65
2008-06-02,39.53
2008-06-03,39.51
2008-06-04,39.17
2008-06-05,39.49
2008-06-06,38.45
2008-06-09,38.2
2008-06-10,37.93
2008-06-11,37.6
2008-06-12,38.63
2008-06-13,38.96
2008-06-16,39.03
2008-06-17,38.66
2008-06-18,37.91
2008-06-19,38.22
2008-06-20,37.23
2008-06-23,37.1
2008-06-24,36.82
2008-06-25,37.64
2008-06-26,37.02
2008-06-27,37.52
2008-06-30,37.91
2008-07-01,38.42
2008-07-02,38.49
2008-07-03,37.91
2008-07-07,37.62
2008-07-08,38.0
2008-07-09,37.62
2008-07-10,38.76
2008-07-11,38.68
2008-07-14,38.49
2008-07-15,38.8
2008-07-16,38.39
2008-07-17,38.21
2008-07-18,38.81
2008-07-21,39.09
2008-07-22,40.25
2008-07-23,39.55
2008-07-24,39.54
2008-07-25,39.68
2008-07-28,39.08
2008-07-29,39.37
2008-07-30,39.49
2008-07-31,39.1
2008-08-01,39.28
2008-08-04,39.63
2008-08-05,41.5
2008-08-06,40.84
2008-08-07,41.12
2008-08-08,42.69
2008-08-11,42.1
2008-08-12,42.01
2008-08-13,42.29
2008-08-14,42.12
2008-08-15,42.79
2008-08-18,42.77
2008-08-19,42.52
2008-08-20,42.67
2008-08-21,42.86
2008-08-22,43.15
2008-08-25,42.91
2008-08-26,43.37
2008-08-27,43.46
2008-08-28,43.88
2008-08-29,42.94
2008-09-02,43.04
2008-09-03,44.04
2008-09-04,42.14
2008-09-05,42.06
2008-09-08,42.37
2008-09-09,42.48
2008-09-10,43.75
2008-09-11,45.01
2008-09-12,44.66
2008-09-15,44.42
2008-09-16,44.66
