Date,Price
1990-01-02,5.44
1990-01-03,5.46
1990-01-04,5.3
1990-01-05,5.28
1990-01-08,5.34
1990-01-09,5.34
1990-01-10,5.19
1990-01-11,5.07
1990-01-12,4.96
1990-01-15,4.75
1990-01-16,4.63
1990-01-17,4.62
1990-01-18,4.54
1990-01-19,4.54
1990-01-22,4.35
1990-01-23,4.16
1990-01-24,4.27
1990-01-25,4.14
1990-01-26,3.91
1990-01-29,3.97
1990-01-30,4.01
1990-01-31,4.22
1990-02-01,4.2
1990-02-02,4.39
1990-02-05,4.44
1990-02-06,4.41
1990-02-07,4.41
1990-02-08,4.39
1990-02-09,4.41
1990-02-12,4.31
1990-02-13,4.31
1990-02-14,4.27
1990-02-15,4.2
1990-02-16,4.16
1990-02-20,4.02
1990-02-21,3.99
1990-02-22,3.91
1990-02-23,3.8
1990-02-26,3.68
1990-02-27,3.87
1990-02-28,3.95
1990-03-01,4.14
1990-03-02,4.22
1990-03-05,4.1
1990-03-06,4.19
1990-03-07,4.25
1990-03-08,4.31
1990-03-09,4.31
1990-03-12,4.29
1990-03-13,4.23
1990-03-14,4.27
1990-03-15,4.23
1990-03-16,4.14
1990-03-19,4.1
1990-03-20,3.93
1990-03-21,3.91
1990-03-22,3.85
1990-03-23,3.85
1990-03-26,3.94
1990-03-27,3.89
1990-03-28,3.89
1990-03-29,3.87
1990-03-30,3.96
1990-04-02,3.98
1990-04-03,4.02
1990-04-04,3.91
1990-04-05,3.98
1990-04-06,3.93
1990-04-09,3.87
1990-04-10,3.81
1990-04-11,3.79
1990-04-12,3.85
1990-04-16,3.87
1990-04-17,3.83
1990-04-18,3.83
1990-04-19,3.79
1990-04-20,3.71
1990-04-23,3.64
1990-04-24,3.56
1990-04-25,3.56
1990-04-26,3.56
1990-04-27,3.52
1990-04-30,3.56
1990-05-01,3.68
1990-05-02,3.75
1990-05-03,3.71
1990-05-04,3.79
1990-05-07,3.89
1990-05-08,3.96
1990-05-09,3.96
1990-05-10,3.91
1990-05-11,4.06
1990-05-14,4.21
1990-05-15,4.19
1990-05-16,4.15
1990-05-17,4.12
1990-05-18,4.06
1990-05-21,4.33
1990-05-22,4.29
1990-05-23,4.31
1990-05-24,4.35
1990-05-25,4.38
1990-05-29,4.34
1990-05-30,4.36
1990-05-31,4.34
1990-06-01,4.36
1990-06-04,4.36
1990-06-05,4.4
1990-06-06,4.48
1990-06-07,4.46
1990-06-08,4.38
1990-06-11,4.36
1990-06-12,4.32
1990-06-13,4.36
1990-06-14,4.25
1990-06-15,4.29
1990-06-18,4.13
1990-06-19,4.13
1990-06-20,4.11
1990-06-21,4.15
1990-06-22,4.05
1990-06-25,4.05
1990-06-26,4.15
1990-06-27,4.17
1990-06-28,4.27
1990-06-29,4.27
1990-07-02,4.29
1990-07-03,4.34
1990-07-05,4.36
1990-07-06,4.36
1990-07-09,4.25
1990-07-10,4.21
1990-07-11,4.19
1990-07-12,4.61
1990-07-13,5.02
1990-07-16,4.84
1990-07-17,4.77
1990-07-18,4.96
1990-07-19,4.92
1990-07-20,4.75
1990-07-23,4.61
1990-07-24,4.63
1990-07-25,4.63
1990-07-26,4.61
1990-07-27,4.61
1990-07-30,4.48
1990-07-31,4.38
1990-08-01,4.27
1990-08-02,4.29
1990-08-03,4.15
1990-08-06,4.02
1990-08-07,3.96
1990-08-08,4.02
1990-08-09,4.0
1990-08-10,3.92
1990-08-13,3.84
1990-08-14,3.96
1990-08-15,4.11
1990-08-16,4.07
1990-08-17,3.94
1990-08-20,3.84
1990-08-21,3.81
1990-08-22,3.73
1990-08-23,3.4
1990-08-24,3.52
1990-08-27,3.78
1990-08-28,3.8
1990-08-29,3.82
1990-08-30,3.82
1990-08-31,3.78
1990-09-04,3.82
1990-09-05,3.82
1990-09-06,3.82
1990-09-07,3.82
1990-09-10,3.86
1990-09-11,3.82
1990-09-12,3.82
1990-09-13,3.8
1990-09-14,3.84
1990-09-17,3.94
1990-09-18,3.78
1990-09-19,3.71
1990-09-20,3.69
1990-09-21,3.65
1990-09-24,3.63
1990-09-25,3.63
1990-09-26,3.59
1990-09-27,3.59
1990-09-28,3.65
1990-10-01,3.78
1990-10-02,3.84
1990-10-03,3.92
1990-10-04,3.88
1990-10-05,3.78
1990-10-08,3.75
1990-10-09,3.76
1990-10-10,3.71
1990-10-11,3.63
1990-10-12,3.55
1990-10-15,3.49
1990-10-16,3.59
1990-10-17,3.61
1990-10-18,3.71
1990-10-19,3.76
1990-10-22,3.94
1990-10-23,3.92
1990-10-24,3.9
1990-10-25,3.92
1990-10-26,3.86
1990-10-29,3.78
1990-10-30,3.71
1990-10-31,3.59
1990-11-01,3.57
1990-11-02,3.61
1990-11-05,3.67
1990-11-06,3.86
1990-11-07,3.86
1990-11-08,3.98
1990-11-09,4.23
1990-11-12,4.4
1990-11-13,4.46
1990-11-14,4.46
1990-11-15,4.38
1990-11-16,4.36
1990-11-19,4.31
1990-11-20,4.38
1990-11-21,4.42
1990-11-23,4.46
1990-11-26,4.48
1990-11-27,4.67
1990-11-28,4.61
1990-11-29,4.59
1990-11-30,4.73
1990-12-03,4.63
1990-12-04,4.79
1990-12-05,4.9
1990-12-06,4.85
1990-12-07,4.67
1990-12-10,4.65
1990-12-11,4.49
1990-12-12,4.67
1990-12-13,4.8
1990-12-14,4.75
1990-12-17,4.77
1990-12-18,4.86
1990-12-19,4.94
1990-12-20,4.96
1990-12-21,4.9
1990-12-24,4.86
1990-12-26,4.88
1990-12-27,4.92
1990-12-28,4.9
1990-12-31,4.88
1991-01-02,4.65
1991-01-03,4.57
1991-01-04,4.57
1991-01-07,4.4
1991-01-08,4.34
1991-01-09,4.46
1991-01-10,4.53
1991-01-11,4.46
1991-01-14,4.38
1991-01-15,4.34
1991-01-16,4.49
1991-01-17,4.61
1991-01-18,4.73
1991-01-21,4.77
1991-01-22,4.79
1991-01-23,4.55
1991-01-24,4.61
1991-01-25,4.55
1991-01-28,4.55
1991-01-29,4.51
1991-01-30,4.59
1991-01-31,4.59
1991-02-01,4.71
1991-02-04,4.67
1991-02-05,4.63
1991-02-06,4.82
1991-02-07,5.02
1991-02-08,4.92
1991-02-11,4.94
1991-02-12,4.9
1991-02-13,4.79
1991-02-14,4.53
1991-02-15,4.65
1991-02-19,4.73
1991-02-20,4.67
1991-02-21,4.67
1991-02-22,4.61
1991-02-25,4.65
1991-02-26,4.65
1991-02-27,4.67
1991-02-28,4.65
1991-03-01,4.65
1991-03-04,4.65
1991-03-05,4.74
1991-03-06,4.78
1991-03-07,4.84
1991-03-08,4.72
1991-03-11,4.61
1991-03-12,4.55
1991-03-13,4.61
1991-03-14,4.65
1991-03-15,4.57
1991-03-18,4.47
1991-03-19,4.41
1991-03-20,4.45
1991-03-21,4.47
1991-03-22,4.49
1991-03-25,4.61
1991-03-26,4.67
1991-03-27,4.71
1991-03-28,4.8
1991-04-01,4.71
1991-04-02,4.74
1991-04-03,4.86
1991-04-04,4.8
1991-04-05,4.76
1991-04-08,4.82
1991-04-09,4.84
1991-04-10,4.8
1991-04-11,4.94
1991-04-12,4.92
1991-04-15,4.9
1991-04-16,4.92
1991-04-17,4.96
1991-04-18,4.92
1991-04-19,4.84
1991-04-22,4.8
1991-04-23,4.76
1991-04-24,4.61
1991-04-25,4.63
1991-04-26,4.69
1991-04-29,4.74
1991-04-30,4.69
1991-05-01,4.71
1991-05-02,4.69
1991-05-03,4.74
1991-05-06,4.78
1991-05-07,4.84
1991-05-08,4.84
1991-05-09,4.76
1991-05-10,4.71
1991-05-13,4.61
1991-05-14,4.53
1991-05-15,4.43
1991-05-16,4.51
1991-05-17,4.45
1991-05-20,4.36
1991-05-21,4.47
1991-05-22,4.45
1991-05-23,4.39
1991-05-24,4.39
1991-05-28,4.39
1991-05-29,4.27
1991-05-30,4.27
1991-05-31,4.22
1991-06-03,4.22
1991-06-04,4.22
1991-06-05,4.16
1991-06-06,4.14
1991-06-07,4.02
1991-06-10,3.9
1991-06-11,3.92
1991-06-12,3.98
1991-06-13,4.04
1991-06-14,4.2
1991-06-17,4.14
1991-06-18,4.08
1991-06-19,4.02
1991-06-20,3.98
1991-06-21,3.98
1991-06-24,3.94
1991-06-25,3.94
1991-06-26,3.92
1991-06-27,4.02
1991-06-28,4.02
1991-07-01,3.9
1991-07-02,3.92
1991-07-03,3.98
1991-07-05,4.02
1991-07-08,4.0
1991-07-09,3.9
1991-07-10,3.96
1991-07-11,4.0
1991-07-12,4.04
1991-07-15,4.06
1991-07-16,4.02
1991-07-17,3.92
1991-07-18,3.86
1991-07-19,3.86
1991-07-22,3.92
1991-07-23,3.88
1991-07-24,3.77
1991-07-25,3.79
1991-07-26,3.83
1991-07-29,3.83
1991-07-30,3.84
1991-07-31,4.04
1991-08-01,4.02
1991-08-02,4.02
1991-08-05,4.02
1991-08-06,4.1
1991-08-07,4.14
1991-08-08,4.18
1991-08-09,4.2
1991-08-12,4.18
1991-08-13,4.2
1991-08-14,4.18
1991-08-15,4.12
1991-08-16,4.1
1991-08-19,3.94
1991-08-20,4.0
1991-08-21,4.16
1991-08-22,4.16
1991-08-23,4.16
1991-08-26,4.16
1991-08-27,4.1
1991-08-28,4.1
1991-08-29,4.1
1991-08-30,4.19
1991-09-03,4.13
1991-09-04,4.15
1991-09-05,4.15
1991-09-06,4.1
1991-09-09,4.12
1991-09-10,4.12
1991-09-11,4.0
1991-09-12,3.98
1991-09-13,4.0
1991-09-16,4.0
1991-09-17,3.9
1991-09-18,3.88
1991-09-19,3.82
1991-09-20,3.78
1991-09-23,3.74
1991-09-24,4.19
1991-09-25,4.41
1991-09-26,4.35
1991-09-27,4.35
1991-09-30,4.39
1991-10-01,4.29
1991-10-02,4.35
1991-10-03,4.35
1991-10-04,4.43
1991-10-07,4.43
1991-10-08,4.49
1991-10-09,4.45
1991-10-10,4.43
1991-10-11,4.61
1991-10-14,4.61
1991-10-15,4.76
1991-10-16,4.74
1991-10-17,4.7
1991-10-18,4.66
1991-10-21,4.57
1991-10-22,4.59
1991-10-23,4.53
1991-10-24,4.47
1991-10-25,4.49
1991-10-28,4.47
1991-10-29,4.62
1991-10-30,4.76
1991-10-31,4.78
1991-11-01,4.72
1991-11-04,4.7
1991-11-05,4.82
1991-11-06,4.74
1991-11-07,4.74
1991-11-08,4.66
1991-11-11,4.62
1991-11-12,4.62
1991-11-13,4.68
1991-11-14,4.68
1991-11-15,4.7
1991-11-18,4.64
1991-11-19,4.51
1991-11-20,4.61
1991-11-21,4.62
1991-11-22,4.62
1991-11-25,4.45
1991-11-26,4.45
1991-11-27,4.37
1991-11-29,4.35
1991-12-02,4.33
1991-12-03,4.31
1991-12-04,4.27
1991-12-05,4.33
1991-12-06,4.21
1991-12-09,4.21
1991-12-10,4.07
1991-12-11,4.03
1991-12-12,4.13
1991-12-13,4.25
1991-12-16,4.23
1991-12-17,4.25
1991-12-18,4.27
1991-12-19,4.21
1991-12-20,4.33
1991-12-23,4.33
1991-12-24,4.35
1991-12-26,4.35
1991-12-27,4.45
1991-12-30,4.56
1991-12-31,4.78
1992-01-02,4.64
1992-01-03,4.54
1992-01-06,4.52
1992-01-07,4.45
1992-01-08,4.47
1992-01-09,4.64
1992-01-10,4.5
1992-01-13,4.64
1992-01-14,4.78
1992-01-15,4.9
1992-01-16,4.88
1992-01-17,4.88
1992-01-20,4.8
1992-01-21,4.7
1992-01-22,4.72
1992-01-23,5.29
1992-01-24,5.29
1992-01-27,5.17
1992-01-28,5.11
1992-01-29,5.08
1992-01-30,4.96
1992-01-31,4.9
1992-02-03,4.88
1992-02-04,4.98
1992-02-05,5.15
1992-02-06,5.1
1992-02-07,5.11
1992-02-10,5.15
1992-02-11,5.27
1992-02-12,5.43
1992-02-13,5.55
1992-02-14,5.55
1992-02-18,5.67
1992-02-19,5.72
1992-02-20,5.74
1992-02-21,5.51
1992-02-24,5.41
1992-02-25,5.41
1992-02-26,5.53
1992-02-27,5.51
1992-02-28,5.43
1992-03-02,5.57
1992-03-03,5.45
1992-03-04,5.57
1992-03-05,5.57
1992-03-06,5.53
1992-03-09,5.53
1992-03-10,5.55
1992-03-11,5.49
1992-03-12,5.41
1992-03-13,5.37
1992-03-16,5.37
1992-03-17,5.43
1992-03-18,5.41
1992-03-19,5.39
1992-03-20,5.41
1992-03-23,5.43
1992-03-24,5.57
1992-03-25,5.62
1992-03-26,5.57
1992-03-27,5.51
1992-03-30,5.45
1992-03-31,5.45
1992-04-01,5.33
1992-04-02,5.29
1992-04-03,5.33
1992-04-06,5.27
1992-04-07,5.31
1992-04-08,5.25
1992-04-09,5.25
1992-04-10,5.37
1992-04-13,5.35
1992-04-14,5.37
1992-04-15,5.39
1992-04-16,5.51
1992-04-20,5.51
1992-04-21,5.53
1992-04-22,5.47
1992-04-23,5.51
1992-04-24,5.49
1992-04-27,5.51
1992-04-28,5.49
1992-04-29,5.55
1992-04-30,5.57
1992-05-01,5.6
1992-05-04,5.8
1992-05-05,5.8
1992-05-06,5.98
1992-05-07,5.9
1992-05-08,5.84
1992-05-11,5.88
1992-05-12,5.82
1992-05-13,5.84
1992-05-14,5.76
1992-05-15,5.68
1992-05-18,5.62
1992-05-19,5.6
1992-05-20,5.47
1992-05-21,5.35
1992-05-22,5.35
1992-05-26,5.25
1992-05-27,5.23
1992-05-28,4.58
1992-05-29,4.8
1992-06-01,4.75
1992-06-02,4.75
1992-06-03,4.73
1992-06-04,4.67
1992-06-05,4.69
1992-06-08,4.58
1992-06-09,4.42
1992-06-10,4.54
1992-06-11,4.6
1992-06-12,4.54
1992-06-15,4.58
1992-06-16,4.46
1992-06-17,4.46
1992-06-18,4.44
1992-06-19,4.52
1992-06-22,4.56
1992-06-23,4.56
1992-06-24,4.52
1992-06-25,4.5
1992-06-26,4.4
1992-06-29,4.42
1992-06-30,4.6
1992-07-01,4.54
1992-07-02,4.52
1992-07-06,4.58
1992-07-07,4.61
1992-07-08,4.58
1992-07-09,4.58
1992-07-10,4.52
1992-07-13,4.58
1992-07-14,4.63
1992-07-15,4.67
1992-07-16,4.52
1992-07-17,4.5
1992-07-20,4.44
1992-07-21,4.52
1992-07-22,4.46
1992-07-23,4.46
1992-07-24,4.56
1992-07-27,4.6
1992-07-28,4.65
1992-07-29,4.73
1992-07-30,5.05
1992-07-31,4.99
1992-08-03,4.87
1992-08-04,4.89
1992-08-05,5.05
1992-08-06,5.13
1992-08-07,5.15
1992-08-10,5.23
1992-08-11,5.15
1992-08-12,5.19
1992-08-13,5.19
1992-08-14,5.19
1992-08-17,5.31
1992-08-18,5.29
1992-08-19,5.29
1992-08-20,5.29
1992-08-21,5.23
1992-08-24,5.19
1992-08-25,5.13
1992-08-26,5.13
1992-08-27,5.13
1992-08-28,5.17
1992-08-31,5.19
1992-09-01,5.23
1992-09-02,5.17
1992-09-03,5.23
1992-09-04,5.31
1992-09-08,5.35
1992-09-09,5.47
1992-09-10,5.45
1992-09-11,5.43
1992-09-14,5.56
1992-09-15,5.58
1992-09-16,5.62
1992-09-17,5.68
1992-09-18,5.74
1992-09-21,5.7
1992-09-22,5.68
1992-09-23,5.7
1992-09-24,5.74
1992-09-25,5.74
1992-09-28,5.7
1992-09-29,5.84
1992-09-30,5.96
1992-10-01,5.94
1992-10-02,5.86
1992-10-05,5.78
1992-10-06,5.8
1992-10-07,5.82
1992-10-08,5.84
1992-10-09,5.8
1992-10-12,5.82
1992-10-13,5.82
1992-10-14,5.92
1992-10-15,5.82
1992-10-16,5.88
1992-10-19,5.84
1992-10-20,5.82
1992-10-21,5.64
1992-10-22,5.6
1992-10-23,5.56
1992-10-26,5.56
1992-10-27,5.56
1992-10-28,5.6
1992-10-29,5.66
1992-10-30,5.76
1992-11-02,5.78
1992-11-03,5.74
1992-11-04,6.14
1992-11-05,6.06
1992-11-06,5.98
1992-11-09,5.9
1992-11-10,5.88
1992-11-11,5.98
1992-11-12,6.14
1992-11-13,6.32
1992-11-16,6.24
1992-11-17,6.12
1992-11-18,6.1
1992-11-19,6.24
1992-11-20,6.36
1992-11-23,6.36
1992-11-24,6.38
1992-11-25,6.52
1992-11-27,6.56
1992-11-30,6.52
1992-12-01,6.54
1992-12-02,6.54
1992-12-03,6.54
1992-12-04,6.44
1992-12-07,6.66
1992-12-08,6.66
1992-12-09,6.64
1992-12-10,6.56
1992-12-11,6.46
1992-12-14,6.44
1992-12-15,6.5
1992-12-16,6.48
1992-12-17,6.46
1992-12-18,6.38
1992-12-21,6.28
1992-12-22,6.3
1992-12-23,6.44
1992-12-24,6.48
1992-12-28,6.54
1992-12-29,6.62
1992-12-30,6.68
1992-12-31,6.83
1993-01-04,6.64
1993-01-05,6.7
1993-01-06,6.96
1993-01-07,7.17
1993-01-08,7.02
1993-01-11,7.23
1993-01-12,7.41
1993-01-13,7.44
1993-01-14,7.47
1993-01-15,7.41
1993-01-18,7.35
1993-01-19,7.38
1993-01-20,7.35
1993-01-21,7.14
1993-01-22,6.93
1993-01-25,7.14
1993-01-26,7.2
1993-01-27,6.82
1993-01-28,6.84
1993-01-29,6.37
1993-02-01,6.61
1993-02-02,6.67
1993-02-03,6.7
1993-02-04,7.35
1993-02-05,7.35
1993-02-08,7.23
1993-02-09,7.11
1993-02-10,6.93
1993-02-11,7.05
1993-02-12,7.02
1993-02-16,7.05
1993-02-17,6.93
1993-02-18,7.17
1993-02-19,7.2
1993-02-22,7.05
1993-02-23,7.14
1993-02-24,7.11
1993-02-25,7.23
