Date,Price
1990-01-02,4.57
1990-01-03,4.53
1990-01-04,4.43
1990-01-05,4.36
1990-01-08,4.35
1990-01-09,4.31
1990-01-10,4.31
1990-01-11,4.33
1990-01-12,4.27
1990-01-15,4.28
1990-01-16,4.29
1990-01-17,4.26
1990-01-18,4.24
1990-01-19,4.26
1990-01-22,4.21
1990-01-23,4.22
1990-01-24,4.22
1990-01-25,4.17
1990-01-26,4.2
1990-01-29,4.2
1990-01-30,4.18
1990-01-31,4.21
1990-02-01,4.21
1990-02-02,4.22
1990-02-05,4.23
1990-02-06,4.24
1990-02-07,4.27
1990-02-08,4.27
1990-02-09,4.24
1990-02-12,4.24
1990-02-13,4.29
1990-02-14,4.33
1990-02-15,4.37
1990-02-16,4.31
1990-02-20,4.28
1990-02-21,4.27
1990-02-22,4.27
1990-02-23,4.26
1990-02-26,4.25
1990-02-27,4.24
1990-02-28,4.27
1990-03-01,4.3
1990-03-02,4.31
1990-03-05,4.26
1990-03-06,4.31
1990-03-07,4.27
1990-03-08,4.26
1990-03-09,4.25
1990-03-12,4.26
1990-03-13,4.26
1990-03-14,4.27
1990-03-15,4.29
1990-03-16,4.3
1990-03-19,4.29
1990-03-20,4.29
1990-03-21,4.29
1990-03-22,4.24
1990-03-23,4.24
1990-03-26,4.24
1990-03-27,4.24
1990-03-28,4.29
1990-03-29,4.3
1990-03-30,4.27
1990-04-02,4.25
1990-04-03,4.29
1990-04-04,4.29
1990-04-05,4.29
1990-04-06,4.26
1990-04-09,4.29
1990-04-10,4.27
1990-04-11,4.27
1990-04-12,4.29
1990-04-16,4.31
1990-04-17,4.29
1990-04-18,4.26
1990-04-19,4.26
1990-04-20,4.19
1990-04-23,4.13
1990-04-24,4.13
1990-04-25,4.12
1990-04-26,4.1
1990-04-27,4.02
1990-04-30,4.0
1990-05-01,4.04
1990-05-02,4.07
1990-05-03,4.13
1990-05-04,4.18
1990-05-07,4.2
1990-05-08,4.25
1990-05-09,4.29
1990-05-10,4.3
1990-05-11,4.38
1990-05-14,4.38
1990-05-15,4.39
1990-05-16,4.38
1990-05-17,4.33
1990-05-18,4.31
1990-05-21,4.32
1990-05-22,4.32
1990-05-23,4.32
1990-05-24,4.28
1990-05-25,4.26
1990-05-29,4.29
1990-05-30,4.28
1990-05-31,4.24
1990-06-01,4.28
1990-06-04,4.38
1990-06-05,4.35
1990-06-06,4.34
1990-06-07,4.34
1990-06-08,4.34
1990-06-11,4.35
1990-06-12,4.39
1990-06-13,4.37
1990-06-14,4.35
1990-06-15,4.35
1990-06-18,4.32
1990-06-19,4.35
1990-06-20,4.33
1990-06-21,4.35
1990-06-22,4.34
1990-06-25,4.34
1990-06-26,4.33
1990-06-27,4.33
