Date,Price
2000-01-03,4.45
2000-01-04,4.19
2000-01-05,4.28
2000-01-06,4.43
2000-01-07,4.57
2000-01-10,4.38
2000-01-11,4.57
2000-01-12,4.47
2000-01-13,4.43
2000-01-14,4.38
2000-01-17,4.47
2000-01-18,4.43
2000-01-19,4.44
2000-01-20,4.38
2000-01-21,4.38
2000-01-24,4.28
2000-01-25,4.1
2000-01-26,4.3
2000-01-27,4.28
2000-01-28,4.28
2000-01-31,4.15
2000-02-01,4.28
2000-02-02,4.28
2000-02-03,4.22
2000-02-04,4.24
2000-02-07,4.46
2000-02-08,4.24
2000-02-09,4.28
2000-02-10,4.38
2000-02-11,4.38
2000-02-14,4.5
2000-02-15,4.19
2000-02-16,4.21
2000-02-17,4.28
2000-02-18,4.18
2000-02-21,4.06
2000-02-22,4.01
2000-02-23,4.09
2000-02-24,4.38
2000-02-25,4.09
2000-02-28,4.12
2000-02-29,4.16
2000-03-01,4.1
2000-03-02,4.06
2000-03-03,4.19
2000-03-06,4.23
2000-03-07,4.14
2000-03-08,4.1
2000-03-09,4.19
2000-03-10,4.19
2000-03-13,4.19
2000-03-14,3.92
2000-03-15,3.68
2000-03-16,4.0
2000-03-17,4.21
2000-03-20,4.36
2000-03-21,4.33
2000-03-22,4.23
2000-03-23,4.06
2000-03-24,4.02
2000-03-27,3.93
2000-03-28,3.93
2000-03-29,3.81
2000-03-30,3.81
2000-03-31,3.8
2000-04-03,3.92
2000-04-04,4.28
2000-04-05,4.28
2000-04-06,4.08
2000-04-07,4.09
2000-04-10,4.14
2000-04-11,3.87
2000-04-12,3.95
2000-04-13,4.0
2000-04-14,4.0
2000-04-17,3.85
2000-04-18,3.92
2000-04-19,3.9
2000-04-20,4.0
2000-04-21,4.0
2000-04-24,4.0
2000-04-25,4.14
2000-04-26,4.19
2000-04-27,4.16
2000-04-28,4.09
2000-05-01,4.09
2000-05-02,4.15
2000-05-03,4.21
2000-05-04,4.18
2000-05-05,4.17
2000-05-08,4.15
2000-05-09,4.15
2000-05-10,4.24
2000-05-11,4.22
2000-05-12,4.26
2000-05-15,4.06
2000-05-16,3.95
2000-05-17,4.17
2000-05-18,4.19
2000-05-19,4.14
2000-05-22,4.09
2000-05-23,4.09
2000-05-24,4.02
2000-05-25,4.28
2000-05-26,4.43
2000-05-29,4.5
2000-05-30,4.5
2000-05-31,4.49
2000-06-01,4.44
2000-06-02,4.44
2000-06-05,4.43
2000-06-06,4.45
2000-06-07,4.38
2000-06-08,4.41
2000-06-09,4.39
2000-06-12,4.39
2000-06-13,4.37
2000-06-14,4.29
2000-06-15,4.28
2000-06-16,4.32
2000-06-19,4.32
2000-06-20,4.36
2000-06-21,4.46
2000-06-22,4.46
2000-06-23,4.33
2000-06-26,4.32
2000-06-27,4.18
2000-06-28,4.18
2000-06-29,4.14
2000-06-30,4.14
2000-07-03,4.14
2000-07-04,4.24
2000-07-05,4.51
2000-07-06,4.44
