Date,Price
1995-10-11,6.26
1995-10-12,6.32
1995-10-13,6.32
1995-10-16,6.26
1995-10-17,6.32
1995-10-18,6.32
1995-10-19,6.29
1995-10-20,6.26
1995-10-23,6.32
1995-10-24,6.49
1995-10-25,6.65
1995-10-26,6.52
1995-10-27,6.36
1995-10-30,6.42
1995-10-31,6.49
1995-11-01,6.65
1995-11-02,6.68
1995-11-03,6.71
1995-11-06,7.14
1995-11-07,7.04
1995-11-08,7.04
1995-11-09,7.07
1995-11-10,7.04
1995-11-13,6.98
1995-11-14,6.78
1995-11-15,6.75
1995-11-16,6.81
1995-11-17,6.78
1995-11-20,6.81
1995-11-21,6.85
1995-11-22,6.98
1995-11-24,6.98
1995-11-27,7.04
1995-11-28,7.07
1995-11-29,7.3
1995-11-30,7.53
1995-12-01,7.5
1995-12-04,7.63
1995-12-05,7.66
1995-12-06,7.66
1995-12-07,7.53
1995-12-08,7.95
1995-12-11,8.25
1995-12-12,8.34
1995-12-13,8.8
1995-12-14,8.74
1995-12-15,8.87
1995-12-18,8.77
1995-12-19,8.67
1995-12-20,8.64
1995-12-21,8.74
1995-12-22,8.57
1995-12-26,8.61
1995-12-27,8.67
1995-12-28,8.74
1995-12-29,8.8
1996-01-02,8.77
1996-01-03,8.83
1996-01-04,8.7
1996-01-05,8.8
1996-01-08,8.7
1996-01-09,8.83
1996-01-10,9.0
1996-01-11,9.03
1996-01-12,9.09
1996-01-15,8.87
1996-01-16,8.96
1996-01-17,9.06
1996-01-18,9.0
1996-01-19,8.93
1996-01-22,8.93
1996-01-23,8.83
1996-01-24,9.29
1996-01-25,9.19
1996-01-26,9.19
1996-01-29,9.78
1996-01-30,10.01
1996-01-31,9.94
1996-02-01,10.14
1996-02-02,10.43
1996-02-05,10.3
1996-02-06,9.97
1996-02-07,9.71
1996-02-08,9.65
1996-02-09,9.68
1996-02-12,9.81
1996-02-13,9.78
1996-02-14,9.71
1996-02-15,9.88
1996-02-16,9.94
1996-02-20,9.94
1996-02-21,9.88
1996-02-22,9.94
1996-02-23,9.88
1996-02-26,9.71
1996-02-27,9.52
1996-02-28,9.22
1996-02-29,9.55
1996-03-01,9.91
1996-03-04,10.04
1996-03-05,10.07
1996-03-06,10.3
1996-03-07,10.66
1996-03-08,10.69
1996-03-11,10.82
1996-03-12,10.89
1996-03-13,11.05
1996-03-14,11.05
1996-03-15,10.79
1996-03-18,10.79
1996-03-19,10.69
1996-03-20,10.98
1996-03-21,11.25
1996-03-22,11.31
1996-03-25,11.28
1996-03-26,11.25
1996-03-27,11.21
1996-03-28,11.25
1996-03-29,11.18
1996-04-01,11.34
1996-04-02,11.54
1996-04-03,11.83
1996-04-04,12.78
1996-04-08,12.58
1996-04-09,12.81
1996-04-10,13.1
1996-04-11,13.17
1996-04-12,12.97
1996-04-15,12.91
1996-04-16,13.27
1996-04-17,13.14
1996-04-18,13.07
1996-04-19,13.04
1996-04-22,13.27
1996-04-23,13.23
1996-04-24,13.43
1996-04-25,13.46
1996-04-26,13.72
1996-04-29,13.43
1996-04-30,12.97
1996-05-01,12.52
1996-05-02,12.35
1996-05-03,11.8
1996-05-06,11.54
1996-05-07,11.64
1996-05-08,11.57
1996-05-09,12.06
1996-05-10,12.65
1996-05-13,12.74
1996-05-14,12.78
1996-05-15,12.91
1996-05-16,12.81
1996-05-17,12.61
1996-05-20,12.88
1996-05-21,12.84
1996-05-22,12.71
1996-05-23,12.65
1996-05-24,12.78
1996-05-28,12.65
1996-05-29,12.35
1996-05-30,12.58
1996-05-31,12.48
1996-06-03,12.58
1996-06-04,12.74
1996-06-05,12.71
1996-06-06,12.88
1996-06-07,12.78
1996-06-10,12.91
1996-06-11,12.78
1996-06-12,12.84
1996-06-13,12.84
1996-06-14,12.81
1996-06-17,12.48
1996-06-18,12.88
1996-06-19,12.94
1996-06-20,12.91
1996-06-21,13.2
1996-06-24,13.53
1996-06-25,14.34
1996-06-26,14.08
1996-06-27,14.08
1996-06-28,14.86
1996-07-01,14.64
1996-07-02,14.7
1996-07-03,14.6
1996-07-05,14.47
1996-07-08,14.73
1996-07-09,15.03
1996-07-10,14.96
1996-07-11,14.93
1996-07-12,15.16
1996-07-15,14.99
1996-07-16,14.47
1996-07-17,14.41
1996-07-18,14.11
1996-07-19,14.11
1996-07-22,14.34
1996-07-23,14.18
1996-07-24,13.63
1996-07-25,13.63
1996-07-26,13.36
1996-07-29,13.01
1996-07-30,12.58
1996-07-31,12.32
1996-08-01,12.84
1996-08-02,12.29
1996-08-05,12.35
1996-08-06,12.71
1996-08-07,12.61
1996-08-08,12.81
1996-08-09,12.78
1996-08-12,12.55
1996-08-13,12.41
1996-08-14,12.26
1996-08-15,12.39
1996-08-16,12.58
1996-08-19,13.2
1996-08-20,13.4
1996-08-21,13.4
1996-08-22,13.3
1996-08-23,13.14
1996-08-26,13.27
1996-08-27,13.1
1996-08-28,13.3
1996-08-29,13.3
1996-08-30,13.3
1996-09-03,13.43
1996-09-04,13.4
1996-09-05,13.4
1996-09-06,13.33
1996-09-09,13.79
1996-09-10,14.15
1996-09-11,14.41
1996-09-12,14.47
1996-09-13,14.73
1996-09-16,14.7
1996-09-17,14.73
1996-09-18,14.41
1996-09-19,14.18
1996-09-20,14.05
1996-09-23,13.69
1996-09-24,13.3
1996-09-25,13.69
1996-09-26,14.57
1996-09-27,14.47
1996-09-30,14.34
1996-10-01,14.31
1996-10-02,14.64
1996-10-03,14.83
1996-10-04,14.96
1996-10-07,15.06
1996-10-08,15.09
1996-10-09,15.22
1996-10-10,15.35
1996-10-11,16.0
1996-10-14,15.97
1996-10-15,16.36
1996-10-16,16.3
1996-10-17,16.79
1996-10-18,16.72
1996-10-21,16.46
1996-10-22,16.3
1996-10-23,16.07
1996-10-24,15.94
1996-10-25,15.94
1996-10-28,16.07
1996-10-29,16.07
1996-10-30,16.13
1996-10-31,15.87
1996-11-01,15.35
1996-11-04,15.29
1996-11-05,15.32
1996-11-06,15.48
1996-11-07,15.55
1996-11-08,15.52
1996-11-11,15.58
1996-11-12,15.65
1996-11-13,15.61
1996-11-14,15.81
1996-11-15,15.65
1996-11-18,15.87
1996-11-19,15.84
1996-11-20,16.23
1996-11-21,16.07
1996-11-22,16.17
1996-11-25,16.56
1996-11-26,16.43
1996-11-27,16.62
1996-11-29,16.62
1996-12-02,16.62
1996-12-03,16.66
1996-12-04,16.04
1996-12-05,16.13
1996-12-06,16.2
1996-12-09,15.78
1996-12-10,15.09
1996-12-11,14.34
1996-12-12,14.15
1996-12-13,14.54
1996-12-16,14.96
1996-12-17,15.39
1996-12-18,15.58
1996-12-19,15.68
1996-12-20,15.65
1996-12-23,15.74
1996-12-24,15.68
1996-12-26,15.52
1996-12-27,15.22
1996-12-30,15.03
1996-12-31,14.86
1997-01-02,14.73
1997-01-03,15.03
1997-01-06,15.65
1997-01-07,16.23
1997-01-08,16.3
1997-01-09,17.21
1997-01-10,17.57
1997-01-13,17.93
1997-01-14,17.99
1997-01-15,18.38
1997-01-16,19.04
1997-01-17,18.84
1997-01-20,18.71
1997-01-21,17.99
1997-01-22,17.63
1997-01-23,17.93
1997-01-24,17.7
1997-01-27,17.18
1997-01-28,17.15
1997-01-29,17.05
1997-01-30,16.98
1997-01-31,17.24
1997-02-03,16.95
1997-02-04,16.69
1997-02-05,16.17
1997-02-06,16.33
1997-02-07,16.33
1997-02-10,15.61
1997-02-11,15.71
1997-02-12,16.33
1997-02-13,16.56
1997-02-14,16.75
1997-02-18,16.56
1997-02-19,16.72
1997-02-20,16.33
1997-02-21,16.07
1997-02-24,15.97
1997-02-25,15.78
1997-02-26,15.91
1997-02-27,14.7
1997-02-28,15.29
1997-03-03,14.44
1997-03-04,15.94
1997-03-05,16.75
1997-03-06,17.01
1997-03-07,16.98
1997-03-10,17.01
1997-03-11,16.56
1997-03-12,16.04
1997-03-13,16.49
1997-03-14,17.08
1997-03-17,17.28
1997-03-18,17.54
1997-03-19,17.15
1997-03-20,17.47
1997-03-21,17.57
1997-03-24,17.08
1997-03-25,17.67
1997-03-26,18.25
1997-03-27,18.19
1997-03-31,17.86
1997-04-01,17.6
1997-04-02,17.05
1997-04-03,16.3
1997-04-04,16.27
1997-04-07,16.85
1997-04-08,17.21
1997-04-09,17.93
1997-04-10,17.34
1997-04-11,17.15
1997-04-14,17.6
1997-04-15,17.01
1997-04-16,17.44
1997-04-17,17.34
1997-04-18,17.63
1997-04-21,17.6
1997-04-22,17.67
1997-04-23,18.12
1997-04-24,17.54
1997-04-25,17.01
1997-04-28,16.75
1997-04-29,16.95
1997-04-30,16.79
1997-05-01,16.49
1997-05-02,16.23
1997-05-05,16.66
1997-05-06,16.85
1997-05-07,16.3
1997-05-08,16.79
1997-05-09,17.37
1997-05-12,17.86
1997-05-13,17.6
1997-05-14,18.06
1997-05-15,17.67
1997-05-16,17.99
1997-05-19,18.38
1997-05-20,18.48
1997-05-21,18.81
1997-05-22,18.78
1997-05-23,18.55
1997-05-27,18.68
1997-05-28,18.64
1997-05-29,18.74
1997-05-30,18.55
1997-06-02,19.23
1997-06-03,19.49
1997-06-04,19.33
1997-06-05,19.52
1997-06-06,19.56
1997-06-09,19.39
1997-06-10,19.13
1997-06-11,18.48
1997-06-12,18.38
1997-06-13,19.04
1997-06-16,19.13
1997-06-17,19.52
1997-06-18,20.21
1997-06-19,20.08
1997-06-20,19.52
1997-06-23,19.0
1997-06-24,19.2
1997-06-25,18.71
1997-06-26,18.87
1997-06-27,19.66
1997-06-30,20.31
1997-07-01,20.47
1997-07-02,21.45
1997-07-03,21.19
1997-07-07,21.48
1997-07-08,21.55
1997-07-09,21.45
1997-07-10,22.49
1997-07-11,23.96
1997-07-14,23.47
1997-07-15,23.42
1997-07-16,24.3
1997-07-17,24.98
1997-07-18,23.96
1997-07-21,23.34
1997-07-22,23.51
1997-07-23,23.24
1997-07-24,23.21
1997-07-25,23.41
1997-07-28,23.49
1997-07-29,24.03
1997-07-30,24.49
1997-07-31,24.35
1997-08-01,24.35
1997-08-04,24.45
1997-08-05,24.75
1997-08-06,24.73
1997-08-07,24.22
1997-08-08,23.65
1997-08-11,23.11
1997-08-12,23.1
1997-08-13,22.98
1997-08-14,22.53
1997-08-15,22.56
1997-08-18,22.72
1997-08-19,23.18
1997-08-20,22.98
1997-08-21,22.98
1997-08-22,22.56
1997-08-25,23.44
1997-08-26,24.75
1997-08-27,26.71
1997-08-28,29.19
1997-08-29,28.53
1997-09-02,28.4
1997-09-03,28.08
1997-09-04,28.24
1997-09-05,29.15
1997-09-08,29.32
1997-09-09,29.74
1997-09-10,29.77
1997-09-11,29.48
1997-09-12,30.49
1997-09-15,30.88
1997-09-16,28.99
1997-09-17,29.38
1997-09-18,28.89
1997-09-19,28.47
1997-09-22,28.57
1997-09-23,27.82
1997-09-24,27.46
1997-09-25,27.85
1997-09-26,27.49
1997-09-29,28.47
1997-09-30,28.83
1997-10-01,28.86
1997-10-02,29.32
1997-10-03,29.81
1997-10-06,31.24
1997-10-07,31.47
1997-10-08,31.21
1997-10-09,32.58
1997-10-10,33.95
1997-10-13,32.91
1997-10-14,32.65
1997-10-15,32.97
1997-10-16,32.03
1997-10-17,31.44
1997-10-20,32.12
1997-10-21,33.04
1997-10-22,32.88
1997-10-23,33.33
1997-10-24,33.76
1997-10-27,30.69
1997-10-28,31.34
1997-10-29,31.83
1997-10-30,32.26
1997-10-31,32.55
1997-11-03,33.27
1997-11-04,34.65
1997-11-05,34.91
1997-11-06,34.32
1997-11-07,33.5
1997-11-10,32.36
1997-11-11,31.74
1997-11-12,31.48
1997-11-13,30.36
1997-11-14,30.79
1997-11-17,30.72
1997-11-18,29.55
1997-11-19,27.88
1997-11-20,29.06
1997-11-21,28.66
1997-11-24,27.23
1997-11-25,26.15
1997-11-26,26.38
1997-11-28,26.08
1997-12-01,23.89
1997-12-02,25.23
1997-12-03,27.1
1997-12-04,26.51
1997-12-05,27.68
1997-12-08,28.3
1997-12-09,27.45
1997-12-10,27.0
1997-12-11,25.4
1997-12-12,24.25
1997-12-15,22.36
1997-12-16,24.06
1997-12-17,24.97
1997-12-18,24.94
1997-12-19,24.02
1997-12-22,23.53
1997-12-23,22.29
1997-12-24,23.01
1997-12-26,23.4
1997-12-29,24.25
1997-12-30,24.64
1997-12-31,25.17
1998-01-02,24.68
1998-01-05,23.86
1998-01-06,23.21
1998-01-07,23.7
1998-01-08,22.23
1998-01-09,21.28
1998-01-12,20.4
1998-01-13,21.24
1998-01-14,21.7
1998-01-15,22.16
1998-01-16,22.88
1998-01-20,24.02
1998-01-21,23.43
1998-01-22,20.85
1998-01-23,20.79
1998-01-26,22.03
1998-01-27,21.8
1998-01-28,22.49
1998-01-29,24.09
1998-01-30,23.34
1998-02-02,22.88
1998-02-03,22.98
1998-02-04,24.45
1998-02-05,25.34
1998-02-06,24.65
1998-02-09,23.96
1998-02-10,24.12
1998-02-11,23.37
1998-02-12,22.94
1998-02-13,23.47
1998-02-17,22.55
1998-02-18,23.96
1998-02-19,23.6
1998-02-20,23.86
1998-02-23,22.42
1998-02-24,22.49
1998-02-25,22.78
1998-02-26,23.57
1998-02-27,24.16
1998-03-02,24.81
1998-03-03,25.3
1998-03-04,24.32
1998-03-05,24.85
1998-03-06,24.16
