Date,Price
1990-01-02,6.78
1990-01-03,6.75
1990-01-04,6.61
1990-01-05,6.58
1990-01-08,6.55
1990-01-09,6.61
1990-01-10,6.58
1990-01-11,6.58
1990-01-12,6.41
1990-01-15,6.35
1990-01-16,6.35
1990-01-17,6.38
1990-01-18,6.32
1990-01-19,6.38
1990-01-22,6.32
1990-01-23,6.41
1990-01-24,6.28
1990-01-25,6.28
1990-01-26,6.32
1990-01-29,6.32
1990-01-30,6.32
1990-01-31,6.55
1990-02-01,6.65
1990-02-02,6.61
1990-02-05,6.58
1990-02-06,6.61
1990-02-07,6.68
1990-02-08,6.61
1990-02-09,6.71
1990-02-12,6.65
1990-02-13,6.71
1990-02-14,6.71
1990-02-15,6.78
1990-02-16,6.75
1990-02-20,6.68
1990-02-21,6.65
1990-02-22,6.65
1990-02-23,6.68
1990-02-26,6.75
1990-02-27,6.71
1990-02-28,6.71
1990-03-01,6.78
1990-03-02,6.81
1990-03-05,6.88
1990-03-06,6.88
1990-03-07,6.88
1990-03-08,6.84
1990-03-09,6.86
1990-03-12,6.86
1990-03-13,6.8
1990-03-14,6.83
1990-03-15,6.8
1990-03-16,6.8
1990-03-19,6.83
1990-03-20,6.83
1990-03-21,6.73
1990-03-22,6.66
1990-03-23,6.66
1990-03-26,6.66
1990-03-27,6.7
1990-03-28,6.73
1990-03-29,6.73
1990-03-30,6.76
1990-04-02,6.7
1990-04-03,6.76
1990-04-04,6.76
1990-04-05,6.76
1990-04-06,6.83
1990-04-09,6.83
1990-04-10,6.76
1990-04-11,6.8
1990-04-12,6.8
1990-04-16,6.83
1990-04-17,6.83
1990-04-18,6.8
1990-04-19,6.8
1990-04-20,6.7
1990-04-23,6.7
1990-04-24,6.7
1990-04-25,6.7
1990-04-26,6.7
1990-04-27,6.66
1990-04-30,6.63
1990-05-01,6.66
1990-05-02,6.73
1990-05-03,6.76
1990-05-04,6.83
1990-05-07,6.9
1990-05-08,7.03
1990-05-09,7.1
1990-05-10,7.2
1990-05-11,7.33
1990-05-14,7.2
1990-05-15,7.2
1990-05-16,7.23
1990-05-17,7.23
1990-05-18,7.2
1990-05-21,7.27
1990-05-22,7.27
1990-05-23,7.3
1990-05-24,7.27
1990-05-25,7.27
1990-05-29,7.3
1990-05-30,7.2
1990-05-31,7.17
1990-06-01,7.2
1990-06-04,7.37
1990-06-05,7.37
1990-06-06,7.3
1990-06-07,7.33
1990-06-08,7.23
1990-06-11,7.3
1990-06-12,7.27
