Date,Price
1990-03-26,0.53
1990-03-27,0.54
1990-03-28,0.55
1990-03-29,0.54
1990-03-30,0.53
1990-04-02,0.54
1990-04-03,0.57
1990-04-04,0.57
1990-04-05,0.58
1990-04-06,0.74
1990-04-09,0.7
1990-04-10,0.69
1990-04-11,0.67
1990-04-12,0.67
1990-04-16,0.73
1990-04-17,0.72
1990-04-18,0.74
1990-04-19,0.81
1990-04-20,0.78
1990-04-23,0.77
1990-04-24,0.79
1990-04-25,0.8
1990-04-26,0.83
1990-04-27,0.82
1990-04-30,0.89
1990-05-01,0.89
1990-05-02,0.88
1990-05-03,0.88
1990-05-04,0.88
1990-05-07,0.89
1990-05-08,0.96
1990-05-09,0.95
1990-05-10,0.95
1990-05-11,0.95
1990-05-14,0.98
1990-05-15,0.95
1990-05-16,0.96
1990-05-17,0.97
1990-05-18,0.95
1990-05-21,0.94
1990-05-22,0.95
1990-05-23,0.95
1990-05-24,0.99
1990-05-25,1.03
1990-05-29,1.02
1990-05-30,1.03
1990-05-31,1.04
1990-06-01,1.02
1990-06-04,1.01
1990-06-05,0.95
1990-06-06,0.91
1990-06-07,0.87
1990-06-08,0.84
1990-06-11,0.91
1990-06-12,0.97
1990-06-13,0.96
1990-06-14,0.96
1990-06-15,0.95
1990-06-18,0.91
1990-06-19,0.91
1990-06-20,0.92
1990-06-21,0.91
1990-06-22,0.94
1990-06-25,0.92
1990-06-26,0.94
1990-06-27,0.94
1990-06-28,0.95
1990-06-29,1.05
1990-07-02,1.02
1990-07-03,1.03
1990-07-05,1.01
1990-07-06,0.99
1990-07-09,0.95
1990-07-10,0.94
1990-07-11,0.95
1990-07-12,1.03
1990-07-13,1.03
1990-07-16,1.03
1990-07-17,0.97
1990-07-18,0.91
1990-07-19,0.89
1990-07-20,0.88
1990-07-23,0.8
1990-07-24,0.86
1990-07-25,0.9
1990-07-26,0.89
1990-07-27,0.83
1990-07-30,0.8
1990-07-31,0.77
1990-08-01,0.8
1990-08-02,0.81
1990-08-03,0.81
1990-08-06,0.75
1990-08-07,0.77
1990-08-08,0.8
1990-08-09,0.79
1990-08-10,0.77
1990-08-13,0.8
1990-08-14,0.8
1990-08-15,0.77
1990-08-16,0.71
1990-08-17,0.66
1990-08-20,0.65
1990-08-21,0.62
1990-08-22,0.65
1990-08-23,0.63
1990-08-24,0.65
1990-08-27,0.7
1990-08-28,0.74
1990-08-29,0.75
1990-08-30,0.75
1990-08-31,0.77
1990-09-04,0.73
1990-09-05,0.72
1990-09-06,0.65
1990-09-07,0.6
1990-09-10,0.59
1990-09-11,0.55
1990-09-12,0.55
1990-09-13,0.55
1990-09-14,0.53
1990-09-17,0.5
1990-09-18,0.49
1990-09-19,0.56
1990-09-20,0.55
1990-09-21,0.53
1990-09-24,0.49
1990-09-25,0.53
1990-09-26,0.53
1990-09-27,0.5
1990-09-28,0.52
1990-10-01,0.56
1990-10-02,0.55
1990-10-03,0.52
1990-10-04,0.51
1990-10-05,0.52
1990-10-08,0.51
1990-10-09,0.5
1990-10-10,0.5
1990-10-11,0.4
1990-10-12,0.48
1990-10-15,0.48
1990-10-16,0.51
1990-10-17,0.51
1990-10-18,0.52
1990-10-19,0.55
1990-10-22,0.55
1990-10-23,0.59
1990-10-24,0.59
1990-10-25,0.59
1990-10-26,0.53
1990-10-29,0.49
1990-10-30,0.49
1990-10-31,0.48
1990-11-01,0.52
1990-11-02,0.52
1990-11-05,0.54
1990-11-06,0.55
1990-11-07,0.52
1990-11-08,0.52
1990-11-09,0.53
1990-11-12,0.58
1990-11-13,0.59
1990-11-14,0.6
1990-11-15,0.59
1990-11-16,0.59
1990-11-19,0.58
1990-11-20,0.56
1990-11-21,0.5
1990-11-23,0.52
1990-11-26,0.45
1990-11-27,0.48
1990-11-28,0.5
1990-11-29,0.5
1990-11-30,0.52
1990-12-03,0.52
1990-12-04,0.52
1990-12-05,0.53
1990-12-06,0.56
1990-12-07,0.55
1990-12-10,0.56
1990-12-11,0.58
1990-12-12,0.6
1990-12-13,0.58
1990-12-14,0.57
1990-12-17,0.55
1990-12-18,0.55
1990-12-19,0.55
1990-12-20,0.56
1990-12-21,0.57
1990-12-24,0.57
1990-12-26,0.59
1990-12-27,0.57
1990-12-28,0.58
1990-12-31,0.59
1991-01-02,0.59
1991-01-03,0.59
1991-01-04,0.57
1991-01-07,0.56
1991-01-08,0.57
1991-01-09,0.59
1991-01-10,0.59
1991-01-11,0.61
1991-01-14,0.56
1991-01-15,0.56
1991-01-16,0.6
1991-01-17,0.66
1991-01-18,0.69
1991-01-21,0.75
1991-01-22,0.73
1991-01-23,0.7
1991-01-24,0.75
1991-01-25,0.8
1991-01-28,0.83
1991-01-29,0.8
1991-01-30,0.84
1991-01-31,0.8
1991-02-01,0.82
1991-02-04,0.82
1991-02-05,0.88
1991-02-06,0.94
1991-02-07,0.97
1991-02-08,0.96
1991-02-11,1.02
1991-02-12,1.04
1991-02-13,1.05
1991-02-14,1.02
1991-02-15,1.02
1991-02-19,1.04
1991-02-20,1.04
1991-02-21,1.04
1991-02-22,1.05
1991-02-25,1.05
1991-02-26,1.0
1991-02-27,0.96
1991-02-28,0.97
1991-03-01,0.98
1991-03-04,1.0
1991-03-05,1.12
1991-03-06,1.08
1991-03-07,1.09
1991-03-08,1.13
1991-03-11,1.07
1991-03-12,1.03
1991-03-13,1.11
1991-03-14,1.17
1991-03-15,1.16
1991-03-18,1.12
1991-03-19,1.11
1991-03-20,1.12
1991-03-21,1.12
1991-03-22,1.12
1991-03-25,1.16
1991-03-26,1.16
1991-03-27,1.16
1991-03-28,1.18
1991-04-01,1.11
1991-04-02,1.12
1991-04-03,1.13
1991-04-04,1.23
1991-04-05,1.22
1991-04-08,1.23
1991-04-09,1.23
1991-04-10,1.22
1991-04-11,1.23
1991-04-12,1.26
1991-04-15,1.25
1991-04-16,1.31
1991-04-17,1.38
1991-04-18,1.44
1991-04-19,1.39
1991-04-22,1.29
1991-04-23,1.3
1991-04-24,1.35
1991-04-25,1.34
1991-04-26,1.35
1991-04-29,1.35
1991-04-30,1.27
1991-05-01,1.28
1991-05-02,1.38
1991-05-03,1.39
1991-05-06,1.4
1991-05-07,1.41
1991-05-08,1.44
1991-05-09,1.47
1991-05-10,1.45
1991-05-13,1.43
1991-05-14,1.39
1991-05-15,1.34
1991-05-16,1.35
1991-05-17,1.31
1991-05-20,1.29
1991-05-21,1.3
1991-05-22,1.32
1991-05-23,1.3
1991-05-24,1.33
1991-05-28,1.36
1991-05-29,1.4
1991-05-30,1.43
1991-05-31,1.37
1991-06-03,1.3
1991-06-04,1.28
1991-06-05,1.3
1991-06-06,1.29
1991-06-07,1.3
1991-06-10,1.3
1991-06-11,1.27
1991-06-12,1.2
1991-06-13,1.14
1991-06-14,1.14
1991-06-17,1.16
1991-06-18,1.15
1991-06-19,1.13
1991-06-20,1.12
1991-06-21,1.14
1991-06-24,1.11
1991-06-25,1.06
1991-06-26,1.03
1991-06-27,1.04
1991-06-28,1.07
1991-07-01,1.16
1991-07-02,1.16
1991-07-03,1.1
1991-07-05,1.09
1991-07-08,1.13
1991-07-09,1.12
1991-07-10,1.13
1991-07-11,1.2
1991-07-12,1.23
1991-07-15,1.2
1991-07-16,1.2
1991-07-17,1.2
1991-07-18,1.19
1991-07-19,1.2
1991-07-22,1.17
1991-07-23,1.15
1991-07-24,1.07
1991-07-25,1.13
1991-07-26,1.12
1991-07-29,1.07
1991-07-30,1.16
1991-07-31,1.2
1991-08-01,1.2
1991-08-02,1.23
1991-08-05,1.25
1991-08-06,1.27
1991-08-07,1.29
1991-08-08,1.24
1991-08-09,1.27
1991-08-12,1.28
1991-08-13,1.32
1991-08-14,1.31
1991-08-15,1.3
1991-08-16,1.29
1991-08-19,1.27
1991-08-20,1.25
1991-08-21,1.3
1991-08-22,1.48
1991-08-23,1.49
1991-08-26,1.49
1991-08-27,1.51
1991-08-28,1.59
1991-08-29,1.68
1991-08-30,1.7
1991-09-03,1.68
1991-09-04,1.61
1991-09-05,1.59
1991-09-06,1.63
1991-09-09,1.63
1991-09-10,1.7
1991-09-11,1.76
1991-09-12,1.72
1991-09-13,1.66
1991-09-16,1.69
1991-09-17,1.71
1991-09-18,1.69
1991-09-19,1.68
1991-09-20,1.68
1991-09-23,1.66
1991-09-24,1.66
1991-09-25,1.62
1991-09-26,1.56
1991-09-27,1.58
1991-09-30,1.58
1991-10-01,1.7
1991-10-02,1.68
1991-10-03,1.61
1991-10-04,1.64
1991-10-07,1.62
1991-10-08,1.68
1991-10-09,1.7
1991-10-10,1.7
1991-10-11,1.73
1991-10-14,1.8
1991-10-15,1.84
1991-10-16,1.86
1991-10-17,1.84
1991-10-18,1.81
1991-10-21,1.85
1991-10-22,2.04
1991-10-23,1.9
1991-10-24,1.83
1991-10-25,1.79
1991-10-28,1.77
1991-10-29,1.89
1991-10-30,1.95
1991-10-31,2.02
1991-11-01,2.05
1991-11-04,2.05
1991-11-05,2.03
1991-11-06,1.95
1991-11-07,1.98
1991-11-08,2.04
1991-11-11,2.08
1991-11-12,2.16
1991-11-13,2.12
1991-11-14,2.12
1991-11-15,2.02
1991-11-18,1.96
1991-11-19,1.84
1991-11-20,1.95
1991-11-21,2.09
1991-11-22,2.16
1991-11-25,2.14
1991-11-26,2.07
1991-11-27,2.08
1991-11-29,2.11
1991-12-02,2.07
1991-12-03,2.16
1991-12-04,2.21
1991-12-05,2.2
1991-12-06,2.22
1991-12-09,2.27
1991-12-10,2.23
1991-12-11,2.27
1991-12-12,2.31
1991-12-13,2.31
1991-12-16,2.32
1991-12-17,2.31
1991-12-18,2.31
1991-12-19,2.23
1991-12-20,2.06
1991-12-23,2.18
1991-12-24,2.18
1991-12-26,2.19
1991-12-27,2.2
1991-12-30,2.23
1991-12-31,2.39
1992-01-02,2.35
1992-01-03,2.48
1992-01-06,2.55
1992-01-07,2.51
1992-01-08,2.68
1992-01-09,2.66
1992-01-10,2.59
1992-01-13,2.61
1992-01-14,2.64
1992-01-15,2.81
1992-01-16,2.81
1992-01-17,2.83
1992-01-20,2.75
1992-01-21,2.62
1992-01-22,2.67
1992-01-23,2.59
1992-01-24,2.62
1992-01-27,2.53
1992-01-28,2.53
1992-01-29,2.55
1992-01-30,2.59
1992-01-31,2.5
1992-02-03,2.59
1992-02-04,2.66
1992-02-05,2.69
1992-02-06,2.81
1992-02-07,2.78
1992-02-10,2.88
1992-02-11,2.98
1992-02-12,2.95
1992-02-13,2.95
1992-02-14,2.98
1992-02-18,2.94
1992-02-19,2.95
1992-02-20,3.07
1992-02-21,3.16
1992-02-24,3.2
1992-02-25,3.05
1992-02-26,2.98
1992-02-27,2.98
1992-02-28,2.92
1992-03-02,2.87
1992-03-03,2.88
1992-03-04,2.89
1992-03-05,2.8
1992-03-06,2.77
1992-03-09,2.83
1992-03-10,2.94
1992-03-11,2.94
1992-03-12,2.88
1992-03-13,2.83
1992-03-16,2.77
1992-03-17,2.83
1992-03-18,2.86
1992-03-19,2.91
