Date,Price
1990-01-02,2.48
1990-01-03,2.52
1990-01-04,2.58
1990-01-05,2.65
1990-01-08,2.62
1990-01-09,2.68
1990-01-10,2.63
1990-01-11,2.59
1990-01-12,2.48
1990-01-15,2.31
1990-01-16,2.32
1990-01-17,2.29
1990-01-18,2.32
1990-01-19,2.32
1990-01-22,2.23
1990-01-23,2.24
1990-01-24,2.19
1990-01-25,2.17
1990-01-26,2.17
1990-01-29,2.16
1990-01-30,2.15
1990-01-31,2.18
1990-02-01,2.2
1990-02-02,2.23
1990-02-05,2.23
1990-02-06,2.22
1990-02-07,2.29
1990-02-08,2.27
1990-02-09,2.22
1990-02-12,2.17
1990-02-13,2.16
1990-02-14,2.18
1990-02-15,2.16
1990-02-16,2.16
1990-02-20,2.14
1990-02-21,2.17
1990-02-22,2.1
1990-02-23,2.06
1990-02-26,2.1
1990-02-27,2.14
1990-02-28,2.11
1990-03-01,2.08
1990-03-02,2.11
1990-03-05,2.1
1990-03-06,2.14
1990-03-07,2.15
1990-03-08,2.16
1990-03-09,2.13
1990-03-12,2.14
1990-03-13,2.11
1990-03-14,2.12
1990-03-15,2.14
1990-03-16,2.14
1990-03-19,2.15
1990-03-20,2.13
1990-03-21,2.13
1990-03-22,2.13
1990-03-23,2.14
1990-03-26,2.12
1990-03-27,2.18
1990-03-28,2.2
1990-03-29,2.12
1990-03-30,2.07
1990-04-02,2.04
1990-04-03,2.05
1990-04-04,2.03
1990-04-05,2.02
1990-04-06,2.03
1990-04-09,2.04
1990-04-10,2.03
1990-04-11,2.04
1990-04-12,2.02
1990-04-16,2.02
1990-04-17,2.01
1990-04-18,2.04
1990-04-19,2.05
1990-04-20,2.03
1990-04-23,2.02
1990-04-24,2.02
1990-04-25,1.97
1990-04-26,1.93
1990-04-27,1.91
1990-04-30,1.89
1990-05-01,1.88
1990-05-02,1.9
1990-05-03,1.92
1990-05-04,2.02
1990-05-07,2.02
1990-05-08,2.02
1990-05-09,2.03
1990-05-10,2.02
1990-05-11,2.04
1990-05-14,2.03
1990-05-15,2.03
1990-05-16,2.05
1990-05-17,2.05
1990-05-18,2.05
1990-05-21,2.09
1990-05-22,2.11
1990-05-23,2.13
1990-05-24,2.13
1990-05-25,2.13
1990-05-29,2.15
1990-05-30,2.18
1990-05-31,2.16
1990-06-01,2.17
1990-06-04,2.18
1990-06-05,2.16
1990-06-06,2.16
1990-06-07,2.24
1990-06-08,2.3
1990-06-11,2.3
1990-06-12,2.35
1990-06-13,2.35
1990-06-14,2.37
1990-06-15,2.36
1990-06-18,2.37
1990-06-19,2.36
1990-06-20,2.32
1990-06-21,2.36
1990-06-22,2.38
1990-06-25,2.34
1990-06-26,2.35
1990-06-27,2.36
1990-06-28,2.34
1990-06-29,2.29
1990-07-02,2.33
1990-07-03,2.37
1990-07-05,2.37
1990-07-06,2.42
1990-07-09,2.43
1990-07-10,2.38
1990-07-11,2.4
1990-07-12,2.42
1990-07-13,2.35
1990-07-16,2.36
1990-07-17,2.36
1990-07-18,2.33
1990-07-19,2.29
1990-07-20,2.28
1990-07-23,2.21
1990-07-24,2.14
1990-07-25,2.15
1990-07-26,2.15
1990-07-27,2.21
1990-07-30,2.33
1990-07-31,2.36
1990-08-01,2.33
1990-08-02,2.25
1990-08-03,2.15
1990-08-06,2.12
1990-08-07,2.1
1990-08-08,2.11
1990-08-09,2.08
1990-08-10,2.01
1990-08-13,2.02
1990-08-14,2.02
1990-08-15,2.03
1990-08-16,2.03
1990-08-17,2.0
1990-08-20,1.97
1990-08-21,1.89
1990-08-22,1.87
1990-08-23,1.76
1990-08-24,1.83
1990-08-27,1.88
1990-08-28,1.89
1990-08-29,1.89
1990-08-30,1.86
1990-08-31,1.92
1990-09-04,1.88
1990-09-05,1.92
1990-09-06,1.84
1990-09-07,1.83
1990-09-10,1.86
1990-09-11,1.88
1990-09-12,1.95
1990-09-13,1.93
1990-09-14,1.91
1990-09-17,1.92
1990-09-18,1.86
1990-09-19,1.86
1990-09-20,1.84
1990-09-21,1.83
1990-09-24,1.8
1990-09-25,1.8
1990-09-26,1.76
1990-09-27,1.72
1990-09-28,1.64
1990-10-01,1.64
1990-10-02,1.63
1990-10-03,1.61
1990-10-04,1.55
1990-10-05,1.53
1990-10-08,1.49
1990-10-09,1.48
1990-10-10,1.49
1990-10-11,1.48
1990-10-12,1.56
1990-10-15,1.57
1990-10-16,1.53
1990-10-17,1.57
1990-10-18,1.67
1990-10-19,1.72
1990-10-22,1.73
1990-10-23,1.73
1990-10-24,1.76
1990-10-25,1.84
1990-10-26,1.8
1990-10-29,1.76
1990-10-30,1.81
1990-10-31,1.8
1990-11-01,1.81
1990-11-02,1.83
1990-11-05,1.8
1990-11-06,1.75
1990-11-07,1.75
1990-11-08,1.75
1990-11-09,1.82
1990-11-12,1.85
1990-11-13,1.81
1990-11-14,1.91
1990-11-15,1.84
1990-11-16,1.88
1990-11-19,1.88
1990-11-20,1.86
1990-11-21,1.87
1990-11-23,1.89
1990-11-26,1.92
1990-11-27,1.91
1990-11-28,1.92
1990-11-29,1.89
1990-11-30,1.87
1990-12-03,1.87
1990-12-04,1.89
1990-12-05,1.88
1990-12-06,1.89
1990-12-07,1.91
1990-12-10,1.88
1990-12-11,1.85
1990-12-12,1.89
1990-12-13,1.93
1990-12-14,1.9
1990-12-17,1.9
1990-12-18,1.92
1990-12-19,1.91
1990-12-20,1.98
1990-12-21,1.95
1990-12-24,1.89
1990-12-26,1.88
1990-12-27,1.85
1990-12-28,1.89
1990-12-31,1.89
1991-01-02,1.9
1991-01-03,1.89
1991-01-04,1.87
1991-01-07,1.79
1991-01-08,1.82
1991-01-09,1.82
1991-01-10,1.83
1991-01-11,1.82
1991-01-14,1.84
1991-01-15,1.82
1991-01-16,1.84
1991-01-17,1.9
1991-01-18,1.99
1991-01-21,2.01
1991-01-22,2.03
1991-01-23,2.02
1991-01-24,2.07
1991-01-25,2.04
1991-01-28,2.04
1991-01-29,2.04
1991-01-30,2.03
1991-01-31,2.05
1991-02-01,2.13
1991-02-04,2.22
1991-02-05,2.12
1991-02-06,2.22
1991-02-07,2.17
1991-02-08,2.15
1991-02-11,2.23
1991-02-12,2.31
1991-02-13,2.32
1991-02-14,2.34
1991-02-15,2.41
1991-02-19,2.47
1991-02-20,2.42
1991-02-21,2.38
1991-02-22,2.33
1991-02-25,2.3
1991-02-26,2.28
1991-02-27,2.28
1991-02-28,2.2
1991-03-01,2.22
1991-03-04,2.2
1991-03-05,2.27
1991-03-06,2.4
1991-03-07,2.35
1991-03-08,2.37
1991-03-11,2.35
1991-03-12,2.31
1991-03-13,2.3
1991-03-14,2.33
1991-03-15,2.39
1991-03-18,2.4
1991-03-19,2.5
1991-03-20,2.62
1991-03-21,2.57
1991-03-22,2.38
1991-03-25,2.39
1991-03-26,2.4
1991-03-27,2.42
1991-03-28,2.44
1991-04-01,2.4
1991-04-02,2.44
1991-04-03,2.44
1991-04-04,2.4
1991-04-05,2.42
1991-04-08,2.42
1991-04-09,2.39
1991-04-10,2.38
1991-04-11,2.42
1991-04-12,2.47
1991-04-15,2.55
1991-04-16,2.46
1991-04-17,2.43
1991-04-18,2.4
1991-04-19,2.35
1991-04-22,2.36
1991-04-23,2.39
1991-04-24,2.44
1991-04-25,2.39
1991-04-26,2.39
1991-04-29,2.4
1991-04-30,2.44
1991-05-01,2.4
1991-05-02,2.36
1991-05-03,2.37
1991-05-06,2.37
1991-05-07,2.37
1991-05-08,2.4
1991-05-09,2.43
1991-05-10,2.4
1991-05-13,2.44
1991-05-14,2.43
1991-05-15,2.42
1991-05-16,2.39
1991-05-17,2.42
1991-05-20,2.39
1991-05-21,2.42
1991-05-22,2.39
1991-05-23,2.34
1991-05-24,2.37
1991-05-28,2.35
1991-05-29,2.34
1991-05-30,2.3
1991-05-31,2.34
1991-06-03,2.34
1991-06-04,2.33
1991-06-05,2.34
1991-06-06,2.34
1991-06-07,2.35
1991-06-10,2.36
1991-06-11,2.39
1991-06-12,2.36
1991-06-13,2.39
1991-06-14,2.41
1991-06-17,2.4
1991-06-18,2.4
1991-06-19,2.36
1991-06-20,2.35
1991-06-21,2.41
1991-06-24,2.4
1991-06-25,2.41
1991-06-26,2.39
1991-06-27,2.45
1991-06-28,2.49
1991-07-01,2.52
1991-07-02,2.51
1991-07-03,2.45
1991-07-05,2.49
1991-07-08,2.49
1991-07-09,2.45
1991-07-10,2.44
1991-07-11,2.42
1991-07-12,2.45
1991-07-15,2.45
1991-07-16,2.43
1991-07-17,2.5
1991-07-18,2.54
1991-07-19,2.52
1991-07-22,2.53
1991-07-23,2.51
1991-07-24,2.49
1991-07-25,2.49
1991-07-26,2.49
1991-07-29,2.49
1991-07-30,2.51
1991-07-31,2.6
1991-08-01,2.57
1991-08-02,2.59
1991-08-05,2.61
1991-08-06,2.66
1991-08-07,2.64
1991-08-08,2.59
1991-08-09,2.54
1991-08-12,2.58
1991-08-13,2.57
1991-08-14,2.58
1991-08-15,2.59
1991-08-16,2.58
1991-08-19,2.52
1991-08-20,2.55
1991-08-21,2.57
1991-08-22,2.66
1991-08-23,2.75
1991-08-26,2.73
1991-08-27,2.72
1991-08-28,2.73
1991-08-29,2.72
1991-08-30,2.75
1991-09-03,2.78
1991-09-04,2.78
1991-09-05,2.82
1991-09-06,2.81
1991-09-09,2.82
1991-09-10,2.78
1991-09-11,2.76
1991-09-12,2.77
1991-09-13,2.81
1991-09-16,2.78
1991-09-17,2.75
1991-09-18,2.77
1991-09-19,2.83
1991-09-20,2.9
1991-09-23,2.9
1991-09-24,2.92
1991-09-25,2.92
1991-09-26,3.03
1991-09-27,3.01
1991-09-30,3.01
1991-10-01,3.0
1991-10-02,2.87
1991-10-03,2.85
1991-10-04,2.86
1991-10-07,2.82
1991-10-08,2.83
1991-10-09,2.81
1991-10-10,2.83
1991-10-11,2.84
1991-10-14,2.82
1991-10-15,2.87
1991-10-16,2.91
1991-10-17,2.95
1991-10-18,2.91
1991-10-21,2.87
1991-10-22,2.77
1991-10-23,2.77
1991-10-24,2.74
1991-10-25,2.75
1991-10-28,2.84
1991-10-29,2.81
1991-10-30,2.86
1991-10-31,2.84
1991-11-01,2.87
1991-11-04,2.85
1991-11-05,2.77
1991-11-06,2.72
1991-11-07,2.73
1991-11-08,2.76
1991-11-11,2.71
1991-11-12,2.69
1991-11-13,2.75
1991-11-14,2.73
1991-11-15,2.71
1991-11-18,2.69
1991-11-19,2.65
1991-11-20,2.57
1991-11-21,2.61
1991-11-22,2.66
1991-11-25,2.75
1991-11-26,2.77
1991-11-27,2.78
1991-11-29,2.75
1991-12-02,2.75
1991-12-03,2.74
1991-12-04,2.73
1991-12-05,2.72
1991-12-06,2.71
1991-12-09,2.69
1991-12-10,2.59
1991-12-11,2.58
1991-12-12,2.6
1991-12-13,2.6
1991-12-16,2.64
1991-12-17,2.63
1991-12-18,2.61
1991-12-19,2.54
1991-12-20,2.48
1991-12-23,2.48
1991-12-24,2.52
1991-12-26,2.6
1991-12-27,2.53
1991-12-30,2.56
1991-12-31,2.71
1992-01-02,2.71
1992-01-03,2.71
1992-01-06,2.67
1992-01-07,2.67
1992-01-08,2.73
1992-01-09,2.73
1992-01-10,2.74
1992-01-13,2.71
1992-01-14,2.74
1992-01-15,2.79
1992-01-16,2.73
1992-01-17,2.73
1992-01-20,2.71
1992-01-21,2.68
1992-01-22,2.62
1992-01-23,2.67
1992-01-24,2.7
1992-01-27,2.74
1992-01-28,2.74
1992-01-29,2.74
1992-01-30,2.76
1992-01-31,2.77
1992-02-03,2.74
1992-02-04,2.74
1992-02-05,2.77
1992-02-06,2.74
1992-02-07,2.7
1992-02-10,2.72
1992-02-11,2.73
1992-02-12,2.76
1992-02-13,2.71
1992-02-14,2.59
1992-02-18,2.52
1992-02-19,2.51
1992-02-20,2.48
1992-02-21,2.54
1992-02-24,2.52
1992-02-25,2.52
1992-02-26,2.44
1992-02-27,2.45
1992-02-28,2.45
1992-03-02,3.1
1992-03-03,3.04
1992-03-04,3.13
