Date,Price
2000-03-27,8.25
2000-03-28,8.03
2000-03-29,8.0
2000-03-30,7.69
2000-03-31,6.78
2000-04-03,6.88
2000-04-04,7.0
2000-04-05,6.97
2000-04-06,7.16
2000-04-07,7.22
2000-04-10,7.28
2000-04-11,7.16
2000-04-12,7.16
2000-04-13,7.23
2000-04-14,7.22
2000-04-17,7.12
2000-04-18,7.03
2000-04-19,7.19
2000-04-20,7.31
2000-04-24,7.12
2000-04-25,7.53
2000-04-26,7.66
2000-04-27,7.41
2000-04-28,7.5
2000-05-01,7.38
2000-05-02,7.28
2000-05-03,7.12
2000-05-04,7.38
2000-05-05,7.56
2000-05-08,7.62
2000-05-09,7.5
2000-05-10,7.59
2000-05-11,7.47
2000-05-12,7.84
2000-05-15,8.19
2000-05-16,8.25
2000-05-17,8.0
2000-05-18,7.78
2000-05-19,7.66
2000-05-22,7.78
2000-05-23,7.81
2000-05-24,8.22
2000-05-25,8.66
2000-05-26,9.0
2000-05-30,9.88
2000-05-31,10.16
2000-06-01,9.94
2000-06-02,9.59
2000-06-05,9.06
2000-06-06,8.56
2000-06-07,9.25
2000-06-08,9.25
2000-06-09,9.25
2000-06-12,9.31
2000-06-13,9.19
2000-06-14,9.22
2000-06-15,9.16
2000-06-16,9.0
2000-06-19,9.06
2000-06-20,8.91
2000-06-21,9.5
2000-06-22,9.72
2000-06-23,9.94
2000-06-26,9.94
2000-06-27,9.56
2000-06-28,10.22
2000-06-29,10.12
2000-06-30,9.26
2000-07-03,10.28
2000-07-05,9.84
2000-07-06,10.12
2000-07-07,10.25
2000-07-10,10.62
2000-07-11,11.0
2000-07-12,11.06
2000-07-13,11.62
2000-07-14,11.47
2000-07-17,11.41
2000-07-18,11.94
2000-07-19,12.09
2000-07-20,12.03
2000-07-21,12.44
2000-07-24,12.38
2000-07-25,12.25
2000-07-26,11.97
2000-07-27,11.75
2000-07-28,11.53
2000-07-31,10.91
2000-08-01,11.31
2000-08-02,11.41
2000-08-03,11.56
2000-08-04,11.5
2000-08-07,11.31
2000-08-08,11.25
2000-08-09,11.06
2000-08-10,10.84
2000-08-11,11.22
2000-08-14,11.28
2000-08-15,11.41
2000-08-16,11.44
2000-08-17,11.38
2000-08-18,11.25
2000-08-21,11.59
2000-08-22,11.44
2000-08-23,11.44
2000-08-24,11.38
2000-08-25,11.34
2000-08-28,11.47
2000-08-29,11.97
2000-08-30,12.19
2000-08-31,13.12
2000-09-01,11.31
2000-09-05,11.31
2000-09-06,11.22
2000-09-07,11.31
2000-09-08,11.12
2000-09-11,11.16
2000-09-12,11.12
2000-09-13,10.5
2000-09-14,10.69
2000-09-15,10.44
2000-09-18,9.88
2000-09-19,9.94
2000-09-20,10.09
2000-09-21,9.94
2000-09-22,10.12
2000-09-25,10.22
2000-09-26,10.31
2000-09-27,10.25
2000-09-28,10.5
2000-09-29,10.91
2000-10-02,10.09
2000-10-03,10.06
2000-10-04,9.97
2000-10-05,10.28
2000-10-06,10.56
2000-10-09,10.34
2000-10-10,10.31
2000-10-11,10.41
2000-10-12,10.53
2000-10-13,11.19
2000-10-16,11.03
2000-10-17,11.38
2000-10-18,11.47
2000-10-19,11.72
2000-10-20,11.62
2000-10-23,11.84
2000-10-24,12.09
2000-10-25,11.94
2000-10-26,11.66
2000-10-27,11.5
2000-10-30,11.47
2000-10-31,6.72
2000-11-01,6.5
2000-11-02,7.09
2000-11-03,7.59
2000-11-06,7.5
2000-11-07,7.62
2000-11-08,7.72
2000-11-09,7.59
2000-11-10,7.34
2000-11-13,7.16
2000-11-14,6.97
2000-11-15,7.09
2000-11-16,7.12
2000-11-17,7.09
2000-11-20,6.88
2000-11-21,7.47
2000-11-22,7.81
2000-11-24,8.0
2000-11-27,7.97
2000-11-28,8.03
2000-11-29,8.06
2000-11-30,8.03
2000-12-01,8.22
2000-12-04,7.94
2000-12-05,8.16
2000-12-06,7.94
2000-12-07,8.03
2000-12-08,8.44
2000-12-11,8.28
2000-12-12,8.0
2000-12-13,7.91
2000-12-14,7.53
2000-12-15,7.91
2000-12-18,7.88
2000-12-19,8.41
2000-12-20,8.25
2000-12-21,8.28
2000-12-22,8.38
2000-12-26,8.31
2000-12-27,8.41
2000-12-28,8.69
2000-12-29,8.88
2001-01-02,8.69
2001-01-03,9.16
2001-01-04,9.12
2001-01-05,8.44
2001-01-08,8.5
2001-01-09,8.72
2001-01-10,9.0
2001-01-11,8.91
2001-01-12,8.97
2001-01-16,9.0
2001-01-17,8.97
2001-01-18,9.12
2001-01-19,8.78
2001-01-22,8.94
2001-01-23,8.88
2001-01-24,9.0
2001-01-25,8.94
2001-01-26,8.69
2001-01-29,9.14
2001-01-30,9.2
2001-01-31,9.12
2001-02-01,9.23
2001-02-02,9.25
2001-02-05,8.97
2001-02-06,8.64
2001-02-07,9.25
2001-02-08,9.47
2001-02-09,9.73
2001-02-12,10.75
2001-02-13,10.07
2001-02-14,10.1
