Date,Price
1990-01-02,1.22
1990-01-03,1.22
1990-01-04,1.2
1990-01-05,1.17
1990-01-08,1.2
1990-01-09,1.19
1990-01-10,1.16
1990-01-11,1.2
1990-01-12,1.19
1990-01-15,1.17
1990-01-16,1.17
1990-01-17,1.16
1990-01-18,1.16
1990-01-19,1.16
1990-01-22,1.11
1990-01-23,1.12
1990-01-24,1.12
1990-01-25,1.13
1990-01-26,1.11
1990-01-29,1.09
1990-01-30,1.08
1990-01-31,1.08
1990-02-01,1.09
1990-02-02,1.09
1990-02-05,1.11
1990-02-06,1.13
1990-02-07,1.13
1990-02-08,1.13
1990-02-09,1.13
1990-02-12,1.13
1990-02-13,1.13
1990-02-14,1.16
1990-02-15,1.22
1990-02-16,1.17
1990-02-20,1.16
1990-02-21,1.12
1990-02-22,1.19
1990-02-23,1.19
1990-02-26,1.2
1990-02-27,1.19
1990-02-28,1.22
1990-03-01,1.2
1990-03-02,1.23
1990-03-05,1.22
1990-03-06,1.24
1990-03-07,1.22
1990-03-08,1.23
1990-03-09,1.26
1990-03-12,1.28
1990-03-13,1.26
1990-03-14,1.31
1990-03-15,1.31
1990-03-16,1.31
1990-03-19,1.31
1990-03-20,1.26
1990-03-21,1.37
1990-03-22,1.3
1990-03-23,1.33
1990-03-26,1.33
1990-03-27,1.38
1990-03-28,1.42
1990-03-29,1.38
1990-03-30,1.41
1990-04-02,1.37
1990-04-03,1.37
1990-04-04,1.38
1990-04-05,1.38
1990-04-06,1.37
1990-04-09,1.37
1990-04-10,1.37
1990-04-11,1.38
1990-04-12,1.39
1990-04-16,1.38
1990-04-17,1.37
1990-04-18,1.37
1990-04-19,1.35
1990-04-20,1.35
1990-04-23,1.34
1990-04-24,1.35
1990-04-25,1.35
1990-04-26,1.39
1990-04-27,1.38
1990-04-30,1.37
1990-05-01,1.35
1990-05-02,1.38
1990-05-03,1.42
1990-05-04,1.42
1990-05-07,1.41
1990-05-08,1.39
1990-05-09,1.37
1990-05-10,1.37
1990-05-11,1.35
1990-05-14,1.37
1990-05-15,1.34
1990-05-16,1.35
1990-05-17,1.37
1990-05-18,1.38
1990-05-21,1.37
1990-05-22,1.39
1990-05-23,1.38
1990-05-24,1.39
1990-05-25,1.38
1990-05-29,1.38
1990-05-30,1.39
1990-05-31,1.46
1990-06-01,1.46
1990-06-04,1.46
1990-06-05,1.46
1990-06-06,1.48
1990-06-07,1.46
1990-06-08,1.42
1990-06-11,1.42
1990-06-12,1.46
1990-06-13,1.48
1990-06-14,1.48
1990-06-15,1.48
1990-06-18,1.42
1990-06-19,1.42
1990-06-20,1.36
1990-06-21,1.36
1990-06-22,1.41
1990-06-25,1.41
1990-06-26,1.41
1990-06-27,1.46
1990-06-28,1.57
1990-06-29,1.53
1990-07-02,1.56
1990-07-03,1.56
1990-07-05,1.57
1990-07-06,1.62
1990-07-09,1.66
1990-07-10,1.66
1990-07-11,1.7
1990-07-12,1.69
1990-07-13,1.67
1990-07-16,1.64
1990-07-17,1.63
1990-07-18,1.63
1990-07-19,1.63
1990-07-20,1.63
1990-07-23,1.57
1990-07-24,1.64
1990-07-25,1.64
1990-07-26,1.66
1990-07-27,1.64
1990-07-30,1.69
1990-07-31,1.66
1990-08-01,1.62
1990-08-02,1.59
1990-08-03,1.41
1990-08-06,1.38
1990-08-07,1.38
1990-08-08,1.43
1990-08-09,1.45
1990-08-10,1.42
1990-08-13,1.43
1990-08-14,1.43
1990-08-15,1.45
1990-08-16,1.42
1990-08-17,1.36
1990-08-20,1.35
1990-08-21,1.31
1990-08-22,1.29
1990-08-23,1.22
1990-08-24,1.28
1990-08-27,1.29
1990-08-28,1.32
1990-08-29,1.34
1990-08-30,1.32
1990-08-31,1.28
1990-09-04,1.28
1990-09-05,1.29
1990-09-06,1.27
