Date,Price
1993-06-22,1.37
1993-06-23,1.4
1993-06-24,1.4
1993-06-25,1.43
1993-06-28,1.43
1993-06-29,1.46
1993-06-30,1.34
1993-07-01,1.4
1993-07-02,1.34
1993-07-06,1.34
1993-07-07,1.27
1993-07-08,1.25
1993-07-09,1.28
1993-07-12,1.25
1993-07-13,1.3
1993-07-14,1.4
1993-07-15,1.43
1993-07-16,1.37
1993-07-19,1.4
1993-07-20,1.4
1993-07-21,1.37
1993-07-22,1.4
1993-07-23,1.33
1993-07-26,1.28
1993-07-27,1.22
1993-07-28,1.22
1993-07-29,1.31
1993-07-30,1.28
1993-08-02,1.25
1993-08-03,1.25
1993-08-04,1.25
1993-08-05,1.25
1993-08-06,1.25
1993-08-09,1.25
1993-08-10,1.19
1993-08-11,1.13
1993-08-12,1.09
1993-08-13,1.07
1993-08-16,1.13
1993-08-17,1.13
1993-08-18,1.16
1993-08-19,1.15
1993-08-20,1.13
1993-08-23,1.12
1993-08-24,1.1
1993-08-25,1.1
1993-08-26,1.1
1993-08-27,1.1
1993-08-30,1.1
1993-08-31,1.16
1993-09-01,1.1
1993-09-02,1.13
1993-09-03,1.16
1993-09-07,1.13
1993-09-08,1.01
1993-09-09,1.1
1993-09-10,1.1
1993-09-13,1.1
1993-09-14,1.16
1993-09-15,1.28
1993-09-16,1.25
1993-09-17,1.19
1993-09-20,1.19
1993-09-21,1.09
1993-09-22,1.13
1993-09-23,1.13
1993-09-24,1.19
1993-09-27,1.28
1993-09-28,1.31
1993-09-29,1.37
1993-09-30,1.43
1993-10-01,1.4
1993-10-04,1.4
1993-10-05,1.4
1993-10-06,1.4
1993-10-07,1.37
1993-10-08,1.34
1993-10-11,1.28
1993-10-12,1.31
1993-10-13,1.28
1993-10-14,1.28
1993-10-15,1.28
1993-10-18,1.37
1993-10-19,1.31
1993-10-20,1.55
1993-10-21,1.49
1993-10-22,1.52
1993-10-25,1.48
1993-10-26,1.43
1993-10-27,1.33
1993-10-28,1.34
1993-10-29,1.31
1993-11-01,1.34
1993-11-02,1.31
1993-11-03,1.34
1993-11-04,1.25
1993-11-05,1.25
1993-11-08,1.22
1993-11-09,1.28
1993-11-10,1.34
1993-11-11,1.37
1993-11-12,1.31
1993-11-15,1.34
1993-11-16,1.28
1993-11-17,1.37
1993-11-18,1.28
1993-11-19,1.28
1993-11-22,1.28
1993-11-23,1.37
1993-11-24,1.31
1993-11-26,1.37
1993-11-29,1.37
1993-11-30,1.28
1993-12-01,1.31
1993-12-02,1.31
1993-12-03,1.34
1993-12-06,1.25
