Date,Price
1996-03-11,7.51
1996-03-12,7.56
1996-03-13,7.65
1996-03-14,7.6
1996-03-15,7.6
1996-03-18,7.75
1996-03-19,7.75
1996-03-20,7.75
1996-03-21,7.89
1996-03-22,7.94
1996-03-25,8.03
1996-03-26,7.89
1996-03-27,7.89
1996-03-28,7.8
1996-03-29,7.75
1996-04-01,7.94
1996-04-02,7.94
1996-04-03,7.75
1996-04-04,7.56
1996-04-08,7.41
1996-04-09,7.51
1996-04-10,7.32
1996-04-11,7.36
1996-04-12,7.27
1996-04-15,7.32
1996-04-16,7.32
1996-04-17,7.41
1996-04-18,7.56
1996-04-19,7.56
1996-04-22,7.51
1996-04-23,7.75
1996-04-24,7.84
1996-04-25,7.84
1996-04-26,7.94
1996-04-29,7.8
1996-04-30,7.8
1996-05-01,7.8
1996-05-02,7.75
1996-05-03,7.6
1996-05-06,7.7
1996-05-07,7.6
1996-05-08,7.41
1996-05-09,7.32
1996-05-10,7.27
1996-05-13,7.41
1996-05-14,7.32
1996-05-15,7.13
1996-05-16,7.17
1996-05-17,7.32
1996-05-20,7.27
1996-05-21,7.17
1996-05-22,7.22
1996-05-23,7.27
1996-05-24,7.32
1996-05-28,7.32
1996-05-29,7.41
1996-05-30,7.41
1996-05-31,7.41
1996-06-03,7.32
1996-06-04,7.27
1996-06-05,7.32
1996-06-06,7.22
1996-06-07,7.17
1996-06-10,7.17
1996-06-11,6.98
1996-06-12,7.08
1996-06-13,7.08
1996-06-14,7.17
1996-06-17,7.36
1996-06-18,7.51
1996-06-19,7.56
1996-06-20,7.56
1996-06-21,7.51
1996-06-24,7.56
1996-06-25,7.56
1996-06-26,7.46
1996-06-27,7.51
1996-06-28,7.7
1996-07-01,7.56
1996-07-02,7.58
1996-07-03,7.51
1996-07-05,7.56
1996-07-08,7.46
1996-07-09,7.46
1996-07-10,7.41
1996-07-11,7.27
1996-07-12,7.36
1996-07-15,7.13
1996-07-16,7.08
1996-07-17,6.31
1996-07-18,6.24
1996-07-19,6.26
1996-07-22,6.07
1996-07-23,6.03
1996-07-24,5.98
1996-07-25,6.07
1996-07-26,6.26
1996-07-29,6.17
1996-07-30,6.17
1996-07-31,6.19
1996-08-01,6.31
1996-08-02,6.41
1996-08-05,6.41
1996-08-06,6.36
1996-08-07,6.41
1996-08-08,6.46
1996-08-09,6.46
1996-08-12,6.41
1996-08-13,6.36
1996-08-14,6.36
1996-08-15,6.41
1996-08-16,6.41
1996-08-19,6.41
1996-08-20,6.38
1996-08-21,6.36
1996-08-22,6.22
1996-08-23,6.5
1996-08-26,6.55
1996-08-27,6.6
1996-08-28,6.89
1996-08-29,6.79
1996-08-30,6.79
1996-09-03,6.79
1996-09-04,6.79
1996-09-05,6.78
1996-09-06,6.74
1996-09-09,6.84
1996-09-10,6.79
1996-09-11,6.79
1996-09-12,6.65
1996-09-13,6.65
1996-09-16,6.7
1996-09-17,6.7
1996-09-18,6.65
1996-09-19,6.7
1996-09-20,6.65
1996-09-23,6.6
1996-09-24,6.5
1996-09-25,6.6
1996-09-26,6.55
1996-09-27,6.55
1996-09-30,6.5
1996-10-01,6.55
1996-10-02,6.7
1996-10-03,6.55
1996-10-04,6.84
1996-10-07,6.98
1996-10-08,6.98
1996-10-09,6.79
1996-10-10,6.93
1996-10-11,7.13
1996-10-14,7.27
1996-10-15,7.03
1996-10-16,7.13
1996-10-17,7.17
1996-10-18,7.41
1996-10-21,7.17
1996-10-22,6.98
1996-10-23,7.03
1996-10-24,7.03
1996-10-25,6.93
1996-10-28,6.84
1996-10-29,6.7
1996-10-30,6.7
1996-10-31,6.79
1996-11-01,6.84
1996-11-04,7.08
1996-11-05,7.08
1996-11-06,7.17
1996-11-07,7.03
1996-11-08,7.03
1996-11-11,7.03
1996-11-12,6.7
1996-11-13,6.6
1996-11-14,6.65
1996-11-15,6.7
1996-11-18,6.65
1996-11-19,6.65
1996-11-20,6.79
1996-11-21,6.84
1996-11-22,6.84
1996-11-25,6.84
1996-11-26,6.79
1996-11-27,6.65
1996-11-29,6.6
1996-12-02,6.5
1996-12-03,6.26
1996-12-04,6.36
1996-12-05,6.46
1996-12-06,6.5
1996-12-09,6.5
1996-12-10,6.7
1996-12-11,6.55
1996-12-12,6.41
1996-12-13,6.41
1996-12-16,6.46
1996-12-17,6.65
1996-12-18,6.6
1996-12-19,6.79
1996-12-20,6.84
1996-12-23,6.74
1996-12-24,6.65
1996-12-26,6.7
1996-12-27,6.65
1996-12-30,6.74
1996-12-31,6.74
1997-01-02,6.74
1997-01-03,6.74
1997-01-06,6.7
1997-01-07,6.79
1997-01-08,6.74
1997-01-09,6.84
1997-01-10,6.74
1997-01-13,6.74
1997-01-14,6.89
1997-01-15,6.79
1997-01-16,6.89
1997-01-17,6.79
1997-01-20,6.7
1997-01-21,6.7
1997-01-22,6.74
1997-01-23,6.74
1997-01-24,6.5
1997-01-27,6.5
1997-01-28,6.41
1997-01-29,6.31
1997-01-30,6.22
1997-01-31,6.31
1997-02-03,6.46
1997-02-04,6.5
1997-02-05,6.6
1997-02-06,6.5
1997-02-07,6.55
1997-02-10,6.5
1997-02-11,6.6
1997-02-12,6.65
1997-02-13,6.65
1997-02-14,6.5
1997-02-18,6.65
1997-02-19,6.65
1997-02-20,6.55
1997-02-21,6.6
1997-02-24,6.7
1997-02-25,7.03
1997-02-26,7.03
1997-02-27,6.93
1997-02-28,6.84
1997-03-03,6.84
1997-03-04,6.93
1997-03-05,6.89
1997-03-06,6.84
1997-03-07,6.84
1997-03-10,6.93
1997-03-11,6.98
1997-03-12,6.89
1997-03-13,6.89
1997-03-14,6.84
1997-03-17,6.6
1997-03-18,6.22
1997-03-19,6.17
1997-03-20,6.07
1997-03-21,5.98
1997-03-24,6.12
1997-03-25,6.07
1997-03-26,5.93
1997-03-27,5.88
1997-03-31,5.69
1997-04-01,5.73
1997-04-02,5.59
1997-04-03,5.69
1997-04-04,5.69
1997-04-07,5.64
1997-04-08,5.64
1997-04-09,5.64
1997-04-10,5.69
1997-04-11,5.64
1997-04-14,5.64
1997-04-15,5.78
1997-04-16,5.78
1997-04-17,5.78
1997-04-18,5.88
1997-04-21,5.88
1997-04-22,6.02
1997-04-23,5.98
1997-04-24,5.73
1997-04-25,5.78
1997-04-28,5.83
1997-04-29,5.98
1997-04-30,5.83
1997-05-01,5.88
1997-05-02,5.88
1997-05-05,5.83
1997-05-06,5.83
1997-05-07,5.78
1997-05-08,5.83
1997-05-09,5.88
1997-05-12,5.93
1997-05-13,5.78
1997-05-14,5.59
1997-05-15,5.54
1997-05-16,5.59
1997-05-19,5.64
1997-05-20,5.69
1997-05-21,5.73
1997-05-22,5.73
1997-05-23,5.69
1997-05-27,5.59
1997-05-28,5.59
1997-05-29,5.64
1997-05-30,5.69
1997-06-02,5.69
1997-06-03,5.64
1997-06-04,5.54
1997-06-05,5.59
1997-06-06,5.54
1997-06-09,5.54
1997-06-10,5.59
1997-06-11,5.73
1997-06-12,5.88
1997-06-13,5.88
1997-06-16,5.83
1997-06-17,5.73
1997-06-18,5.78
1997-06-19,5.93
1997-06-20,6.02
1997-06-23,6.02
1997-06-24,6.02
1997-06-25,6.02
1997-06-26,6.0
1997-06-27,5.93
