Date,Price
1990-01-02,4.47
1990-01-03,4.52
1990-01-04,4.48
1990-01-05,4.47
1990-01-08,4.53
1990-01-09,4.44
1990-01-10,4.42
1990-01-11,4.44
1990-01-12,4.32
1990-01-15,4.23
1990-01-16,4.3
1990-01-17,4.24
1990-01-18,4.27
1990-01-19,4.24
1990-01-22,4.18
1990-01-23,4.24
1990-01-24,4.24
1990-01-25,4.21
1990-01-26,4.25
1990-01-29,4.27
1990-01-30,4.24
1990-01-31,4.29
1990-02-01,4.38
1990-02-02,4.44
1990-02-05,4.42
1990-02-06,4.33
1990-02-07,4.35
1990-02-08,4.33
1990-02-09,4.37
1990-02-12,4.34
1990-02-13,4.44
1990-02-14,4.45
1990-02-15,4.49
1990-02-16,4.52
1990-02-20,4.4
1990-02-21,4.42
1990-02-22,4.29
1990-02-23,4.27
1990-02-26,4.37
1990-02-27,4.43
1990-02-28,4.56
1990-03-01,4.68
1990-03-02,4.59
1990-03-05,4.5
1990-03-06,4.59
1990-03-07,4.54
1990-03-08,4.48
1990-03-09,4.44
1990-03-12,4.44
1990-03-13,4.55
1990-03-14,4.57
1990-03-15,4.58
1990-03-16,4.54
1990-03-19,4.54
1990-03-20,4.59
1990-03-21,4.59
1990-03-22,4.5
1990-03-23,4.63
1990-03-26,4.65
1990-03-27,4.77
1990-03-28,4.72
1990-03-29,4.67
1990-03-30,4.74
1990-04-02,4.67
1990-04-03,4.64
1990-04-04,4.72
1990-04-05,4.69
1990-04-06,4.68
1990-04-09,4.67
1990-04-10,4.69
1990-04-11,4.74
1990-04-12,4.77
1990-04-16,4.81
1990-04-17,4.83
1990-04-18,4.82
1990-04-19,4.67
1990-04-20,4.57
1990-04-23,4.54
1990-04-24,4.57
1990-04-25,4.6
1990-04-26,4.72
1990-04-27,4.65
1990-04-30,4.73
1990-05-01,4.74
1990-05-02,4.77
1990-05-03,4.77
1990-05-04,4.77
1990-05-07,4.78
1990-05-08,4.78
1990-05-09,4.76
1990-05-10,4.74
1990-05-11,4.9
1990-05-14,5.02
1990-05-15,4.96
1990-05-16,4.97
1990-05-17,4.96
1990-05-18,5.01
1990-05-21,5.11
1990-05-22,5.21
1990-05-23,5.2
1990-05-24,5.15
1990-05-25,5.09
1990-05-29,4.95
1990-05-30,4.92
1990-05-31,5.05
1990-06-01,4.95
1990-06-04,5.01
1990-06-05,5.01
1990-06-06,5.01
1990-06-07,4.94
1990-06-08,4.74
1990-06-11,4.75
1990-06-12,4.79
1990-06-13,4.85
1990-06-14,4.8
1990-06-15,4.85
1990-06-18,4.77
1990-06-19,4.73
1990-06-20,4.79
1990-06-21,4.87
1990-06-22,4.71
1990-06-25,4.69
1990-06-26,4.47
1990-06-27,4.56
1990-06-28,4.46
1990-06-29,4.46
1990-07-02,4.38
1990-07-03,4.42
1990-07-05,4.43
1990-07-06,4.52
1990-07-09,4.42
1990-07-10,4.38
1990-07-11,4.38
1990-07-12,4.38
1990-07-13,4.55
1990-07-16,4.66
1990-07-17,4.56
1990-07-18,4.43
1990-07-19,4.59
1990-07-20,4.54
1990-07-23,4.5
1990-07-24,4.56
1990-07-25,4.62
1990-07-26,4.52
1990-07-27,4.47
1990-07-30,4.45
1990-07-31,4.46
1990-08-01,4.42
1990-08-02,4.28
1990-08-03,4.1
1990-08-06,3.92
1990-08-07,3.8
1990-08-08,3.96
1990-08-09,4.12
1990-08-10,4.05
1990-08-13,4.0
1990-08-14,4.05
1990-08-15,4.01
1990-08-16,3.95
1990-08-17,3.81
1990-08-20,3.94
1990-08-21,3.72
1990-08-22,3.8
1990-08-23,3.67
1990-08-24,3.69
1990-08-27,4.01
1990-08-28,3.91
1990-08-29,4.03
1990-08-30,3.87
1990-08-31,4.05
1990-09-04,4.09
1990-09-05,4.05
1990-09-06,3.88
1990-09-07,3.84
1990-09-10,3.82
1990-09-11,3.82
1990-09-12,3.79
1990-09-13,3.74
1990-09-14,3.66
1990-09-17,3.72
1990-09-18,3.86
1990-09-19,3.75
1990-09-20,3.66
1990-09-21,3.79
1990-09-24,3.66
1990-09-25,3.83
1990-09-26,3.78
1990-09-27,3.73
1990-09-28,3.9
1990-10-01,4.07
1990-10-02,4.16
1990-10-03,4.06
1990-10-04,4.14
1990-10-05,4.09
1990-10-08,4.23
1990-10-09,4.02
1990-10-10,3.84
1990-10-11,3.77
1990-10-12,4.0
1990-10-15,3.95
1990-10-16,3.84
1990-10-17,3.95
1990-10-18,4.01
1990-10-19,4.06
1990-10-22,4.16
1990-10-23,4.29
1990-10-24,4.27
1990-10-25,4.22
1990-10-26,4.2
1990-10-29,4.07
1990-10-30,4.15
1990-10-31,4.13
1990-11-01,4.1
1990-11-02,4.23
1990-11-05,4.31
1990-11-06,4.23
1990-11-07,4.09
1990-11-08,4.04
1990-11-09,4.09
1990-11-12,4.09
1990-11-13,4.04
1990-11-14,4.14
1990-11-15,4.04
1990-11-16,4.06
1990-11-19,4.18
1990-11-20,4.07
1990-11-21,4.1
1990-11-23,4.09
1990-11-26,4.15
1990-11-27,4.15
1990-11-28,4.15
1990-11-29,4.1
1990-11-30,4.29
1990-12-03,4.51
1990-12-04,4.61
1990-12-05,4.56
1990-12-06,4.55
1990-12-07,4.54
1990-12-10,4.6
1990-12-11,4.59
1990-12-12,4.64
1990-12-13,4.63
1990-12-14,4.61
1990-12-17,4.68
1990-12-18,4.7
1990-12-19,4.64
1990-12-20,4.64
1990-12-21,4.61
1990-12-24,4.64
1990-12-26,4.59
1990-12-27,4.59
1990-12-28,4.61
1990-12-31,4.63
1991-01-02,4.57
1991-01-03,4.54
1991-01-04,4.54
1991-01-07,4.48
1991-01-08,4.39
1991-01-09,4.37
1991-01-10,4.45
1991-01-11,4.46
1991-01-14,4.41
1991-01-15,4.47
1991-01-16,4.57
1991-01-17,4.75
1991-01-18,4.83
1991-01-21,4.9
1991-01-22,4.93
1991-01-23,4.92
1991-01-24,5.0
1991-01-25,5.15
