Date,Price
2010-11-18,33.02
2010-11-19,33.09
2010-11-22,32.92
2010-11-23,32.11
2010-11-24,32.34
2010-11-26,32.65
2010-11-29,32.65
2010-11-30,33.03
2010-12-01,33.59
2010-12-02,33.5
2010-12-03,33.37
2010-12-06,33.3
2010-12-07,33.5
2010-12-08,33.27
2010-12-09,32.59
2010-12-10,32.66
2010-12-13,32.65
2010-12-14,32.73
2010-12-15,32.46
2010-12-16,32.46
2010-12-17,32.84
2010-12-20,32.61
2010-12-21,32.69
2010-12-22,33.73
2010-12-23,33.62
2010-12-27,33.42
2010-12-28,34.11
2010-12-29,34.79
2010-12-30,35.56
2010-12-31,35.6
2011-01-03,35.79
2011-01-04,36.61
2011-01-05,36.77
2011-01-06,37.57
2011-01-07,37.65
2011-01-10,37.24
2011-01-11,37.43
2011-01-12,37.3
2011-01-13,36.96
2011-01-14,36.9
2011-01-18,36.73
2011-01-19,36.12
2011-01-20,35.91
2011-01-21,35.97
2011-01-24,36.35
2011-01-25,37.09
2011-01-26,36.6
2011-01-27,37.35
2011-01-28,35.35
2011-01-31,35.24
2011-02-01,35.21
2011-02-02,34.46
2011-02-03,34.83
2011-02-04,35.34
2011-02-07,35.45
2011-02-08,35.63
2011-02-09,35.17
2011-02-10,34.65
2011-02-11,35.21
2011-02-14,35.05
2011-02-15,34.88
2011-02-16,35.5
2011-02-17,35.13
2011-02-18,35.26
2011-02-22,34.55
2011-02-23,33.41
2011-02-24,31.89
2011-02-25,32.11
2011-02-28,32.39
2011-03-01,31.82
2011-03-02,31.76
2011-03-03,31.9
2011-03-04,31.28
2011-03-07,30.62
2011-03-08,31.6
2011-03-09,31.15
2011-03-10,30.35
2011-03-11,30.84
2011-03-14,30.51
2011-03-15,31.25
2011-03-16,30.69
2011-03-17,30.37
2011-03-18,30.76
2011-03-21,30.21
2011-03-22,29.69
2011-03-23,30.1
2011-03-24,30.32
2011-03-25,30.4
2011-03-28,29.8
2011-03-29,30.04
2011-03-30,30.47
2011-03-31,29.97
2011-04-01,31.3
2011-04-04,31.28
2011-04-05,31.75
2011-04-06,31.75
2011-04-07,31.21
2011-04-08,30.44
2011-04-11,29.72
2011-04-12,30.09
2011-04-13,29.81
2011-04-14,29.54
2011-04-15,29.21
2011-04-18,28.95
2011-04-19,28.58
2011-04-20,28.91
2011-04-21,29.89
2011-04-25,30.08
2011-04-26,30.2
2011-04-27,30.69
2011-04-28,30.82
2011-04-29,30.99
2011-05-02,31.08
2011-05-03,31.86
2011-05-04,31.91
2011-05-05,30.93
2011-05-06,30.82
2011-05-09,30.32
2011-05-10,30.53
2011-05-11,30.23
2011-05-12,30.35
2011-05-13,30.01
2011-05-16,30.04
2011-05-17,30.04
2011-05-18,30.44
2011-05-19,30.4
2011-05-20,30.12
2011-05-23,29.9
2011-05-24,29.78
2011-05-25,30.2
2011-05-26,29.63
2011-05-27,30.21
2011-05-31,30.72
2011-06-01,29.2
2011-06-02,28.59
2011-06-03,28.13
2011-06-06,27.58
2011-06-07,27.8
2011-06-08,27.87
2011-06-09,28.44
2011-06-10,27.86
2011-06-13,27.61
2011-06-14,28.12
2011-06-15,27.96
2011-06-16,27.61
2011-06-17,28.01
2011-06-20,28.51
2011-06-21,28.58
2011-06-22,28.95
2011-06-23,29.11
2011-06-24,28.9
2011-06-27,29.23
2011-06-28,29.46
2011-06-29,29.27
2011-06-30,29.32
2011-07-01,29.54
2011-07-05,29.81
2011-07-06,30.13
2011-07-07,30.71
2011-07-08,30.5
2011-07-11,29.7
2011-07-12,29.63
2011-07-13,29.7
2011-07-14,29.07
2011-07-15,28.74
2011-07-18,28.11
2011-07-19,28.33
2011-07-20,28.24
2011-07-21,28.94
2011-07-22,29.07
2011-07-25,28.49
2011-07-26,28.1
2011-07-27,27.18
2011-07-28,27.14
2011-07-29,26.73
2011-08-01,27.11
2011-08-02,26.13
2011-08-03,26.24
2011-08-04,25.1
2011-08-05,25.41
2011-08-08,23.73
2011-08-09,24.67
2011-08-10,23.1
2011-08-11,24.93
2011-08-12,24.87
2011-08-15,25.52
2011-08-16,24.95
2011-08-17,24.09
2011-08-18,22.79
2011-08-19,21.4
2011-08-22,20.97
2011-08-23,21.31
2011-08-24,21.61
2011-08-25,21.54
2011-08-26,22.09
2011-08-29,22.98
2011-08-30,22.77
2011-08-31,23.21
2011-09-01,22.24
2011-09-02,21.32
2011-09-06,20.71
2011-09-07,22.08
2011-09-08,21.71
2011-09-09,21.02
2011-09-12,21.12
2011-09-13,21.25
2011-09-14,21.42
2011-09-15,21.92
2011-09-16,21.84
2011-09-19,22.26
2011-09-20,21.66
2011-09-21,20.55
2011-09-22,19.55
2011-09-23,20.28
2011-09-26,20.36
2011-09-27,20.47
2011-09-28,19.71
2011-09-29,20.05
2011-09-30,19.49
2011-10-03,19.06
2011-10-04,20.69
2011-10-05,21.51
2011-10-06,21.59
2011-10-07,21.26
2011-10-10,21.85
2011-10-11,21.73
2011-10-12,22.61
2011-10-13,22.36
2011-10-14,23.34
2011-10-17,22.39
2011-10-18,22.74
2011-10-19,22.3
2011-10-20,22.18
2011-10-21,23.52
2011-10-24,24.13
2011-10-25,24.01
2011-10-26,24.14
2011-10-27,25.42
2011-10-28,25.55
2011-10-31,24.97
2011-11-01,22.53
2011-11-02,22.41
2011-11-03,23.21
2011-11-04,22.8
2011-11-07,23.19
2011-11-08,24.19
2011-11-09,21.55
2011-11-10,21.92
2011-11-11,21.74
2011-11-14,22.21
2011-11-15,22.55
2011-11-16,21.88
2011-11-17,21.05
2011-11-18,20.94
2011-11-21,20.33
2011-11-22,20.02
2011-11-23,19.55
2011-11-25,19.65
2011-11-28,20.03
2011-11-29,19.62
2011-11-30,20.56
2011-12-01,20.24
2011-12-02,20.55
2011-12-05,20.85
2011-12-06,20.94
2011-12-07,21.19
2011-12-08,20.26
2011-12-09,20.43
2011-12-12,20.09
2011-12-13,19.42
2011-12-14,18.81
2011-12-15,19.41
2011-12-16,19.46
2011-12-19,18.4
2011-12-20,19.02
2011-12-21,19.63
2011-12-22,19.99
2011-12-23,19.8
2011-12-27,19.4
2011-12-28,19.18
2011-12-29,19.52
2011-12-30,19.58
2012-01-03,20.33
2012-01-04,20.43
2012-01-05,21.41
2012-01-06,22.14
2012-01-09,22.06
2012-01-10,22.45
2012-01-11,23.63
2012-01-12,23.83
2012-01-13,23.46
2012-01-17,23.37
2012-01-18,23.67
2012-01-19,23.97
2012-01-20,24.15
2012-01-23,24.07
2012-01-24,23.94
2012-01-25,24.07
2012-01-26,23.88
2012-01-27,23.54
2012-01-30,23.4
2012-01-31,23.2
2012-02-01,23.54
2012-02-02,23.48
2012-02-03,25.29
2012-02-06,25.79
2012-02-07,25.32
2012-02-08,24.87
2012-02-09,24.86
2012-02-10,24.63
2012-02-13,24.47
2012-02-14,24.53
2012-02-15,24.08
2012-02-16,26.24
2012-02-17,26.41
2012-02-21,26.14
2012-02-22,25.64
2012-02-23,25.88
2012-02-24,25.18
2012-02-27,25.56
2012-02-28,25.25
2012-02-29,25.13
2012-03-01,25.57
2012-03-02,25.55
2012-03-05,25.11
2012-03-06,23.74
2012-03-07,24.03
2012-03-08,24.58
2012-03-09,24.75
2012-03-12,24.52
2012-03-13,25.18
2012-03-14,25.42
2012-03-15,25.16
2012-03-16,24.7
2012-03-19,24.52
2012-03-20,24.23
2012-03-21,24.43
2012-03-22,24.19
2012-03-23,24.31
2012-03-26,24.71
2012-03-27,24.48
2012-03-28,24.29
2012-03-29,24.45
2012-03-30,24.77
2012-04-02,25.85
2012-04-03,24.67
2012-04-04,24.24
2012-04-05,23.96
2012-04-09,23.37
2012-04-10,22.9
2012-04-11,23.21
2012-04-12,23.47
2012-04-13,22.99
2012-04-16,22.62
2012-04-17,23.22
2012-04-18,23.33
2012-04-19,23.19
2012-04-20,22.79
2012-04-23,22.17
2012-04-24,22.11
2012-04-25,22.51
2012-04-26,22.91
2012-04-27,22.73
2012-04-30,22.21
2012-05-01,22.51
2012-05-02,22.15
2012-05-03,21.61
2012-05-04,21.6
2012-05-07,21.64
2012-05-08,21.47
2012-05-09,21.67
2012-05-10,21.61
2012-05-11,21.25
2012-05-14,20.89
2012-05-15,20.69
2012-05-16,21.16
2012-05-17,20.87
2012-05-18,20.46
2012-05-21,20.8
2012-05-22,20.77
2012-05-23,21.37
2012-05-24,21.29
2012-05-25,21.67
2012-05-29,22.07
2012-05-30,21.61
2012-05-31,21.44
2012-06-01,21.26
2012-06-04,20.39
2012-06-05,20.52
2012-06-06,21.08
2012-06-07,21.1
2012-06-08,21.3
2012-06-11,21.17
2012-06-12,21.41
2012-06-13,21.12
2012-06-14,21.06
2012-06-15,21.0
2012-06-18,20.7
