Date,Price
1993-09-27,0.5
1993-09-28,0.5
1993-09-29,0.52
1993-09-30,0.49
1993-10-01,0.47
1993-10-04,0.52
1993-10-05,0.55
1993-10-06,0.5
1993-10-07,0.52
1993-10-08,0.52
1993-10-11,0.52
1993-10-12,0.48
1993-10-13,0.53
1993-10-14,0.51
1993-10-15,0.54
1993-10-18,0.53
1993-10-19,0.55
1993-10-20,0.55
1993-10-21,0.55
1993-10-22,0.55
1993-10-25,0.55
1993-10-26,0.52
1993-10-27,0.51
1993-10-28,0.53
1993-10-29,0.53
1993-11-01,0.53
1993-11-02,0.53
1993-11-03,0.51
1993-11-04,0.49
1993-11-05,0.5
1993-11-08,0.5
1993-11-09,0.51
1993-11-10,0.49
1993-11-11,0.49
1993-11-12,0.49
1993-11-15,0.5
1993-11-16,0.49
1993-11-17,0.49
1993-11-18,0.49
1993-11-19,0.49
1993-11-22,0.48
1993-11-23,0.48
1993-11-24,0.48
1993-11-26,0.48
1993-11-29,0.49
1993-11-30,0.49
1993-12-01,0.44
1993-12-02,0.46
1993-12-03,0.44
1993-12-06,0.45
1993-12-07,0.45
1993-12-08,0.48
1993-12-09,0.45
1993-12-10,0.44
1993-12-13,0.44
1993-12-14,0.43
1993-12-15,0.43
1993-12-16,0.43
1993-12-17,0.42
1993-12-20,0.4
1993-12-21,0.39
1993-12-22,0.38
1993-12-23,0.4
1993-12-27,0.4
1993-12-28,0.37
1993-12-29,0.38
1993-12-30,0.37
1993-12-31,0.38
1994-01-03,0.41
1994-01-04,0.42
1994-01-05,0.43
1994-01-06,0.42
1994-01-07,0.43
1994-01-10,0.42
1994-01-11,0.44
1994-01-12,0.43
1994-01-13,0.44
1994-01-14,0.44
1994-01-17,0.46
1994-01-18,0.43
1994-01-19,0.43
1994-01-20,0.42
1994-01-21,0.42
1994-01-24,0.4
1994-01-25,0.42
1994-01-26,0.4
1994-01-27,0.42
1994-01-28,0.4
1994-01-31,0.4
1994-02-01,0.38
1994-02-02,0.36
1994-02-03,0.36
1994-02-04,0.38
1994-02-07,0.35
1994-02-08,0.35
1994-02-09,0.37
1994-02-10,0.34
1994-02-11,0.37
1994-02-14,0.34
1994-02-15,0.34
1994-02-16,0.33
1994-02-17,0.33
1994-02-18,0.32
1994-02-22,0.32
1994-02-23,0.37
1994-02-24,0.38
1994-02-25,0.37
1994-02-28,0.38
1994-03-01,0.36
1994-03-02,0.34
1994-03-03,0.32
1994-03-04,0.32
1994-03-07,0.34
1994-03-08,0.38
1994-03-09,0.34
1994-03-10,0.32
1994-03-11,0.34
1994-03-14,0.33
1994-03-15,0.35
1994-03-16,0.35
1994-03-17,0.32
1994-03-18,0.32
1994-03-21,0.32
1994-03-22,0.29
1994-03-23,0.3
1994-03-24,0.29
1994-03-25,0.31
1994-03-28,0.31
1994-03-29,0.28
1994-03-30,0.27
1994-03-31,0.27
1994-04-04,0.27
1994-04-05,0.29
1994-04-06,0.3
1994-04-07,0.27
1994-04-08,0.3
1994-04-11,0.27
1994-04-12,0.3
1994-04-13,0.3
1994-04-14,0.29
1994-04-15,0.27
1994-04-18,0.26
1994-04-19,0.24
1994-04-20,0.24
