Date,Price
1990-01-02,1.36
1990-01-03,1.37
1990-01-04,1.37
1990-01-05,1.36
1990-01-08,1.34
1990-01-09,1.31
1990-01-10,1.32
1990-01-11,1.32
1990-01-12,1.28
1990-01-15,1.26
1990-01-16,1.28
1990-01-17,1.32
1990-01-18,1.36
1990-01-19,1.38
1990-01-22,1.35
1990-01-23,1.37
1990-01-24,1.37
1990-01-25,1.33
1990-01-26,1.32
1990-01-29,1.3
1990-01-30,1.26
1990-01-31,1.27
1990-02-01,1.27
1990-02-02,1.31
1990-02-05,1.33
1990-02-06,1.33
1990-02-07,1.37
1990-02-08,1.34
1990-02-09,1.36
1990-02-12,1.33
1990-02-13,1.33
1990-02-14,1.33
1990-02-15,1.33
1990-02-16,1.31
1990-02-20,1.29
1990-02-21,1.33
1990-02-22,1.36
1990-02-23,1.32
1990-02-26,1.37
1990-02-27,1.42
1990-02-28,1.43
1990-03-01,1.44
1990-03-02,1.44
1990-03-05,1.45
1990-03-06,1.5
1990-03-07,1.58
1990-03-08,1.58
1990-03-09,1.56
1990-03-12,1.58
1990-03-13,1.55
1990-03-14,1.56
1990-03-15,1.59
1990-03-16,1.61
1990-03-19,1.68
1990-03-20,1.65
1990-03-21,1.64
1990-03-22,1.6
1990-03-23,1.65
1990-03-26,1.69
1990-03-27,1.69
1990-03-28,1.67
1990-03-29,1.65
1990-03-30,1.65
1990-04-02,1.65
1990-04-03,1.69
1990-04-04,1.67
1990-04-05,1.69
1990-04-06,1.7
1990-04-09,1.7
1990-04-10,1.7
1990-04-11,1.69
1990-04-12,1.7
1990-04-16,1.69
1990-04-17,1.67
1990-04-18,1.65
1990-04-19,1.68
1990-04-20,1.66
1990-04-23,1.63
1990-04-24,1.64
1990-04-25,1.65
1990-04-26,1.65
1990-04-27,1.64
1990-04-30,1.69
1990-05-01,1.73
1990-05-02,1.76
1990-05-03,1.78
1990-05-04,1.81
1990-05-07,1.86
1990-05-08,1.85
1990-05-09,1.8
1990-05-10,1.8
1990-05-11,1.84
1990-05-14,1.88
1990-05-15,1.9
1990-05-16,1.92
1990-05-17,1.99
1990-05-18,2.04
1990-05-21,2.12
1990-05-22,2.11
1990-05-23,2.11
1990-05-24,2.12
1990-05-25,2.09
1990-05-29,2.15
1990-05-30,2.16
1990-05-31,2.19
1990-06-01,2.21
1990-06-04,2.21
1990-06-05,2.16
1990-06-06,2.11
1990-06-07,2.07
1990-06-08,2.05
1990-06-11,2.12
1990-06-12,2.2
1990-06-13,2.22
1990-06-14,2.25
1990-06-15,2.21
1990-06-18,2.17
1990-06-19,2.17
1990-06-20,2.16
1990-06-21,2.2
1990-06-22,2.16
1990-06-25,2.08
1990-06-26,2.08
1990-06-27,2.1
1990-06-28,2.11
1990-06-29,2.08
1990-07-02,2.09
1990-07-03,2.06
1990-07-05,2.08
1990-07-06,2.12
1990-07-09,2.16
1990-07-10,2.16
1990-07-11,2.19
1990-07-12,2.28
1990-07-13,2.3
1990-07-16,2.36
1990-07-17,2.25
1990-07-18,2.15
1990-07-19,2.17
1990-07-20,2.16
1990-07-23,2.06
1990-07-24,2.05
1990-07-25,2.05
1990-07-26,2.08
1990-07-27,1.99
1990-07-30,1.94
1990-07-31,1.85
1990-08-01,1.98
1990-08-02,1.94
1990-08-03,1.9
1990-08-06,1.79
1990-08-07,1.81
1990-08-08,1.88
1990-08-09,1.92
1990-08-10,1.87
1990-08-13,1.94
1990-08-14,1.95
1990-08-15,2.01
1990-08-16,1.89
1990-08-17,1.83
1990-08-20,1.73
1990-08-21,1.68
1990-08-22,1.65
1990-08-23,1.55
1990-08-24,1.69
1990-08-27,1.84
1990-08-28,1.88
1990-08-29,1.91
1990-08-30,1.84
1990-08-31,1.84
1990-09-04,1.9
1990-09-05,1.89
1990-09-06,1.83
1990-09-07,1.83
1990-09-10,1.84
1990-09-11,1.77
1990-09-12,1.79
1990-09-13,1.77
1990-09-14,1.76
1990-09-17,1.8
1990-09-18,1.82
1990-09-19,1.84
1990-09-20,1.75
1990-09-21,1.71
1990-09-24,1.67
1990-09-25,1.69
1990-09-26,1.66
1990-09-27,1.62
1990-09-28,1.65
1990-10-01,1.75
1990-10-02,1.78
1990-10-03,1.69
1990-10-04,1.68
1990-10-05,1.65
1990-10-08,1.63
1990-10-09,1.49
1990-10-10,1.5
1990-10-11,1.52
1990-10-12,1.56
1990-10-15,1.48
1990-10-16,1.48
1990-10-17,1.52
1990-10-18,1.58
1990-10-19,1.63
1990-10-22,1.71
1990-10-23,1.69
1990-10-24,1.67
1990-10-25,1.7
1990-10-26,1.63
1990-10-29,1.57
1990-10-30,1.61
1990-10-31,1.59
1990-11-01,1.58
1990-11-02,1.65
1990-11-05,1.73
1990-11-06,1.69
1990-11-07,1.63
1990-11-08,1.65
1990-11-09,1.73
1990-11-12,1.78
1990-11-13,1.82
1990-11-14,1.91
1990-11-15,1.87
1990-11-16,1.9
1990-11-19,1.95
1990-11-20,1.95
1990-11-21,1.88
1990-11-23,1.83
1990-11-26,1.86
1990-11-27,1.85
1990-11-28,1.89
1990-11-29,1.89
1990-11-30,1.94
1990-12-03,2.05
1990-12-04,2.08
1990-12-05,2.12
1990-12-06,2.08
1990-12-07,2.06
1990-12-10,2.08
1990-12-11,2.03
1990-12-12,2.05
1990-12-13,2.03
1990-12-14,2.05
1990-12-17,2.03
1990-12-18,2.09
1990-12-19,2.13
1990-12-20,2.11
1990-12-21,2.12
1990-12-24,2.09
1990-12-26,2.12
1990-12-27,2.08
1990-12-28,2.08
1990-12-31,2.1
1991-01-02,2.07
1991-01-03,2.03
1991-01-04,2.03
1991-01-07,1.96
1991-01-08,1.91
1991-01-09,1.92
1991-01-10,1.98
1991-01-11,1.99
1991-01-14,2.01
1991-01-15,2.05
1991-01-16,2.1
1991-01-17,2.18
1991-01-18,2.21
1991-01-21,2.23
1991-01-22,2.21
1991-01-23,2.26
1991-01-24,2.37
1991-01-25,2.36
1991-01-28,2.31
1991-01-29,2.29
1991-01-30,2.41
1991-01-31,2.35
1991-02-01,2.33
1991-02-04,2.35
1991-02-05,2.41
1991-02-06,2.48
1991-02-07,2.54
1991-02-08,2.5
1991-02-11,2.61
1991-02-12,2.58
1991-02-13,2.6
1991-02-14,2.55
1991-02-15,2.66
1991-02-19,2.7
1991-02-20,2.6
1991-02-21,2.51
1991-02-22,2.69
1991-02-25,2.66
1991-02-26,2.63
1991-02-27,2.69
1991-02-28,2.64
1991-03-01,2.65
1991-03-04,2.69
1991-03-05,2.81
1991-03-06,2.83
1991-03-07,2.82
1991-03-08,2.76
1991-03-11,2.73
1991-03-12,2.67
1991-03-13,2.76
1991-03-14,2.73
1991-03-15,2.7
1991-03-18,2.71
1991-03-19,2.68
1991-03-20,2.65
1991-03-21,2.69
1991-03-22,2.77
1991-03-25,2.83
1991-03-26,2.92
1991-03-27,2.94
1991-03-28,2.93
1991-04-01,2.9
1991-04-02,3.01
1991-04-03,3.05
1991-04-04,3.05
1991-04-05,2.96
1991-04-08,3.0
1991-04-09,2.97
1991-04-10,2.98
1991-04-11,3.05
1991-04-12,3.16
1991-04-15,3.14
1991-04-16,3.16
1991-04-17,3.2
1991-04-18,3.14
1991-04-19,3.08
1991-04-22,3.11
1991-04-23,3.16
1991-04-24,3.23
1991-04-25,3.18
1991-04-26,3.19
1991-04-29,3.15
1991-04-30,3.12
1991-05-01,3.22
1991-05-02,3.24
1991-05-03,3.2
1991-05-06,3.21
1991-05-07,3.16
1991-05-08,3.18
