Date,Price
1995-12-15,16.64
1995-12-18,16.35
1995-12-19,16.01
1995-12-20,16.43
1995-12-21,16.22
1995-12-22,16.31
1995-12-26,16.26
1995-12-27,16.1
1995-12-28,16.1
1995-12-29,16.18
1996-01-02,16.22
1996-01-03,16.18
1996-01-04,16.35
1996-01-05,16.31
1996-01-08,16.68
1996-01-09,16.6
1996-01-10,16.14
1996-01-11,16.31
1996-01-12,16.6
1996-01-15,16.89
1996-01-16,16.97
1996-01-17,16.77
1996-01-18,16.81
1996-01-19,16.72
1996-01-22,16.72
1996-01-23,17.02
1996-01-24,16.89
1996-01-25,16.64
1996-01-26,16.85
1996-01-29,16.72
1996-01-30,16.6
1996-01-31,16.77
1996-02-01,16.85
1996-02-02,16.72
1996-02-05,16.72
1996-02-06,16.81
1996-02-07,16.85
1996-02-08,17.14
1996-02-09,16.97
1996-02-12,17.23
1996-02-13,17.35
1996-02-14,17.39
1996-02-15,17.31
1996-02-16,17.02
1996-02-20,17.02
1996-02-21,17.18
1996-02-22,17.52
1996-02-23,17.64
1996-02-26,17.73
1996-02-27,17.6
1996-02-28,17.44
1996-02-29,17.36
1996-03-01,17.65
1996-03-04,17.78
1996-03-05,17.69
1996-03-06,17.69
1996-03-07,17.57
1996-03-08,16.94
1996-03-11,16.68
1996-03-12,16.35
1996-03-13,16.35
1996-03-14,16.35
1996-03-15,15.88
1996-03-18,16.39
1996-03-19,16.85
1996-03-20,16.94
1996-03-21,16.98
1996-03-22,16.85
1996-03-25,16.89
1996-03-26,16.85
1996-03-27,16.81
1996-03-28,16.39
1996-03-29,16.51
1996-04-01,16.68
1996-04-02,16.6
1996-04-03,16.56
1996-04-04,16.47
1996-04-08,16.22
1996-04-09,15.88
1996-04-10,15.59
1996-04-11,15.34
1996-04-12,15.67
1996-04-15,15.76
1996-04-16,15.38
1996-04-17,15.76
1996-04-18,16.22
1996-04-19,16.18
1996-04-22,16.26
1996-04-23,16.01
1996-04-24,15.97
1996-04-25,15.8
1996-04-26,15.67
1996-04-29,15.88
1996-04-30,16.3
1996-05-01,16.35
1996-05-02,16.18
1996-05-03,16.01
1996-05-06,15.93
1996-05-07,15.67
1996-05-08,15.71
1996-05-09,15.76
1996-05-10,15.97
1996-05-13,16.51
1996-05-14,16.35
1996-05-15,16.64
1996-05-16,16.6
1996-05-17,17.02
1996-05-20,16.98
1996-05-21,17.27
1996-05-22,17.4
1996-05-23,17.4
1996-05-24,17.48
1996-05-28,17.44
1996-05-29,17.49
1996-05-30,17.58
1996-05-31,17.58
1996-06-03,17.58
1996-06-04,17.54
1996-06-05,17.96
1996-06-06,18.0
1996-06-07,17.87
1996-06-10,18.04
1996-06-11,17.87
1996-06-12,18.0
1996-06-13,18.0
1996-06-14,18.04
1996-06-17,18.04
1996-06-18,18.13
1996-06-19,18.04
1996-06-20,18.09
1996-06-21,18.13
1996-06-24,18.38
1996-06-25,18.21
1996-06-26,18.09
1996-06-27,18.0
1996-06-28,18.09
1996-07-01,18.55
1996-07-02,18.6
1996-07-03,18.43
1996-07-05,18.0
1996-07-08,17.96
1996-07-09,17.79
1996-07-10,18.0
1996-07-11,17.7
1996-07-12,17.75
1996-07-15,17.32
1996-07-16,17.58
1996-07-17,18.17
1996-07-18,18.21
1996-07-19,18.21
1996-07-22,17.79
1996-07-23,17.45
1996-07-24,17.54
1996-07-25,17.24
1996-07-26,17.28
1996-07-29,17.24
1996-07-30,17.83
1996-07-31,17.96
1996-08-01,18.04
1996-08-02,18.38
1996-08-05,18.3
1996-08-06,18.38
1996-08-07,18.21
1996-08-08,18.26
1996-08-09,18.3
1996-08-12,18.38
1996-08-13,18.34
1996-08-14,18.17
1996-08-15,18.21
1996-08-16,18.21
1996-08-19,18.38
1996-08-20,18.34
1996-08-21,18.38
1996-08-22,18.34
1996-08-23,18.43
1996-08-26,18.38
1996-08-27,18.34
1996-08-28,18.31
1996-08-29,18.31
1996-08-30,18.05
1996-09-03,17.71
1996-09-04,17.97
1996-09-05,18.05
1996-09-06,18.14
1996-09-09,18.31
1996-09-10,18.14
1996-09-11,18.52
1996-09-12,19.55
1996-09-13,19.59
1996-09-16,19.55
1996-09-17,19.51
1996-09-18,19.72
1996-09-19,19.63
1996-09-20,19.59
1996-09-23,19.68
1996-09-24,19.89
1996-09-25,19.8
1996-09-26,19.93
1996-09-27,20.4
1996-09-30,20.19
1996-10-01,20.53
1996-10-02,20.32
1996-10-03,20.23
1996-10-04,21.05
1996-10-07,20.62
1996-10-08,20.83
1996-10-09,20.75
1996-10-10,20.62
1996-10-11,20.62
1996-10-14,20.66
1996-10-15,20.57
1996-10-16,21.17
1996-10-17,21.47
1996-10-18,21.34
1996-10-21,21.0
1996-10-22,21.0
1996-10-23,21.39
1996-10-24,21.0
1996-10-25,21.17
1996-10-28,21.22
1996-10-29,21.43
1996-10-30,21.47
1996-10-31,21.56
1996-11-01,22.11
1996-11-04,22.03
1996-11-05,22.16
1996-11-06,22.37
1996-11-07,22.8
1996-11-08,22.76
1996-11-11,23.06
1996-11-12,22.71
1996-11-13,22.84
1996-11-14,22.8
1996-11-15,22.59
1996-11-18,22.41
1996-11-19,22.2
1996-11-20,22.67
1996-11-21,22.59
1996-11-22,22.93
1996-11-25,23.27
1996-11-26,23.54
1996-11-27,23.28
1996-11-29,23.54
1996-12-02,23.67
1996-12-03,23.62
1996-12-04,22.89
1996-12-05,22.76
1996-12-06,22.37
1996-12-09,22.72
1996-12-10,22.63
1996-12-11,22.33
1996-12-12,22.29
1996-12-13,22.12
1996-12-16,22.03
1996-12-17,22.33
1996-12-18,22.68
1996-12-19,23.62
1996-12-20,23.92
1996-12-23,23.58
1996-12-24,23.62
1996-12-26,23.84
1996-12-27,23.67
1996-12-30,23.84
1996-12-31,23.24
1997-01-02,22.59
1997-01-03,23.19
1997-01-06,23.54
1997-01-07,23.75
1997-01-08,23.71
1997-01-09,23.84
1997-01-10,23.32
1997-01-13,23.06
1997-01-14,23.49
1997-01-15,23.36
1997-01-16,23.36
1997-01-17,23.88
1997-01-20,24.01
1997-01-21,24.14
1997-01-22,24.74
1997-01-23,24.83
1997-01-24,24.87
1997-01-27,24.4
1997-01-28,24.48
1997-01-29,24.22
1997-01-30,24.7
1997-01-31,25.26
1997-02-03,25.52
1997-02-04,25.69
1997-02-05,26.25
1997-02-06,25.86
1997-02-07,25.9
1997-02-10,26.98
1997-02-11,26.98
1997-02-12,26.85
1997-02-13,26.94
1997-02-14,27.8
1997-02-18,27.19
1997-02-19,27.24
1997-02-20,26.59
1997-02-21,25.9
1997-02-24,26.76
1997-02-25,26.94
1997-02-26,26.63
1997-02-27,26.03
1997-02-28,25.82
1997-03-03,25.64
1997-03-04,25.52
1997-03-05,25.77
1997-03-06,26.04
1997-03-07,26.56
1997-03-10,27.12
1997-03-11,27.51
1997-03-12,27.3
1997-03-13,26.3
1997-03-14,26.26
1997-03-17,26.0
1997-03-18,25.57
1997-03-19,25.18
1997-03-20,25.13
1997-03-21,26.0
1997-03-24,25.57
1997-03-25,26.04
1997-03-26,25.48
1997-03-27,25.26
1997-03-31,24.96
1997-04-01,24.87
1997-04-02,24.57
1997-04-03,24.05
1997-04-04,24.14
1997-04-07,24.74
1997-04-08,24.53
1997-04-09,24.74
1997-04-10,24.79
1997-04-11,24.18
1997-04-14,23.75
1997-04-15,24.01
1997-04-16,24.23
1997-04-17,24.05
1997-04-18,24.35
1997-04-21,23.88
1997-04-22,24.31
1997-04-23,24.44
1997-04-24,24.27
