Date,Price
1990-01-02,0.97
1990-01-03,0.99
1990-01-04,0.99
1990-01-05,0.99
1990-01-08,1.0
1990-01-09,1.0
1990-01-10,0.99
1990-01-11,0.99
1990-01-12,0.96
1990-01-15,0.96
1990-01-16,0.95
1990-01-17,0.94
1990-01-18,0.94
1990-01-19,0.94
1990-01-22,0.94
1990-01-23,0.94
1990-01-24,0.94
1990-01-25,0.94
1990-01-26,0.95
1990-01-29,0.94
1990-01-30,0.93
1990-01-31,0.93
1990-02-01,0.94
1990-02-02,0.94
1990-02-05,0.94
1990-02-06,0.94
1990-02-07,0.95
1990-02-08,0.94
1990-02-09,0.94
1990-02-12,0.94
1990-02-13,0.93
1990-02-14,0.93
1990-02-15,0.92
1990-02-16,0.91
1990-02-20,0.89
1990-02-21,0.88
1990-02-22,0.89
1990-02-23,0.87
1990-02-26,0.87
1990-02-27,0.88
1990-02-28,0.9
1990-03-01,0.93
1990-03-02,0.94
1990-03-05,0.94
1990-03-06,0.94
1990-03-07,0.94
1990-03-08,0.93
1990-03-09,0.95
1990-03-12,0.96
1990-03-13,0.96
1990-03-14,0.98
1990-03-15,0.99
1990-03-16,0.99
1990-03-19,0.99
1990-03-20,1.0
1990-03-21,1.0
1990-03-22,1.0
1990-03-23,1.0
1990-03-26,1.0
1990-03-27,1.0
1990-03-28,1.0
1990-03-29,1.01
1990-03-30,1.02
1990-04-02,1.0
1990-04-03,1.0
1990-04-04,1.01
1990-04-05,1.02
1990-04-06,1.02
1990-04-09,1.01
1990-04-10,0.99
1990-04-11,0.99
1990-04-12,1.01
1990-04-16,1.02
1990-04-17,1.03
1990-04-18,1.05
1990-04-19,1.03
1990-04-20,1.04
1990-04-23,1.04
1990-04-24,1.06
1990-04-25,1.08
1990-04-26,1.1
1990-04-27,1.14
1990-04-30,1.15
1990-05-01,1.18
1990-05-02,1.2
1990-05-03,1.2
1990-05-04,1.2
1990-05-07,1.17
1990-05-08,1.2
1990-05-09,1.2
1990-05-10,1.19
1990-05-11,1.19
1990-05-14,1.19
1990-05-15,1.19
1990-05-16,1.21
1990-05-17,1.25
1990-05-18,1.26
1990-05-21,1.31
1990-05-22,1.31
1990-05-23,1.31
1990-05-24,1.3
1990-05-25,1.29
1990-05-29,1.35
1990-05-30,1.34
1990-05-31,1.35
1990-06-01,1.35
1990-06-04,1.36
1990-06-05,1.35
1990-06-06,1.35
1990-06-07,1.35
1990-06-08,1.34
1990-06-11,1.35
1990-06-12,1.36
1990-06-13,1.41
1990-06-14,1.39
1990-06-15,1.39
1990-06-18,1.35
1990-06-19,1.36
1990-06-20,1.35
1990-06-21,1.31
1990-06-22,1.28
1990-06-25,1.27
1990-06-26,1.32
1990-06-27,1.33
1990-06-28,1.52
1990-06-29,1.41
1990-07-02,1.47
1990-07-03,1.48
1990-07-05,1.48
1990-07-06,1.49
1990-07-09,1.51
1990-07-10,1.56
1990-07-11,1.66
1990-07-12,1.67
1990-07-13,1.67
1990-07-16,1.65
1990-07-17,1.62
1990-07-18,1.6
1990-07-19,1.59
1990-07-20,1.57
1990-07-23,1.51
