Date,Price
1990-01-02,11.93
1990-01-03,12.59
1990-01-04,12.59
1990-01-05,12.36
1990-01-08,12.13
1990-01-09,11.9
1990-01-10,11.67
1990-01-11,11.67
1990-01-12,11.45
1990-01-15,11.22
1990-01-16,10.99
1990-01-17,11.45
1990-01-18,11.67
1990-01-19,11.67
1990-01-22,10.99
1990-01-23,10.53
1990-01-24,10.3
1990-01-25,10.07
1990-01-26,10.07
1990-01-29,9.84
1990-01-30,9.84
1990-01-31,10.07
1990-02-01,9.84
1990-02-02,10.07
1990-02-05,9.84
1990-02-06,9.84
1990-02-07,10.07
1990-02-08,10.07
1990-02-09,9.84
1990-02-12,9.61
1990-02-13,9.84
1990-02-14,9.84
1990-02-15,9.39
1990-02-16,9.39
1990-02-20,9.16
1990-02-21,8.93
1990-02-22,8.7
1990-02-23,8.7
1990-02-26,8.93
1990-02-27,8.93
1990-02-28,8.7
1990-03-01,9.61
1990-03-02,9.39
1990-03-05,9.39
1990-03-06,9.16
1990-03-07,9.16
1990-03-08,8.93
1990-03-09,8.7
1990-03-12,8.47
1990-03-13,8.47
1990-03-14,8.47
1990-03-15,8.01
1990-03-16,8.47
1990-03-19,8.01
1990-03-20,8.7
1990-03-21,8.7
1990-03-22,8.47
1990-03-23,8.7
1990-03-26,8.7
1990-03-27,8.93
1990-03-28,8.47
1990-03-29,8.93
1990-03-30,9.16
1990-04-02,8.24
1990-04-03,8.24
1990-04-04,8.7
1990-04-05,8.93
1990-04-06,9.17
1990-04-09,8.93
1990-04-10,8.93
1990-04-11,8.93
1990-04-12,8.93
1990-04-16,8.69
1990-04-17,8.2
1990-04-18,7.72
1990-04-19,7.24
1990-04-20,7.24
1990-04-23,6.76
1990-04-24,6.51
1990-04-25,6.76
1990-04-26,7.0
1990-04-27,7.48
1990-04-30,7.24
1990-05-01,7.24
1990-05-02,7.0
1990-05-03,6.51
1990-05-04,7.24
1990-05-07,7.96
1990-05-08,7.96
1990-05-09,8.45
1990-05-10,7.72
1990-05-11,7.72
1990-05-14,7.72
1990-05-15,7.72
1990-05-16,7.72
1990-05-17,7.72
1990-05-18,7.48
1990-05-21,7.48
1990-05-22,7.0
1990-05-23,6.76
1990-05-24,7.24
1990-05-25,6.76
1990-05-29,6.76
1990-05-30,6.76
1990-05-31,6.76
1990-06-01,6.76
1990-06-04,6.51
1990-06-05,6.51
1990-06-06,6.76
1990-06-07,6.76
1990-06-08,7.24
1990-06-11,7.0
1990-06-12,7.24
1990-06-13,7.0
1990-06-14,7.24
1990-06-15,7.72
1990-06-18,7.0
1990-06-19,7.48
1990-06-20,7.24
1990-06-21,7.24
1990-06-22,7.48
1990-06-25,7.48
1990-06-26,7.72
1990-06-27,7.72
1990-06-28,7.48
1990-06-29,7.72
1990-07-02,7.72
1990-07-03,8.23
1990-07-05,8.23
1990-07-06,7.98
1990-07-09,7.98
1990-07-10,7.98
1990-07-11,7.73
1990-07-12,7.98
1990-07-13,7.73
1990-07-16,7.73
1990-07-17,7.48
1990-07-18,7.48
1990-07-19,7.48
1990-07-20,7.23
1990-07-23,6.98
1990-07-24,7.23
1990-07-25,7.23
1990-07-26,7.23
1990-07-27,6.98
1990-07-30,6.98
1990-07-31,6.73
1990-08-01,6.48
1990-08-02,6.48
1990-08-03,6.23
1990-08-06,6.23
1990-08-07,5.99
1990-08-08,5.99
1990-08-09,6.48
1990-08-10,6.48
1990-08-13,6.48
1990-08-14,6.23
1990-08-15,5.99
1990-08-16,5.99
1990-08-17,5.99
1990-08-20,6.23
1990-08-21,5.99
1990-08-22,5.74
1990-08-23,5.49
1990-08-24,5.24
1990-08-27,5.74
1990-08-28,5.99
1990-08-29,5.74
1990-08-30,5.99
1990-08-31,5.99
1990-09-04,5.99
1990-09-05,5.74
1990-09-06,5.74
1990-09-07,5.49
1990-09-10,5.49
1990-09-11,5.49
1990-09-12,5.74
1990-09-13,5.49
1990-09-14,5.74
1990-09-17,6.98
1990-09-18,7.23
1990-09-19,7.23
1990-09-20,6.98
1990-09-21,6.98
1990-09-24,6.48
1990-09-25,6.98
1990-09-26,6.73
1990-09-27,6.48
1990-09-28,6.98
1990-10-01,9.98
1990-10-02,7.98
1990-10-03,7.98
1990-10-04,8.23
1990-10-05,7.73
1990-10-08,6.98
1990-10-09,6.98
1990-10-10,6.98
1990-10-11,6.98
1990-10-12,6.98
1990-10-15,6.98
1990-10-16,6.73
1990-10-17,6.73
1990-10-18,6.48
1990-10-19,5.99
1990-10-22,5.74
1990-10-23,5.99
1990-10-24,5.74
1990-10-25,5.99
1990-10-26,5.74
1990-10-29,4.99
1990-10-30,5.74
1990-10-31,5.74
1990-11-01,5.99
1990-11-02,5.74
1990-11-05,5.74
1990-11-06,5.74
1990-11-07,5.49
1990-11-08,5.49
1990-11-09,5.74
1990-11-12,5.49
1990-11-13,5.49
1990-11-14,5.24
1990-11-15,5.49
1990-11-16,5.24
1990-11-19,5.24
1990-11-20,5.24
1990-11-21,5.24
1990-11-23,5.24
1990-11-26,4.99
1990-11-27,5.24
1990-11-28,4.99
1990-11-29,5.24
1990-11-30,3.99
1990-12-03,3.99
1990-12-04,3.74
1990-12-05,3.49
1990-12-06,3.24
1990-12-07,2.74
1990-12-10,2.74
1990-12-11,2.49
1990-12-12,2.74
1990-12-13,2.49
1990-12-14,2.74
1990-12-17,2.99
1990-12-18,2.49
1990-12-19,2.49
1990-12-20,2.74
1990-12-21,2.49
1990-12-24,2.24
1990-12-26,3.24
1990-12-27,2.74
1990-12-28,2.74
1990-12-31,2.24
1991-01-02,2.74
1991-01-03,2.49
1991-01-04,2.99
1991-01-07,2.99
1991-01-08,2.49
1991-01-09,2.49
1991-01-10,2.49
1991-01-11,2.74
1991-01-14,2.99
1991-01-15,3.24
1991-01-16,2.74
1991-01-17,2.74
1991-01-18,2.74
1991-01-21,2.74
1991-01-22,2.74
1991-01-23,2.49
1991-01-24,2.74
1991-01-25,2.49
1991-01-28,2.49
1991-01-29,2.74
1991-01-30,2.49
1991-01-31,2.49
1991-02-01,2.74
1991-02-04,2.49
1991-02-05,2.74
1991-02-06,2.74
1991-02-07,2.49
1991-02-08,2.49
1991-02-11,2.24
1991-02-12,2.49
1991-02-13,2.49
1991-02-14,2.49
1991-02-15,2.49
1991-02-19,2.49
1991-02-20,2.49
1991-02-21,2.49
1991-02-22,2.49
1991-02-25,2.74
1991-02-26,2.74
1991-02-27,2.49
1991-02-28,2.74
1991-03-01,2.49
1991-03-04,2.49
1991-03-05,2.74
1991-03-06,3.99
1991-03-07,3.49
1991-03-08,3.24
1991-03-11,3.24
1991-03-12,3.49
1991-03-13,3.49
1991-03-14,3.49
1991-03-15,3.24
1991-03-18,3.49
1991-03-19,3.74
1991-03-20,3.99
1991-03-21,4.24
1991-03-22,4.24
1991-03-25,4.49
1991-03-26,4.24
1991-03-27,4.24
1991-03-28,3.99
1991-04-01,3.74
1991-04-02,3.74
1991-04-03,3.49
1991-04-04,3.74
1991-04-05,3.49
1991-04-08,3.74
1991-04-09,3.24
1991-04-10,3.49
1991-04-11,3.49
1991-04-12,4.49
1991-04-15,5.49
1991-04-16,4.74
1991-04-17,4.99
1991-04-18,4.74
1991-04-19,4.74
1991-04-22,4.74
1991-04-23,5.24
1991-04-24,4.99
1991-04-25,4.49
1991-04-26,4.74
1991-04-29,4.24
1991-04-30,4.24
1991-05-01,3.49
1991-05-02,3.49
1991-05-03,3.49
1991-05-06,3.74
1991-05-07,3.74
1991-05-08,3.74
1991-05-09,3.24
1991-05-10,2.74
1991-05-13,2.74
1991-05-14,2.74
1991-05-15,2.74
1991-05-16,2.74
1991-05-17,2.99
1991-05-20,2.74
1991-05-21,2.49
1991-05-22,2.49
1991-05-23,2.24
1991-05-24,2.74
1991-05-28,2.49
1991-05-29,2.74
1991-05-30,2.49
1991-05-31,2.74
1991-06-03,2.74
1991-06-04,2.74
1991-06-05,2.49
1991-06-06,2.49
1991-06-07,2.49
1991-06-10,2.74
1991-06-11,2.49
1991-06-12,2.49
1991-06-13,3.24
1991-06-14,2.99
1991-06-17,3.24
1991-06-18,3.24
