Date,Price
1996-10-01,153.89
1996-10-02,158.0
1996-10-03,163.09
1996-10-04,162.69
1996-10-07,161.91
1996-10-08,161.13
1996-10-09,158.59
1996-10-10,156.83
1996-10-11,155.26
1996-10-14,153.7
1996-10-15,152.92
1996-10-16,150.96
1996-10-17,149.4
1996-10-18,148.22
1996-10-21,149.59
1996-10-22,150.57
1996-10-23,150.37
1996-10-24,147.25
1996-10-25,145.29
1996-10-28,144.51
1996-10-29,143.33
1996-10-30,141.77
1996-10-31,140.21
1996-11-01,138.64
1996-11-04,138.25
1996-11-05,138.05
1996-11-06,146.07
1996-11-07,146.27
1996-11-08,142.94
1996-11-11,140.21
1996-11-12,142.36
1996-11-13,141.57
1996-11-14,140.01
1996-11-15,142.36
1996-11-18,144.31
1996-11-19,145.29
1996-11-20,142.36
1996-11-21,141.18
1996-11-22,144.12
1996-11-25,147.25
1996-11-26,145.29
1996-11-27,144.51
1996-11-28,149.98
1996-11-29,148.03
1996-12-02,145.09
1996-12-03,145.68
1996-12-04,144.31
1996-12-05,146.07
1996-12-06,143.14
1996-12-09,144.51
1996-12-10,148.03
1996-12-11,149.01
1996-12-12,150.57
1996-12-13,149.4
1996-12-16,148.81
1996-12-17,148.81
1996-12-18,150.96
1996-12-19,151.74
1996-12-20,153.5
1996-12-23,152.53
1996-12-24,150.77
1996-12-25,150.77
1996-12-26,150.77
1996-12-27,149.2
1996-12-30,148.03
1996-12-31,147.44
1997-01-01,147.44
1997-01-02,147.83
1997-01-03,149.79
1997-01-06,152.33
1997-01-07,150.18
1997-01-08,150.18
1997-01-09,147.44
1997-01-10,149.2
1997-01-13,151.16
1997-01-14,152.53
1997-01-15,151.74
1997-01-16,153.89
1997-01-17,154.09
1997-01-20,152.92
1997-01-21,151.16
1997-01-22,150.77
1997-01-23,153.89
1997-01-24,151.74
1997-01-27,150.37
1997-01-28,155.26
1997-01-29,154.87
1997-01-30,156.63
1997-01-31,159.76
1997-02-03,159.76
1997-02-04,159.57
1997-02-05,159.37
1997-02-06,158.98
1997-02-07,160.35
1997-02-10,159.76
1997-02-11,159.17
1997-02-12,159.96
1997-02-13,164.84
1997-02-14,166.02
1997-02-17,165.04
1997-02-18,164.06
1997-02-19,168.17
1997-02-20,166.41
1997-02-21,166.6
1997-02-24,166.8
1997-02-25,168.17
1997-02-26,167.58
1997-02-27,167.58
1997-02-28,166.02
1997-03-03,165.63
1997-03-04,163.87
1997-03-05,162.5
1997-03-06,162.69
1997-03-07,162.89
1997-03-10,164.26
1997-03-11,166.6
1997-03-12,169.93
1997-03-13,171.49
1997-03-14,171.3
1997-03-17,169.73
1997-03-18,168.17
1997-03-19,168.17
1997-03-20,164.84
1997-03-21,164.06
1997-03-24,163.09
1997-03-25,163.48
1997-03-26,163.28
1997-03-27,163.28
1997-03-28,163.28
1997-03-31,163.28
1997-04-01,160.15
1997-04-02,160.74
1997-04-03,159.57
1997-04-04,160.93
1997-04-07,160.74
1997-04-08,159.96
1997-04-09,160.35
1997-04-10,161.72
1997-04-11,161.52
1997-04-14,159.96
1997-04-15,160.15
1997-04-16,162.3
1997-04-17,164.26
1997-04-18,165.24
1997-04-21,164.84
1997-04-22,162.89
1997-04-23,162.5
1997-04-24,162.5
1997-04-25,159.96
1997-04-28,158.2
1997-04-29,159.57
1997-04-30,158.39
1997-05-01,157.41
1997-05-02,157.02
1997-05-05,157.02
1997-05-06,158.98
1997-05-07,158.98
1997-05-08,159.96
1997-05-09,159.76
1997-05-12,157.61
1997-05-13,157.02
1997-05-14,157.81
1997-05-15,158.98
1997-05-16,159.57
1997-05-19,158.98
1997-05-20,157.02
1997-05-21,157.41
1997-05-22,158.0
1997-05-23,157.41
1997-05-26,157.41
1997-05-27,155.07
1997-05-28,151.16
1997-05-29,150.18
1997-05-30,150.57
1997-06-02,149.89
1997-06-03,148.69
1997-06-04,152.09
1997-06-05,153.89
1997-06-06,155.09
1997-06-09,154.09
1997-06-10,155.09
1997-06-11,158.69
1997-06-12,164.48
1997-06-13,166.68
1997-06-16,163.68
1997-06-17,163.28
1997-06-18,162.68
1997-06-19,163.08
1997-06-20,162.68
1997-06-23,157.29
1997-06-24,157.49
1997-06-25,157.89
1997-06-26,157.69
1997-06-27,155.49
1997-06-30,154.49
1997-07-01,155.29
1997-07-02,152.49
1997-07-03,154.09
1997-07-04,150.29
1997-07-07,149.09
1997-07-08,148.49
1997-07-09,147.89
1997-07-10,146.89
1997-07-11,146.1
1997-07-14,145.7
1997-07-15,145.3
1997-07-16,147.29
1997-07-17,146.49
1997-07-18,149.09
1997-07-21,151.49
1997-07-22,149.89
1997-07-23,148.49
1997-07-24,148.29
1997-07-25,147.29
1997-07-28,146.49
1997-07-29,146.49
1997-07-30,148.29
1997-07-31,151.89
1997-08-01,151.89
1997-08-04,151.69
1997-08-05,151.89
1997-08-06,152.49
1997-08-07,154.29
1997-08-08,156.09
1997-08-11,158.09
1997-08-12,159.49
1997-08-13,159.29
1997-08-14,162.28
1997-08-15,157.29
1997-08-18,157.89
1997-08-19,158.69
1997-08-20,157.49
1997-08-21,156.69
1997-08-22,155.09
1997-08-25,155.09
1997-08-26,157.29
1997-08-27,157.69
1997-08-28,154.69
1997-08-29,154.29
1997-09-01,155.09
1997-09-02,155.49
1997-09-03,155.89
1997-09-04,157.69
1997-09-05,156.09
1997-09-08,155.69
1997-09-09,157.69
1997-09-10,158.09
1997-09-11,156.49
1997-09-12,154.89
1997-09-15,152.49
1997-09-16,153.49
1997-09-17,150.09
1997-09-18,146.89
1997-09-19,148.09
1997-09-22,146.1
1997-09-23,146.1
1997-09-24,145.5
1997-09-25,146.89
1997-09-26,149.69
1997-09-29,147.29
1997-09-30,148.49
1997-10-01,147.89
1997-10-02,146.7
1997-10-03,147.29
1997-10-06,146.49
1997-10-07,148.89
1997-10-08,147.69
1997-10-09,147.89
1997-10-10,148.29
1997-10-13,156.49
1997-10-14,154.49
1997-10-15,154.29
1997-10-16,155.49
1997-10-17,155.09
1997-10-20,155.09
1997-10-21,155.69
1997-10-22,155.89
1997-10-23,154.89
1997-10-24,155.09
1997-10-27,153.49
1997-10-28,146.3
1997-10-29,147.29
1997-10-30,145.3
1997-10-31,146.49
1997-11-03,146.49
1997-11-04,146.49
1997-11-05,146.49
1997-11-06,147.89
1997-11-07,148.49
1997-11-10,150.69
1997-11-11,150.69
1997-11-12,150.29
1997-11-13,151.29
1997-11-14,155.09
1997-11-17,155.89
1997-11-18,153.89
1997-11-19,153.49
1997-11-20,158.49
1997-11-21,158.49
1997-11-24,157.89
1997-11-25,157.89
1997-11-26,157.69
1997-11-27,157.49
1997-11-28,157.49
1997-12-01,157.89
1997-12-02,157.29
1997-12-03,156.29
1997-12-04,159.49
1997-12-05,161.68
1997-12-08,163.3
1997-12-09,162.26
1997-12-10,160.8
1997-12-11,162.88
1997-12-12,163.93
1997-12-15,165.8
1997-12-16,165.59
1997-12-17,167.05
1997-12-18,166.63
1997-12-19,164.13
1997-12-22,163.72
1997-12-23,161.01
1997-12-24,158.93
1997-12-25,158.93
1997-12-26,158.93
1997-12-29,156.43
1997-12-30,158.51
1997-12-31,159.97
1998-01-01,159.97
1998-01-02,160.59
1998-01-05,165.38
1998-01-06,167.26
1998-01-07,167.67
1998-01-08,170.38
1998-01-09,175.17
1998-01-12,172.67
1998-01-13,171.84
1998-01-14,173.3
1998-01-15,174.13
1998-01-16,176.21
1998-01-19,177.46
1998-01-20,179.96
1998-01-21,185.38
1998-01-22,187.88
1998-01-23,184.96
1998-01-26,185.59
1998-01-27,188.71
1998-01-28,187.05
1998-01-29,184.96
1998-01-30,184.96
1998-02-02,184.55
1998-02-03,182.88
1998-02-04,180.38
1998-02-05,183.3
1998-02-06,183.71
1998-02-09,183.3
1998-02-10,182.88
1998-02-11,183.3
1998-02-12,185.38
1998-02-13,181.21
1998-02-16,177.05
1998-02-17,175.38
1998-02-18,174.13
1998-02-19,172.47
1998-02-20,170.8
1998-02-23,170.8
1998-02-24,171.84
1998-02-25,171.84
1998-02-26,172.17
1998-02-27,177.88
1998-03-02,179.55
1998-03-03,179.13
1998-03-04,178.09
1998-03-05,176.21
1998-03-06,174.96
1998-03-09,177.05
1998-03-10,177.05
1998-03-11,174.96
1998-03-12,171.63
1998-03-13,171.63
1998-03-16,167.26
1998-03-17,169.97
1998-03-18,169.55
1998-03-19,170.8
1998-03-20,171.63
1998-03-23,170.8
1998-03-24,172.05
1998-03-25,174.13
1998-03-26,174.13
1998-03-27,180.17
1998-03-30,182.25
1998-03-31,182.88
1998-04-01,181.75
1998-04-02,177.05
1998-04-03,173.3
1998-04-06,177.88
1998-04-07,190.79
1998-04-08,186.63
1998-04-09,182.88
1998-04-10,182.88
1998-04-13,182.88
1998-04-14,177.88
1998-04-15,179.75
1998-04-16,181.21
1998-04-17,183.3
1998-04-20,182.05
1998-04-21,183.3
1998-04-22,182.67
1998-04-23,183.21
1998-04-24,174.13
1998-04-27,175.8
1998-04-28,177.05
1998-04-29,180.3
1998-04-30,178.71
1998-05-01,181.63
1998-05-04,181.63
1998-05-05,182.67
1998-05-06,182.46
1998-05-07,180.38
1998-05-08,186.0
1998-05-11,184.75
1998-05-12,184.96
1998-05-13,185.38
1998-05-14,187.05
1998-05-15,187.05
1998-05-18,187.46
1998-05-19,187.05
1998-05-20,189.55
1998-05-21,191.21
1998-05-22,190.09
1998-05-25,190.09
1998-05-26,189.55
1998-05-27,187.67
1998-05-28,189.96
1998-05-29,194.34
1998-06-01,196.15
1998-06-02,197.0
1998-06-03,196.91
1998-06-04,196.15
1998-06-05,195.51
1998-06-08,196.91
1998-06-09,195.72
1998-06-10,196.15
1998-06-11,193.18
1998-06-12,189.78
1998-06-15,187.23
1998-06-16,186.81
1998-06-17,186.3
1998-06-18,184.05
1998-06-19,184.05
1998-06-22,182.9
1998-06-23,180.86
1998-06-24,181.29
1998-06-25,183.83
1998-06-26,184.68
1998-06-29,185.53
1998-06-30,187.66
1998-07-01,199.54
1998-07-02,203.79
1998-07-03,205.49
1998-07-06,204.98
1998-07-07,205.4
1998-07-08,203.79
1998-07-09,208.03
1998-07-10,206.34
1998-07-13,206.68
1998-07-14,211.43
1998-07-15,210.16
1998-07-16,208.03
1998-07-17,214.4
1998-07-20,213.55
1998-07-21,215.25
1998-07-22,216.53
1998-07-23,211.43
1998-07-24,212.7
1998-07-27,213.13
1998-07-28,214.83
1998-07-29,215.25
1998-07-30,215.89
1998-07-31,219.71
1998-08-03,216.95
1998-08-04,216.53
1998-08-05,217.37
1998-08-06,217.37
1998-08-07,220.35
1998-08-10,219.29
1998-08-11,219.07
1998-08-12,220.77
1998-08-13,225.87
1998-08-14,233.72
1998-08-17,236.9
1998-08-18,233.3
1998-08-19,223.53
1998-08-20,218.22
1998-08-21,214.83
1998-08-24,216.1
1998-08-25,217.59
1998-08-26,219.07
1998-08-27,219.92
1998-08-28,225.44
1998-08-31,225.44
1998-09-01,224.17
1998-09-02,225.02
1998-09-03,222.89
1998-09-04,220.77
1998-09-07,220.77
1998-09-08,216.53
1998-09-09,219.07
1998-09-10,219.92
1998-09-11,227.14
1998-09-14,235.63
1998-09-15,233.51
1998-09-16,233.51
1998-09-17,236.9
1998-09-18,242.0
1998-09-21,239.66
1998-09-22,253.46
1998-09-23,252.61
1998-09-24,250.49
1998-09-25,259.41
1998-09-28,267.47
1998-09-29,270.45
1998-09-30,264.29
1998-10-01,258.56
1998-10-02,256.43
1998-10-05,260.26
1998-10-06,267.9
1998-10-07,266.2
1998-10-08,254.52
1998-10-09,253.04
1998-10-12,254.31
1998-10-13,255.8
1998-10-14,252.19
1998-10-15,250.07
1998-10-16,240.09
1998-10-19,238.6
1998-10-20,239.88
1998-10-21,243.7
1998-10-22,248.37
1998-10-23,249.64
1998-10-26,249.22
1998-10-27,248.37
1998-10-28,248.79
1998-10-29,253.04
1998-10-30,261.1
1998-11-02,263.23
1998-11-03,266.2
1998-11-04,268.75
1998-11-05,273.84
1998-11-06,273.84
1998-11-09,269.6
1998-11-10,273.84
1998-11-11,281.91
1998-11-12,284.46
1998-11-13,288.28
1998-11-16,284.46
1998-11-17,287.64
1998-11-18,280.21
1998-11-19,283.61
1998-11-20,286.58
1998-11-23,276.39
1998-11-24,275.96
1998-11-25,273.84
1998-11-26,275.96
1998-11-27,274.9
1998-11-30,276.81
1998-12-01,269.6
1998-12-02,264.5
1998-12-03,265.56
1998-12-04,275.12
1998-12-07,274.78
1998-12-08,278.71
1998-12-09,274.78
1998-12-10,276.52
1998-12-11,275.21
1998-12-14,280.67
1998-12-15,280.46
1998-12-16,272.16
1998-12-17,273.9
1998-12-18,281.77
1998-12-21,286.13
1998-12-22,277.4
1998-12-23,278.93
1998-12-24,279.58
1998-12-25,279.58
1998-12-28,279.58
1998-12-29,282.86
1998-12-30,281.33
1999-01-01,281.33
1999-01-04,264.29
1999-01-05,262.76
1999-01-06,270.85
1999-01-07,268.66
1999-01-08,276.52
1999-01-11,279.58
1999-01-12,275.87
1999-01-13,280.89
1999-01-14,287.88
1999-01-15,293.34
1999-01-18,300.11
1999-01-19,299.68
1999-01-20,304.92
1999-01-21,305.57
1999-01-22,305.79
1999-01-25,309.72
1999-01-26,311.47
1999-01-27,302.3
1999-01-28,303.61
1999-01-29,305.14
1999-02-01,312.13
1999-02-02,312.56
1999-02-03,315.18
1999-02-04,313.22
1999-02-05,299.24
1999-02-08,300.33
1999-02-09,310.82
1999-02-10,313.22
1999-02-11,309.07
1999-02-12,311.04
1999-02-15,310.82
1999-02-16,329.6
1999-02-17,316.71
1999-02-18,318.02
1999-02-19,310.16
1999-02-22,315.62
1999-02-23,317.37
1999-02-24,319.12
1999-02-25,317.59
1999-02-26,319.33
1999-03-01,320.86
1999-03-02,327.2
1999-03-03,325.89
1999-03-04,324.36
1999-03-05,321.3
1999-03-08,315.62
1999-03-09,313.87
1999-03-10,295.96
1999-03-11,287.45
1999-03-12,282.64
1999-03-15,281.98
1999-03-16,275.65
1999-03-17,278.49
1999-03-18,280.89
1999-03-19,276.52
1999-03-22,270.85
1999-03-23,265.38
1999-03-24,261.02
1999-03-25,272.16
1999-03-26,270.19
1999-03-29,273.68
1999-03-30,280.02
1999-03-31,279.8
1999-04-01,282.42
1999-04-02,282.42
1999-04-05,282.42
1999-04-06,281.11
1999-04-07,279.8
1999-04-08,272.37
1999-04-09,275.21
1999-04-12,273.25
1999-04-13,270.85
1999-04-14,263.86
1999-04-15,259.05
1999-04-16,251.19
1999-04-19,254.24
1999-04-20,251.84
1999-04-21,260.14
1999-04-22,268.44
1999-04-23,261.89
1999-04-26,261.23
1999-04-27,259.92
1999-04-28,263.86
1999-04-29,264.29
1999-04-30,269.97
1999-05-03,269.97
1999-05-04,269.32
1999-05-05,281.33
1999-05-06,283.08
1999-05-07,280.67
1999-05-10,286.35
1999-05-11,300.33
1999-05-12,306.23
1999-05-13,299.46
1999-05-14,302.95
1999-05-17,290.5
1999-05-18,302.73
1999-05-19,307.1
1999-05-20,301.42
1999-05-21,299.9
1999-05-24,295.31
1999-05-25,292.87
1999-05-26,288.43
1999-05-27,299.52
1999-05-28,311.27
1999-05-31,311.27
1999-06-01,310.38
1999-06-02,313.04
1999-06-03,312.82
1999-06-04,312.82
1999-06-07,319.25
1999-06-08,317.25
1999-06-09,320.14
1999-06-10,322.8
1999-06-11,321.47
1999-06-14,326.12
1999-06-15,330.56
1999-06-16,341.86
1999-06-17,338.98
1999-06-18,329.23
1999-06-21,325.46
1999-06-22,329.45
1999-06-23,328.34
1999-06-24,324.35
1999-06-25,324.13
1999-06-28,326.34
1999-06-29,318.14
1999-06-30,306.83
1999-07-01,316.59
1999-07-02,310.6
1999-07-05,308.61
1999-07-06,308.61
1999-07-07,305.06
1999-07-08,300.18
1999-07-09,292.65
1999-07-12,291.32
1999-07-13,290.65
1999-07-14,302.18
1999-07-15,304.17
1999-07-16,302.18
1999-07-19,297.74
1999-07-20,288.43
1999-07-21,291.32
1999-07-22,291.54
1999-07-23,287.32
1999-07-26,289.32
1999-07-27,285.33
1999-07-28,283.11
1999-07-29,277.57
1999-07-30,279.79
1999-08-02,280.45
1999-08-03,274.69
1999-08-04,276.24
1999-08-05,274.69
1999-08-06,279.34
1999-08-09,280.67
1999-08-10,280.01
1999-08-11,286.44
1999-08-12,288.21
1999-08-13,294.42
1999-08-16,299.3
1999-08-17,295.08
1999-08-18,292.65
1999-08-19,286.88
1999-08-20,288.43
1999-08-23,294.86
1999-08-24,295.08
1999-08-25,300.18
1999-08-26,312.38
1999-08-27,306.83
1999-08-30,306.83
1999-08-31,311.27
1999-09-01,312.6
1999-09-02,312.82
1999-09-03,316.59
1999-09-06,327.23
1999-09-07,320.36
1999-09-08,322.35
1999-09-09,323.91
1999-09-10,321.69
1999-09-13,315.92
1999-09-14,312.6
1999-09-15,328.34
1999-09-16,336.54
1999-09-17,337.43
1999-09-20,330.11
1999-09-21,331.0
1999-09-22,329.89
1999-09-23,310.6
1999-09-24,312.16
1999-09-27,309.05
1999-09-28,311.71
1999-09-29,317.03
1999-09-30,321.47
1999-10-01,322.13
1999-10-04,327.23
1999-10-05,326.79
1999-10-06,329.89
1999-10-07,331.67
1999-10-08,324.35
1999-10-11,326.34
1999-10-12,327.01
1999-10-13,325.24
1999-10-14,325.01
1999-10-15,318.14
1999-10-18,316.37
1999-10-19,313.26
1999-10-20,316.81
1999-10-21,310.83
1999-10-22,301.51
1999-10-25,298.63
1999-10-26,305.5
1999-10-27,297.3
1999-10-28,292.2
1999-10-29,285.99
1999-11-01,292.2
1999-11-02,294.2
1999-11-03,293.31
1999-11-04,300.63
1999-11-05,305.95
1999-11-08,304.17
1999-11-09,305.06
1999-11-10,302.18
1999-11-11,309.05
1999-11-12,309.27
1999-11-15,310.6
1999-11-16,309.72
1999-11-17,310.6
1999-11-18,320.36
1999-11-19,312.16
1999-11-22,305.95
1999-11-23,309.05
1999-11-24,310.16
1999-11-25,297.97
1999-11-26,296.19
1999-11-29,294.64
1999-11-30,290.43
1999-12-01,293.53
1999-12-02,285.77
1999-12-03,287.99
1999-12-06,281.14
1999-12-07,270.36
1999-12-08,279.77
1999-12-09,275.87
1999-12-10,266.93
1999-12-13,251.79
1999-12-14,255.92
1999-12-15,246.75
1999-12-16,245.14
1999-12-17,235.97
1999-12-20,233.9
1999-12-21,232.76
1999-12-22,232.53
1999-12-23,237.11
1999-12-24,241.01
1999-12-27,241.01
1999-12-28,241.01
1999-12-29,231.61
1999-12-30,233.9
1999-12-31,233.9
2000-01-03,233.9
2000-01-04,226.57
2000-01-05,237.8
2000-01-06,256.83
2000-01-07,258.67
2000-01-10,262.57
2000-01-11,249.96
2000-01-12,253.62
2000-01-13,259.82
2000-01-14,252.71
2000-01-17,260.73
2000-01-18,256.15
2000-01-19,243.08
2000-01-20,232.3
2000-01-21,229.78
2000-01-24,229.55
2000-01-25,227.02
2000-01-26,227.71
2000-01-27,220.14
2000-01-28,212.58
2000-01-31,206.84
2000-02-01,196.98
2000-02-02,192.86
2000-02-03,185.06
2000-02-04,176.57
2000-02-07,182.54
2000-02-08,185.06
2000-02-09,185.75
2000-02-10,196.98
2000-02-11,194.23
2000-02-14,190.79
2000-02-15,189.19
2000-02-16,197.9
2000-02-17,205.7
2000-02-18,203.63
2000-02-21,197.44
2000-02-22,192.86
2000-02-23,199.05
2000-02-24,188.96
2000-02-25,188.5
2000-02-28,185.52
2000-02-29,192.17
2000-03-01,207.3
2000-03-02,203.17
2000-03-03,192.63
2000-03-06,201.57
2000-03-07,201.57
2000-03-08,196.3
2000-03-09,200.65
2000-03-10,202.72
2000-03-13,201.8
2000-03-14,205.93
2000-03-15,215.56
2000-03-16,232.3
2000-03-17,228.4
2000-03-20,221.98
2000-03-21,231.15
2000-03-22,219.82
2000-03-23,218.91
2000-03-24,217.39
2000-03-27,219.46
2000-03-28,221.43
2000-03-29,224.41
2000-03-30,231.84
2000-03-31,235.74
2000-04-03,221.06
2000-04-04,247.34
2000-04-05,240.32
2000-04-06,235.65
2000-04-07,225.65
2000-04-10,226.34
2000-04-11,228.17
2000-04-12,221.06
2000-04-13,232.21
2000-04-14,231.61
2000-04-17,231.61
2000-04-18,227.02
2000-04-19,213.95
2000-04-20,212.58
2000-04-21,212.58
2000-04-24,212.58
2000-04-25,216.02
2000-04-26,218.22
2000-04-27,219.46
2000-04-28,220.14
2000-05-01,220.14
2000-05-02,229.45
2000-05-03,232.67
2000-05-04,238.49
2000-05-05,243.21
2000-05-08,247.43
2000-05-09,254.91
2000-05-10,256.83
2000-05-11,261.88
2000-05-12,266.01
2000-05-15,269.36
2000-05-16,270.59
2000-05-17,263.71
2000-05-18,273.58
2000-05-19,268.3
2000-05-22,272.89
2000-05-23,289.86
2000-05-24,279.77
2000-05-25,277.38
2000-05-26,274.26
2000-05-29,274.26
2000-05-30,272.43
2000-05-31,269.45
2000-06-01,270.96
2000-06-02,267.84
2000-06-05,256.83
2000-06-06,262.48
2000-06-07,266.24
2000-06-08,278.62
2000-06-09,286.65
2000-06-12,284.35
2000-06-13,287.56
2000-06-14,284.35
2000-06-15,292.61
2000-06-16,286.88
