Date,Price
1990-01-02,4.32
1990-01-03,4.47
1990-01-04,4.48
1990-01-05,4.5
1990-01-08,4.5
1990-01-09,4.36
1990-01-10,4.34
1990-01-11,4.29
1990-01-12,4.25
1990-01-15,4.25
1990-01-16,4.23
1990-01-17,4.21
1990-01-18,4.18
1990-01-19,4.16
1990-01-22,4.03
1990-01-23,3.93
1990-01-24,3.94
1990-01-25,3.91
1990-01-26,3.82
1990-01-29,3.73
1990-01-30,3.64
1990-01-31,3.71
1990-02-01,3.75
1990-02-02,3.76
1990-02-05,3.75
1990-02-06,3.73
1990-02-07,3.75
1990-02-08,3.75
1990-02-09,3.73
1990-02-12,3.75
1990-02-13,3.71
1990-02-14,3.8
1990-02-15,3.89
1990-02-16,3.91
1990-02-20,3.8
1990-02-21,3.78
1990-02-22,3.73
1990-02-23,3.67
1990-02-26,3.75
1990-02-27,3.67
1990-02-28,3.69
1990-03-01,3.67
1990-03-02,3.75
1990-03-05,3.8
1990-03-06,3.84
1990-03-07,3.85
1990-03-08,3.96
1990-03-09,3.88
1990-03-12,3.97
1990-03-13,3.97
1990-03-14,3.93
1990-03-15,3.86
1990-03-16,3.78
1990-03-19,3.82
1990-03-20,3.71
1990-03-21,3.64
1990-03-22,3.56
1990-03-23,3.71
1990-03-26,3.6
1990-03-27,3.58
1990-03-28,3.56
1990-03-29,3.51
1990-03-30,3.45
1990-04-02,3.4
1990-04-03,3.51
1990-04-04,3.51
1990-04-05,3.4
1990-04-06,3.38
1990-04-09,3.43
1990-04-10,3.43
1990-04-11,3.45
1990-04-12,3.62
1990-04-16,3.56
1990-04-17,3.58
1990-04-18,3.56
1990-04-19,3.53
1990-04-20,3.43
1990-04-23,3.51
1990-04-24,3.54
1990-04-25,3.54
1990-04-26,3.51
1990-04-27,3.49
1990-04-30,3.45
1990-05-01,3.51
1990-05-02,3.47
1990-05-03,3.51
1990-05-04,3.67
1990-05-07,3.75
1990-05-08,3.73
1990-05-09,3.66
