Date,Price
2012-09-17,40.96
2012-09-18,41.48
2012-09-19,41.78
2012-09-20,42.19
2012-09-21,41.76
2012-09-24,41.78
2012-09-25,41.1
2012-09-26,40.65
2012-09-27,40.67
2012-09-28,40.54
2012-10-01,40.06
2012-10-02,41.25
2012-10-03,40.75
2012-10-04,42.35
2012-10-05,43.21
2012-10-08,42.32
2012-10-09,42.69
2012-10-10,42.1
2012-10-11,42.2
2012-10-12,42.78
2012-10-15,42.65
2012-10-16,42.92
2012-10-17,42.37
2012-10-18,42.14
2012-10-19,41.81
2012-10-22,42.34
2012-10-23,41.97
2012-10-24,41.35
2012-10-25,41.7
2012-10-26,41.15
2012-10-31,41.29
2012-11-01,40.99
2012-11-02,40.47
2012-11-05,40.66
2012-11-06,40.6
2012-11-07,40.48
2012-11-08,39.76
2012-11-09,39.66
2012-11-12,39.91
2012-11-13,39.93
2012-11-14,40.27
2012-11-15,39.89
2012-11-16,40.14
2012-11-19,40.77
2012-11-20,40.76
2012-11-21,40.43
2012-11-23,41.13
2012-11-26,40.25
2012-11-27,41.17
2012-11-28,41.62
2012-11-29,41.73
2012-11-30,41.09
2012-12-03,41.5
2012-12-04,41.51
2012-12-05,41.58
2012-12-06,41.01
2012-12-07,40.57
2012-12-10,40.26
2012-12-11,40.72
2012-12-12,41.51
2012-12-13,41.79
2012-12-14,42.34
2012-12-17,42.08
2012-12-18,42.28
2012-12-19,42.11
2012-12-20,42.17
2012-12-21,41.35
2012-12-24,41.28
2012-12-26,40.55
2012-12-27,40.78
2012-12-28,40.79
2012-12-31,41.77
2013-01-02,42.03
2013-01-03,41.87
2013-01-04,41.68
2013-01-07,42.28
2013-01-08,41.91
2013-01-09,42.61
2013-01-10,42.26
2013-01-11,42.59
2013-01-14,43.04
2013-01-15,42.91
2013-01-16,42.72
2013-01-17,43.1
2013-01-18,43.22
2013-01-22,43.26
2013-01-23,42.93
2013-01-24,43.09
2013-01-25,43.3
2013-01-28,43.17
2013-01-29,43.22
2013-01-30,42.92
2013-01-31,42.46
2013-02-01,42.81
2013-02-04,42.62
2013-02-05,43.19
2013-02-06,43.18
2013-02-07,42.86
2013-02-08,43.08
2013-02-11,43.44
2013-02-12,43.39
2013-02-13,42.96
2013-02-14,43.32
2013-02-15,43.33
2013-02-19,43.51
2013-02-20,43.38
2013-02-21,43.04
2013-02-22,43.6
2013-02-25,42.93
2013-02-26,43.42
2013-02-27,43.79
2013-02-28,44.53
2013-03-01,44.61
2013-03-04,45.15
2013-03-05,45.18
2013-03-06,45.18
2013-03-07,45.05
2013-03-08,45.66
2013-03-11,45.92
2013-03-12,46.43
2013-03-13,46.61
2013-03-14,46.36
2013-03-15,46.18
2013-03-18,46.53
2013-03-19,46.46
2013-03-20,47.32
2013-03-21,47.45
2013-03-22,47.02
2013-03-25,47.08
2013-03-26,48.12
2013-03-27,48.13
2013-03-28,48.28
2013-04-01,48.61
2013-04-02,49.06
2013-04-03,48.4
2013-04-04,48.58
2013-04-05,48.0
2013-04-08,48.46
2013-04-09,47.5
2013-04-10,48.12
2013-04-11,47.78
2013-04-12,48.78
2013-04-15,47.52
2013-04-16,48.24
2013-04-17,47.24
2013-04-18,46.93
2013-04-19,47.17
2013-04-22,47.44
2013-04-23,47.96
2013-04-24,47.48
2013-04-25,48.04
2013-04-26,47.7
2013-04-29,48.31
2013-04-30,48.24
2013-05-01,47.84
2013-05-02,47.34
2013-05-03,49.76
2013-05-06,50.02
2013-05-07,51.39
2013-05-08,51.55
2013-05-09,51.57
2013-05-10,51.73
2013-05-13,50.96
2013-05-14,51.31
2013-05-15,51.71
2013-05-16,52.01
2013-05-17,52.57
2013-05-20,52.69
2013-05-21,53.04
2013-05-22,53.35
2013-05-23,53.31
2013-05-24,53.41
2013-05-28,53.91
2013-05-29,53.13
2013-05-30,51.91
2013-05-31,51.65
2013-06-03,51.47
2013-06-04,50.96
2013-06-05,49.93
2013-06-06,50.35
2013-06-07,50.94
2013-06-10,51.07
2013-06-11,50.72
2013-06-12,50.07
2013-06-13,52.45
2013-06-14,52.16
2013-06-17,52.4
2013-06-18,53.07
2013-06-19,51.84
2013-06-20,49.64
2013-06-21,50.08
2013-06-24,50.42
2013-06-25,51.24
2013-06-26,51.38
2013-06-27,52.3
2013-06-28,52.82
2013-07-01,51.98
2013-07-02,52.5
2013-07-03,52.48
2013-07-05,52.23
2013-07-08,52.03
2013-07-09,52.36
2013-07-10,53.0
2013-07-11,53.59
2013-07-12,53.6
2013-07-15,54.49
2013-07-16,54.34
2013-07-17,54.22
2013-07-18,54.06
2013-07-19,54.52
2013-07-22,55.11
2013-07-23,54.08
2013-07-24,53.36
2013-07-25,53.76
2013-07-26,53.37
2013-07-29,53.41
2013-07-30,53.55
2013-07-31,53.5
2013-08-01,54.03
2013-08-02,54.37
2013-08-05,53.37
2013-08-06,53.61
2013-08-07,52.19
2013-08-08,53.15
2013-08-09,53.19
2013-08-12,52.52
2013-08-13,52.99
2013-08-14,52.16
2013-08-15,50.58
2013-08-16,49.89
2013-08-19,49.27
2013-08-20,49.76
2013-08-21,49.42
2013-08-22,50.13
2013-08-23,49.94
2013-08-26,49.24
2013-08-27,49.11
2013-08-28,48.76
2013-08-29,49.1
2013-08-30,48.95
2013-09-03,49.51
2013-09-04,50.05
2013-09-05,50.01
2013-09-06,50.31
2013-09-09,51.27
2013-09-10,50.22
2013-09-11,50.72
2013-09-12,50.49
2013-09-13,51.28
2013-09-16,51.8
2013-09-17,52.0
2013-09-18,52.5
2013-09-19,51.04
2013-09-20,51.09
2013-09-23,51.04
2013-09-24,50.15
2013-09-25,49.77
2013-09-26,50.15
2013-09-27,50.0
2013-09-30,49.62
2013-10-01,50.07
2013-10-02,50.17
2013-10-03,49.6
2013-10-04,50.32
2013-10-07,50.91
2013-10-08,50.18
2013-10-09,49.54
2013-10-10,50.2
2013-10-11,49.98
2013-10-14,50.0
2013-10-15,49.76
2013-10-16,50.67
2013-10-17,51.36
2013-10-18,51.27
2013-10-21,51.58
2013-10-22,52.26
2013-10-23,51.97
2013-10-24,52.15
2013-10-25,52.48
2013-10-28,53.01
2013-10-29,53.28
2013-10-30,52.94
2013-10-31,51.93
2013-11-01,52.17
