Date,Price
1990-01-02,6.33
1990-01-03,6.29
1990-01-04,6.27
1990-01-05,6.44
1990-01-08,6.39
1990-01-09,6.35
1990-01-10,6.29
1990-01-11,6.33
1990-01-12,6.17
1990-01-15,6.17
1990-01-16,6.31
1990-01-17,6.19
1990-01-18,6.21
1990-01-19,6.17
1990-01-22,6.09
1990-01-23,6.09
1990-01-24,5.92
1990-01-25,5.55
1990-01-26,5.67
1990-01-29,5.86
1990-01-30,5.78
1990-01-31,6.09
1990-02-01,5.94
1990-02-02,6.04
1990-02-05,5.92
1990-02-06,5.73
1990-02-07,5.71
1990-02-08,5.73
1990-02-09,5.71
1990-02-12,5.51
1990-02-13,5.43
1990-02-14,5.41
1990-02-15,5.56
1990-02-16,5.5
1990-02-20,5.46
1990-02-21,5.66
1990-02-22,5.7
1990-02-23,5.7
1990-02-26,5.6
1990-02-27,5.62
1990-02-28,5.7
1990-03-01,5.72
1990-03-02,5.62
1990-03-05,5.68
1990-03-06,5.66
1990-03-07,5.58
1990-03-08,5.62
1990-03-09,5.6
1990-03-12,5.6
1990-03-13,5.56
1990-03-14,5.68
1990-03-15,5.54
1990-03-16,5.56
1990-03-19,5.66
1990-03-20,5.54
1990-03-21,5.56
1990-03-22,5.6
1990-03-23,5.7
1990-03-26,5.64
1990-03-27,5.82
1990-03-28,5.8
1990-03-29,5.76
1990-03-30,5.66
1990-04-02,5.68
1990-04-03,5.78
1990-04-04,5.78
1990-04-05,5.78
1990-04-06,5.9
1990-04-09,5.9
1990-04-10,5.96
1990-04-11,5.96
1990-04-12,5.86
1990-04-16,5.9
1990-04-17,5.82
1990-04-18,5.76
1990-04-19,5.64
1990-04-20,5.43
1990-04-23,5.21
1990-04-24,5.19
1990-04-25,5.19
1990-04-26,5.09
1990-04-27,5.09
1990-04-30,5.19
1990-05-01,5.13
1990-05-02,5.11
1990-05-03,5.19
1990-05-04,5.15
1990-05-07,5.09
1990-05-08,5.15
1990-05-09,5.17
1990-05-10,5.19
1990-05-11,5.29
1990-05-14,5.33
1990-05-15,5.39
1990-05-16,5.44
1990-05-17,5.42
1990-05-18,5.48
1990-05-21,5.6
1990-05-22,5.58
1990-05-23,5.62
1990-05-24,5.62
1990-05-25,5.6
1990-05-29,5.62
1990-05-30,5.64
1990-05-31,5.64
1990-06-01,5.66
1990-06-04,5.82
1990-06-05,5.74
1990-06-06,5.72
1990-06-07,5.72
1990-06-08,5.62
1990-06-11,5.68
1990-06-12,5.66
1990-06-13,5.64
1990-06-14,5.62
1990-06-15,5.66
1990-06-18,5.62
1990-06-19,5.62
1990-06-20,5.66
1990-06-21,5.62
1990-06-22,5.56
1990-06-25,5.48
1990-06-26,5.42
1990-06-27,5.42
1990-06-28,5.36
1990-06-29,5.34
1990-07-02,5.3
1990-07-03,5.22
1990-07-05,5.12
1990-07-06,5.18
1990-07-09,5.08
1990-07-10,4.98
1990-07-11,5.0
1990-07-12,5.04
1990-07-13,4.96
1990-07-16,5.04
1990-07-17,5.12
1990-07-18,5.02
1990-07-19,5.06
1990-07-20,5.04
1990-07-23,4.84
1990-07-24,4.64
1990-07-25,4.2
1990-07-26,4.34
1990-07-27,4.3
1990-07-30,4.44
1990-07-31,4.38
1990-08-01,4.36
1990-08-02,4.46
1990-08-03,4.52
1990-08-06,4.52
1990-08-07,4.58
1990-08-08,4.82
1990-08-09,4.84
1990-08-10,4.68
1990-08-13,4.7
1990-08-14,4.67
1990-08-15,4.65
1990-08-16,4.65
1990-08-17,4.57
1990-08-20,4.59
1990-08-21,4.53
1990-08-22,4.55
1990-08-23,4.41
1990-08-24,4.27
1990-08-27,4.33
1990-08-28,4.35
1990-08-29,4.33
1990-08-30,4.27
1990-08-31,4.15
1990-09-04,4.13
1990-09-05,4.19
1990-09-06,4.15
1990-09-07,4.23
1990-09-10,4.13
1990-09-11,4.09
1990-09-12,4.11
1990-09-13,4.11
1990-09-14,4.05
1990-09-17,4.15
1990-09-18,4.17
1990-09-19,4.13
1990-09-20,4.07
1990-09-21,4.15
1990-09-24,4.17
1990-09-25,4.17
1990-09-26,4.21
1990-09-27,4.13
1990-09-28,4.23
1990-10-01,4.13
1990-10-02,4.21
1990-10-03,4.25
1990-10-04,4.29
1990-10-05,4.51
1990-10-08,4.53
1990-10-09,4.51
1990-10-10,4.33
1990-10-11,4.11
1990-10-12,4.25
1990-10-15,4.11
1990-10-16,4.05
1990-10-17,4.0
1990-10-18,4.05
1990-10-19,4.15
1990-10-22,4.41
1990-10-23,4.37
1990-10-24,4.31
1990-10-25,4.19
1990-10-26,4.21
1990-10-29,4.31
1990-10-30,4.39
1990-10-31,4.31
1990-11-01,4.39
1990-11-02,4.53
1990-11-05,4.51
1990-11-06,4.73
1990-11-07,4.61
1990-11-08,4.73
1990-11-09,4.77
1990-11-12,4.89
1990-11-13,5.22
1990-11-14,5.15
1990-11-15,5.01
1990-11-16,4.97
1990-11-19,5.07
1990-11-20,4.89
1990-11-21,4.91
1990-11-23,4.89
1990-11-26,4.97
1990-11-27,5.03
1990-11-28,5.07
1990-11-29,5.03
1990-11-30,5.03
1990-12-03,4.97
1990-12-04,5.09
1990-12-05,5.22
1990-12-06,5.19
1990-12-07,5.11
1990-12-10,5.13
1990-12-11,5.07
1990-12-12,5.09
1990-12-13,5.15
1990-12-14,5.19
1990-12-17,5.4
1990-12-18,5.36
1990-12-19,5.54
1990-12-20,5.56
1990-12-21,5.58
1990-12-24,5.5
1990-12-26,5.4
1990-12-27,5.42
1990-12-28,5.52
1990-12-31,5.52
1991-01-02,5.28
1991-01-03,5.26
1991-01-04,5.3
1991-01-07,5.34
1991-01-08,5.26
1991-01-09,5.22
1991-01-10,5.28
1991-01-11,5.36
1991-01-14,5.32
1991-01-15,5.56
1991-01-16,5.54
1991-01-17,5.73
1991-01-18,5.89
1991-01-21,6.16
1991-01-22,6.14
1991-01-23,6.12
1991-01-24,5.95
1991-01-25,5.91
1991-01-28,6.12
1991-01-29,6.06
1991-01-30,6.32
1991-01-31,6.3
1991-02-01,6.24
1991-02-04,6.28
1991-02-05,6.63
1991-02-06,6.59
1991-02-07,6.88
1991-02-08,6.9
1991-02-11,6.9
1991-02-12,6.72
1991-02-13,6.58
1991-02-14,6.66
1991-02-15,6.68
1991-02-19,6.68
1991-02-20,6.56
1991-02-21,6.62
1991-02-22,6.6
1991-02-25,6.56
1991-02-26,6.37
1991-02-27,6.5
1991-02-28,6.62
1991-03-01,6.64
1991-03-04,6.75
1991-03-05,6.79
1991-03-06,6.81
1991-03-07,6.83
1991-03-08,6.89
1991-03-11,6.99
1991-03-12,7.08
1991-03-13,7.22
1991-03-14,7.2
1991-03-15,7.14
1991-03-18,6.72
1991-03-19,6.72
1991-03-20,6.79
1991-03-21,6.75
1991-03-22,6.83
1991-03-25,6.83
1991-03-26,7.06
1991-03-27,7.08
1991-03-28,6.97
1991-04-01,6.91
1991-04-02,7.2
1991-04-03,7.16
1991-04-04,7.26
1991-04-05,7.12
1991-04-08,7.1
1991-04-09,6.85
1991-04-10,6.72
1991-04-11,6.99
