Date,Price
2008-06-10,18.32
2008-06-11,18.45
2008-06-12,17.96
2008-06-13,17.39
2008-06-16,16.91
2008-06-17,17.11
2008-06-18,17.15
2008-06-19,17.05
2008-06-20,16.95
2008-06-23,16.77
2008-06-24,16.45
2008-06-25,17.11
2008-06-26,16.47
2008-06-27,16.25
2008-06-30,16.53
2008-07-01,16.25
2008-07-02,16.31
2008-07-03,16.08
2008-07-07,16.31
2008-07-08,16.42
2008-07-09,16.11
2008-07-10,16.86
2008-07-11,16.85
2008-07-14,16.95
2008-07-15,16.66
2008-07-16,16.26
2008-07-17,16.5
2008-07-18,16.37
2008-07-21,16.18
2008-07-22,16.58
2008-07-23,16.64
2008-07-24,16.01
2008-07-25,15.78
2008-07-28,16.43
2008-07-29,16.74
2008-07-30,16.43
2008-07-31,16.04
2008-08-01,16.12
2008-08-04,16.15
2008-08-05,16.72
2008-08-06,16.39
2008-08-07,16.09
2008-08-08,16.35
2008-08-11,16.78
2008-08-12,16.56
2008-08-13,16.7
2008-08-14,16.72
2008-08-15,17.32
2008-08-18,17.34
2008-08-19,17.23
2008-08-20,17.16
2008-08-21,17.15
2008-08-22,17.25
2008-08-25,17.21
2008-08-26,17.19
2008-08-27,17.35
2008-08-28,17.81
2008-08-29,17.49
2008-09-02,17.78
2008-09-03,17.27
2008-09-04,16.86
2008-09-05,17.94
2008-09-08,18.32
2008-09-09,17.65
2008-09-10,17.75
2008-09-11,18.16
2008-09-12,18.68
2008-09-15,17.92
2008-09-16,17.7
2008-09-17,16.67
2008-09-18,17.19
2008-09-19,17.46
2008-09-22,16.71
2008-09-23,16.83
2008-09-24,16.69
2008-09-25,17.43
2008-09-26,17.94
2008-09-29,16.58
2008-09-30,17.22
2008-10-01,16.91
2008-10-02,16.37
2008-10-03,16.18
2008-10-06,15.56
2008-10-07,15.07
2008-10-08,15.43
2008-10-09,14.61
2008-10-10,14.28
2008-10-13,15.6
2008-10-14,14.58
2008-10-15,13.73
2008-10-16,13.52
2008-10-17,13.98
2008-10-20,14.29
2008-10-21,14.93
2008-10-22,14.64
2008-10-23,14.94
2008-10-24,14.07
2008-10-27,14.63
2008-10-28,16.26
2008-10-29,15.37
2008-10-30,15.83
2008-10-31,15.94
2008-11-03,15.07
2008-11-04,15.12
2008-11-05,14.62
2008-11-06,14.52
2008-11-07,14.8
2008-11-10,14.83
2008-11-11,14.41
2008-11-12,13.51
2008-11-13,14.82
2008-11-14,14.71
2008-11-17,14.81
2008-11-18,15.09
2008-11-19,14.69
2008-11-20,13.74
2008-11-21,14.45
2008-11-24,14.31
2008-11-25,14.23
2008-11-26,14.54
2008-11-28,14.86
2008-12-01,14.76
2008-12-02,15.1
2008-12-03,14.92
2008-12-04,14.68
2008-12-05,15.12
2008-12-08,15.18
2008-12-09,15.22
2008-12-10,15.02
2008-12-11,14.43
2008-12-12,14.46
2008-12-15,14.23
2008-12-16,13.57
2008-12-17,13.59
2008-12-18,13.91
2008-12-19,14.13
2008-12-22,14.09
2008-12-23,13.67
2008-12-24,13.62
2008-12-26,13.72
2008-12-29,13.58
2008-12-30,13.67
2008-12-31,13.85
2009-01-02,13.58
2009-01-05,13.77
2009-01-06,13.41
2009-01-07,13.23
2009-01-08,13.6
2009-01-09,13.82
2009-01-12,14.18
2009-01-13,14.17
2009-01-14,13.98
2009-01-15,14.45
2009-01-16,14.74
2009-01-20,14.94
2009-01-21,15.28
2009-01-22,15.32
2009-01-23,15.0
2009-01-26,15.0
2009-01-27,15.12
2009-01-28,15.07
2009-01-29,15.16
2009-01-30,14.62
2009-02-02,14.77
2009-02-03,15.09
2009-02-04,14.89
2009-02-05,15.01
2009-02-06,15.31
2009-02-09,15.81
2009-02-10,15.71
2009-02-11,15.9
2009-02-12,15.88
2009-02-13,15.71
2009-02-17,15.45
2009-02-18,15.42
2009-02-19,15.58
2009-02-20,15.56
2009-02-23,15.18
2009-02-24,15.09
2009-02-25,14.8
2009-02-26,14.59
2009-02-27,14.59
2009-03-02,13.86
2009-03-03,13.93
2009-03-04,14.2
2009-03-05,14.3
2009-03-06,14.4
2009-03-09,14.29
2009-03-10,14.32
2009-03-11,14.32
2009-03-12,15.0
2009-03-13,15.53
2009-03-16,15.43
2009-03-17,15.75
2009-03-18,15.42
2009-03-19,15.1
2009-03-20,15.55
2009-03-23,15.81
2009-03-24,15.93
2009-03-25,16.22
2009-03-26,16.12
2009-03-27,15.76
2009-03-30,15.75
2009-03-31,15.41
2009-04-01,15.28
2009-04-02,15.45
2009-04-03,15.62
2009-04-06,15.13
2009-04-07,15.43
2009-04-08,15.83
2009-04-09,15.8
2009-04-13,15.72
2009-04-14,15.36
2009-04-15,15.5
2009-04-16,15.78
2009-04-17,16.22
2009-04-20,16.42
2009-04-21,15.95
2009-04-22,15.63
2009-04-23,15.74
2009-04-24,15.63
2009-04-27,15.52
2009-04-28,15.76
2009-04-29,15.91
2009-04-30,15.76
2009-05-01,15.5
2009-05-04,15.6
2009-05-05,15.74
2009-05-06,16.07
2009-05-07,15.96
2009-05-08,16.43
2009-05-11,16.33
2009-05-12,16.99
2009-05-13,17.13
2009-05-14,17.02
2009-05-15,17.32
2009-05-18,16.85
2009-05-19,16.84
2009-05-20,16.89
2009-05-21,16.9
2009-05-22,16.92
2009-05-26,16.92
2009-05-27,16.77
2009-05-28,17.22
2009-05-29,17.3
2009-06-01,17.5
2009-06-02,17.56
2009-06-03,17.48
2009-06-04,17.43
2009-06-05,17.48
2009-06-08,17.11
2009-06-09,16.95
2009-06-10,16.67
2009-06-11,16.85
2009-06-12,17.15
2009-06-15,16.71
2009-06-16,16.73
2009-06-17,16.87
2009-06-18,17.22
2009-06-19,17.48
2009-06-22,17.5
