Date,Price
1990-03-26,1.63
1990-03-27,1.63
1990-03-28,1.63
1990-03-29,1.6
1990-03-30,1.63
1990-04-02,1.54
1990-04-03,1.6
1990-04-04,1.57
1990-04-05,1.6
1990-04-06,1.57
1990-04-09,1.6
1990-04-10,1.6
1990-04-11,1.6
1990-04-12,1.63
1990-04-16,1.63
1990-04-17,1.6
1990-04-18,1.6
1990-04-19,1.6
1990-04-20,1.52
1990-04-23,1.46
1990-04-24,1.46
1990-04-25,1.46
1990-04-26,1.46
1990-04-27,1.49
1990-04-30,1.43
1990-05-01,1.46
1990-05-02,1.52
1990-05-03,1.52
1990-05-04,1.54
1990-05-07,1.57
1990-05-08,1.57
1990-05-09,1.57
1990-05-10,1.63
1990-05-11,1.68
1990-05-14,1.74
1990-05-15,1.68
1990-05-16,1.68
1990-05-17,1.79
1990-05-18,1.79
1990-05-21,1.76
1990-05-22,1.74
1990-05-23,1.87
1990-05-24,1.96
1990-05-25,1.9
1990-05-29,1.9
1990-05-30,1.9
1990-05-31,1.85
1990-06-01,1.85
1990-06-04,1.87
1990-06-05,1.71
1990-06-06,1.63
1990-06-07,1.6
1990-06-08,1.54
1990-06-11,1.57
1990-06-12,1.57
1990-06-13,1.57
1990-06-14,1.49
1990-06-15,1.52
1990-06-18,1.38
1990-06-19,1.43
1990-06-20,1.43
1990-06-21,1.38
1990-06-22,1.35
1990-06-25,1.35
1990-06-26,1.32
1990-06-27,1.35
1990-06-28,1.35
1990-06-29,1.35
1990-07-02,1.3
1990-07-03,1.35
1990-07-05,1.3
1990-07-06,1.41
1990-07-09,1.41
1990-07-10,1.41
1990-07-11,1.41
1990-07-12,1.41
1990-07-13,1.38
1990-07-16,1.27
1990-07-17,1.24
1990-07-18,1.21
1990-07-19,1.1
1990-07-20,1.19
1990-07-23,1.1
1990-07-24,1.13
1990-07-25,1.19
1990-07-26,1.19
1990-07-27,1.19
1990-07-30,1.13
1990-07-31,1.08
1990-08-01,1.05
1990-08-02,1.08
1990-08-03,0.97
1990-08-06,0.94
1990-08-07,0.97
1990-08-08,0.91
1990-08-09,0.94
1990-08-10,0.88
1990-08-13,0.88
1990-08-14,0.88
1990-08-15,0.88
1990-08-16,0.85
1990-08-17,0.8
1990-08-20,0.8
1990-08-21,0.72
1990-08-22,0.72
1990-08-23,0.66
1990-08-24,0.72
1990-08-27,0.83
1990-08-28,0.83
1990-08-29,0.91
1990-08-30,1.02
1990-08-31,1.1
1990-09-04,1.05
1990-09-05,1.1
1990-09-06,1.02
1990-09-07,1.02
1990-09-10,0.99
1990-09-11,0.99
1990-09-12,1.02
1990-09-13,0.99
1990-09-14,0.97
1990-09-17,0.85
1990-09-18,0.88
1990-09-19,0.91
1990-09-20,0.91
1990-09-21,0.83
1990-09-24,0.88
1990-09-25,0.88
1990-09-26,0.77
1990-09-27,0.77
1990-09-28,0.8
1990-10-01,0.91
1990-10-02,0.88
1990-10-03,0.94
1990-10-04,0.94
1990-10-05,0.91
1990-10-08,0.91
1990-10-09,0.85
1990-10-10,0.83
1990-10-11,0.72
1990-10-12,0.77
1990-10-15,0.83
1990-10-16,0.83
1990-10-17,0.83
