Date,Price
1990-01-02,0.88
1990-01-03,0.89
1990-01-04,0.89
1990-01-05,0.88
1990-01-08,0.89
1990-01-09,0.88
1990-01-10,0.89
1990-01-11,0.89
1990-01-12,0.88
1990-01-15,0.87
1990-01-16,0.88
1990-01-17,0.89
1990-01-18,0.88
1990-01-19,0.88
1990-01-22,0.86
1990-01-23,0.86
1990-01-24,0.84
1990-01-25,0.86
1990-01-26,0.88
1990-01-29,0.87
1990-01-30,0.86
1990-01-31,0.86
1990-02-01,0.85
1990-02-02,0.84
1990-02-05,0.86
1990-02-06,0.85
1990-02-07,0.85
1990-02-08,0.86
1990-02-09,0.85
1990-02-12,0.85
1990-02-13,0.86
1990-02-14,0.86
1990-02-15,0.87
1990-02-16,0.88
1990-02-20,0.87
1990-02-21,0.87
1990-02-22,0.88
1990-02-23,0.87
1990-02-26,0.88
1990-02-27,0.89
1990-02-28,0.91
1990-03-01,0.91
1990-03-02,0.91
1990-03-05,0.92
1990-03-06,0.92
1990-03-07,0.92
1990-03-08,0.92
1990-03-09,0.92
1990-03-12,0.93
1990-03-13,0.95
1990-03-14,1.0
1990-03-15,0.99
1990-03-16,1.0
1990-03-19,0.99
1990-03-20,0.98
1990-03-21,0.95
1990-03-22,0.94
1990-03-23,0.94
1990-03-26,0.94
1990-03-27,0.93
1990-03-28,0.94
1990-03-29,0.94
1990-03-30,0.95
1990-04-02,0.93
1990-04-03,0.91
1990-04-04,0.9
1990-04-05,0.9
1990-04-06,0.9
1990-04-09,0.9
1990-04-10,0.9
1990-04-11,0.89
1990-04-12,0.89
1990-04-16,0.87
1990-04-17,0.85
1990-04-18,0.88
1990-04-19,0.87
1990-04-20,0.87
1990-04-23,0.87
1990-04-24,0.9
1990-04-25,0.89
1990-04-26,0.9
1990-04-27,0.9
1990-04-30,0.9
1990-05-01,0.9
1990-05-02,0.9
1990-05-03,0.89
1990-05-04,0.91
1990-05-07,0.9
1990-05-08,0.91
1990-05-09,0.9
1990-05-10,0.9
1990-05-11,0.9
1990-05-14,0.89
1990-05-15,0.89
1990-05-16,0.9
1990-05-17,0.9
1990-05-18,0.89
1990-05-21,0.89
1990-05-22,0.89
1990-05-23,0.89
1990-05-24,0.9
1990-05-25,0.89
1990-05-29,0.89
1990-05-30,0.89
1990-05-31,0.89
1990-06-01,0.9
1990-06-04,0.9
1990-06-05,0.9
1990-06-06,0.89
1990-06-07,0.89
1990-06-08,0.89
1990-06-11,0.88
1990-06-12,0.88
1990-06-13,0.88
1990-06-14,0.88
1990-06-15,0.88
1990-06-18,0.88
1990-06-19,0.88
1990-06-20,0.87
1990-06-21,0.88
1990-06-22,0.88
1990-06-25,0.88
1990-06-26,0.88
1990-06-27,0.9
1990-06-28,0.9
1990-06-29,0.9
1990-07-02,0.92
1990-07-03,0.91
1990-07-05,0.9
1990-07-06,0.88
1990-07-09,0.89
1990-07-10,0.89
1990-07-11,0.88
1990-07-12,0.88
1990-07-13,0.89
1990-07-16,0.89
1990-07-17,0.89
1990-07-18,0.89
1990-07-19,0.89
1990-07-20,0.9
1990-07-23,0.9
1990-07-24,0.89
1990-07-25,0.89
1990-07-26,0.9
1990-07-27,0.9
1990-07-30,0.9
1990-07-31,0.89
1990-08-01,0.89
1990-08-02,0.88
1990-08-03,0.88
1990-08-06,0.86
1990-08-07,0.84
1990-08-08,0.82
1990-08-09,0.82
1990-08-10,0.85
1990-08-13,0.83
1990-08-14,0.83
1990-08-15,0.84
1990-08-16,0.86
1990-08-17,0.86
1990-08-20,0.83
1990-08-21,0.83
1990-08-22,0.83
1990-08-23,0.79
1990-08-24,0.8
1990-08-27,0.8
1990-08-28,0.8
1990-08-29,0.8
1990-08-30,0.8
1990-08-31,0.8
1990-09-04,0.8
1990-09-05,0.8
1990-09-06,0.81
1990-09-07,0.8
1990-09-10,0.8
1990-09-11,0.8
1990-09-12,0.8
1990-09-13,0.8
1990-09-14,0.8
1990-09-17,0.8
1990-09-18,0.8
1990-09-19,0.8
1990-09-20,0.79
1990-09-21,0.8
1990-09-24,0.78
1990-09-25,0.78
1990-09-26,0.77
1990-09-27,0.77
1990-09-28,0.76
1990-10-01,0.75
1990-10-02,0.76
1990-10-03,0.76
1990-10-04,0.76
1990-10-05,0.75
1990-10-08,0.79
1990-10-09,0.76
1990-10-10,0.76
1990-10-11,0.75
1990-10-12,0.75
1990-10-15,0.74
1990-10-16,0.74
1990-10-17,0.77
1990-10-18,0.77
1990-10-19,0.76
1990-10-22,0.77
1990-10-23,0.78
1990-10-24,0.77
1990-10-25,0.77
1990-10-26,0.75
1990-10-29,0.77
1990-10-30,0.77
1990-10-31,0.78
1990-11-01,0.8
1990-11-02,0.82
1990-11-05,0.84
1990-11-06,0.84
1990-11-07,0.8
1990-11-08,0.81
1990-11-09,0.81
1990-11-12,0.85
1990-11-13,0.85
1990-11-14,0.86
1990-11-15,0.86
1990-11-16,0.85
1990-11-19,0.88
1990-11-20,0.85
1990-11-21,0.86
1990-11-23,0.87
1990-11-26,0.91
1990-11-27,0.92
1990-11-28,0.93
1990-11-29,0.93
1990-11-30,0.93
1990-12-03,0.93
1990-12-04,0.92
1990-12-05,0.93
1990-12-06,0.93
1990-12-07,0.91
1990-12-10,0.92
1990-12-11,0.9
1990-12-12,0.9
1990-12-13,0.9
1990-12-14,0.88
1990-12-17,0.89
1990-12-18,0.87
1990-12-19,0.91
1990-12-20,0.91
1990-12-21,0.9
1990-12-24,0.91
1990-12-26,0.91
1990-12-27,0.89
1990-12-28,0.89
1990-12-31,0.93
1991-01-02,0.92
1991-01-03,0.9
1991-01-04,0.88
1991-01-07,0.87
1991-01-08,0.87
1991-01-09,0.87
1991-01-10,0.88
1991-01-11,0.85
1991-01-14,0.84
1991-01-15,0.84
1991-01-16,0.83
1991-01-17,0.83
1991-01-18,0.82
1991-01-21,0.82
1991-01-22,0.84
1991-01-23,0.88
1991-01-24,0.87
1991-01-25,0.86
1991-01-28,0.87
1991-01-29,0.87
1991-01-30,0.88
1991-01-31,0.9
1991-02-01,0.92
1991-02-04,0.93
1991-02-05,0.95
1991-02-06,0.95
1991-02-07,0.95
1991-02-08,0.95
1991-02-11,0.98
1991-02-12,0.96
1991-02-13,0.96
1991-02-14,0.96
1991-02-15,0.96
1991-02-19,0.96
1991-02-20,0.98
1991-02-21,0.96
1991-02-22,0.96
1991-02-25,0.96
1991-02-26,0.95
1991-02-27,0.95
1991-02-28,0.94
1991-03-01,0.94
1991-03-04,0.95
1991-03-05,0.95
1991-03-06,0.93
1991-03-07,1.15
1991-03-08,1.11
1991-03-11,1.07
1991-03-12,1.07
1991-03-13,1.08
1991-03-14,1.12
1991-03-15,1.11
1991-03-18,1.12
1991-03-19,1.11
1991-03-20,1.11
1991-03-21,1.11
1991-03-22,1.11
1991-03-25,1.11
1991-03-26,1.11
1991-03-27,1.11
1991-03-28,1.12
1991-04-01,1.11
1991-04-02,1.1
1991-04-03,1.08
1991-04-04,1.1
1991-04-05,1.11
1991-04-08,1.12
1991-04-09,1.12
1991-04-10,1.12
1991-04-11,1.11
1991-04-12,1.11
1991-04-15,1.12
1991-04-16,1.12
1991-04-17,1.12
1991-04-18,1.11
1991-04-19,1.13
1991-04-22,1.12
1991-04-23,1.11
1991-04-24,1.11
1991-04-25,1.11
1991-04-26,1.1
1991-04-29,1.09
1991-04-30,1.08
1991-05-01,1.09
1991-05-02,1.07
1991-05-03,1.08
1991-05-06,1.1
1991-05-07,1.1
1991-05-08,1.11
1991-05-09,1.11
1991-05-10,1.11
1991-05-13,1.11
1991-05-14,1.11
1991-05-15,1.11
1991-05-16,1.11
1991-05-17,1.12
1991-05-20,1.11
1991-05-21,1.12
