Date,Price
2006-05-25,4.46
2006-05-26,4.36
2006-05-30,4.27
2006-05-31,4.36
2006-06-01,4.61
2006-06-02,4.56
2006-06-05,4.77
2006-06-06,4.69
2006-06-07,4.62
2006-06-08,4.63
2006-06-09,4.64
2006-06-12,4.55
2006-06-13,4.41
2006-06-14,4.38
2006-06-15,4.46
2006-06-16,4.37
2006-06-19,4.3
2006-06-20,4.27
2006-06-21,4.39
2006-06-22,4.52
2006-06-23,4.55
2006-06-26,4.61
2006-06-27,4.59
2006-06-28,4.56
2006-06-29,4.66
2006-06-30,4.66
2006-07-03,4.59
2006-07-05,4.62
2006-07-06,4.54
2006-07-07,4.47
2006-07-10,4.51
2006-07-11,4.5
2006-07-12,4.42
2006-07-13,4.34
2006-07-14,4.26
2006-07-17,4.27
2006-07-18,4.26
2006-07-19,4.39
2006-07-20,4.42
2006-07-21,4.39
2006-07-24,4.37
2006-07-25,4.47
2006-07-26,4.53
2006-07-27,4.51
2006-07-28,4.49
2006-07-31,4.45
2006-08-01,4.37
2006-08-02,4.85
2006-08-03,4.85
2006-08-04,4.86
2006-08-07,4.96
2006-08-08,5.1
2006-08-09,5.13
2006-08-10,5.2
2006-08-11,5.21
2006-08-14,5.26
2006-08-15,5.29
2006-08-16,5.26
2006-08-17,5.19
2006-08-18,5.19
2006-08-21,5.26
2006-08-22,5.36
2006-08-23,5.3
2006-08-24,5.4
2006-08-25,5.34
2006-08-28,5.34
2006-08-29,5.37
2006-08-30,5.36
2006-08-31,5.42
2006-09-01,5.49
2006-09-05,5.51
2006-09-06,5.71
2006-09-07,5.83
2006-09-08,5.8
2006-09-11,6.0
2006-09-12,6.02
2006-09-13,5.95
2006-09-14,6.09
2006-09-15,6.3
2006-09-18,6.32
2006-09-19,6.29
2006-09-20,6.46
2006-09-21,6.7
2006-09-22,6.4
2006-09-25,6.25
2006-09-26,6.4
2006-09-27,6.58
2006-09-28,6.66
2006-09-29,6.82
2006-10-02,6.79
2006-10-03,6.76
2006-10-04,6.75
2006-10-05,7.05
2006-10-06,7.3
2006-10-09,7.07
2006-10-10,6.98
2006-10-11,6.75
2006-10-12,6.84
2006-10-13,6.81
2006-10-16,6.93
2006-10-17,6.75
2006-10-18,6.84
2006-10-19,7.03
2006-10-20,6.92
2006-10-23,6.82
2006-10-24,6.92
2006-10-25,6.87
2006-10-26,7.01
2006-10-27,7.06
2006-10-30,7.05
2006-10-31,7.2
2006-11-01,8.26
2006-11-02,8.51
2006-11-03,8.69
2006-11-06,9.35
2006-11-07,8.98
2006-11-08,8.59
2006-11-09,8.57
2006-11-10,8.66
2006-11-13,9.38
2006-11-14,9.25
2006-11-15,9.26
2006-11-16,9.18
2006-11-17,9.21
2006-11-20,9.34
2006-11-21,9.77
2006-11-22,10.03
2006-11-24,10.25
2006-11-27,9.62
2006-11-28,9.79
2006-11-29,9.64
2006-11-30,9.88
2006-12-01,9.83
2006-12-04,9.72
2006-12-05,9.64
2006-12-06,9.63
2006-12-07,9.68
2006-12-08,9.72
2006-12-11,9.63
2006-12-12,9.3
2006-12-13,9.3
2006-12-14,9.29
2006-12-15,9.34
2006-12-18,9.02
2006-12-19,9.46
2006-12-20,9.47
2006-12-21,9.3
2006-12-22,9.36
2006-12-26,9.24
2006-12-27,9.65
2006-12-28,9.61
2006-12-29,9.57
2007-01-03,9.36
2007-01-04,9.82
2007-01-05,9.82
2007-01-08,9.82
2007-01-09,10.27
2007-01-10,10.18
2007-01-11,10.26
2007-01-12,10.23
2007-01-16,10.31
2007-01-17,10.6
2007-01-18,9.96
2007-01-19,10.21
2007-01-22,10.46
2007-01-23,10.54
2007-01-24,10.83
2007-01-25,10.49
2007-01-26,10.55
2007-01-29,10.67
2007-01-30,10.77
2007-01-31,10.84
2007-02-01,10.88
2007-02-02,10.79
2007-02-05,10.72
2007-02-06,10.75
2007-02-07,10.88
2007-02-08,11.15
2007-02-09,10.07
2007-02-12,9.92
2007-02-13,10.18
2007-02-14,10.5
2007-02-15,10.5
2007-02-16,10.53
2007-02-20,10.48
2007-02-21,10.43
2007-02-22,10.3
2007-02-23,10.17
2007-02-26,10.12
2007-02-27,10.01
2007-02-28,10.42
2007-03-01,10.33
2007-03-02,10.02
2007-03-05,9.81
2007-03-06,10.11
2007-03-07,9.69
2007-03-08,9.99
2007-03-09,9.95
2007-03-12,10.04
2007-03-13,10.1
2007-03-14,10.26
2007-03-15,10.23
2007-03-16,10.23
2007-03-19,10.39
2007-03-20,10.45
2007-03-21,10.76
2007-03-22,10.65
2007-03-23,10.68
2007-03-26,10.55
2007-03-27,10.43
2007-03-28,10.37
2007-03-29,10.42
2007-03-30,10.33
2007-04-02,10.4
2007-04-03,10.55
2007-04-04,10.44
2007-04-05,10.52
2007-04-09,10.55
2007-04-10,10.71
2007-04-11,10.69
2007-04-12,10.69
2007-04-13,10.65
2007-04-16,10.65
2007-04-17,10.67
2007-04-18,10.63
2007-04-19,10.64
2007-04-20,10.72
2007-04-23,10.71
2007-04-24,10.52
2007-04-25,10.64
2007-04-26,10.57
2007-04-27,11.11
2007-04-30,10.87
2007-05-01,11.18
2007-05-02,12.3
2007-05-03,13.13
2007-05-04,13.11
2007-05-07,13.06
2007-05-08,13.34
2007-05-09,13.59
2007-05-10,13.51
2007-05-11,13.52
2007-05-14,13.18
2007-05-15,13.19
2007-05-16,13.26
2007-05-17,13.25
2007-05-18,13.44
2007-05-21,13.58
2007-05-22,13.51
2007-05-23,13.64
2007-05-24,13.53
2007-05-25,13.54
2007-05-29,14.02
2007-05-30,14.32
2007-05-31,14.56
2007-06-01,14.71
2007-06-04,14.72
2007-06-05,14.52
2007-06-06,14.31
2007-06-07,13.57
2007-06-08,13.98
2007-06-11,13.79
2007-06-12,14.15
2007-06-13,14.63
2007-06-14,14.63
2007-06-15,15.35
2007-06-18,16.03
2007-06-19,16.09
2007-06-20,15.91
2007-06-21,16.03
2007-06-22,16.4
2007-06-25,15.77
2007-06-26,15.75
2007-06-27,15.87
