Date,Price
2009-02-11,23.9
2009-02-12,24.56
2009-02-13,24.25
2009-02-17,24.65
2009-02-18,25.28
2009-02-19,25.83
2009-02-20,26.8
2009-02-23,24.69
2009-02-24,24.86
2009-02-25,25.25
2009-02-26,24.93
2009-02-27,24.95
2009-03-02,24.42
2009-03-03,23.91
2009-03-04,24.42
2009-03-05,24.45
2009-03-06,23.91
2009-03-09,23.84
2009-03-10,23.93
2009-03-11,24.04
2009-03-12,25.31
2009-03-13,24.8
2009-03-16,23.8
2009-03-17,24.91
2009-03-18,24.94
2009-03-19,24.8
2009-03-20,25.03
2009-03-23,24.75
2009-03-24,24.51
2009-03-25,24.67
2009-03-26,24.92
2009-03-27,24.9
2009-03-30,24.67
2009-03-31,26.11
2009-04-01,25.22
2009-04-02,24.74
2009-04-03,24.74
2009-04-06,25.37
2009-04-07,24.56
2009-04-08,24.33
2009-04-09,24.06
2009-04-13,23.95
2009-04-14,23.97
2009-04-15,24.07
2009-04-16,24.42
2009-04-17,23.94
2009-04-20,23.71
2009-04-21,23.84
2009-04-22,24.07
2009-04-23,23.81
2009-04-24,23.77
2009-04-27,23.74
2009-04-28,25.75
2009-04-29,26.19
2009-04-30,25.55
2009-05-01,25.65
2009-05-04,27.25
2009-05-05,27.86
2009-05-06,26.91
2009-05-07,27.11
2009-05-08,27.82
2009-05-11,27.09
2009-05-12,26.97
2009-05-13,26.64
2009-05-14,26.08
2009-05-15,26.07
2009-05-18,26.42
2009-05-19,26.61
2009-05-20,25.85
2009-05-21,26.89
2009-05-22,26.86
2009-05-26,27.8
2009-05-27,27.5
2009-05-28,27.51
2009-05-29,28.18
2009-06-01,28.76
2009-06-02,28.95
2009-06-03,28.94
2009-06-04,28.67
2009-06-05,28.91
2009-06-08,28.47
2009-06-09,28.87
2009-06-10,27.91
2009-06-11,28.21
2009-06-12,28.36
2009-06-15,28.35
2009-06-16,28.63
2009-06-17,29.17
2009-06-18,29.66
2009-06-19,29.21
2009-06-22,28.93
2009-06-23,27.95
2009-06-24,28.14
2009-06-25,28.58
2009-06-26,28.85
2009-06-29,28.31
2009-06-30,28.73
2009-07-01,29.38
2009-07-02,28.91
2009-07-06,29.7
2009-07-07,30.27
2009-07-08,30.5
2009-07-09,30.32
2009-07-10,30.08
2009-07-13,30.08
2009-07-14,30.26
2009-07-15,30.26
2009-07-16,30.56
2009-07-17,30.78
2009-07-20,31.07
2009-07-21,31.61
2009-07-22,31.06
2009-07-23,33.34
2009-07-24,33.78
2009-07-27,33.86
2009-07-28,33.81
2009-07-29,33.39
2009-07-30,33.06
2009-07-31,33.24
2009-08-03,33.28
2009-08-04,33.28
2009-08-05,33.88
2009-08-06,34.11
2009-08-07,35.52
2009-08-10,35.94
2009-08-11,36.44
2009-08-12,35.52
2009-08-13,34.4
2009-08-14,34.16
2009-08-17,34.18
2009-08-18,35.15
2009-08-19,35.54
2009-08-20,36.09
2009-08-21,36.49
2009-08-24,36.35
2009-08-25,35.84
2009-08-26,36.25
2009-08-27,36.36
2009-08-28,36.58
2009-08-31,36.21
2009-09-01,36.33
2009-09-02,36.41
2009-09-03,36.86
2009-09-04,36.52
2009-09-08,36.29
2009-09-09,36.56
2009-09-10,36.02
2009-09-11,35.65
2009-09-14,35.65
2009-09-15,36.02
2009-09-16,36.31
2009-09-17,36.75
2009-09-18,36.78
2009-09-21,37.12
2009-09-22,38.27
2009-09-23,38.55
2009-09-24,38.32
2009-09-25,38.99
2009-09-28,39.78
2009-09-29,39.61
2009-09-30,41.4
2009-10-01,41.71
2009-10-02,43.35
2009-10-05,43.0
2009-10-06,41.64
2009-10-07,41.45
2009-10-08,41.3
2009-10-09,40.67
2009-10-12,39.76
2009-10-13,38.23
2009-10-14,39.45
2009-10-15,40.48
2009-10-16,39.44
2009-10-19,39.32
2009-10-20,39.49
2009-10-21,40.06
2009-10-22,39.17
