Date,Price
1990-01-02,3.56
1990-01-03,3.48
1990-01-04,3.45
1990-01-05,3.43
1990-01-08,3.37
1990-01-09,3.35
1990-01-10,3.27
1990-01-11,3.29
1990-01-12,3.22
1990-01-15,3.24
1990-01-16,3.24
1990-01-17,3.19
1990-01-18,3.24
1990-01-19,3.27
1990-01-22,3.19
1990-01-23,3.16
1990-01-24,3.14
1990-01-25,3.19
1990-01-26,3.11
1990-01-29,3.09
1990-01-30,3.16
1990-01-31,3.27
1990-02-01,3.37
1990-02-02,3.4
1990-02-05,3.43
1990-02-06,3.46
1990-02-07,3.49
1990-02-08,3.46
1990-02-09,3.46
1990-02-12,3.41
1990-02-13,3.46
1990-02-14,3.56
1990-02-15,3.62
1990-02-16,3.59
1990-02-20,3.51
1990-02-21,3.54
1990-02-22,3.49
1990-02-23,3.3
1990-02-26,3.33
1990-02-27,3.33
1990-02-28,3.41
1990-03-01,3.3
1990-03-02,3.43
1990-03-05,3.38
1990-03-06,3.36
1990-03-07,3.43
1990-03-08,3.49
1990-03-09,3.43
1990-03-12,3.41
1990-03-13,3.36
1990-03-14,3.41
1990-03-15,3.41
1990-03-16,3.36
1990-03-19,3.33
1990-03-20,3.3
1990-03-21,3.17
1990-03-22,3.12
1990-03-23,3.2
1990-03-26,3.17
1990-03-27,3.28
1990-03-28,3.3
1990-03-29,3.36
1990-03-30,3.33
1990-04-02,3.3
1990-04-03,3.36
1990-04-04,3.38
1990-04-05,3.33
1990-04-06,3.33
1990-04-09,3.25
1990-04-10,3.2
1990-04-11,3.09
1990-04-12,3.09
1990-04-16,3.15
1990-04-17,3.2
1990-04-18,3.12
1990-04-19,3.04
1990-04-20,2.94
1990-04-23,2.91
1990-04-24,2.99
1990-04-25,3.01
1990-04-26,2.99
1990-04-27,3.09
1990-04-30,3.07
1990-05-01,3.05
1990-05-02,3.0
1990-05-03,3.02
1990-05-04,3.05
1990-05-07,3.0
1990-05-08,3.05
1990-05-09,3.13
1990-05-10,3.15
1990-05-11,3.26
