Date,Price
2002-05-23,8.38
2002-05-24,8.47
2002-05-28,8.1
2002-05-29,7.72
2002-05-30,7.5
2002-05-31,7.53
2002-06-03,7.9
2002-06-04,7.82
2002-06-05,8.03
2002-06-06,8.27
2002-06-07,7.83
2002-06-10,8.1
2002-06-11,8.07
2002-06-12,7.65
2002-06-13,7.58
2002-06-14,6.91
2002-06-17,6.45
2002-06-18,6.38
2002-06-19,6.66
2002-06-20,6.7
2002-06-21,6.86
2002-06-24,6.85
2002-06-25,6.75
2002-06-26,6.92
2002-06-27,6.61
2002-06-28,6.99
2002-07-01,7.2
2002-07-02,8.21
2002-07-03,8.5
2002-07-05,8.94
2002-07-08,8.23
2002-07-09,8.12
2002-07-10,8.15
2002-07-11,8.89
2002-07-12,8.45
2002-07-15,8.0
2002-07-16,7.89
2002-07-17,7.62
2002-07-18,8.05
2002-07-19,8.12
2002-07-22,8.19
2002-07-23,8.02
2002-07-24,7.8
2002-07-25,7.26
2002-07-26,6.1
2002-07-29,6.14
2002-07-30,6.4
2002-07-31,6.68
2002-08-01,6.24
2002-08-02,5.45
2002-08-05,5.43
2002-08-06,5.32
2002-08-07,5.55
2002-08-08,5.57
2002-08-09,5.51
2002-08-12,5.3
2002-08-13,5.41
2002-08-14,5.84
2002-08-15,6.18
2002-08-16,6.39
2002-08-19,6.88
2002-08-20,6.62
2002-08-21,6.78
2002-08-22,6.89
2002-08-23,6.95
2002-08-26,6.78
2002-08-27,6.11
2002-08-28,6.05
2002-08-29,6.32
2002-08-30,6.55
2002-09-03,6.47
2002-09-04,6.5
2002-09-05,6.43
2002-09-06,6.4
2002-09-09,6.31
2002-09-10,6.61
2002-09-11,6.73
2002-09-12,6.47
2002-09-13,6.15
2002-09-16,6.0
2002-09-17,5.81
2002-09-18,5.51
2002-09-19,5.07
2002-09-20,4.95
2002-09-23,4.98
2002-09-24,5.03
2002-09-25,5.12
2002-09-26,5.48
2002-09-27,5.04
2002-09-30,4.85
2002-10-01,4.75
2002-10-02,4.05
2002-10-03,3.62
2002-10-04,3.28
2002-10-07,2.88
2002-10-08,2.84
2002-10-09,2.61
2002-10-10,3.55
2002-10-11,3.3
2002-10-14,3.74
2002-10-15,3.85
2002-10-16,3.21
2002-10-17,3.85
2002-10-18,4.78
2002-10-21,4.45
2002-10-22,4.38
2002-10-23,4.12
2002-10-24,4.05
2002-10-25,4.5
2002-10-28,4.8
2002-10-29,4.6
2002-10-30,4.49
2002-10-31,4.49
2002-11-01,4.47
2002-11-04,4.7
2002-11-05,4.56
2002-11-06,4.41
2002-11-07,4.15
2002-11-08,4.28
2002-11-11,4.2
2002-11-12,4.05
2002-11-13,4.49
2002-11-14,4.33
2002-11-15,4.55
2002-11-18,5.45
2002-11-19,4.65
2002-11-20,5.02
2002-11-21,5.5
2002-11-22,5.51
2002-11-25,5.55
2002-11-26,5.24
2002-11-27,5.26
2002-11-29,5.43
2002-12-02,5.33
2002-12-03,5.39
2002-12-04,4.97
2002-12-05,5.5
2002-12-06,5.47
2002-12-09,5.59
2002-12-10,6.1
2002-12-11,6.28
2002-12-12,6.3
2002-12-13,6.25
2002-12-16,6.39
2002-12-17,6.34
2002-12-18,5.49
2002-12-19,5.4
2002-12-20,5.35
2002-12-23,5.12
2002-12-24,4.95
2002-12-26,4.88
2002-12-27,4.84
2002-12-30,4.99
2002-12-31,5.51
2003-01-02,5.72
2003-01-03,5.41
2003-01-06,5.55
2003-01-07,5.49
2003-01-08,5.7
2003-01-09,5.87
2003-01-10,6.2
2003-01-13,6.07
2003-01-14,6.02
2003-01-15,6.1
2003-01-16,6.0
2003-01-17,5.72
2003-01-21,5.7
2003-01-22,5.8
2003-01-23,6.09
2003-01-24,6.16
2003-01-27,6.14
2003-01-28,6.28
2003-01-29,6.17
2003-01-30,6.32
2003-01-31,6.6
2003-02-03,6.4
2003-02-04,6.15
2003-02-05,5.97
2003-02-06,5.82
2003-02-07,6.09
2003-02-10,6.24
2003-02-11,6.49
2003-02-12,6.64
2003-02-13,6.61
2003-02-14,7.12
2003-02-18,7.33
2003-02-19,7.57
2003-02-20,7.69
2003-02-21,7.45
2003-02-24,7.02
2003-02-25,7.32
2003-02-26,7.28
2003-02-27,8.25
2003-02-28,8.56
2003-03-03,7.98
2003-03-04,8.18
2003-03-05,8.07
2003-03-06,8.15
2003-03-07,8.05
2003-03-10,7.86
2003-03-11,7.75
2003-03-12,7.53
2003-03-13,8.12
2003-03-14,8.27
2003-03-17,9.0
2003-03-18,9.38
2003-03-19,9.62
2003-03-20,9.41
2003-03-21,9.27
2003-03-24,9.0
2003-03-25,9.62
2003-03-26,10.3
2003-03-27,10.86
2003-03-28,10.53
2003-03-31,10.18
2003-04-01,9.48
2003-04-02,9.92
2003-04-03,10.0
2003-04-04,9.77
2003-04-07,9.98
2003-04-08,10.09
2003-04-09,10.2
2003-04-10,10.51
2003-04-11,10.39
2003-04-14,10.1
2003-04-15,10.07
2003-04-16,10.28
2003-04-17,10.98
2003-04-21,12.31
2003-04-22,11.48
2003-04-23,10.36
2003-04-24,11.01
2003-04-25,10.57
2003-04-28,11.08
2003-04-29,11.4
2003-04-30,11.4
2003-05-01,11.25
2003-05-02,11.31
2003-05-05,11.69
2003-05-06,11.61
2003-05-07,11.81
2003-05-08,11.44
2003-05-09,11.31
2003-05-12,11.77
2003-05-13,12.57
2003-05-14,12.24
2003-05-15,12.23
2003-05-16,11.9
2003-05-19,10.4
2003-05-20,10.88
2003-05-21,10.6
2003-05-22,11.3
2003-05-23,11.06
2003-05-27,11.35
2003-05-28,11.3
2003-05-29,11.4
2003-05-30,11.25
2003-06-02,11.65
2003-06-03,11.93
2003-06-04,12.2
2003-06-05,12.7
2003-06-06,11.81
2003-06-09,11.5
2003-06-10,11.35
2003-06-11,11.23
2003-06-12,10.96
2003-06-13,9.6
2003-06-16,10.88
2003-06-17,10.6
2003-06-18,10.73
2003-06-19,10.98
2003-06-20,10.85
2003-06-23,10.75
2003-06-24,11.43
2003-06-25,11.56
2003-06-26,12.44
2003-06-27,12.45
2003-06-30,12.77
2003-07-01,12.38
2003-07-02,13.58
2003-07-03,13.88
2003-07-07,13.4
2003-07-08,13.72
2003-07-09,13.78
2003-07-10,13.45
2003-07-11,13.24
2003-07-14,14.07
2003-07-15,13.19
2003-07-16,12.74
2003-07-17,12.64
2003-07-18,12.07
2003-07-21,11.77
2003-07-22,12.35
2003-07-23,13.34
2003-07-24,13.2
2003-07-25,13.51
2003-07-28,13.31
2003-07-29,13.35
2003-07-30,12.98
2003-07-31,13.1
2003-08-01,12.48
2003-08-04,12.48
2003-08-05,12.15
2003-08-06,11.68
2003-08-07,11.55
2003-08-08,11.74
2003-08-11,12.41
2003-08-12,12.44
2003-08-13,12.11
2003-08-14,12.47
2003-08-15,12.49
2003-08-18,12.43
2003-08-19,12.92
2003-08-20,13.86
2003-08-21,14.42
2003-08-22,14.4
2003-08-25,14.03
2003-08-26,14.9
2003-08-27,16.18
2003-08-28,15.82
2003-08-29,16.67
2003-09-02,16.83
2003-09-03,16.65
2003-09-04,16.75
2003-09-05,17.27
2003-09-08,17.36
2003-09-09,17.75
2003-09-10,16.95
2003-09-11,16.43
2003-09-12,17.28
2003-09-15,17.75
2003-09-16,17.95
2003-09-17,17.88
2003-09-18,18.27
2003-09-19,18.5
2003-09-22,19.4
2003-09-23,19.57
2003-09-24,19.0
2003-09-25,17.41
2003-09-26,16.75
2003-09-29,16.74
2003-09-30,16.78
2003-10-01,17.25
2003-10-02,20.49
2003-10-03,20.08
2003-10-06,20.68
2003-10-07,22.02
2003-10-08,21.5
2003-10-09,21.53
2003-10-10,22.33
2003-10-13,23.42
2003-10-14,23.61
2003-10-15,22.35
2003-10-16,25.92
2003-10-17,26.07
2003-10-20,27.37
2003-10-21,27.25
2003-10-22,26.23
2003-10-23,26.07
2003-10-24,26.0
2003-10-27,26.88
2003-10-28,28.24
2003-10-29,29.53
2003-10-30,29.16
2003-10-31,28.65
2003-11-03,29.23
2003-11-04,29.8
2003-11-05,29.36
2003-11-06,25.42
2003-11-07,23.44
2003-11-10,23.3
2003-11-11,23.51
2003-11-12,25.12
2003-11-13,24.25
2003-11-14,23.39
2003-11-17,22.33
2003-11-18,23.28
2003-11-19,23.22
2003-11-20,22.78
2003-11-21,22.83
2003-11-24,23.4
2003-11-25,24.0
2003-11-26,24.16
2003-11-28,24.5
2003-12-01,25.35
2003-12-02,25.45
2003-12-03,24.89
2003-12-04,24.02
2003-12-05,23.74
2003-12-08,23.6
2003-12-09,22.72
2003-12-10,22.52
2003-12-11,23.72
2003-12-12,23.41
2003-12-15,22.66
2003-12-16,22.4
2003-12-17,25.25
2003-12-18,25.58
2003-12-19,25.53
2003-12-22,25.99
2003-12-23,27.43
2003-12-24,28.49
2003-12-26,29.1
2003-12-29,29.16
