Date,Price
1993-11-12,4.53
1993-11-15,4.53
1993-11-16,4.38
1993-11-17,4.41
1993-11-18,4.41
1993-11-19,4.12
1993-11-22,4.28
1993-11-23,4.25
1993-11-24,4.38
1993-11-26,4.31
1993-11-29,4.12
1993-11-30,4.09
1993-12-01,4.12
1993-12-02,4.16
1993-12-03,4.09
1993-12-06,4.0
1993-12-07,4.06
1993-12-08,4.09
1993-12-09,4.22
1993-12-10,4.22
1993-12-13,4.16
1993-12-14,4.09
1993-12-15,4.16
1993-12-16,4.19
1993-12-17,4.16
1993-12-20,4.16
1993-12-21,4.25
1993-12-22,4.25
1993-12-23,4.28
1993-12-27,4.28
1993-12-28,4.25
1993-12-29,4.38
1993-12-30,4.38
1993-12-31,4.41
1994-01-03,4.38
1994-01-04,4.34
1994-01-05,4.53
1994-01-06,4.75
1994-01-07,4.72
1994-01-10,4.84
1994-01-11,4.78
1994-01-12,4.72
1994-01-13,4.75
1994-01-14,4.75
1994-01-17,4.81
1994-01-18,4.84
1994-01-19,4.91
1994-01-20,4.97
1994-01-21,5.03
1994-01-24,4.97
1994-01-25,5.0
1994-01-26,5.0
1994-01-27,4.94
1994-01-28,5.0
1994-01-31,5.25
1994-02-01,5.16
1994-02-02,5.38
1994-02-03,5.56
1994-02-04,5.31
1994-02-07,5.56
1994-02-08,5.75
1994-02-09,5.78
1994-02-10,5.75
1994-02-11,5.72
1994-02-14,5.72
1994-02-15,5.75
1994-02-16,5.69
1994-02-17,5.53
1994-02-18,5.47
1994-02-22,5.34
1994-02-23,5.38
1994-02-24,5.31
1994-02-25,5.25
1994-02-28,5.47
1994-03-01,5.56
1994-03-02,5.5
1994-03-03,5.56
1994-03-04,5.62
1994-03-07,5.72
1994-03-08,5.97
1994-03-09,5.88
1994-03-10,5.81
1994-03-11,5.62
1994-03-14,5.62
1994-03-15,5.75
1994-03-16,5.69
1994-03-17,5.78
1994-03-18,6.0
1994-03-21,6.16
1994-03-22,6.19
1994-03-23,6.12
1994-03-24,6.06
1994-03-25,6.16
1994-03-28,6.03
1994-03-29,5.97
1994-03-30,5.62
1994-03-31,5.31
