Date,Price
1990-01-02,1.45
1990-01-03,1.42
1990-01-04,1.39
1990-01-05,1.43
1990-01-08,1.42
1990-01-09,1.4
1990-01-10,1.39
1990-01-11,1.38
1990-01-12,1.38
1990-01-15,1.39
1990-01-16,1.41
1990-01-17,1.39
1990-01-18,1.42
1990-01-19,1.44
1990-01-22,1.43
1990-01-23,1.43
1990-01-24,1.38
1990-01-25,1.36
1990-01-26,1.38
1990-01-29,1.34
1990-01-30,1.29
1990-01-31,1.3
1990-02-01,1.25
1990-02-02,1.3
1990-02-05,1.35
1990-02-06,1.34
1990-02-07,1.34
1990-02-08,1.35
1990-02-09,1.36
1990-02-12,1.36
1990-02-13,1.36
1990-02-14,1.35
1990-02-15,1.38
1990-02-16,1.4
1990-02-20,1.39
1990-02-21,1.38
1990-02-22,1.38
1990-02-23,1.36
1990-02-26,1.38
1990-02-27,1.41
1990-02-28,1.46
1990-03-01,1.46
1990-03-02,1.41
1990-03-05,1.44
1990-03-06,1.49
1990-03-07,1.54
1990-03-08,1.58
1990-03-09,1.57
1990-03-12,1.6
1990-03-13,1.59
1990-03-14,1.6
1990-03-15,1.6
1990-03-16,1.61
1990-03-19,1.68
1990-03-20,1.68
1990-03-21,1.62
1990-03-22,1.61
1990-03-23,1.63
1990-03-26,1.69
1990-03-27,1.77
1990-03-28,1.79
1990-03-29,1.76
1990-03-30,1.75
1990-04-02,1.74
1990-04-03,1.79
1990-04-04,1.8
1990-04-05,1.77
1990-04-06,1.72
1990-04-09,1.71
1990-04-10,1.75
1990-04-11,1.74
1990-04-12,1.76
1990-04-16,1.77
1990-04-17,1.8
1990-04-18,1.77
1990-04-19,1.73
1990-04-20,1.72
1990-04-23,1.7
1990-04-24,1.72
1990-04-25,1.78
1990-04-26,1.77
1990-04-27,1.75
1990-04-30,1.77
1990-05-01,1.79
1990-05-02,1.84
1990-05-03,1.85
1990-05-04,1.85
1990-05-07,1.85
1990-05-08,1.85
1990-05-09,1.84
1990-05-10,1.83
1990-05-11,1.82
1990-05-14,1.85
1990-05-15,1.94
1990-05-16,2.0
1990-05-17,1.97
1990-05-18,1.96
1990-05-21,1.97
1990-05-22,1.96
1990-05-23,2.03
1990-05-24,2.1
1990-05-25,2.07
1990-05-29,2.11
1990-05-30,2.07
1990-05-31,2.03
1990-06-01,2.01
1990-06-04,2.01
1990-06-05,2.03
1990-06-06,2.01
1990-06-07,2.03
1990-06-08,1.99
1990-06-11,1.95
1990-06-12,2.04
1990-06-13,2.08
1990-06-14,2.06
1990-06-15,2.04
1990-06-18,1.97
1990-06-19,1.94
1990-06-20,2.01
1990-06-21,1.99
1990-06-22,1.93
1990-06-25,1.92
1990-06-26,1.87
1990-06-27,1.9
1990-06-28,2.01
1990-06-29,1.99
1990-07-02,2.01
1990-07-03,2.01
1990-07-05,2.02
1990-07-06,2.07
1990-07-09,2.26
1990-07-10,2.26
1990-07-11,2.31
1990-07-12,2.38
1990-07-13,2.37
1990-07-16,2.43
1990-07-17,2.31
1990-07-18,2.34
1990-07-19,2.36
1990-07-20,2.32
1990-07-23,2.34
1990-07-24,2.28
1990-07-25,2.28
1990-07-26,2.26
1990-07-27,2.23
1990-07-30,2.24
1990-07-31,2.23
1990-08-01,2.21
1990-08-02,2.19
1990-08-03,2.08
1990-08-06,1.88
1990-08-07,1.94
1990-08-08,1.95
1990-08-09,1.99
1990-08-10,1.92
1990-08-13,1.96
1990-08-14,1.99
1990-08-15,2.02
1990-08-16,1.99
1990-08-17,1.95
1990-08-20,1.9
1990-08-21,1.74
1990-08-22,1.6
1990-08-23,1.55
1990-08-24,1.6
1990-08-27,1.76
1990-08-28,1.75
1990-08-29,1.68
1990-08-30,1.66
1990-08-31,1.7
1990-09-04,1.78
1990-09-05,1.83
1990-09-06,1.76
1990-09-07,1.77
