Date,Price
1995-11-21,1.25
1995-11-22,1.52
1995-11-24,1.64
1995-11-27,1.53
1995-11-28,1.55
1995-11-29,1.75
1995-11-30,1.84
1995-12-01,1.82
1995-12-04,2.28
1995-12-05,2.15
1995-12-06,2.04
1995-12-07,1.93
1995-12-08,2.14
1995-12-11,2.17
1995-12-12,2.23
1995-12-13,2.25
1995-12-14,2.23
1995-12-15,2.17
1995-12-18,1.96
1995-12-19,1.97
1995-12-20,2.07
1995-12-21,2.05
1995-12-22,2.07
1995-12-26,2.2
1995-12-27,2.26
1995-12-28,2.38
1995-12-29,2.44
1996-01-02,2.31
1996-01-03,2.07
1996-01-04,1.82
1996-01-05,1.88
1996-01-08,1.9
1996-01-09,1.64
1996-01-10,1.58
1996-01-11,1.75
1996-01-12,1.7
1996-01-15,1.66
1996-01-16,1.64
1996-01-17,1.63
1996-01-18,1.64
1996-01-19,1.78
1996-01-22,1.82
1996-01-23,1.85
1996-01-24,1.94
1996-01-25,2.05
1996-01-26,2.09
1996-01-29,2.07
1996-01-30,1.94
1996-01-31,1.87
1996-02-01,1.91
1996-02-02,1.89
1996-02-05,1.96
1996-02-06,2.02
1996-02-07,2.07
1996-02-08,2.2
1996-02-09,2.17
1996-02-12,2.14
1996-02-13,2.19
1996-02-14,2.3
1996-02-15,2.35
1996-02-16,2.17
1996-02-20,2.11
1996-02-21,2.19
1996-02-22,2.28
1996-02-23,2.16
1996-02-26,2.07
1996-02-27,2.02
1996-02-28,2.02
1996-02-29,1.93
1996-03-01,1.88
1996-03-04,1.93
1996-03-05,1.88
1996-03-06,1.91
1996-03-07,1.93
1996-03-08,1.9
1996-03-11,1.96
1996-03-12,1.88
1996-03-13,1.88
1996-03-14,1.9
1996-03-15,1.96
1996-03-18,1.9
1996-03-19,1.91
1996-03-20,1.87
1996-03-21,1.87
1996-03-22,1.87
1996-03-25,1.96
1996-03-26,1.87
1996-03-27,1.93
1996-03-28,1.87
1996-03-29,1.93
1996-04-01,1.81
1996-04-02,1.75
1996-04-03,1.75
1996-04-04,1.67
1996-04-08,1.64
1996-04-09,1.65
1996-04-10,1.64
1996-04-11,1.66
1996-04-12,1.64
1996-04-15,1.64
1996-04-16,1.64
1996-04-17,1.64
1996-04-18,1.7
1996-04-19,1.71
1996-04-22,1.72
1996-04-23,1.76
1996-04-24,1.82
1996-04-25,1.93
1996-04-26,2.08
1996-04-29,2.05
1996-04-30,1.94
1996-05-01,1.91
1996-05-02,1.91
1996-05-03,1.94
1996-05-06,1.94
1996-05-07,2.01
1996-05-08,2.01
1996-05-09,2.19
1996-05-10,2.26
1996-05-13,2.34
1996-05-14,2.29
1996-05-15,2.35
1996-05-16,2.22
1996-05-17,2.16
1996-05-20,2.11
1996-05-21,2.11
1996-05-22,2.11
1996-05-23,2.11
1996-05-24,2.08
1996-05-28,2.05
1996-05-29,2.02
1996-05-30,2.02
1996-05-31,2.08
1996-06-03,2.05
1996-06-04,2.04
1996-06-05,2.02
1996-06-06,2.01
1996-06-07,2.02
1996-06-10,1.96
1996-06-11,1.96
1996-06-12,2.02
1996-06-13,2.08
1996-06-14,2.11
1996-06-17,1.99
1996-06-18,1.76
1996-06-19,1.78
1996-06-20,1.78
1996-06-21,1.82
1996-06-24,1.82
1996-06-25,1.76
1996-06-26,1.76
1996-06-27,1.73
1996-06-28,1.81
1996-07-01,1.78
1996-07-02,1.76
1996-07-03,1.76
1996-07-05,1.76
1996-07-08,1.76
1996-07-09,1.69
1996-07-10,1.64
1996-07-11,1.55
1996-07-12,1.61
1996-07-15,1.52
1996-07-16,1.52
1996-07-17,1.52
1996-07-18,1.58
1996-07-19,1.58
1996-07-22,1.58
1996-07-23,1.47
1996-07-24,1.47
1996-07-25,1.47
1996-07-26,1.47
1996-07-29,1.5
1996-07-30,1.5
1996-07-31,1.46
1996-08-01,1.32
1996-08-02,1.59
1996-08-05,1.64
1996-08-06,1.53
1996-08-07,1.64
1996-08-08,1.75
1996-08-09,1.8
1996-08-12,1.82
1996-08-13,1.73
1996-08-14,1.69
1996-08-15,1.72
1996-08-16,1.64
1996-08-19,1.61
1996-08-20,1.59
1996-08-21,1.6
1996-08-22,1.67
1996-08-23,1.66
1996-08-26,1.67
1996-08-27,1.66
1996-08-28,1.69
1996-08-29,1.64
1996-08-30,1.7
1996-09-03,1.73
1996-09-04,1.75
1996-09-05,1.69
1996-09-06,1.75
1996-09-09,1.7
1996-09-10,1.7
1996-09-11,1.58
1996-09-12,1.64
1996-09-13,1.63
1996-09-16,1.63
1996-09-17,1.58
1996-09-18,1.49
1996-09-19,1.55
1996-09-20,1.64
1996-09-23,1.72
1996-09-24,1.73
1996-09-25,1.9
1996-09-26,1.9
1996-09-27,1.86
1996-09-30,1.82
1996-10-01,1.7
1996-10-02,1.75
1996-10-03,1.83
1996-10-04,1.84
1996-10-07,1.82
1996-10-08,1.84
1996-10-09,1.79
1996-10-10,1.75
1996-10-11,1.9
1996-10-14,1.93
1996-10-15,2.12
1996-10-16,2.14
1996-10-17,2.13
1996-10-18,2.02
1996-10-21,2.04
1996-10-22,1.93
1996-10-23,1.91
1996-10-24,2.01
1996-10-25,1.94
1996-10-28,1.91
1996-10-29,1.94
1996-10-30,2.01
1996-10-31,2.13
1996-11-01,2.07
1996-11-04,2.07
1996-11-05,2.07
1996-11-06,2.16
1996-11-07,2.29
1996-11-08,2.35
1996-11-11,2.37
1996-11-12,2.25
1996-11-13,2.32
1996-11-14,2.33
1996-11-15,2.25
1996-11-18,2.11
1996-11-19,2.1
1996-11-20,2.16
1996-11-21,2.13
1996-11-22,2.16
1996-11-25,2.2
1996-11-26,2.19
1996-11-27,2.19
1996-11-29,2.19
1996-12-02,2.26
