Date,Price
1990-03-26,1.82
1990-03-27,1.83
1990-03-28,1.85
1990-03-29,1.83
1990-03-30,1.84
1990-04-02,1.81
1990-04-03,1.81
1990-04-04,1.81
1990-04-05,1.79
1990-04-06,1.77
1990-04-09,1.78
1990-04-10,1.77
1990-04-11,1.78
1990-04-12,1.81
1990-04-16,1.83
1990-04-17,1.84
1990-04-18,1.82
1990-04-19,1.8
1990-04-20,1.79
1990-04-23,1.79
1990-04-24,1.8
1990-04-25,1.8
1990-04-26,1.8
1990-04-27,1.79
1990-04-30,1.81
1990-05-01,1.8
1990-05-02,1.79
1990-05-03,1.8
1990-05-04,1.81
1990-05-07,1.84
1990-05-08,1.89
1990-05-09,1.91
1990-05-10,1.91
1990-05-11,1.91
1990-05-14,1.94
1990-05-15,1.95
1990-05-16,1.98
1990-05-17,2.02
1990-05-18,2.0
1990-05-21,2.01
1990-05-22,2.0
1990-05-23,1.98
1990-05-24,1.98
1990-05-25,1.97
1990-05-29,1.98
1990-05-30,1.94
1990-05-31,1.95
1990-06-01,1.96
1990-06-04,1.97
1990-06-05,2.0
1990-06-06,2.0
1990-06-07,1.97
1990-06-08,1.97
1990-06-11,2.03
1990-06-12,2.06
1990-06-13,2.06
1990-06-14,2.04
1990-06-15,2.07
1990-06-18,2.05
1990-06-19,2.08
1990-06-20,2.1
1990-06-21,2.09
1990-06-22,2.05
1990-06-25,2.07
1990-06-26,2.06
1990-06-27,2.06
1990-06-28,2.05
1990-06-29,2.08
1990-07-02,2.08
1990-07-03,2.08
1990-07-05,2.08
1990-07-06,2.09
1990-07-09,2.13
1990-07-10,2.13
1990-07-11,2.13
1990-07-12,2.14
1990-07-13,2.14
1990-07-16,2.16
1990-07-17,2.16
1990-07-18,2.14
1990-07-19,2.12
1990-07-20,2.11
1990-07-23,2.1
1990-07-24,2.06
1990-07-25,2.07
1990-07-26,2.05
1990-07-27,2.06
1990-07-30,2.07
1990-07-31,2.07
1990-08-01,2.06
1990-08-02,2.04
1990-08-03,2.0
1990-08-06,2.0
1990-08-07,1.85
1990-08-08,1.85
1990-08-09,1.83
1990-08-10,1.85
1990-08-13,1.85
1990-08-14,1.86
1990-08-15,1.93
1990-08-16,1.91
1990-08-17,1.83
1990-08-20,1.84
1990-08-21,1.84
1990-08-22,1.84
1990-08-23,1.8
1990-08-24,1.8
1990-08-27,1.81
1990-08-28,1.89
1990-08-29,1.9
1990-08-30,1.9
1990-08-31,1.9
1990-09-04,1.86
1990-09-05,1.85
1990-09-06,1.86
1990-09-07,1.87
1990-09-10,1.87
1990-09-11,1.92
1990-09-12,1.88
1990-09-13,1.87
1990-09-14,1.83
1990-09-17,1.81
1990-09-18,1.86
1990-09-19,1.86
1990-09-20,1.81
1990-09-21,1.78
1990-09-24,1.76
1990-09-25,1.78
1990-09-26,1.74
1990-09-27,1.72
1990-09-28,1.73
1990-10-01,1.73
1990-10-02,1.74
1990-10-03,1.67
1990-10-04,1.64
1990-10-05,1.64
1990-10-08,1.63
1990-10-09,1.63
1990-10-10,1.63
1990-10-11,1.62
1990-10-12,1.58
1990-10-15,1.62
1990-10-16,1.61
1990-10-17,1.58
1990-10-18,1.57
1990-10-19,1.6
1990-10-22,1.58
1990-10-23,1.53
1990-10-24,1.52
1990-10-25,1.48
1990-10-26,1.4
1990-10-29,1.32
1990-10-30,1.37
1990-10-31,1.35
1990-11-01,1.44
1990-11-02,1.49
1990-11-05,1.52
1990-11-06,1.52
1990-11-07,1.5
1990-11-08,1.56
1990-11-09,1.57
1990-11-12,1.57
1990-11-13,1.59
1990-11-14,1.62
1990-11-15,1.66
1990-11-16,1.82
1990-11-19,1.78
1990-11-20,1.7
1990-11-21,1.66
1990-11-23,1.65
1990-11-26,1.66
1990-11-27,1.67
1990-11-28,1.72
1990-11-29,1.72
1990-11-30,1.72
1990-12-03,1.78
1990-12-04,1.77
1990-12-05,1.79
1990-12-06,1.83
1990-12-07,1.81
1990-12-10,1.8
1990-12-11,1.75
1990-12-12,1.76
1990-12-13,1.76
1990-12-14,1.76
1990-12-17,1.78
1990-12-18,1.79
1990-12-19,1.78
1990-12-20,1.78
1990-12-21,1.79
1990-12-24,1.78
1990-12-26,1.83
1990-12-27,1.82
1990-12-28,1.85
1990-12-31,1.87
1991-01-02,1.84
1991-01-03,1.81
1991-01-04,1.83
1991-01-07,1.84
1991-01-08,1.8
1991-01-09,1.82
1991-01-10,1.81
1991-01-11,1.8
1991-01-14,1.76
1991-01-15,1.73
1991-01-16,1.77
1991-01-17,1.8
1991-01-18,1.87
1991-01-21,1.84
1991-01-22,1.84
1991-01-23,1.87
1991-01-24,1.88
1991-01-25,1.87
1991-01-28,1.89
1991-01-29,1.89
1991-01-30,1.94
1991-01-31,1.94
1991-02-01,1.95
1991-02-04,1.99
1991-02-05,2.02
1991-02-06,2.03
1991-02-07,1.98
1991-02-08,2.01
1991-02-11,2.07
1991-02-12,2.11
1991-02-13,2.18
1991-02-14,2.23
1991-02-15,2.16
1991-02-19,2.18
1991-02-20,2.15
1991-02-21,2.11
1991-02-22,2.03
1991-02-25,1.93
1991-02-26,1.93
1991-02-27,1.99
1991-02-28,2.04
1991-03-01,2.13
1991-03-04,2.17
1991-03-05,2.23
1991-03-06,2.2
1991-03-07,2.22
1991-03-08,2.23
1991-03-11,2.21
1991-03-12,2.19
1991-03-13,2.19
1991-03-14,2.2
1991-03-15,2.19
1991-03-18,2.2
1991-03-19,2.19
1991-03-20,2.19
1991-03-21,2.22
1991-03-22,2.25
1991-03-25,2.29
1991-03-26,2.39
1991-03-27,2.39
1991-03-28,2.37
1991-04-01,2.35
1991-04-02,2.42
1991-04-03,2.43
1991-04-04,2.43
1991-04-05,2.4
1991-04-08,2.42
1991-04-09,2.4
1991-04-10,2.4
1991-04-11,2.45
1991-04-12,2.43
1991-04-15,2.4
1991-04-16,2.43
1991-04-17,2.44
1991-04-18,2.44
1991-04-19,2.43
1991-04-22,2.42
1991-04-23,2.42
1991-04-24,2.43
1991-04-25,2.44
1991-04-26,2.52
1991-04-29,2.5
1991-04-30,2.48
1991-05-01,2.5
1991-05-02,2.44
1991-05-03,2.45
1991-05-06,2.4
1991-05-07,2.38
1991-05-08,2.33
1991-05-09,2.32
1991-05-10,2.35
1991-05-13,2.36
1991-05-14,2.33
1991-05-15,2.33
1991-05-16,2.36
1991-05-17,2.39
1991-05-20,2.39
1991-05-21,2.4
1991-05-22,2.41
1991-05-23,2.45
1991-05-24,2.45
1991-05-28,2.5
1991-05-29,2.47
1991-05-30,2.46
1991-05-31,2.48
1991-06-03,2.48
1991-06-04,2.44
1991-06-05,2.39
1991-06-06,2.41
1991-06-07,2.38
1991-06-10,2.33
1991-06-11,2.28
1991-06-12,2.29
1991-06-13,2.3
1991-06-14,2.31
1991-06-17,2.32
1991-06-18,2.41
1991-06-19,2.39
1991-06-20,2.39
1991-06-21,2.41
1991-06-24,2.35
1991-06-25,2.37
1991-06-26,2.34
1991-06-27,2.34
1991-06-28,2.34
1991-07-01,2.33
1991-07-02,2.31
1991-07-03,2.31
1991-07-05,2.31
1991-07-08,2.3
1991-07-09,2.31
1991-07-10,2.34
1991-07-11,2.35
1991-07-12,2.43
1991-07-15,2.48
1991-07-16,2.5
1991-07-17,2.51
1991-07-18,2.53
1991-07-19,2.49
1991-07-22,2.49
1991-07-23,2.47
1991-07-24,2.48
1991-07-25,2.5
1991-07-26,2.5
1991-07-29,2.5
1991-07-30,2.49
1991-07-31,2.5
1991-08-01,2.42
1991-08-02,2.35
1991-08-05,2.33
1991-08-06,2.31
1991-08-07,2.33
1991-08-08,2.33
1991-08-09,2.35
1991-08-12,2.39
1991-08-13,2.42
1991-08-14,2.42
1991-08-15,2.43
1991-08-16,2.43
1991-08-19,2.38
1991-08-20,2.35
1991-08-21,2.34
1991-08-22,2.39
1991-08-23,2.37
1991-08-26,2.43
1991-08-27,2.47
1991-08-28,2.47
1991-08-29,2.48
1991-08-30,2.47
1991-09-03,2.46
1991-09-04,2.41
1991-09-05,2.36
1991-09-06,2.37
1991-09-09,2.35
1991-09-10,2.39
1991-09-11,2.39
1991-09-12,2.38
1991-09-13,2.36
1991-09-16,2.36
1991-09-17,2.33
1991-09-18,2.35
1991-09-19,2.33
1991-09-20,2.38
1991-09-23,2.4
1991-09-24,2.4
1991-09-25,2.4
1991-09-26,2.4
1991-09-27,2.41
1991-09-30,2.43
1991-10-01,2.44
1991-10-02,2.49
1991-10-03,2.48
1991-10-04,2.48
1991-10-07,2.47
1991-10-08,2.46
1991-10-09,2.42
1991-10-10,2.41
1991-10-11,2.41
1991-10-14,2.41
1991-10-15,2.45
1991-10-16,2.54
1991-10-17,2.63
1991-10-18,2.78
1991-10-21,2.74
1991-10-22,2.71
1991-10-23,2.67
1991-10-24,2.67
1991-10-25,2.64
1991-10-28,2.61
1991-10-29,2.71
1991-10-30,2.73
1991-10-31,2.73
1991-11-01,2.74
1991-11-04,2.74
1991-11-05,2.69
1991-11-06,2.68
1991-11-07,2.66
1991-11-08,2.63
1991-11-11,2.63
1991-11-12,2.59
1991-11-13,2.56
1991-11-14,2.55
1991-11-15,2.55
1991-11-18,2.52
1991-11-19,2.48
1991-11-20,2.51
1991-11-21,2.48
1991-11-22,2.47
1991-11-25,2.45
1991-11-26,2.49
1991-11-27,2.52
1991-11-29,2.59
1991-12-02,2.55
1991-12-03,2.63
1991-12-04,2.64
1991-12-05,2.66
1991-12-06,2.66
1991-12-09,2.67
1991-12-10,2.61
1991-12-11,2.6
1991-12-12,2.55
1991-12-13,2.57
1991-12-16,2.58
1991-12-17,2.54
1991-12-18,2.49
1991-12-19,2.52
1991-12-20,2.52
1991-12-23,2.53
1991-12-24,2.61
1991-12-26,2.64
1991-12-27,2.63
1991-12-30,2.65
1991-12-31,2.68
1992-01-02,2.65
1992-01-03,2.64
1992-01-06,2.68
1992-01-07,2.63
1992-01-08,2.65
1992-01-09,2.7
1992-01-10,2.68
1992-01-13,2.75
1992-01-14,2.8
1992-01-15,2.87
1992-01-16,2.89
1992-01-17,2.96
1992-01-20,2.99
1992-01-21,2.98
1992-01-22,2.92
1992-01-23,2.86
1992-01-24,2.91
1992-01-27,2.91
1992-01-28,2.88
1992-01-29,2.92
1992-01-30,2.88
1992-01-31,2.92
1992-02-03,2.91
1992-02-04,2.99
1992-02-05,3.05
1992-02-06,3.07
1992-02-07,3.06
1992-02-10,3.08
1992-02-11,3.08
1992-02-12,3.06
1992-02-13,3.04
1992-02-14,3.02
1992-02-18,2.98
1992-02-19,2.92
1992-02-20,2.92
1992-02-21,2.98
1992-02-24,2.95
1992-02-25,2.93
1992-02-26,2.94
1992-02-27,2.94
1992-02-28,3.01
1992-03-02,3.0
1992-03-03,3.0
1992-03-04,2.96
1992-03-05,2.93
1992-03-06,2.92
1992-03-09,2.93
1992-03-10,2.95
1992-03-11,2.96
1992-03-12,2.91
1992-03-13,2.91
1992-03-16,2.82
1992-03-17,2.85
1992-03-18,2.85
1992-03-19,2.85
1992-03-20,2.87
1992-03-23,2.89
1992-03-24,2.89
1992-03-25,2.93
1992-03-26,2.94
1992-03-27,2.93
1992-03-30,2.93
1992-03-31,2.93
1992-04-01,2.87
1992-04-02,2.84
1992-04-03,2.86
1992-04-06,2.87
1992-04-07,2.82
1992-04-08,2.74
1992-04-09,2.78
1992-04-10,2.78
1992-04-13,2.85
1992-04-14,2.93
1992-04-15,2.96
1992-04-16,3.02
1992-04-20,2.97
1992-04-21,2.89
1992-04-22,2.94
1992-04-23,2.99
1992-04-24,3.02
1992-04-27,3.01
1992-04-28,2.99
1992-04-29,3.04
1992-04-30,3.07
1992-05-01,3.07
1992-05-04,3.06
1992-05-05,3.05
1992-05-06,3.09
1992-05-07,3.0
1992-05-08,2.98
1992-05-11,2.96
1992-05-12,2.91
1992-05-13,2.96
1992-05-14,2.91
1992-05-15,2.89
1992-05-18,2.91
1992-05-19,2.91
1992-05-20,2.91
1992-05-21,2.89
1992-05-22,2.94
1992-05-26,2.97
1992-05-27,2.96
1992-05-28,2.95
1992-05-29,2.98
1992-06-01,2.97
1992-06-02,2.99
1992-06-03,3.0
1992-06-04,3.0
1992-06-05,3.0
1992-06-08,2.99
1992-06-09,2.97
1992-06-10,2.99
1992-06-11,2.97
1992-06-12,2.96
1992-06-15,3.02
1992-06-16,3.0
1992-06-17,2.99
1992-06-18,2.95
1992-06-19,2.96
1992-06-22,2.94
1992-06-23,2.91
1992-06-24,2.93
1992-06-25,2.91
1992-06-26,2.89
1992-06-29,2.88
1992-06-30,2.99
1992-07-01,3.02
1992-07-02,2.98
1992-07-06,2.96
1992-07-07,2.94
1992-07-08,2.91
1992-07-09,2.9
1992-07-10,2.91
1992-07-13,2.91
1992-07-14,2.95
1992-07-15,2.94
1992-07-16,2.92
1992-07-17,2.92
1992-07-20,2.89
1992-07-21,2.91
1992-07-22,2.85
1992-07-23,2.85
1992-07-24,2.84
1992-07-27,2.81
1992-07-28,2.81
1992-07-29,2.77
1992-07-30,2.81
1992-07-31,2.81
1992-08-03,2.9
1992-08-04,2.88
1992-08-05,2.87
1992-08-06,2.9
1992-08-07,2.9
1992-08-10,2.91
1992-08-11,2.9
1992-08-12,2.88
1992-08-13,2.87
1992-08-14,2.88
1992-08-17,2.89
1992-08-18,2.9
1992-08-19,2.89
1992-08-20,2.91
1992-08-21,2.89
1992-08-24,2.89
1992-08-25,2.88
1992-08-26,2.91
1992-08-27,2.93
1992-08-28,2.93
1992-08-31,2.93
1992-09-01,2.95
1992-09-02,2.93
1992-09-03,2.97
1992-09-04,3.05
1992-09-08,3.0
1992-09-09,3.04
1992-09-10,2.99
1992-09-11,2.97
1992-09-14,3.0
1992-09-15,2.99
1992-09-16,3.0
1992-09-17,2.99
1992-09-18,3.02
1992-09-21,3.02
1992-09-22,3.03
1992-09-23,2.99
1992-09-24,2.99
1992-09-25,3.0
1992-09-28,3.03
1992-09-29,3.05
1992-09-30,3.03
1992-10-01,3.05
1992-10-02,3.03
1992-10-05,3.04
1992-10-06,3.01
1992-10-07,3.03
1992-10-08,3.06
1992-10-09,3.05
1992-10-12,3.1
1992-10-13,3.09
1992-10-14,3.07
1992-10-15,3.12
1992-10-16,3.19
1992-10-19,3.15
1992-10-20,3.17
1992-10-21,3.16
1992-10-22,3.15
1992-10-23,3.17
