Date,Price
1991-08-21,12.35
1991-08-22,12.67
1991-08-23,12.59
1991-08-26,12.71
1991-08-27,12.67
1991-08-28,12.99
1991-08-29,12.91
1991-08-30,12.79
1991-09-03,12.43
1991-09-04,12.31
1991-09-05,12.19
1991-09-06,12.23
1991-09-09,12.11
1991-09-10,12.03
1991-09-11,12.15
1991-09-12,12.35
1991-09-13,12.03
1991-09-16,12.11
1991-09-17,12.07
1991-09-18,12.03
1991-09-19,12.19
1991-09-20,12.23
1991-09-23,12.03
1991-09-24,12.19
1991-09-25,12.19
1991-09-26,12.15
1991-09-27,12.27
1991-09-30,12.23
1991-10-01,12.03
1991-10-02,12.07
1991-10-03,11.91
1991-10-04,11.79
1991-10-07,11.47
1991-10-08,11.75
1991-10-09,11.71
1991-10-10,11.83
1991-10-11,11.66
1991-10-14,11.94
1991-10-15,12.26
1991-10-16,12.47
1991-10-17,12.34
1991-10-18,12.30
1991-10-21,12.22
1991-10-22,11.90
1991-10-23,11.94
1991-10-24,11.66
1991-10-25,11.22
1991-10-28,11.18
1991-10-29,11.78
1991-10-30,12.06
1991-10-31,11.86
1991-11-01,11.82
1991-11-04,11.86
1991-11-05,11.66
1991-11-06,11.90
1991-11-07,11.90
1991-11-08,12.02
1991-11-11,12.14
1991-11-12,12.22
1991-11-13,12.22
1991-11-14,12.34
1991-11-15,12.02
1991-11-18,11.78
1991-11-19,11.54
1991-11-20,11.50
1991-11-21,11.54
1991-11-22,11.78
1991-11-25,11.74
1991-11-26,11.78
1991-11-27,11.54
1991-11-29,11.46
1991-12-02,11.90
1991-12-03,11.54
1991-12-04,11.38
1991-12-05,11.26
1991-12-06,10.94
1991-12-09,10.70
1991-12-10,10.94
1991-12-11,11.06
1991-12-12,11.18
1991-12-13,11.34
1991-12-16,11.30
1991-12-17,11.38
1991-12-18,11.66
1991-12-19,11.58
1991-12-20,11.54
1991-12-23,11.70
1991-12-24,11.70
1991-12-26,11.82
1991-12-27,12.43
1991-12-30,13.39
1991-12-31,13.09
1992-01-02,13.69
1992-01-03,14.72
1992-01-06,14.30
1992-01-07,14.54
1992-01-08,14.48
1992-01-09,14.48
1992-01-10,14.54
1992-01-13,13.99
1992-01-14,14.30
1992-01-15,14.54
1992-01-16,15.26
1992-01-17,15.20
1992-01-20,15.14
1992-01-21,14.76
1992-01-22,14.88
1992-01-23,15.12
1992-01-24,14.76
1992-01-27,14.88
1992-01-28,14.88
1992-01-29,14.52
1992-01-30,14.64
1992-01-31,14.09
1992-02-03,14.15
1992-02-04,14.46
1992-02-05,14.46
1992-02-06,15.00
1992-02-07,14.70
1992-02-10,14.70
1992-02-11,15.24
1992-02-12,14.82
1992-02-13,14.82
1992-02-14,14.64
1992-02-18,14.15
1992-02-19,14.34
1992-02-20,14.82
1992-02-21,14.34
1992-02-24,14.58
1992-02-25,14.40
1992-02-26,14.40
1992-02-27,14.58
1992-02-28,14.46
1992-03-02,14.76
1992-03-03,14.34
1992-03-04,13.97
1992-03-05,13.43
1992-03-06,13.01
1992-03-09,13.31
1992-03-10,13.07
1992-03-11,12.70
1992-03-12,12.70
1992-03-13,12.76
1992-03-16,12.82
1992-03-17,12.82
1992-03-18,12.64
1992-03-19,12.82
1992-03-20,12.76
1992-03-23,12.76
1992-03-24,12.70
1992-03-25,12.88
1992-03-26,12.95
1992-03-27,12.64
1992-03-30,12.40
1992-03-31,12.40
1992-04-01,12.52
1992-04-02,12.34
1992-04-03,12.28
1992-04-06,12.46
1992-04-07,11.86
1992-04-08,11.92
1992-04-09,12.10
1992-04-10,12.16
1992-04-13,12.10
1992-04-14,12.28
1992-04-15,12.58
1992-04-16,13.01
1992-04-20,13.19
1992-04-21,12.99
1992-04-22,12.62
1992-04-23,13.17
1992-04-24,13.29
1992-04-27,13.11
