Date,Price
1990-01-01,92.51
1990-01-02,91.92
1990-01-03,93.48
1990-01-04,91.54
1990-01-05,90.94
1990-01-08,90.73
1990-01-09,87.6
1990-01-10,86.84
1990-01-11,84.68
1990-01-12,84.89
1990-01-15,84.89
1990-01-16,86.46
1990-01-17,87.6
1990-01-18,85.65
1990-01-19,84.47
1990-01-22,82.95
1990-01-23,82.14
1990-01-24,83.71
1990-01-25,83.71
1990-01-26,86.03
1990-01-29,85.87
1990-01-30,88.02
1990-01-31,88.79
1990-02-01,89.17
1990-02-02,88.4
1990-02-05,87.81
1990-02-06,86.46
1990-02-07,85.27
1990-02-08,84.09
1990-02-09,83.12
1990-02-12,81.76
1990-02-13,84.09
1990-02-14,82.52
1990-02-15,82.52
1990-02-16,82.95
1990-02-19,81.76
1990-02-20,80.96
1990-02-21,81.38
1990-02-22,82.14
1990-02-23,80.96
1990-02-26,80.36
1990-02-27,79.39
1990-02-28,79.81
1990-03-01,79.01
1990-03-02,79.39
1990-03-05,77.06
1990-03-06,77.06
1990-03-07,77.82
1990-03-08,79.81
1990-03-09,77.44
1990-03-12,76.68
1990-03-13,76.47
1990-03-14,77.44
1990-03-15,78.63
1990-03-16,79.01
1990-03-19,77.82
1990-03-20,79.81
1990-03-21,77.82
1990-03-22,79.01
1990-03-23,79.39
1990-03-26,80.58
1990-03-27,78.63
1990-03-28,78.25
1990-03-29,77.82
1990-03-30,77.82
1990-04-02,77.82
1990-04-03,79.01
1990-04-04,79.6
1990-04-05,80.19
1990-04-06,80.19
1990-04-09,77.82
1990-04-10,77.06
1990-04-11,77.44
1990-04-12,77.44
1990-04-13,77.44
1990-04-16,77.44
1990-04-17,77.06
1990-04-18,77.27
1990-04-19,77.66
1990-04-20,77.82
1990-04-23,77.82
1990-04-24,79.39
1990-04-25,79.39
1990-04-26,78.25
1990-04-27,74.69
1990-04-30,74.69
1990-05-01,73.55
1990-05-02,74.69
1990-05-03,74.69
1990-05-04,76.68
1990-05-07,76.68
1990-05-08,78.25
1990-05-09,78.04
1990-05-10,78.25
1990-05-11,79.01
1990-05-14,81.76
1990-05-15,80.58
1990-05-16,79.01
1990-05-17,82.95
1990-05-18,82.52
1990-05-21,83.71
1990-05-22,86.03
1990-05-23,85.27
1990-05-24,84.89
1990-05-25,84.09
1990-05-28,84.09
1990-05-29,83.71
1990-05-30,86.84
1990-05-31,86.46
1990-06-01,87.22
1990-06-04,88.79
1990-06-05,90.35
1990-06-06,88.79
1990-06-07,89.59
1990-06-08,88.4
1990-06-11,86.03
1990-06-12,87.22
1990-06-13,87.6
1990-06-14,88.19
1990-06-15,88.02
1990-06-18,87.22
1990-06-19,88.4
1990-06-20,90.35
1990-06-21,89.17
1990-06-22,89.97
1990-06-25,91.54
1990-06-26,91.92
1990-06-27,92.72
1990-06-28,90.35
1990-06-29,93.48
1990-07-02,92.3
1990-07-03,91.16
1990-07-04,90.73
1990-07-05,88.4
1990-07-06,88.79
1990-07-09,88.4
1990-07-10,89.0
1990-07-11,90.35
1990-07-12,89.17
1990-07-13,89.97
1990-07-16,90.73
1990-07-17,91.92
1990-07-18,93.1
1990-07-19,91.92
1990-07-20,94.29
1990-07-23,92.3
1990-07-24,95.05
1990-07-25,93.86
1990-07-26,93.86
1990-07-27,92.3
1990-07-30,90.35
1990-07-31,91.54
1990-08-01,92.3
1990-08-02,88.79
1990-08-03,88.4
1990-08-06,86.03
1990-08-07,85.65
1990-08-08,84.09
1990-08-09,84.09
1990-08-10,84.89
1990-08-13,84.47
1990-08-14,84.89
1990-08-15,86.84
1990-08-16,84.89
1990-08-17,81.76
1990-08-20,79.01
1990-08-21,76.68
1990-08-22,77.44
1990-08-23,77.82
1990-08-24,80.36
1990-08-27,80.36
1990-08-28,81.38
1990-08-29,80.58
1990-08-30,82.95
1990-08-31,84.47
1990-09-03,85.27
1990-09-04,84.47
1990-09-05,84.09
1990-09-06,79.01
1990-09-07,78.63
1990-09-10,78.25
1990-09-11,79.81
1990-09-12,81.38
1990-09-13,80.19
1990-09-14,79.22
1990-09-17,80.19
1990-09-18,78.63
1990-09-19,78.8
1990-09-20,78.25
1990-09-21,78.04
1990-09-24,75.5
1990-09-25,76.68
1990-09-26,76.85
1990-09-27,77.44
1990-09-28,75.88
1990-10-01,77.44
1990-10-02,78.04
1990-10-03,80.19
1990-10-04,79.81
1990-10-05,84.09
1990-10-08,89.97
1990-10-09,85.27
1990-10-10,83.71
1990-10-11,80.19
1990-10-12,79.81
1990-10-15,80.58
1990-10-16,81.38
1990-10-17,80.79
1990-10-18,79.22
1990-10-19,80.19
1990-10-22,79.39
1990-10-23,79.81
1990-10-24,79.81
1990-10-25,79.01
1990-10-26,77.82
1990-10-29,78.25
1990-10-30,76.26
1990-10-31,76.68
1990-11-01,74.69
1990-11-02,76.26
1990-11-05,78.25
1990-11-06,80.58
1990-11-07,79.01
1990-11-08,77.06
1990-11-09,78.25
1990-11-12,78.63
1990-11-13,79.39
1990-11-14,78.63
1990-11-15,79.6
1990-11-16,80.58
1990-11-19,78.25
1990-11-20,78.25
1990-11-21,78.42
1990-11-22,79.39
1990-11-23,80.19
1990-11-26,78.63
1990-11-27,79.81
1990-11-28,80.19
1990-11-29,79.01
1990-11-30,79.81
1990-12-03,80.58
1990-12-04,78.63
1990-12-05,79.01
1990-12-06,81.38
1990-12-07,81.76
1990-12-10,82.14
1990-12-11,80.58
1990-12-12,79.39
1990-12-13,79.39
1990-12-14,79.81
1990-12-17,79.01
1990-12-18,78.25
1990-12-19,77.82
1990-12-20,77.06
1990-12-21,76.68
1990-12-24,76.47
1990-12-25,76.47
1990-12-26,76.47
1990-12-27,77.06
1990-12-28,77.06
1990-12-31,76.68
1991-01-01,76.68
1991-01-02,76.26
1991-01-03,73.93
1991-01-04,75.12
1991-01-07,76.26
1991-01-08,75.12
1991-01-09,77.06
1991-01-10,77.06
1991-01-11,76.68
1991-01-14,75.5
1991-01-15,73.93
1991-01-16,73.93
1991-01-17,77.06
1991-01-18,76.68
1991-01-21,75.12
1991-01-22,75.12
1991-01-23,75.71
1991-01-24,77.44
1991-01-25,79.01
1991-01-28,79.39
1991-01-29,79.01
1991-01-30,80.96
1991-01-31,82.95
1991-02-01,81.76
1991-02-04,82.14
1991-02-05,83.33
1991-02-06,81.76
1991-02-07,84.89
1991-02-08,84.09
1991-02-11,86.84
1991-02-12,85.65
1991-02-13,83.71
1991-02-14,84.09
1991-02-15,84.47
1991-02-18,86.25
1991-02-19,85.65
1991-02-20,86.03
1991-02-21,86.46
1991-02-22,86.84
1991-02-25,89.0
1991-02-26,88.79
1991-02-27,89.59
1991-02-28,90.35
1991-03-01,89.17
1991-03-04,88.02
1991-03-05,90.35
1991-03-06,89.59
1991-03-07,88.62
1991-03-08,88.79
1991-03-11,89.97
1991-03-12,91.92
1991-03-13,91.92
1991-03-14,97.59
1991-03-15,100.51
1991-03-18,99.75
1991-03-19,95.64
1991-03-20,93.1
1991-03-21,94.29
1991-03-22,91.16
1991-03-25,91.54
1991-03-26,91.92
1991-03-27,92.72
1991-03-28,93.48
1991-03-29,93.48
1991-04-01,93.48
1991-04-02,92.72
1991-04-03,94.29
1991-04-04,93.86
1991-04-05,95.85
1991-04-08,93.86
1991-04-09,93.86
1991-04-10,93.48
1991-04-11,93.86
1991-04-12,94.67
1991-04-15,97.0
1991-04-16,97.0
1991-04-17,97.8
1991-04-18,96.23
1991-04-19,93.1
1991-04-22,89.59
1991-04-23,91.54
1991-04-24,89.59
1991-04-25,89.59
1991-04-26,89.59
1991-04-29,91.16
1991-04-30,91.54
1991-05-01,93.48
1991-05-02,94.29
1991-05-03,93.86
1991-05-06,93.86
1991-05-07,93.86
1991-05-08,92.72
1991-05-09,91.54
1991-05-10,90.35
1991-05-13,88.02
1991-05-14,87.22
1991-05-15,87.6
1991-05-16,89.17
1991-05-17,88.02
1991-05-20,88.4
1991-05-21,88.79
1991-05-22,86.84
1991-05-23,87.22
1991-05-24,87.6
1991-05-27,87.6
1991-05-28,87.6
1991-05-29,88.02
1991-05-30,90.56
1991-05-31,91.54
1991-06-03,91.16
1991-06-04,90.35
1991-06-05,90.73
1991-06-06,91.71
1991-06-07,91.54
1991-06-10,90.73
1991-06-11,92.3
1991-06-12,91.92
1991-06-13,93.48
1991-06-14,92.72
1991-06-17,93.48
1991-06-18,92.72
1991-06-19,90.73
1991-06-20,89.97
1991-06-21,91.71
1991-06-24,89.97
1991-06-25,89.97
1991-06-26,88.79
1991-06-27,88.79
1991-06-28,87.22
1991-07-01,87.6
1991-07-02,88.79
1991-07-03,88.79
1991-07-04,90.35
1991-07-05,91.92
1991-07-08,91.54
1991-07-09,92.72
1991-07-10,91.54
1991-07-11,91.54
1991-07-12,90.35
1991-07-15,91.92
1991-07-16,93.1
1991-07-17,93.1
1991-07-18,92.3
1991-07-19,93.1
1991-07-22,93.48
1991-07-23,94.67
1991-07-24,94.46
1991-07-25,94.67
1991-07-26,95.85
1991-07-29,96.61
1991-07-30,97.0
1991-07-31,96.61
1991-08-01,97.42
1991-08-02,98.94
1991-08-05,98.18
1991-08-06,97.0
1991-08-07,98.18
1991-08-08,98.94
1991-08-09,98.39
1991-08-12,98.56
1991-08-13,98.56
1991-08-14,101.31
1991-08-15,100.93
1991-08-16,100.93
1991-08-19,96.23
1991-08-20,95.85
1991-08-21,98.94
1991-08-22,99.75
1991-08-23,99.75
1991-08-26,99.75
1991-08-27,99.75
1991-08-28,100.51
1991-08-29,101.31
1991-08-30,101.31
1991-09-02,102.88
1991-09-03,102.88
1991-09-04,103.26
1991-09-05,101.69
1991-09-06,102.07
1991-09-09,100.13
1991-09-10,98.56
1991-09-11,98.56
1991-09-12,98.56
1991-09-13,98.94
1991-09-16,97.21
1991-09-17,98.94
1991-09-18,98.18
1991-09-19,98.56
1991-09-20,99.75
1991-09-23,99.37
1991-09-24,98.56
1991-09-25,97.8
1991-09-26,97.8
1991-09-27,98.94
1991-09-30,99.37
1991-10-01,98.94
1991-10-02,97.42
1991-10-03,95.85
1991-10-04,94.08
1991-10-07,94.29
1991-10-08,93.48
1991-10-09,91.54
1991-10-10,91.54
1991-10-11,90.35
1991-10-14,92.3
1991-10-15,91.16
1991-10-16,90.73
1991-10-17,91.54
1991-10-18,92.3
1991-10-21,90.73
1991-10-22,90.35
1991-10-23,90.35
1991-10-24,89.59
1991-10-25,88.02
1991-10-28,90.73
1991-10-29,90.73
1991-10-30,92.3
1991-10-31,91.54
1991-11-01,90.73
1991-11-04,91.16
1991-11-05,92.3
1991-11-06,93.48
1991-11-07,95.05
1991-11-08,95.85
1991-11-11,96.4
1991-11-12,97.0
1991-11-13,96.23
1991-11-14,96.61
1991-11-15,93.86
1991-11-18,92.3
1991-11-19,91.54
1991-11-20,91.54
1991-11-21,89.59
1991-11-22,88.02
1991-11-25,89.59
1991-11-26,92.3
1991-11-27,92.72
1991-11-28,93.27
1991-11-29,91.54
1991-12-02,90.35
1991-12-03,89.17
1991-12-04,88.4
1991-12-05,86.84
1991-12-06,84.47
1991-12-09,87.6
1991-12-10,85.27
1991-12-11,86.84
1991-12-12,88.79
1991-12-13,91.16
1991-12-16,89.59
1991-12-17,88.79
1991-12-18,87.22
1991-12-19,86.63
1991-12-20,85.65
1991-12-23,87.22
1991-12-24,90.35
1991-12-25,90.35
1991-12-26,90.35
1991-12-27,92.3
1991-12-30,92.3
1991-12-31,96.23
1992-01-01,96.23
1992-01-02,96.61
1992-01-03,96.23
1992-01-06,95.05
1992-01-07,94.29
1992-01-08,91.92
1992-01-09,91.16
1992-01-10,88.79
1992-01-13,89.17
1992-01-14,88.4
1992-01-15,89.97
1992-01-16,91.54
1992-01-17,93.1
1992-01-20,93.69
1992-01-21,91.54
1992-01-22,90.35
1992-01-23,90.73
1992-01-24,89.17
1992-01-27,90.35
