Date,Price
2001-12-13,22.68
2001-12-14,22.97
2001-12-17,22.79
2001-12-18,23.18
2001-12-19,23.34
2001-12-20,23.35
2001-12-21,23.99
2001-12-24,24.34
2001-12-26,24.92
2001-12-27,25.43
2001-12-28,25.5
2001-12-31,25.69
2002-01-02,24.23
2002-01-03,24.19
2002-01-04,24.73
2002-01-07,24.73
2002-01-08,24.6
2002-01-09,24.23
2002-01-10,24.0
2002-01-11,23.92
2002-01-14,23.26
2002-01-15,23.82
2002-01-16,23.75
2002-01-17,23.62
2002-01-18,23.41
2002-01-22,24.19
2002-01-23,23.62
2002-01-24,23.41
2002-01-25,23.55
2002-01-28,23.94
2002-01-29,23.52
2002-01-30,23.34
2002-01-31,24.03
2002-02-01,23.68
2002-02-04,23.9
2002-02-05,24.03
2002-02-06,24.11
2002-02-07,23.7
2002-02-08,24.02
2002-02-11,24.58
2002-02-12,24.38
2002-02-13,24.84
2002-02-14,24.79
2002-02-15,24.38
2002-02-19,23.42
2002-02-20,23.72
2002-02-21,23.87
2002-02-22,23.41
2002-02-25,23.44
2002-02-26,23.61
2002-02-27,23.49
2002-02-28,23.66
2002-03-01,23.88
2002-03-04,23.76
2002-03-05,24.33
2002-03-06,24.3
2002-03-07,24.44
2002-03-08,24.57
2002-03-11,24.27
2002-03-12,23.92
2002-03-13,23.71
2002-03-14,23.97
2002-03-15,24.07
2002-03-18,24.3
2002-03-19,24.3
2002-03-20,24.27
2002-03-21,24.19
2002-03-22,24.19
2002-03-25,24.16
2002-03-26,24.33
2002-03-27,24.28
2002-03-28,24.03
2002-04-01,24.03
2002-04-02,24.27
2002-04-03,24.27
2002-04-04,24.64
2002-04-05,25.01
2002-04-08,25.33
2002-04-09,25.54
2002-04-10,25.38
2002-04-11,25.23
2002-04-12,25.16
2002-04-15,24.82
2002-04-16,25.23
2002-04-17,24.94
2002-04-18,24.65
2002-04-19,24.69
2002-04-22,25.35
2002-04-23,25.23
2002-04-24,25.46
2002-04-25,25.14
2002-04-26,24.59
2002-04-29,24.77
2002-04-30,24.85
2002-05-01,24.85
2002-05-02,24.85
2002-05-03,24.85
2002-05-06,24.51
2002-05-07,24.12
2002-05-08,25.75
2002-05-09,25.39
2002-05-10,25.53
2002-05-13,25.67
2002-05-14,26.24
2002-05-15,26.05
2002-05-16,25.94
2002-05-17,26.42
2002-05-20,26.28
2002-05-21,26.08
2002-05-22,25.77
2002-05-23,26.35
2002-05-24,26.16
2002-05-28,26.13
2002-05-29,25.77
2002-05-30,26.12
2002-05-31,26.7
2002-06-03,26.63
2002-06-04,26.56
2002-06-05,27.55
2002-06-06,27.67
2002-06-07,27.33
2002-06-10,27.52
2002-06-11,26.55
2002-06-12,27.24
2002-06-13,26.05
2002-06-14,26.27
2002-06-17,26.32
2002-06-18,26.24
2002-06-19,26.28
2002-06-20,26.22
2002-06-21,25.66
2002-06-24,25.16
2002-06-25,25.33
2002-06-26,24.96
2002-06-27,25.16
2002-06-28,25.82
2002-07-01,25.31
2002-07-02,24.64
2002-07-03,23.53
2002-07-05,24.26
2002-07-08,23.92
2002-07-09,23.46
2002-07-10,23.68
2002-07-11,23.96
2002-07-12,24.61
2002-07-15,24.61
2002-07-16,24.42
2002-07-17,24.32
2002-07-18,24.3
2002-07-19,25.12
2002-07-22,24.5
2002-07-23,22.91
2002-07-24,23.38
2002-07-25,22.45
2002-07-26,23.41
2002-07-29,24.92
2002-07-30,24.88
2002-07-31,25.53
2002-08-01,25.46
2002-08-02,24.22
2002-08-05,23.1
2002-08-06,23.51
2002-08-07,23.68
2002-08-08,24.88
2002-08-09,25.45
2002-08-12,25.0
2002-08-13,24.36
2002-08-14,25.38
2002-08-15,25.23
2002-08-16,24.77
2002-08-19,25.11
2002-08-20,24.75
2002-08-21,24.44
2002-08-22,24.99
2002-08-23,24.32
2002-08-26,24.4
2002-08-27,23.34
2002-08-28,23.27
2002-08-29,23.22
2002-08-30,23.37
2002-09-03,22.26
2002-09-04,22.29
2002-09-05,22.25
2002-09-06,23.01
2002-09-09,23.47
2002-09-10,23.36
2002-09-11,23.34
2002-09-12,22.91
2002-09-13,22.86
2002-09-16,22.64
2002-09-17,22.37
2002-09-18,22.42
2002-09-19,21.59
2002-09-20,21.29
2002-09-23,21.59
2002-09-24,21.17
2002-09-25,21.76
2002-09-26,22.35
2002-09-27,21.86
2002-09-30,22.11
2002-10-01,23.08
2002-10-02,22.99
2002-10-03,22.45
2002-10-04,21.89
2002-10-07,21.21
2002-10-08,21.52
2002-10-09,19.74
2002-10-10,20.4
2002-10-11,21.27
2002-10-14,21.08
2002-10-15,22.77
2002-10-16,22.12
2002-10-17,22.79
2002-10-18,23.42
2002-10-21,23.35
2002-10-22,22.64
2002-10-23,22.72
2002-10-24,23.02
2002-10-25,23.23
2002-10-28,22.83
2002-10-29,22.24
2002-10-30,22.45
2002-10-31,22.6
2002-11-01,22.85
2002-11-04,22.59
2002-11-05,22.37
2002-11-06,23.77
2002-11-07,23.17
2002-11-08,23.41
2002-11-11,22.74
2002-11-12,22.9
2002-11-13,23.13
2002-11-14,23.44
2002-11-15,23.22
2002-11-18,23.0
2002-11-19,22.71
2002-11-20,22.89
2002-11-21,23.4
2002-11-22,23.64
2002-11-25,23.56
2002-11-26,22.99
2002-11-27,23.36
2002-11-29,23.6
2002-12-02,23.7
2002-12-03,24.01
2002-12-04,23.93
2002-12-05,23.96
2002-12-06,24.49
2002-12-09,24.39
2002-12-10,24.88
2002-12-11,24.86
2002-12-12,24.65
2002-12-13,24.63
2002-12-16,25.19
2002-12-17,24.98
2002-12-18,25.11
2002-12-19,25.12
2002-12-20,25.04
2002-12-23,24.84
2002-12-24,24.75
2002-12-26,24.85
2002-12-27,24.55
2002-12-30,24.84
2002-12-31,24.9
2003-01-02,25.26
2003-01-03,25.05
2003-01-06,25.34
2003-01-07,25.41
2003-01-08,25.26
2003-01-09,26.21
2003-01-10,26.39
2003-01-13,26.3
2003-01-14,26.31
2003-01-15,26.62
2003-01-16,26.52
2003-01-17,26.0
2003-01-21,25.77
2003-01-22,25.42
2003-01-23,26.01
2003-01-24,24.97
2003-01-27,25.15
2003-01-28,25.37
2003-01-29,25.32
2003-01-30,24.88
2003-01-31,24.93
2003-02-03,25.24
2003-02-04,24.56
2003-02-05,24.65
2003-02-06,24.05
2003-02-07,24.01
2003-02-10,23.85
2003-02-11,23.46
2003-02-12,22.75
2003-02-13,23.3
2003-02-14,24.1
2003-02-18,24.26
2003-02-19,23.78
2003-02-20,23.9
2003-02-21,23.89
2003-02-24,23.55
2003-02-25,23.75
2003-02-26,23.52
2003-02-27,23.82
2003-02-28,23.56
2003-03-03,23.55
2003-03-04,23.02
2003-03-05,23.3
2003-03-06,23.29
2003-03-07,23.43
2003-03-10,22.36
2003-03-11,21.96
2003-03-12,21.62
2003-03-13,22.88
2003-03-14,23.1
2003-03-17,23.85
2003-03-18,23.58
2003-03-19,23.9
2003-03-20,23.77
2003-03-21,24.48
2003-03-24,23.56
2003-03-25,24.02
2003-03-26,23.84
2003-03-27,23.7
2003-03-28,23.46
2003-03-31,22.95
2003-04-01,23.41
2003-04-02,24.16
2003-04-03,23.68
2003-04-04,24.1
2003-04-07,24.47
2003-04-08,24.43
2003-04-09,23.66
2003-04-10,23.6
2003-04-11,23.52
2003-04-14,24.11
2003-04-15,24.29
2003-04-16,23.95
2003-04-17,24.32
2003-04-21,24.22
2003-04-22,25.1
2003-04-23,25.15
2003-04-24,24.81
2003-04-25,24.72
2003-04-28,25.07
2003-04-29,25.04
2003-04-30,25.08
2003-05-01,24.84
2003-05-02,25.41
2003-05-05,25.39
2003-05-06,25.31
2003-05-07,25.11
2003-05-08,25.15
2003-05-09,25.47
2003-05-12,25.81
2003-05-13,25.7
2003-05-14,25.59
2003-05-15,25.75
2003-05-16,25.82
2003-05-19,25.08
2003-05-20,24.87
2003-05-21,25.32
2003-05-22,25.7
2003-05-23,25.8
2003-05-27,25.99
2003-05-28,26.05
2003-05-29,25.59
2003-05-30,26.3
2003-06-02,26.17
2003-06-03,26.37
2003-06-04,26.25
2003-06-05,26.21
2003-06-06,25.95
2003-06-09,25.76
2003-06-10,25.92
2003-06-11,26.43
2003-06-12,26.6
2003-06-13,26.39
2003-06-16,27.07
2003-06-17,26.96
2003-06-18,26.81
2003-06-19,25.68
2003-06-20,25.77
2003-06-23,25.72
2003-06-24,26.08
2003-06-25,25.88
2003-06-26,26.38
2003-06-27,26.52
2003-06-30,26.4
2003-07-01,26.68
2003-07-02,27.38
2003-07-03,27.33
2003-07-07,27.7
2003-07-08,27.81
2003-07-09,27.81
2003-07-10,27.41
2003-07-11,27.61
2003-07-14,28.13
2003-07-15,27.81
2003-07-16,27.46
2003-07-17,27.58
2003-07-18,28.43
2003-07-21,27.94
2003-07-22,27.7
2003-07-23,27.71
2003-07-24,27.75
2003-07-25,28.36
2003-07-28,28.8
2003-07-29,28.4
2003-07-30,28.27
2003-07-31,27.92
2003-08-01,27.7
2003-08-04,27.19
2003-08-05,27.16
2003-08-06,27.89
2003-08-07,28.17
2003-08-08,28.52
2003-08-11,28.18
2003-08-12,28.69
2003-08-13,28.22
2003-08-14,28.51
2003-08-15,28.68
2003-08-18,28.93
2003-08-19,29.02
2003-08-20,29.2
2003-08-21,28.61
2003-08-22,28.14
2003-08-25,28.18
