Date,Price
2012-04-12,32.14
2012-04-13,34.98
2012-04-16,34.55
2012-04-17,34.03
2012-04-18,34.03
2012-04-19,34.03
2012-04-20,34.34
2012-04-23,33.73
2012-04-24,32.85
2012-04-25,32.85
2012-04-26,33.04
2012-04-27,32.25
2012-04-30,32.19
2012-05-01,30.97
2012-05-02,30.25
2012-05-03,29.68
2012-05-04,28.51
2012-05-07,27.75
2012-05-08,28.46
2012-05-09,30.72
2012-05-10,30.71
2012-05-11,30.09
2012-05-14,29.61
2012-05-15,29.94
2012-05-16,30.35
2012-05-17,29.55
2012-05-18,29.67
2012-05-21,30.43
2012-05-22,29.9
2012-05-23,29.69
2012-05-24,29.43
2012-05-25,29.59
2012-05-29,29.32
2012-05-30,28.78
2012-05-31,28.39
2012-06-01,28.29
2012-06-04,27.92
2012-06-05,28.27
2012-06-06,29.81
2012-06-07,30.09
2012-06-08,30.37
2012-06-11,30.82
2012-06-12,31.66
2012-06-13,30.98
2012-06-14,31.7
2012-06-15,32.99
2012-06-18,32.01
2012-06-19,32.01
2012-06-20,32.77
2012-06-21,31.65
2012-06-22,32.29
2012-06-25,31.07
2012-06-26,30.8
2012-06-27,30.15
2012-06-28,30.55
2012-06-29,31.42
2012-07-02,32.14
2012-07-03,32.37
2012-07-05,31.95
2012-07-06,31.55
2012-07-09,31.43
2012-07-10,30.9
2012-07-11,31.65
2012-07-12,31.21
2012-07-13,33.03
2012-07-16,34.13
2012-07-17,34.69
2012-07-18,35.07
2012-07-19,33.84
2012-07-20,33.57
2012-07-23,33.29
2012-07-24,33.49
2012-07-25,33.65
2012-07-26,34.18
2012-07-27,34.71
2012-07-30,35.79
2012-07-31,35.74
2012-08-01,36.38
2012-08-02,36.4
2012-08-03,37.71
2012-08-06,38.09
2012-08-07,37.8
2012-08-08,38.16
2012-08-09,38.32
2012-08-10,38.02
2012-08-13,38.16
2012-08-14,37.95
2012-08-15,38.36
2012-08-16,39.14
2012-08-17,40.65
2012-08-20,40.94
2012-08-21,39.49
2012-08-22,39.43
2012-08-23,39.28
2012-08-24,39.31
2012-08-27,39.04
2012-08-28,39.88
2012-08-29,39.9
2012-08-30,40.38
2012-08-31,39.92
2012-09-04,40.31
2012-09-05,39.67
2012-09-06,41.27
2012-09-07,42.07
2012-09-10,42.34
2012-09-11,43.33
2012-09-12,43.99
2012-09-13,44.33
2012-09-14,44.42
2012-09-17,43.86
2012-09-18,43.27
2012-09-19,43.31
2012-09-20,43.51
2012-09-21,44.5
2012-09-24,44.43
2012-09-25,43.7
2012-09-26,43.28
2012-09-27,44.23
2012-09-28,44.08
2012-10-01,44.26
2012-10-02,44.12
2012-10-03,42.93
2012-10-04,43.14
2012-10-05,43.74
2012-10-08,43.66
2012-10-09,43.81
2012-10-10,42.92
2012-10-11,42.63
2012-10-12,41.98
2012-10-15,42.42
2012-10-16,44.44
2012-10-17,44.59
2012-10-18,43.55
2012-10-19,42.67
2012-10-22,43.57
2012-10-23,42.93
2012-10-24,42.8
2012-10-25,43.04
2012-10-26,45.4
2012-10-31,45.08
2012-11-01,45.29
2012-11-02,44.17
2012-11-05,45.65
2012-11-06,47.83
2012-11-07,47.27
2012-11-08,46.83
2012-11-09,45.31
2012-11-12,45.26
2012-11-13,44.79
2012-11-14,43.74
2012-11-15,43.34
2012-11-16,43.75
2012-11-19,45.99
2012-11-20,46.89
2012-11-21,47.21
2012-11-23,47.62
2012-11-26,47.37
2012-11-27,47.85
2012-11-28,48.75
