Date,Price
2001-09-03,44.1
2001-09-04,43.68
2001-09-05,43.75
2001-09-06,43.89
2001-09-07,44.0
2001-09-10,42.71
2001-09-11,41.45
2001-09-12,41.24
2001-09-13,40.58
2001-09-14,39.57
2001-09-17,39.15
2001-09-18,38.32
2001-09-19,38.67
2001-09-20,37.8
2001-09-21,36.99
2001-09-24,37.2
2001-09-25,37.59
2001-09-26,38.95
2001-09-27,39.36
2001-10-01,40.34
2001-10-02,41.8
2001-10-03,41.31
2001-10-04,42.25
2001-10-05,42.64
2001-10-08,41.87
2001-10-09,41.8
2001-10-10,41.98
2001-10-11,42.57
2001-10-12,42.32
2001-10-15,41.0
2001-10-17,41.59
2001-10-18,41.73
2001-10-19,41.17
2001-10-22,41.73
2001-10-23,41.98
2001-10-24,42.15
2001-10-25,42.15
2001-10-29,41.84
2001-10-30,41.45
2001-10-31,41.63
2001-11-01,41.98
2001-11-02,42.12
2001-11-05,42.15
2001-11-06,42.57
2001-11-07,42.53
2001-11-08,43.06
2001-11-09,42.74
2001-11-12,42.5
2001-11-13,42.22
2001-11-14,42.5
2001-11-15,42.5
2001-11-16,41.66
2001-11-19,42.53
2001-11-20,42.39
2001-11-21,42.05
2001-11-22,42.29
2001-11-23,42.08
2001-11-26,41.91
2001-11-27,41.21
2001-11-28,41.35
2001-11-29,41.87
2001-11-30,44.52
2001-12-03,44.07
2001-12-04,44.45
2001-12-05,44.87
2001-12-06,44.59
2001-12-07,44.87
2001-12-10,44.48
2001-12-11,44.55
2001-12-12,44.9
2001-12-13,44.8
2001-12-14,43.54
2001-12-17,43.65
2001-12-18,44.24
2001-12-19,44.59
2001-12-20,45.46
2001-12-21,45.36
2001-12-24,45.67
2001-12-27,46.16
2001-12-28,47.13
2002-01-02,47.31
2002-01-03,47.41
2002-01-04,47.38
2002-01-07,47.31
2002-01-08,47.2
2002-01-09,47.34
2002-01-10,47.52
2002-01-11,47.55
2002-01-14,47.52
2002-01-15,47.34
2002-01-16,47.64
2002-01-17,47.36
2002-01-18,49.66
2002-01-21,50.51
2002-01-22,50.83
2002-01-23,51.71
2002-01-24,50.75
2002-01-25,50.51
2002-01-28,50.9
2002-01-29,51.32
2002-01-30,51.25
2002-01-31,51.53
2002-02-01,52.03
2002-02-04,52.31
2002-02-05,52.42
2002-02-06,52.66
2002-02-07,52.31
2002-02-08,53.37
2002-02-11,53.12
2002-02-12,52.88
2002-02-13,52.06
2002-02-14,53.02
2002-02-15,53.02
2002-02-18,52.77
2002-02-19,52.38
2002-02-20,52.8
2002-02-21,52.7
2002-02-22,52.66
2002-02-25,53.72
2002-02-26,53.72
2002-02-27,54.32
2002-02-28,54.32
2002-03-01,53.72
2002-03-04,54.15
2002-03-05,55.14
2002-03-06,54.75
2002-03-07,54.25
2002-03-08,53.94
2002-03-11,53.94
2002-03-12,54.11
2002-03-13,53.94
2002-03-14,53.19
2002-03-15,52.66
2002-03-18,52.91
2002-03-19,53.37
2002-03-20,52.95
2002-03-21,53.3
2002-03-22,53.16
2002-03-25,53.02
2002-03-26,53.02
2002-03-27,52.91
2002-04-02,52.91
2002-04-03,52.98
2002-04-04,53.02
2002-04-05,53.19
2002-04-08,53.37
2002-04-09,53.12
2002-04-10,53.02
2002-04-11,52.59
2002-04-12,52.98
2002-04-15,52.95
2002-04-16,52.88
2002-04-17,53.02
2002-04-18,52.7
2002-04-19,52.31
2002-04-22,52.66
2002-04-23,52.91
2002-04-24,52.91
2002-04-25,52.59
2002-04-26,52.49
2002-04-29,51.6
2002-04-30,52.24
2002-05-02,52.03
2002-05-03,51.39
2002-05-06,51.39
2002-05-07,50.79
2002-05-08,51.92
2002-05-09,52.17
2002-05-10,52.31
2002-05-13,52.24
2002-05-14,53.02
2002-05-15,52.95
2002-05-16,53.02
2002-05-17,52.66
2002-05-20,53.19
2002-05-21,53.02
2002-05-22,53.16
2002-05-23,53.19
2002-05-24,52.66
2002-05-27,52.91
2002-05-28,52.49
2002-05-29,52.52
2002-05-30,52.66
2002-05-31,52.35
2002-06-03,52.31
2002-06-04,50.93
2002-06-05,51.29
2002-06-06,51.25
2002-06-07,50.75
2002-06-10,51.5
2002-06-11,51.11
2002-06-12,50.15
2002-06-13,49.83
2002-06-14,49.22
2002-06-17,50.19
2002-06-18,50.01
2002-06-19,49.22
2002-06-20,48.22
2002-06-21,48.4
2002-06-24,47.25
2002-06-25,48.72
2002-06-26,49.8
2002-06-27,49.69
2002-06-28,52.27
2002-07-01,52.7
2002-07-02,52.7
2002-07-03,52.48
2002-07-04,51.59
2002-07-05,53.42
2002-07-08,54.13
2002-07-09,54.13
2002-07-10,52.38
2002-07-11,49.65
2002-07-12,50.05
2002-07-15,49.54
2002-07-16,49.83
2002-07-17,51.48
2002-07-18,50.62
2002-07-19,49.83
2002-07-22,48.86
2002-07-23,48.22
2002-07-24,46.71
2002-07-25,47.43
2002-07-26,48.33
2002-07-29,49.54
2002-07-30,49.4
2002-07-31,50.55
2002-08-01,49.65
2002-08-02,48.94
2002-08-05,47.97
2002-08-06,48.4
2002-08-07,49.04
2002-08-08,50.44
2002-08-09,50.15
2002-08-12,50.44
2002-08-13,49.83
2002-08-14,49.58
2002-08-15,50.87
2002-08-16,50.76
2002-08-19,51.52
2002-08-20,51.16
2002-08-21,50.58
2002-08-22,50.73
2002-08-23,50.51
2002-08-26,50.44
2002-08-27,51.62
2002-08-28,51.37
2002-08-29,50.66
2002-08-30,50.58
2002-09-02,50.33
2002-09-03,49.37
2002-09-04,48.4
2002-09-05,47.47
2002-09-06,48.29
2002-09-09,47.9
2002-09-10,47.9
2002-09-11,47.93
2002-09-12,47.61
2002-09-13,47.25
2002-09-16,46.6
2002-09-17,46.78
2002-09-18,45.96
2002-09-19,45.89
2002-09-20,44.81
2002-09-23,44.45
2002-09-24,43.02
2002-09-25,43.59
2002-09-26,44.1
2002-09-27,44.49
2002-09-30,42.91
2002-10-01,43.02
2002-10-02,43.34
2002-10-03,42.88
2002-10-04,43.02
2002-10-07,43.31
2002-10-08,42.7
2002-10-09,42.59
2002-10-10,42.09
2002-10-11,42.88
2002-10-14,42.91
2002-10-15,43.84
2002-10-16,44.45
2002-10-17,44.7
2002-10-18,45.64
2002-10-21,45.24
2002-10-22,45.35
2002-10-23,44.63
2002-10-24,44.53
2002-10-25,43.77
2002-10-28,44.1
2002-10-29,42.91
2002-10-30,42.95
2002-10-31,43.56
2002-11-01,42.8
2002-11-04,43.16
2002-11-05,43.45
2002-11-06,43.84
2002-11-07,43.24
2002-11-08,43.24
2002-11-11,42.77
2002-11-12,43.02
2002-11-13,43.31
2002-11-14,43.92
2002-11-15,45.03
2002-11-18,45.57
2002-11-19,45.1
2002-11-20,44.96
2002-11-21,45.89
2002-11-22,46.21
2002-11-25,46.43
2002-11-26,46.46
2002-11-27,45.92
2002-11-28,47.0
2002-11-29,47.32
2002-12-02,47.29
2002-12-03,45.96
2002-12-04,45.74
2002-12-05,45.92
2002-12-06,46.1
2002-12-09,46.17
2002-12-10,46.25
2002-12-11,46.14
2002-12-12,46.17
2002-12-13,45.74
2002-12-16,45.35
2002-12-17,46.32
2002-12-18,45.35
2002-12-19,45.39
2002-12-20,45.82
2002-12-23,45.89
2002-12-24,46.53
2002-12-25,46.53
2002-12-26,46.53
2002-12-27,45.57
2002-12-30,46.21
2002-12-31,47.11
2003-01-01,47.11
2003-01-02,48.72
2003-01-03,46.78
2003-01-06,47.14
2003-01-07,46.6
2003-01-08,46.53
2003-01-09,47.08
2003-01-10,45.63
2003-01-13,45.77
2003-01-14,45.99
2003-01-15,46.97
2003-01-16,46.57
2003-01-17,47.26
2003-01-20,46.61
2003-01-21,46.28
2003-01-22,45.88
2003-01-23,44.79
2003-01-24,45.19
2003-01-27,44.06
2003-01-28,43.88
2003-01-29,43.3
2003-01-30,42.97
2003-01-31,44.61
2003-02-03,43.73
2003-02-04,43.19
2003-02-05,43.66
2003-02-06,42.86
2003-02-07,42.49
2003-02-10,41.77
2003-02-11,42.64
2003-02-12,42.57
2003-02-13,41.69
2003-02-14,41.37
2003-02-17,41.47
2003-02-18,42.79
2003-02-19,43.37
2003-02-20,43.26
2003-02-21,42.42
2003-02-24,41.11
2003-02-25,40.38
2003-02-26,39.18
2003-02-27,38.85
2003-02-28,40.05
2003-03-03,39.03
2003-03-04,37.98
2003-03-05,37.18
2003-03-06,36.63
2003-03-07,35.26
2003-03-10,35.29
2003-03-11,34.95
2003-03-12,34.67
2003-03-13,37.87
2003-03-14,39.62
2003-03-17,40.05
2003-03-18,41.4
2003-03-19,42.68
2003-03-20,41.58
2003-03-21,42.53
2003-03-24,41.07
2003-03-25,40.05
2003-03-26,40.53
2003-03-27,39.44
2003-03-28,41.22
2003-03-31,41.26
2003-04-01,40.89
2003-04-02,41.95
2003-04-03,42.64
2003-04-04,43.84
2003-04-07,44.97
2003-04-08,44.46
2003-04-09,44.39
2003-04-10,44.5
2003-04-11,44.79
2003-04-14,46.1
2003-04-15,45.77
2003-04-16,45.81
2003-04-17,45.37
2003-04-18,45.37
2003-04-21,45.37
2003-04-22,45.44
2003-04-23,45.73
2003-04-24,45.26
2003-04-25,44.06
2003-04-28,45.15
2003-04-29,46.1
2003-04-30,46.1
2003-05-01,46.1
2003-05-02,46.39
2003-05-05,45.84
2003-05-06,46.9
2003-05-07,46.72
2003-05-08,45.15
2003-05-09,45.44
2003-05-12,45.15
2003-05-13,45.15
2003-05-14,45.81
2003-05-15,46.28
2003-05-16,47.23
2003-05-19,46.54
2003-05-20,47.48
2003-05-21,46.9
2003-05-22,46.9
2003-05-23,47.52
2003-05-26,47.19
2003-05-27,46.86
2003-05-28,46.14
2003-05-29,46.79
2003-05-30,47.85
2003-06-02,47.99
2003-06-03,48.43
2003-06-04,48.39
2003-06-05,48.57
2003-06-06,49.19
2003-06-09,48.36
2003-06-10,48.9
2003-06-11,48.07
2003-06-12,48.07
2003-06-13,47.4
2003-06-16,46.99
2003-06-17,46.84
2003-06-18,46.55
2003-06-19,46.44
2003-06-20,46.36
2003-06-23,45.84
2003-06-24,44.66
2003-06-25,45.03
2003-06-26,44.62
2003-06-27,44.44
2003-06-30,44.44
2003-07-01,43.92
2003-07-02,44.1
2003-07-03,43.33
2003-07-04,43.25
2003-07-07,45.18
2003-07-08,44.7
2003-07-09,44.7
2003-07-10,44.62
2003-07-11,44.47
2003-07-14,44.77
2003-07-15,44.1
2003-07-16,42.88
2003-07-17,43.51
2003-07-18,43.47
2003-07-21,42.99
2003-07-22,42.99
2003-07-23,42.96
2003-07-24,42.96
2003-07-25,43.18
2003-07-28,42.96
2003-07-29,42.96
2003-07-30,43.58
2003-07-31,43.7
2003-08-01,42.96
2003-08-04,43.14
2003-08-05,44.33
2003-08-06,43.77
2003-08-07,43.21
2003-08-08,43.44
2003-08-11,43.73
2003-08-12,43.84
2003-08-13,43.03
2003-08-14,43.51
2003-08-15,44.1
2003-08-18,43.84
2003-08-19,44.18
2003-08-20,44.03
2003-08-21,43.92
2003-08-22,44.33
2003-08-25,44.47
2003-08-26,44.18
2003-08-27,44.1
2003-08-28,44.55
2003-08-29,44.36
2003-09-01,44.47
2003-09-02,44.29
2003-09-03,45.7
2003-09-04,46.62
2003-09-05,46.88
2003-09-08,47.4
2003-09-09,46.73
2003-09-10,46.47
2003-09-11,45.99
2003-09-12,46.36
2003-09-15,46.73
2003-09-16,47.69
2003-09-17,47.4
2003-09-18,47.92
2003-09-19,47.69
2003-09-22,47.62
2003-09-23,46.95
2003-09-24,47.07
2003-09-25,46.66
2003-09-26,45.95
2003-09-29,46.03
2003-09-30,45.36
