Date,Price
1990-01-02,1.38
1990-01-03,1.42
1990-01-04,1.42
1990-01-05,1.43
1990-01-08,1.46
1990-01-09,1.46
1990-01-10,1.45
1990-01-11,1.47
1990-01-12,1.41
1990-01-15,1.35
1990-01-16,1.35
1990-01-17,1.35
1990-01-18,1.36
1990-01-19,1.36
1990-01-22,1.36
1990-01-23,1.27
1990-01-24,1.2
1990-01-25,1.13
1990-01-26,1.18
1990-01-29,1.2
1990-01-30,1.18
1990-01-31,1.21
1990-02-01,1.21
1990-02-02,1.25
1990-02-05,1.28
1990-02-06,1.27
1990-02-07,1.26
1990-02-08,1.27
1990-02-09,1.27
1990-02-12,1.22
1990-02-13,1.22
1990-02-14,1.21
1990-02-15,1.21
1990-02-16,1.17
1990-02-20,1.15
1990-02-21,1.14
1990-02-22,1.13
1990-02-23,1.09
1990-02-26,1.07
1990-02-27,1.1
1990-02-28,1.14
1990-03-01,1.21
1990-03-02,1.24
1990-03-05,1.27
1990-03-06,1.28
1990-03-07,1.34
1990-03-08,1.34
1990-03-09,1.35
1990-03-12,1.38
1990-03-13,1.38
1990-03-14,1.39
1990-03-15,1.36
1990-03-16,1.35
1990-03-19,1.34
1990-03-20,1.35
1990-03-21,1.34
1990-03-22,1.28
1990-03-23,1.29
1990-03-26,1.32
1990-03-27,1.32
1990-03-28,1.32
1990-03-29,1.32
1990-03-30,1.31
1990-04-02,1.34
1990-04-03,1.36
1990-04-04,1.34
1990-04-05,1.35
1990-04-06,1.35
1990-04-09,1.36
1990-04-10,1.34
1990-04-11,1.39
1990-04-12,1.39
1990-04-16,1.41
1990-04-17,1.4
1990-04-18,1.39
1990-04-19,1.38
1990-04-20,1.35
1990-04-23,1.32
1990-04-24,1.35
1990-04-25,1.35
1990-04-26,1.31
1990-04-27,1.31
1990-04-30,1.34
1990-05-01,1.35
1990-05-02,1.36
1990-05-03,1.41
1990-05-04,1.41
1990-05-07,1.43
1990-05-08,1.49
1990-05-09,1.49
1990-05-10,1.5
1990-05-11,1.5
1990-05-14,1.52
1990-05-15,1.53
1990-05-16,1.49
1990-05-17,1.49
1990-05-18,1.47
1990-05-21,1.49
1990-05-22,1.52
1990-05-23,1.54
1990-05-24,1.52
1990-05-25,1.5
1990-05-29,1.53
1990-05-30,1.5
1990-05-31,1.49
1990-06-01,1.49
1990-06-04,1.5
1990-06-05,1.5
1990-06-06,1.5
1990-06-07,1.46
1990-06-08,1.45
1990-06-11,1.47
1990-06-12,1.52
1990-06-13,1.52
1990-06-14,1.49
1990-06-15,1.52
1990-06-18,1.5
1990-06-19,1.5
1990-06-20,1.5
1990-06-21,1.5
1990-06-22,1.49
1990-06-25,1.5
1990-06-26,1.52
1990-06-27,1.5
1990-06-28,1.56
1990-06-29,1.56
1990-07-02,1.59
1990-07-03,1.6
1990-07-05,1.61
1990-07-06,1.63
1990-07-09,1.67
1990-07-10,1.68
1990-07-11,1.7
1990-07-12,1.7
1990-07-13,1.66
1990-07-16,1.63
1990-07-17,1.56
1990-07-18,1.56
1990-07-19,1.54
1990-07-20,1.61
1990-07-23,1.56
1990-07-24,1.52
1990-07-25,1.56
1990-07-26,1.53
1990-07-27,1.54
1990-07-30,1.49
1990-07-31,1.46
1990-08-01,1.46
1990-08-02,1.42
1990-08-03,1.38
1990-08-06,1.26
1990-08-07,1.39
1990-08-08,1.45
1990-08-09,1.45
1990-08-10,1.43
1990-08-13,1.49
1990-08-14,1.49
1990-08-15,1.53
1990-08-16,1.5
1990-08-17,1.46
1990-08-20,1.43
1990-08-21,1.35
1990-08-22,1.35
1990-08-23,1.28
1990-08-24,1.29
1990-08-27,1.35
1990-08-28,1.35
1990-08-29,1.35
1990-08-30,1.35
1990-08-31,1.41
1990-09-04,1.45
1990-09-05,1.45
1990-09-06,1.43
1990-09-07,1.46
1990-09-10,1.47
1990-09-11,1.49
1990-09-12,1.5
1990-09-13,1.47
1990-09-14,1.49
1990-09-17,1.5
1990-09-18,1.49
1990-09-19,1.49
1990-09-20,1.46
1990-09-21,1.45
1990-09-24,1.42
1990-09-25,1.45
1990-09-26,1.47
1990-09-27,1.42
1990-09-28,1.36
1990-10-01,1.35
1990-10-02,1.35
1990-10-03,1.35
1990-10-04,1.42
1990-10-05,1.41
1990-10-08,1.41
1990-10-09,1.36
1990-10-10,1.31
1990-10-11,1.28
1990-10-12,1.25
1990-10-15,1.25
1990-10-16,1.28
1990-10-17,1.29
1990-10-18,1.29
1990-10-19,1.34
1990-10-22,1.39
1990-10-23,1.39
1990-10-24,1.39
1990-10-25,1.38
1990-10-26,1.38
1990-10-29,1.42
1990-10-30,1.4
1990-10-31,1.38
1990-11-01,1.34
1990-11-02,1.34
1990-11-05,1.34
1990-11-06,1.35
1990-11-07,1.34
1990-11-08,1.32
1990-11-09,1.32
1990-11-12,1.38
1990-11-13,1.45
1990-11-14,1.5
1990-11-15,1.5
1990-11-16,1.49
1990-11-19,1.47
1990-11-20,1.47
1990-11-21,1.43
1990-11-23,1.45
1990-11-26,1.43
1990-11-27,1.52
1990-11-28,1.54
1990-11-29,1.56
1990-11-30,1.66
1990-12-03,1.66
1990-12-04,1.64
1990-12-05,1.63
1990-12-06,1.63
1990-12-07,1.64
1990-12-10,1.67
1990-12-11,1.67
1990-12-12,1.67
1990-12-13,1.68
1990-12-14,1.7
1990-12-17,1.68
1990-12-18,1.7
1990-12-19,1.7
1990-12-20,1.77
1990-12-21,1.8
1990-12-24,1.77
1990-12-26,1.74
1990-12-27,1.7
1990-12-28,1.71
1990-12-31,1.74
1991-01-02,1.67
1991-01-03,1.6
1991-01-04,1.59
1991-01-07,1.57
1991-01-08,1.59
1991-01-09,1.6
1991-01-10,1.67
1991-01-11,1.67
1991-01-14,1.66
1991-01-15,1.66
1991-01-16,1.66
1991-01-17,1.77
1991-01-18,1.78
1991-01-21,1.77
1991-01-22,1.77
1991-01-23,1.82
1991-01-24,1.95
1991-01-25,1.93
1991-01-28,1.92
1991-01-29,1.98
1991-01-30,2.02
1991-01-31,2.09
1991-02-01,2.03
1991-02-04,2.06
1991-02-05,2.07
1991-02-06,2.06
1991-02-07,2.06
1991-02-08,2.07
1991-02-11,2.13
1991-02-12,2.14
1991-02-13,2.17
1991-02-14,2.2
1991-02-15,2.21
1991-02-19,2.21
1991-02-20,2.13
1991-02-21,2.03
1991-02-22,1.99
1991-02-25,2.06
1991-02-26,2.09
1991-02-27,2.13
1991-02-28,2.14
1991-03-01,2.18
1991-03-04,2.2
1991-03-05,2.23
1991-03-06,2.2
1991-03-07,2.23
1991-03-08,2.21
1991-03-11,2.21
1991-03-12,2.18
1991-03-13,2.14
1991-03-14,2.16
1991-03-15,2.1
1991-03-18,2.06
1991-03-19,2.07
1991-03-20,2.1
1991-03-21,2.1
1991-03-22,2.11
1991-03-25,2.13
1991-03-26,2.16
1991-03-27,2.21
1991-03-28,2.27
1991-04-01,2.27
1991-04-02,2.28
1991-04-03,2.39
1991-04-04,2.49
1991-04-05,2.5
1991-04-08,2.53
1991-04-09,2.59
1991-04-10,2.48
1991-04-11,2.46
1991-04-12,2.52
1991-04-15,2.52
1991-04-16,2.57
1991-04-17,2.71
1991-04-18,2.67
1991-04-19,2.64
1991-04-22,2.53
1991-04-23,2.55
1991-04-24,2.52
1991-04-25,2.49
1991-04-26,2.48
1991-04-29,2.48
1991-04-30,2.43
1991-05-01,2.45
1991-05-02,2.45
1991-05-03,2.49
1991-05-06,2.56
1991-05-07,2.63
1991-05-08,2.63
1991-05-09,2.69
1991-05-10,2.66
1991-05-13,2.64
1991-05-14,2.57
1991-05-15,2.48
1991-05-16,2.52
1991-05-17,2.5
1991-05-20,2.52
1991-05-21,2.57
1991-05-22,2.64
1991-05-23,2.7
1991-05-24,2.71
1991-05-28,2.77
1991-05-29,2.88
1991-05-30,2.89
1991-05-31,2.84
1991-06-03,2.78
1991-06-04,2.74
1991-06-05,2.75
1991-06-06,2.75
1991-06-07,2.7
1991-06-10,2.71
1991-06-11,2.78
1991-06-12,2.82
1991-06-13,2.94
1991-06-14,3.02
1991-06-17,2.94
