Date,Price
1990-01-02,1.2
1990-01-03,1.22
1990-01-04,1.25
1990-01-05,1.24
1990-01-08,1.25
1990-01-09,1.24
1990-01-10,1.23
1990-01-11,1.24
1990-01-12,1.21
1990-01-15,1.15
1990-01-16,1.15
1990-01-17,1.14
1990-01-18,1.11
1990-01-19,1.12
1990-01-22,1.1
1990-01-23,1.09
1990-01-24,1.0
1990-01-25,1.01
1990-01-26,1.03
1990-01-29,1.03
1990-01-30,1.02
1990-01-31,1.03
1990-02-01,1.04
1990-02-02,1.06
1990-02-05,1.07
1990-02-06,1.05
1990-02-07,1.05
1990-02-08,1.05
1990-02-09,1.05
1990-02-12,1.08
1990-02-13,1.09
1990-02-14,1.09
1990-02-15,1.1
1990-02-16,1.12
1990-02-20,1.11
1990-02-21,1.1
1990-02-22,1.11
1990-02-23,1.09
1990-02-26,1.11
1990-02-27,1.1
1990-02-28,1.12
1990-03-01,1.16
1990-03-02,1.14
1990-03-05,1.13
1990-03-06,1.17
1990-03-07,1.17
1990-03-08,1.16
1990-03-09,1.15
1990-03-12,1.15
1990-03-13,1.16
1990-03-14,1.14
1990-03-15,1.14
1990-03-16,1.17
1990-03-19,1.18
1990-03-20,1.18
1990-03-21,1.19
1990-03-22,1.21
1990-03-23,1.19
1990-03-26,1.19
1990-03-27,1.19
1990-03-28,1.21
1990-03-29,1.2
1990-03-30,1.2
1990-04-02,1.2
1990-04-03,1.18
1990-04-04,1.19
1990-04-05,1.17
1990-04-06,1.18
1990-04-09,1.12
1990-04-10,1.1
1990-04-11,1.06
1990-04-12,1.05
1990-04-16,0.96
1990-04-17,0.95
1990-04-18,0.98
1990-04-19,0.98
1990-04-20,1.0
1990-04-23,0.97
1990-04-24,1.0
1990-04-25,0.98
1990-04-26,0.99
1990-04-27,0.98
1990-04-30,0.98
1990-05-01,0.97
1990-05-02,1.01
1990-05-03,1.0
1990-05-04,0.98
1990-05-07,0.96
1990-05-08,0.96
1990-05-09,0.95
1990-05-10,0.95
1990-05-11,0.96
1990-05-14,1.0
1990-05-15,1.05
1990-05-16,1.06
1990-05-17,1.08
1990-05-18,1.1
1990-05-21,1.12
1990-05-22,1.12
1990-05-23,1.15
1990-05-24,1.18
1990-05-25,1.16
1990-05-29,1.15
1990-05-30,1.14
1990-05-31,1.14
1990-06-01,1.12
1990-06-04,1.13
1990-06-05,1.12
1990-06-06,1.11
1990-06-07,1.07
1990-06-08,1.07
1990-06-11,1.05
1990-06-12,1.08
1990-06-13,1.08
1990-06-14,1.08
1990-06-15,1.08
1990-06-18,1.06
1990-06-19,1.05
1990-06-20,1.05
1990-06-21,1.04
1990-06-22,1.04
1990-06-25,1.04
1990-06-26,1.02
1990-06-27,1.11
1990-06-28,1.14
1990-06-29,1.1
1990-07-02,1.08
1990-07-03,1.09
1990-07-05,1.08
1990-07-06,1.06
1990-07-09,1.04
1990-07-10,1.05
1990-07-11,1.03
1990-07-12,1.05
1990-07-13,1.06
1990-07-16,1.07
1990-07-17,1.07
1990-07-18,1.05
1990-07-19,1.07
1990-07-20,1.07
1990-07-23,1.05
1990-07-24,1.07
1990-07-25,1.06
1990-07-26,1.05
1990-07-27,1.07
1990-07-30,1.06
1990-07-31,1.05
1990-08-01,1.06
1990-08-02,1.05
1990-08-03,1.02
1990-08-06,1.02
1990-08-07,0.99
1990-08-08,1.0
1990-08-09,1.0
1990-08-10,0.99
1990-08-13,1.0
1990-08-14,0.94
1990-08-15,0.94
1990-08-16,0.93
1990-08-17,0.92
1990-08-20,0.92
1990-08-21,0.92
1990-08-22,0.88
1990-08-23,0.85
1990-08-24,0.87
1990-08-27,0.87
1990-08-28,0.87
1990-08-29,0.91
1990-08-30,0.89
1990-08-31,0.86
1990-09-04,0.85
1990-09-05,0.86
1990-09-06,0.85
1990-09-07,0.85
1990-09-10,0.85
1990-09-11,0.85
1990-09-12,0.8
1990-09-13,0.82
1990-09-14,0.82
1990-09-17,0.81
1990-09-18,0.83
1990-09-19,0.81
1990-09-20,0.8
1990-09-21,0.82
1990-09-24,0.81
1990-09-25,0.8
1990-09-26,0.8
1990-09-27,0.8
1990-09-28,0.83
1990-10-01,0.79
1990-10-02,0.83
1990-10-03,0.81
1990-10-04,0.83
1990-10-05,0.79
1990-10-08,0.78
1990-10-09,0.72
1990-10-10,0.71
1990-10-11,0.67
1990-10-12,0.67
1990-10-15,0.65
1990-10-16,0.6
1990-10-17,0.59
1990-10-18,0.64
1990-10-19,0.64
1990-10-22,0.68
1990-10-23,0.67
1990-10-24,0.68
1990-10-25,0.65
1990-10-26,0.68
1990-10-29,0.65
1990-10-30,0.65
1990-10-31,0.66
1990-11-01,0.64
1990-11-02,0.69
1990-11-05,0.7
1990-11-06,0.67
1990-11-07,0.67
1990-11-08,0.67
1990-11-09,0.68
1990-11-12,0.69
1990-11-13,0.77
1990-11-14,0.76
1990-11-15,0.73
1990-11-16,0.73
1990-11-19,0.73
1990-11-20,0.76
1990-11-21,0.76
1990-11-23,0.76
1990-11-26,0.78
1990-11-27,0.79
1990-11-28,0.79
1990-11-29,0.77
1990-11-30,0.77
1990-12-03,0.83
1990-12-04,0.95
1990-12-05,0.99
1990-12-06,0.93
1990-12-07,0.95
1990-12-10,0.98
1990-12-11,0.99
1990-12-12,0.97
1990-12-13,1.0
1990-12-14,0.95
1990-12-17,0.96
1990-12-18,0.93
1990-12-19,0.94
1990-12-20,0.97
1990-12-21,0.95
1990-12-24,0.95
1990-12-26,0.95
1990-12-27,0.98
1990-12-28,0.99
1990-12-31,0.98
1991-01-02,0.95
1991-01-03,0.89
1991-01-04,0.85
1991-01-07,0.84
1991-01-08,0.83
1991-01-09,0.83
1991-01-10,0.84
1991-01-11,0.84
1991-01-14,0.8
1991-01-15,0.79
1991-01-16,0.77
1991-01-17,0.83
1991-01-18,0.85
1991-01-21,0.83
1991-01-22,0.85
1991-01-23,0.87
1991-01-24,0.9
1991-01-25,0.86
1991-01-28,0.83
1991-01-29,0.82
1991-01-30,0.85
1991-01-31,0.87
1991-02-01,0.89
1991-02-04,0.97
1991-02-05,0.99
1991-02-06,0.99
1991-02-07,0.95
1991-02-08,0.95
1991-02-11,0.96
1991-02-12,1.0
1991-02-13,1.04
1991-02-14,1.04
1991-02-15,1.04
1991-02-19,1.04
1991-02-20,1.02
1991-02-21,1.02
1991-02-22,0.99
1991-02-25,0.91
1991-02-26,0.92
1991-02-27,0.92
1991-02-28,0.97
1991-03-01,1.02
1991-03-04,1.02
1991-03-05,1.05
1991-03-06,1.06
1991-03-07,1.09
1991-03-08,1.06
1991-03-11,1.04
1991-03-12,1.06
1991-03-13,1.06
1991-03-14,1.04
1991-03-15,1.07
1991-03-18,1.05
1991-03-19,1.04
1991-03-20,1.03
1991-03-21,1.04
1991-03-22,1.05
1991-03-25,1.11
1991-03-26,1.09
1991-03-27,1.15
1991-03-28,1.18
1991-04-01,1.2
1991-04-02,1.18
1991-04-03,1.27
1991-04-04,1.26
1991-04-05,1.24
1991-04-08,1.24
1991-04-09,1.23
1991-04-10,1.24
1991-04-11,1.22
1991-04-12,1.24
1991-04-15,1.21
1991-04-16,1.21
1991-04-17,1.23
1991-04-18,1.2
1991-04-19,1.16
1991-04-22,1.08
1991-04-23,1.11
1991-04-24,1.1
1991-04-25,1.1
1991-04-26,1.11
1991-04-29,1.1
1991-04-30,1.11
1991-05-01,1.12
1991-05-02,1.17
1991-05-03,1.16
1991-05-06,1.15
1991-05-07,1.19
1991-05-08,1.2
1991-05-09,1.2
1991-05-10,1.2
1991-05-13,1.21
1991-05-14,1.22
1991-05-15,1.26
1991-05-16,1.22
1991-05-17,1.17
1991-05-20,1.16
1991-05-21,1.18
1991-05-22,1.17
1991-05-23,1.12
1991-05-24,1.12
1991-05-28,1.12
1991-05-29,1.14
1991-05-30,1.15
1991-05-31,1.15
1991-06-03,1.14
1991-06-04,1.14
1991-06-05,1.15
1991-06-06,1.13
1991-06-07,1.1
1991-06-10,1.07
1991-06-11,1.05
1991-06-12,1.04
1991-06-13,1.07
1991-06-14,1.12
1991-06-17,1.14
1991-06-18,1.17
1991-06-19,1.16
1991-06-20,1.16
1991-06-21,1.14
1991-06-24,1.11
1991-06-25,1.12
1991-06-26,1.11
1991-06-27,1.13
1991-06-28,1.14
1991-07-01,1.15
1991-07-02,1.17
1991-07-03,1.14
1991-07-05,1.13
1991-07-08,1.14
1991-07-09,1.15
1991-07-10,1.12
1991-07-11,1.15
1991-07-12,1.16
1991-07-15,1.15
1991-07-16,1.17
1991-07-17,1.16
1991-07-18,1.17
1991-07-19,1.16
1991-07-22,1.16
1991-07-23,1.14
1991-07-24,1.14
1991-07-25,1.14
1991-07-26,1.14
1991-07-29,1.15
1991-07-30,1.28
1991-07-31,1.32
1991-08-01,1.32
1991-08-02,1.28
1991-08-05,1.29
1991-08-06,1.28
1991-08-07,1.29
1991-08-08,1.28
