Date,Price
1993-11-09,1.48
1993-11-10,1.52
1993-11-11,1.47
1993-11-12,1.55
1993-11-15,1.48
1993-11-16,1.45
1993-11-17,1.47
1993-11-18,1.5
1993-11-19,1.48
1993-11-22,1.49
1993-11-23,1.52
1993-11-24,1.66
1993-11-26,1.84
1993-11-29,1.89
1993-11-30,1.86
1993-12-01,1.94
1993-12-02,1.94
1993-12-03,1.84
1993-12-06,1.75
1993-12-07,1.72
1993-12-08,1.72
1993-12-09,1.62
1993-12-10,1.61
1993-12-13,1.61
1993-12-14,1.53
1993-12-15,1.61
1993-12-16,1.51
1993-12-17,1.52
1993-12-20,1.5
1993-12-21,1.48
1993-12-22,1.4
1993-12-23,1.34
1993-12-27,1.5
1993-12-28,1.5
1993-12-29,1.53
1993-12-30,1.61
1993-12-31,1.67
1994-01-03,1.58
1994-01-04,1.62
1994-01-05,1.58
1994-01-06,1.64
1994-01-07,1.58
1994-01-10,1.58
1994-01-11,1.53
1994-01-12,1.58
1994-01-13,1.55
1994-01-14,1.58
1994-01-17,1.53
1994-01-18,1.55
1994-01-19,1.5
1994-01-20,1.5
1994-01-21,1.47
1994-01-24,1.44
1994-01-25,1.42
1994-01-26,1.41
1994-01-27,1.52
1994-01-28,1.61
1994-01-31,1.62
1994-02-01,1.58
1994-02-02,1.58
1994-02-03,1.55
1994-02-04,1.44
1994-02-07,1.42
1994-02-08,1.44
1994-02-09,1.52
1994-02-10,1.55
1994-02-11,1.56
1994-02-14,1.58
1994-02-15,1.6
1994-02-16,1.7
1994-02-17,1.7
1994-02-18,1.62
1994-02-22,1.62
1994-02-23,1.62
1994-02-24,1.59
1994-02-25,1.58
1994-02-28,1.62
1994-03-01,1.59
1994-03-02,1.58
1994-03-03,1.55
1994-03-04,1.58
1994-03-07,1.59
1994-03-08,1.58
1994-03-09,1.53
1994-03-10,1.48
1994-03-11,1.53
1994-03-14,1.59
1994-03-15,1.64
1994-03-16,1.59
1994-03-17,1.69
1994-03-18,1.7
1994-03-21,1.66
1994-03-22,1.61
1994-03-23,1.74
1994-03-24,1.73
1994-03-25,1.69
1994-03-28,1.61
1994-03-29,1.53
1994-03-30,1.55
1994-03-31,1.48
1994-04-04,1.47
1994-04-05,1.55
1994-04-06,1.53
1994-04-07,1.53
1994-04-08,1.55
1994-04-11,1.59
1994-04-12,1.56
1994-04-13,1.53
1994-04-14,1.55
1994-04-15,1.53
1994-04-18,1.57
1994-04-19,1.59
1994-04-20,1.58
1994-04-21,1.58
1994-04-22,1.58
1994-04-25,1.53
1994-04-26,1.58
1994-04-28,1.42
1994-04-29,1.48
1994-05-02,1.52
1994-05-03,1.48
1994-05-04,1.5
1994-05-05,1.52
1994-05-06,1.47
1994-05-09,1.44
1994-05-10,1.46
1994-05-11,1.38
1994-05-12,1.5
1994-05-13,1.52
1994-05-16,1.52
1994-05-17,1.44
1994-05-18,1.51
1994-05-19,1.5
1994-05-20,1.51
1994-05-23,1.52
1994-05-24,1.52
1994-05-25,1.5
1994-05-26,1.52
1994-05-27,1.5
1994-05-31,1.53
1994-06-01,1.53
1994-06-02,1.48
1994-06-03,1.48
1994-06-06,1.52
1994-06-07,1.48
1994-06-08,1.44
1994-06-09,1.42
1994-06-10,1.47
1994-06-13,1.45
1994-06-14,1.39
1994-06-15,1.36
1994-06-16,1.44
1994-06-17,1.38
1994-06-20,1.33
1994-06-21,1.32
1994-06-22,1.34
1994-06-23,1.29
1994-06-24,1.22
1994-06-27,1.23
1994-06-28,1.25
1994-06-29,1.23
1994-06-30,1.28
1994-07-01,1.27
1994-07-05,1.27
1994-07-06,1.3
1994-07-07,1.3
1994-07-08,1.33
1994-07-11,1.34
1994-07-12,1.34
1994-07-13,1.34
1994-07-14,1.42
1994-07-15,1.42
1994-07-18,1.5
1994-07-19,1.56
1994-07-20,1.55
1994-07-21,1.5
