Date,Price
1990-01-02,1.96
1990-01-03,1.9
1990-01-04,1.9
1990-01-05,1.86
1990-01-08,1.83
1990-01-09,1.83
1990-01-10,1.81
1990-01-11,1.83
1990-01-12,1.8
1990-01-15,1.81
1990-01-16,1.83
1990-01-17,1.71
1990-01-18,1.74
1990-01-19,1.71
1990-01-22,1.67
1990-01-23,1.62
1990-01-24,1.61
1990-01-25,1.55
1990-01-26,1.47
1990-01-29,1.67
1990-01-30,1.58
1990-01-31,1.74
1990-02-01,1.73
1990-02-02,1.71
1990-02-05,1.68
1990-02-06,1.67
1990-02-07,1.68
1990-02-08,1.67
1990-02-09,1.65
1990-02-12,1.65
1990-02-13,1.62
1990-02-14,1.62
1990-02-15,1.71
1990-02-16,1.74
1990-02-20,1.7
1990-02-21,1.74
1990-02-22,1.74
1990-02-23,1.71
1990-02-26,1.71
1990-02-27,1.71
1990-02-28,1.73
1990-03-01,1.74
1990-03-02,1.74
1990-03-05,1.74
1990-03-06,1.74
1990-03-07,1.72
1990-03-08,1.71
1990-03-09,1.69
1990-03-12,1.68
1990-03-13,1.71
1990-03-14,1.68
1990-03-15,1.66
1990-03-16,1.63
1990-03-19,1.66
1990-03-20,1.68
1990-03-21,1.68
1990-03-22,1.66
1990-03-23,1.59
1990-03-26,1.62
1990-03-27,1.63
1990-03-28,1.62
1990-03-29,1.62
1990-03-30,1.59
1990-04-02,1.54
1990-04-03,1.54
1990-04-04,1.49
1990-04-05,1.5
1990-04-06,1.53
1990-04-09,1.54
1990-04-10,1.53
1990-04-11,1.54
1990-04-12,1.59
1990-04-16,1.59
1990-04-17,1.59
1990-04-18,1.56
1990-04-19,1.57
1990-04-20,1.57
1990-04-23,1.53
1990-04-24,1.53
1990-04-25,1.54
1990-04-26,1.53
1990-04-27,1.53
1990-04-30,1.53
1990-05-01,1.52
1990-05-02,1.53
1990-05-03,1.53
1990-05-04,1.56
1990-05-07,1.53
1990-05-08,1.56
1990-05-09,1.57
1990-05-10,1.63
1990-05-11,1.62
1990-05-14,1.59
1990-05-15,1.57
1990-05-16,1.66
1990-05-17,1.68
1990-05-18,1.68
1990-05-21,1.69
1990-05-22,1.69
1990-05-23,1.69
1990-05-24,1.7
1990-05-25,1.72
1990-05-29,1.76
1990-05-30,1.85
1990-05-31,1.73
1990-06-01,1.88
1990-06-04,1.91
1990-06-05,1.91
1990-06-06,1.9
1990-06-07,1.85
1990-06-08,1.87
1990-06-11,1.84
1990-06-12,1.87
1990-06-13,1.78
1990-06-14,1.79
1990-06-15,1.78
1990-06-18,1.76
1990-06-19,1.78
1990-06-20,1.76
1990-06-21,1.73
1990-06-22,1.78
1990-06-25,1.73
1990-06-26,1.73
1990-06-27,1.75
1990-06-28,1.73
1990-06-29,1.72
1990-07-02,1.76
1990-07-03,1.76
1990-07-05,1.75
1990-07-06,1.78
1990-07-09,1.79
1990-07-10,1.75
1990-07-11,1.73
1990-07-12,1.76
1990-07-13,1.78
1990-07-16,1.78
1990-07-17,1.79
1990-07-18,1.78
1990-07-19,1.79
1990-07-20,1.79
1990-07-23,1.76
1990-07-24,1.75
1990-07-25,1.75
1990-07-26,1.76
1990-07-27,1.84
1990-07-30,1.78
1990-07-31,1.78
1990-08-01,1.78
1990-08-02,1.72
1990-08-03,1.67
1990-08-06,1.67
1990-08-07,1.63
1990-08-08,1.64
1990-08-09,1.66
1990-08-10,1.64
1990-08-13,1.64
1990-08-14,1.64
1990-08-15,1.63
1990-08-16,1.61
1990-08-17,1.54
1990-08-20,1.54
1990-08-21,1.49
1990-08-22,1.51
1990-08-23,1.49
1990-08-24,1.49
1990-08-27,1.55
1990-08-28,1.58
1990-08-29,1.55
1990-08-30,1.55
1990-08-31,1.52
1990-09-04,1.55
1990-09-05,1.62
1990-09-06,1.59
1990-09-07,1.59
1990-09-10,1.58
1990-09-11,1.53
1990-09-12,1.47
1990-09-13,1.52
1990-09-14,1.5
1990-09-17,1.52
1990-09-18,1.47
1990-09-19,1.46
1990-09-20,1.43
1990-09-21,1.43
1990-09-24,1.43
1990-09-25,1.38
1990-09-26,1.35
1990-09-27,1.33
1990-09-28,1.38
1990-10-01,1.44
1990-10-02,1.44
1990-10-03,1.41
1990-10-04,1.33
1990-10-05,1.37
1990-10-08,1.37
1990-10-09,1.29
