Date,Price
2008-03-19,53.87
2008-03-20,61.35
2008-03-24,56.94
2008-03-25,60.3
2008-03-26,60.98
2008-03-27,59.98
2008-03-28,59.83
2008-03-31,59.45
2008-04-01,58.74
2008-04-02,59.41
2008-04-03,62.45
2008-04-04,61.47
2008-04-07,62.01
2008-04-08,64.91
2008-04-09,62.72
2008-04-10,63.03
2008-04-11,63.03
2008-04-14,62.62
2008-04-15,61.35
2008-04-16,63.06
2008-04-17,63.91
2008-04-18,65.78
2008-04-21,67.66
2008-04-22,67.0
2008-04-23,66.81
2008-04-24,68.93
2008-04-25,71.6
2008-04-28,72.1
2008-04-29,77.11
2008-04-30,79.56
2008-05-01,81.42
2008-05-02,78.89
2008-05-05,81.09
2008-05-06,83.45
2008-05-07,84.37
2008-05-08,83.23
2008-05-09,79.0
2008-05-12,78.08
2008-05-13,78.54
2008-05-14,78.4
2008-05-15,78.41
2008-05-16,78.53
2008-05-19,79.43
2008-05-20,78.88
2008-05-21,77.08
2008-05-22,73.7
2008-05-23,72.79
2008-05-27,75.07
2008-05-28,78.1
2008-05-29,81.27
2008-05-30,82.33
2008-06-02,82.06
2008-06-03,83.48
2008-06-04,81.49
2008-06-05,83.17
2008-06-06,79.75
2008-06-09,78.31
2008-06-10,76.57
2008-06-11,74.11
2008-06-12,75.85
2008-06-13,77.73
2008-06-16,79.39
2008-06-17,80.72
2008-06-18,79.95
2008-06-19,80.34
2008-06-20,79.67
2008-06-23,77.28
2008-06-24,78.81
2008-06-25,78.23
2008-06-26,75.41
2008-06-27,78.75
2008-06-30,77.52
2008-07-01,77.61
2008-07-02,75.72
2008-07-03,74.43
2008-07-07,72.09
2008-07-08,75.37
2008-07-09,72.33
2008-07-10,73.65
2008-07-11,71.07
2008-07-14,69.2
2008-07-15,65.23
2008-07-16,68.86
2008-07-17,71.56
2008-07-18,69.98
2008-07-21,68.55
2008-07-22,70.6
2008-07-23,69.83
2008-07-24,66.81
2008-07-25,68.6
2008-07-28,67.26
2008-07-29,72.43
2008-07-30,74.79
2008-07-31,69.65
2008-08-01,68.39
2008-08-04,69.12
2008-08-05,70.17
2008-08-06,68.15
2008-08-07,66.26
2008-08-08,69.21
2008-08-11,71.3
2008-08-12,69.41
2008-08-13,70.58
2008-08-14,72.35
2008-08-15,72.36
2008-08-18,71.55
2008-08-19,70.4
2008-08-20,71.2
2008-08-21,71.01
2008-08-22,70.74
2008-08-25,70.0
2008-08-26,70.02
2008-08-27,71.08
2008-08-28,72.23
2008-08-29,72.47
2008-09-02,71.6
2008-09-03,69.74
2008-09-04,67.31
2008-09-05,68.51
2008-09-08,66.93
2008-09-09,64.44
2008-09-10,65.92
2008-09-11,67.74
2008-09-12,68.41
2008-09-15,66.24
2008-09-16,63.35
2008-09-17,61.19
2008-09-18,63.87
2008-09-19,66.42
2008-09-22,62.23
2008-09-23,63.87
2008-09-24,62.71
2008-09-25,61.68
2008-09-26,59.23
2008-09-29,55.18
2008-09-30,58.61
2008-10-01,58.54
2008-10-02,54.98
2008-10-03,54.27
2008-10-06,52.87
2008-10-07,48.84
2008-10-08,50.25
2008-10-09,47.59
2008-10-10,49.65
2008-10-13,56.21
2008-10-14,55.0
2008-10-15,47.5
2008-10-16,50.67
2008-10-17,49.86
2008-10-20,49.66
2008-10-21,48.41
2008-10-22,46.31
2008-10-23,46.13
2008-10-24,45.81
2008-10-27,44.48
2008-10-28,47.71
2008-10-29,48.4
2008-10-30,51.8
2008-10-31,52.85
2008-11-03,50.11
2008-11-04,57.1
2008-11-05,53.91
2008-11-06,49.2
2008-11-07,51.08
2008-11-10,49.64
2008-11-11,51.36
2008-11-12,49.5
2008-11-13,52.08
2008-11-14,51.89
2008-11-17,50.47
2008-11-18,52.27
2008-11-19,49.34
2008-11-20,46.05
2008-11-21,44.37
2008-11-24,47.56
2008-11-25,47.38
2008-11-26,49.74
2008-11-28,50.28
2008-12-01,45.97
2008-12-02,47.52
2008-12-03,50.16
2008-12-04,48.61
2008-12-05,50.87
2008-12-08,53.72
2008-12-09,51.21
2008-12-10,50.85
2008-12-11,49.83
2008-12-12,50.65
2008-12-15,50.46
2008-12-16,52.39
2008-12-17,52.96
2008-12-18,52.33
2008-12-19,52.59
2008-12-22,51.42
2008-12-23,51.32
2008-12-24,50.6
2008-12-26,50.94
2008-12-29,49.91
2008-12-30,48.78
2008-12-31,50.17
