Date,Price
1990-01-02,1.43
1990-01-03,1.36
1990-01-04,1.35
1990-01-05,1.31
1990-01-08,1.35
1990-01-09,1.31
1990-01-10,1.32
1990-01-11,1.32
1990-01-12,1.3
1990-01-15,1.29
1990-01-16,1.31
1990-01-17,1.33
1990-01-18,1.33
1990-01-19,1.33
1990-01-22,1.3
1990-01-23,1.3
1990-01-24,1.29
1990-01-25,1.29
1990-01-26,1.32
1990-01-29,1.31
1990-01-30,1.28
1990-01-31,1.32
1990-02-01,1.3
1990-02-02,1.3
1990-02-05,1.26
1990-02-06,1.2
1990-02-07,1.21
1990-02-08,1.21
1990-02-09,1.23
1990-02-12,1.2
1990-02-13,1.21
1990-02-14,1.21
1990-02-15,1.26
1990-02-16,1.26
1990-02-20,1.21
1990-02-21,1.2
1990-02-22,1.22
1990-02-23,1.22
1990-02-26,1.24
1990-02-27,1.24
1990-02-28,1.24
1990-03-01,1.23
1990-03-02,1.23
1990-03-05,1.22
1990-03-06,1.23
1990-03-07,1.22
1990-03-08,1.23
1990-03-09,1.24
1990-03-12,1.27
1990-03-13,1.27
1990-03-14,1.26
1990-03-15,1.26
1990-03-16,1.27
1990-03-19,1.25
1990-03-20,1.25
1990-03-21,1.23
1990-03-22,1.2
1990-03-23,1.24
1990-03-26,1.25
1990-03-27,1.28
1990-03-28,1.31
1990-03-29,1.27
1990-03-30,1.26
1990-04-02,1.21
1990-04-03,1.24
1990-04-04,1.23
1990-04-05,1.22
1990-04-06,1.19
1990-04-09,1.17
1990-04-10,1.2
1990-04-11,1.22
1990-04-12,1.2
1990-04-16,1.21
1990-04-17,1.24
1990-04-18,1.2
1990-04-19,1.2
1990-04-20,1.19
1990-04-23,1.2
1990-04-24,1.19
1990-04-25,1.18
1990-04-26,1.17
1990-04-27,1.14
1990-04-30,1.16
1990-05-01,1.18
1990-05-02,1.21
1990-05-03,1.22
1990-05-04,1.23
1990-05-07,1.24
1990-05-08,1.26
1990-05-09,1.26
1990-05-10,1.26
1990-05-11,1.32
1990-05-14,1.38
1990-05-15,1.42
1990-05-16,1.41
1990-05-17,1.39
1990-05-18,1.39
1990-05-21,1.39
1990-05-22,1.37
1990-05-23,1.36
1990-05-24,1.38
1990-05-25,1.38
1990-05-29,1.41
1990-05-30,1.47
1990-05-31,1.44
1990-06-01,1.47
1990-06-04,1.47
1990-06-05,1.51
1990-06-06,1.47
1990-06-07,1.47
1990-06-08,1.45
1990-06-11,1.45
1990-06-12,1.46
1990-06-13,1.45
1990-06-14,1.44
1990-06-15,1.42
1990-06-18,1.39
1990-06-19,1.39
1990-06-20,1.39
1990-06-21,1.39
1990-06-22,1.35
1990-06-25,1.35
1990-06-26,1.37
1990-06-27,1.4
1990-06-28,1.4
1990-06-29,1.4
1990-07-02,1.37
1990-07-03,1.4
1990-07-05,1.4
1990-07-06,1.41
1990-07-09,1.43
1990-07-10,1.36
1990-07-11,1.31
1990-07-12,1.31
1990-07-13,1.35
1990-07-16,1.35
1990-07-17,1.35
1990-07-18,1.29
1990-07-19,1.28
1990-07-20,1.31
1990-07-23,1.29
1990-07-24,1.28
1990-07-25,1.31
1990-07-26,1.26
1990-07-27,1.28
1990-07-30,1.28
1990-07-31,1.28
1990-08-01,1.26
1990-08-02,1.25
1990-08-03,1.21
1990-08-06,1.16
1990-08-07,1.21
1990-08-08,1.24
1990-08-09,1.23
1990-08-10,1.21
1990-08-13,1.22
1990-08-14,1.21
1990-08-15,1.2
1990-08-16,1.16
1990-08-17,1.19
1990-08-20,1.19
1990-08-21,1.16
1990-08-22,1.16
1990-08-23,1.12
1990-08-24,1.13
1990-08-27,1.15
1990-08-28,1.15
1990-08-29,1.2
1990-08-30,1.14
1990-08-31,1.16
1990-09-04,1.16
1990-09-05,1.15
1990-09-06,1.14
1990-09-07,1.15
1990-09-10,1.16
1990-09-11,1.15
1990-09-12,1.15
1990-09-13,1.12
1990-09-14,1.09
1990-09-17,1.1
1990-09-18,1.1
1990-09-19,1.09
1990-09-20,1.04
1990-09-21,1.03
1990-09-24,0.99
1990-09-25,1.02
1990-09-26,1.01
1990-09-27,0.97
1990-09-28,0.97
1990-10-01,0.99
1990-10-02,0.98
1990-10-03,0.92
1990-10-04,0.94
1990-10-05,0.98
1990-10-08,0.98
1990-10-09,0.95
1990-10-10,0.94
1990-10-11,0.92
1990-10-12,0.99
1990-10-15,1.0
1990-10-16,0.96
1990-10-17,1.01
1990-10-18,1.03
1990-10-19,1.04
1990-10-22,1.07
1990-10-23,1.04
1990-10-24,1.03
1990-10-25,1.05
1990-10-26,1.06
1990-10-29,0.99
1990-10-30,1.03
1990-10-31,0.99
1990-11-01,1.03
1990-11-02,1.08
1990-11-05,1.14
1990-11-06,1.12
1990-11-07,1.11
1990-11-08,1.12
1990-11-09,1.15
1990-11-12,1.19
1990-11-13,1.19
1990-11-14,1.21
1990-11-15,1.19
1990-11-16,1.19
1990-11-19,1.22
1990-11-20,1.16
1990-11-21,1.15
1990-11-23,1.14
1990-11-26,1.19
1990-11-27,1.24
1990-11-28,1.22
1990-11-29,1.2
1990-11-30,1.21
1990-12-03,1.21
1990-12-04,1.27
1990-12-05,1.4
1990-12-06,1.37
1990-12-07,1.4
1990-12-10,1.36
1990-12-11,1.32
1990-12-12,1.32
1990-12-13,1.31
1990-12-14,1.26
1990-12-17,1.26
1990-12-18,1.28
1990-12-19,1.35
1990-12-20,1.37
1990-12-21,1.4
1990-12-24,1.37
1990-12-26,1.41
1990-12-27,1.4
1990-12-28,1.4
1990-12-31,1.37
1991-01-02,1.35
1991-01-03,1.35
1991-01-04,1.35
1991-01-07,1.29
1991-01-08,1.3
1991-01-09,1.26
1991-01-10,1.3
1991-01-11,1.3
1991-01-14,1.27
1991-01-15,1.29
1991-01-16,1.32
1991-01-17,1.37
1991-01-18,1.39
1991-01-21,1.38
1991-01-22,1.38
1991-01-23,1.41
1991-01-24,1.4
1991-01-25,1.44
1991-01-28,1.44
1991-01-29,1.45
1991-01-30,1.47
1991-01-31,1.49
1991-02-01,1.5
1991-02-04,1.63
1991-02-05,1.66
1991-02-06,1.65
1991-02-07,1.64
1991-02-08,1.64
1991-02-11,1.69
1991-02-12,1.69
1991-02-13,1.6
1991-02-14,1.61
1991-02-15,1.62
1991-02-19,1.62
1991-02-20,1.6
1991-02-21,1.68
1991-02-22,1.7
1991-02-25,1.66
1991-02-26,1.65
1991-02-27,1.69
1991-02-28,1.68
