Date,Price
1992-01-23,1.33
1992-01-24,1.31
1992-01-27,1.34
1992-01-28,1.31
1992-01-29,1.29
1992-01-30,1.27
1992-01-31,1.27
1992-02-03,1.27
1992-02-04,1.3
1992-02-05,1.27
1992-02-06,1.4
1992-02-07,1.37
1992-02-10,1.36
1992-02-11,1.38
1992-02-12,1.37
1992-02-13,1.41
1992-02-14,1.41
1992-02-18,1.39
1992-02-19,1.38
1992-02-20,1.56
1992-02-21,1.66
1992-02-24,1.66
1992-02-25,1.66
1992-02-26,1.72
1992-02-27,1.65
1992-02-28,1.62
1992-03-02,1.68
1992-03-03,1.68
1992-03-04,1.76
1992-03-05,1.83
1992-03-06,1.76
1992-03-09,1.76
1992-03-10,1.77
1992-03-11,1.72
1992-03-12,1.76
1992-03-13,1.72
1992-03-16,1.64
1992-03-17,1.65
1992-03-18,1.62
1992-03-19,1.64
1992-03-20,1.66
1992-03-23,1.62
1992-03-24,1.63
1992-03-25,1.65
1992-03-26,1.61
1992-03-27,1.65
1992-03-30,1.65
1992-03-31,1.6
1992-04-01,1.6
1992-04-02,1.6
1992-04-03,1.54
1992-04-06,1.58
1992-04-07,1.54
1992-04-08,1.43
1992-04-09,1.47
1992-04-10,1.5
1992-04-13,1.5
1992-04-14,1.47
1992-04-15,1.46
1992-04-16,1.46
1992-04-20,1.35
1992-04-21,1.35
1992-04-22,1.35
1992-04-23,1.28
1992-04-24,1.23
1992-04-27,1.22
1992-04-28,1.23
1992-04-29,1.24
1992-04-30,1.34
1992-05-01,1.35
1992-05-04,1.54
1992-05-05,1.54
1992-05-06,1.47
1992-05-07,1.54
1992-05-08,1.49
1992-05-11,1.46
1992-05-12,1.34
1992-05-13,1.08
1992-05-14,1.1
1992-05-15,1.08
1992-05-18,1.14
1992-05-19,1.18
1992-05-20,1.18
1992-05-21,1.23
1992-05-22,1.27
1992-05-26,1.27
1992-05-27,1.15
1992-05-28,1.14
1992-05-29,1.23
1992-06-01,1.18
1992-06-02,1.26
1992-06-03,1.2
1992-06-04,1.23
1992-06-05,1.23
1992-06-08,1.19
1992-06-09,1.12
1992-06-10,1.12
1992-06-11,1.12
1992-06-12,1.11
1992-06-15,1.14
1992-06-16,1.2
1992-06-17,1.2
1992-06-18,1.07
1992-06-19,1.11
1992-06-22,1.0
1992-06-23,1.08
1992-06-24,1.1
1992-06-25,1.09
1992-06-26,1.1
1992-06-29,1.12
1992-06-30,1.22
1992-07-01,1.14
1992-07-02,1.15
1992-07-06,1.15
1992-07-07,1.18
1992-07-08,1.15
1992-07-09,1.12
1992-07-10,1.15
1992-07-13,1.1
1992-07-14,1.12
1992-07-15,1.08
1992-07-16,1.12
1992-07-17,1.08
1992-07-20,1.16
1992-07-21,1.15
1992-07-22,1.24
1992-07-23,1.24
1992-07-24,1.24
1992-07-27,1.24
1992-07-28,1.28
1992-07-29,1.24
1992-07-30,1.24
1992-07-31,1.19
1992-08-03,1.26
1992-08-04,1.22
1992-08-05,1.26
1992-08-06,1.24
1992-08-07,1.19
1992-08-10,1.19
1992-08-11,1.13
1992-08-12,1.14
1992-08-13,1.16
1992-08-14,1.11
1992-08-17,1.16
1992-08-18,1.11
1992-08-19,1.14
1992-08-20,1.11
1992-08-21,1.12
1992-08-24,1.14
1992-08-25,1.11
1992-08-26,1.12
1992-08-27,1.12
1992-08-28,1.11
1992-08-31,1.13
1992-09-01,1.14
1992-09-02,1.18
1992-09-03,1.16
1992-09-04,1.2
1992-09-08,1.19
1992-09-09,1.22
1992-09-10,1.18
1992-09-11,1.2
1992-09-14,1.18
1992-09-15,1.14
1992-09-16,1.14
1992-09-17,1.04
1992-09-18,1.04
1992-09-21,1.11
1992-09-22,1.04
1992-09-23,1.04
1992-09-24,0.97
1992-09-25,0.81
1992-09-28,0.87
1992-09-29,0.97
1992-09-30,0.97
1992-10-01,0.99
1992-10-02,1.0
1992-10-05,1.0
1992-10-06,0.95
1992-10-07,0.97
1992-10-08,0.97
