Date,Price
2005-02-09,5.92
2005-02-10,6.0
2005-02-11,6.04
2005-02-14,6.01
2005-02-15,6.0
2005-02-16,6.13
2005-02-17,6.14
2005-02-18,6.19
2005-02-22,6.01
2005-02-23,6.06
2005-02-24,6.06
2005-02-25,6.07
2005-02-28,6.04
2005-03-01,6.07
2005-03-02,6.02
2005-03-03,5.99
2005-03-04,6.08
2005-03-07,6.15
2005-03-08,6.0
2005-03-09,5.98
2005-03-10,5.92
2005-03-11,5.9
2005-03-14,5.82
2005-03-15,5.82
2005-03-16,5.73
2005-03-17,5.72
2005-03-18,5.81
2005-03-21,5.82
2005-03-22,5.8
2005-03-23,5.61
2005-03-24,5.69
2005-03-28,5.65
2005-03-29,5.87
2005-03-30,5.86
2005-03-31,5.67
2005-04-01,5.67
2005-04-04,5.67
2005-04-05,5.72
2005-04-06,5.72
2005-04-07,5.75
2005-04-08,5.64
2005-04-11,5.68
2005-04-12,5.68
2005-04-13,5.63
2005-04-14,5.65
2005-04-15,5.55
2005-04-18,5.5
2005-04-19,5.6
2005-04-20,5.69
2005-04-21,5.48
2005-04-22,5.25
2005-04-25,5.25
2005-04-26,5.09
2005-04-27,5.03
2005-04-28,5.09
2005-04-29,5.29
2005-05-02,5.24
2005-05-03,5.19
2005-05-04,5.16
2005-05-05,5.18
2005-05-06,5.28
2005-05-09,5.33
2005-05-10,5.22
2005-05-11,5.33
2005-05-12,5.25
2005-05-13,5.09
2005-05-16,5.14
2005-05-17,5.21
2005-05-18,5.27
2005-05-19,5.35
2005-05-20,5.36
2005-05-23,5.35
2005-05-24,5.19
2005-05-25,5.21
2005-05-26,5.27
2005-05-27,5.33
2005-05-31,5.33
2005-06-01,5.47
2005-06-02,5.58
2005-06-03,5.67
2005-06-06,5.6
2005-06-07,5.58
2005-06-08,5.53
2005-06-09,5.52
2005-06-10,5.56
2005-06-13,5.53
2005-06-14,5.54
2005-06-15,5.56
2005-06-16,5.57
2005-06-17,5.54
2005-06-20,5.5
2005-06-21,5.54
2005-06-22,5.52
2005-06-23,5.42
2005-06-24,5.52
2005-06-27,5.48
2005-06-28,5.45
2005-06-29,5.55
2005-06-30,5.55
2005-07-01,5.55
2005-07-05,5.5
2005-07-06,5.53
2005-07-07,5.53
2005-07-08,5.63
2005-07-11,5.63
2005-07-12,5.62
2005-07-13,5.61
2005-07-14,5.61
2005-07-15,5.65
2005-07-18,5.61
2005-07-19,5.63
2005-07-20,5.6
2005-07-21,5.52
2005-07-22,5.54
2005-07-25,5.44
2005-07-26,5.49
2005-07-27,5.62
2005-07-28,5.63
2005-07-29,5.62
2005-08-01,5.57
2005-08-02,5.59
2005-08-03,5.59
2005-08-04,5.55
2005-08-05,5.46
2005-08-08,5.56
2005-08-09,5.61
2005-08-10,5.55
2005-08-11,5.59
2005-08-12,5.53
2005-08-15,5.49
2005-08-16,5.51
2005-08-17,5.49
2005-08-18,5.44
2005-08-19,5.46
2005-08-22,5.53
2005-08-23,5.53
2005-08-24,5.54
2005-08-25,5.54
2005-08-26,5.48
2005-08-29,5.59
2005-08-30,5.58
2005-08-31,5.6
2005-09-01,5.62
2005-09-02,5.59
2005-09-06,5.63
2005-09-07,5.62
2005-09-08,5.58
2005-09-09,5.63
2005-09-12,5.63
2005-09-13,5.63
2005-09-14,5.68
2005-09-15,5.69
2005-09-16,5.64
2005-09-19,5.65
2005-09-20,5.65
2005-09-21,5.65
2005-09-22,5.65
2005-09-23,5.63
2005-09-26,5.71
2005-09-27,5.69
2005-09-28,5.66
2005-09-29,5.69
2005-09-30,5.62
2005-10-03,5.62
2005-10-04,5.55
2005-10-05,5.41
2005-10-06,5.34
2005-10-07,5.26
2005-10-10,5.22
2005-10-11,5.12
2005-10-12,5.16
2005-10-13,5.12
2005-10-14,5.16
2005-10-17,5.19
2005-10-18,5.03
2005-10-19,5.08
2005-10-20,5.11
2005-10-21,5.18
2005-10-24,5.18
2005-10-25,5.16
2005-10-26,5.12
2005-10-27,5.05
2005-10-28,5.13
2005-10-31,5.25
2005-11-01,5.12
2005-11-02,5.29
2005-11-03,5.24
2005-11-04,5.11
2005-11-07,5.17
2005-11-08,5.25
2005-11-09,5.15
2005-11-10,5.07
2005-11-11,5.15
2005-11-14,5.06
2005-11-15,4.95
2005-11-16,4.93
2005-11-17,4.91
2005-11-18,4.8
2005-11-21,4.72
2005-11-22,4.75
2005-11-23,4.8
2005-11-25,4.77
2005-11-28,4.79
2005-11-29,4.92
2005-11-30,5.01
2005-12-01,5.08
2005-12-02,5.04
2005-12-05,5.04
2005-12-06,5.02
2005-12-07,4.98
2005-12-08,5.05
2005-12-09,5.08
2005-12-12,5.03
2005-12-13,5.08
2005-12-14,5.1
2005-12-15,5.01
2005-12-16,5.01
2005-12-19,4.92
2005-12-20,4.93
2005-12-21,4.93
2005-12-22,4.94
2005-12-23,4.96
2005-12-27,4.96
2005-12-28,4.89
2005-12-29,4.89
2005-12-30,4.85
2006-01-03,5.05
2006-01-04,5.1
2006-01-05,5.14
2006-01-06,5.18
2006-01-09,5.12
2006-01-10,5.11
2006-01-11,5.08
2006-01-12,5.01
2006-01-13,5.02
2006-01-17,5.02
2006-01-18,5.03
2006-01-19,5.12
2006-01-20,4.97
2006-01-23,5.01
2006-01-24,5.0
2006-01-25,4.96
2006-01-26,5.01
2006-01-27,5.03
2006-01-30,5.04
2006-01-31,5.01
2006-02-01,4.98
2006-02-02,4.91
2006-02-03,5.0
2006-02-06,5.01
2006-02-07,4.97
2006-02-08,4.98
2006-02-09,5.03
2006-02-10,5.0
2006-02-13,4.98
2006-02-14,5.01
2006-02-15,5.0
2006-02-16,5.03
2006-02-17,5.06
2006-02-21,5.06
2006-02-22,5.1
2006-02-23,5.17
2006-02-24,5.12
2006-02-27,5.12
2006-02-28,5.25
2006-03-01,5.32
2006-03-02,5.26
2006-03-03,5.36
2006-03-06,5.38
2006-03-07,5.27
2006-03-08,5.23
2006-03-09,5.21
2006-03-10,5.32
2006-03-13,5.33
2006-03-14,5.37
2006-03-15,5.35
2006-03-16,5.41
2006-03-17,5.49
2006-03-20,5.53
2006-03-21,5.61
2006-03-22,5.61
2006-03-23,5.65
2006-03-24,5.63
2006-03-27,5.6
2006-03-28,5.7
2006-03-29,5.79
2006-03-30,5.66
2006-03-31,5.75
2006-04-03,5.72
2006-04-04,5.79
2006-04-05,5.84
2006-04-06,5.84
2006-04-07,5.74
2006-04-10,5.69
2006-04-11,5.66
2006-04-12,5.7
2006-04-13,5.73
2006-04-17,5.69
2006-04-18,5.79
2006-04-19,5.89
2006-04-20,5.88
2006-04-21,5.84
2006-04-24,5.89
2006-04-25,5.76
2006-04-26,5.7
2006-04-27,5.7
2006-04-28,5.7
2006-05-01,5.7
2006-05-02,5.78
2006-05-03,5.77
2006-05-04,5.64
2006-05-05,5.69
2006-05-08,5.77
2006-05-09,5.77
2006-05-10,5.78
2006-05-11,5.77
2006-05-12,5.77
2006-05-15,5.62
2006-05-16,5.7
2006-05-17,5.76
2006-05-18,5.68
2006-05-19,5.6
2006-05-22,5.59
2006-05-23,5.52
2006-05-24,5.53
2006-05-25,5.49
2006-05-26,5.49
2006-05-30,5.41
2006-05-31,5.38
2006-06-01,5.41
2006-06-02,5.35
2006-06-05,5.2
2006-06-06,5.24
2006-06-07,5.31
2006-06-08,5.41
2006-06-09,5.41
2006-06-12,5.38
2006-06-13,5.34
2006-06-14,5.36
2006-06-15,5.43
2006-06-16,5.25
2006-06-19,5.23
2006-06-20,5.23
2006-06-21,5.24
2006-06-22,5.26
2006-06-23,5.2
2006-06-26,5.21
2006-06-27,5.23
2006-06-28,5.27
2006-06-29,5.38
2006-06-30,5.16
2006-07-03,5.22
2006-07-05,5.17
2006-07-06,5.11
2006-07-07,5.25
2006-07-10,5.27
2006-07-11,5.24
2006-07-12,5.29
2006-07-13,5.28
2006-07-14,5.23
2006-07-17,5.21
2006-07-18,5.45
2006-07-19,5.35
2006-07-20,5.26
2006-07-21,5.28
2006-07-24,5.27
2006-07-25,5.18
2006-07-26,5.21
2006-07-27,5.48
2006-07-28,5.55
2006-07-31,5.68
2006-08-01,5.57
2006-08-02,5.71
2006-08-03,5.86
2006-08-04,5.91
2006-08-07,5.94
2006-08-08,5.93
2006-08-09,5.76
2006-08-10,5.78
2006-08-11,5.69
2006-08-14,5.84
2006-08-15,5.94
2006-08-16,5.9
2006-08-17,5.88
2006-08-18,5.86
2006-08-21,5.93
2006-08-22,5.78
2006-08-23,5.91
2006-08-24,5.84
2006-08-25,5.88
2006-08-28,5.96
2006-08-29,5.94
2006-08-30,5.93
2006-08-31,5.98
2006-09-01,6.05
2006-09-05,6.06
2006-09-06,6.06
2006-09-07,6.05
2006-09-08,6.01
2006-09-11,6.06
2006-09-12,6.05
2006-09-13,5.99
2006-09-14,5.97
2006-09-15,5.87
2006-09-18,5.83
2006-09-19,5.84
2006-09-20,5.97
2006-09-21,5.93
2006-09-22,5.89
2006-09-25,5.99
2006-09-26,6.15
2006-09-27,6.09
2006-09-28,5.98
2006-09-29,6.07
2006-10-02,6.17
2006-10-03,6.28
2006-10-04,6.36
2006-10-05,6.14
2006-10-06,6.2
2006-10-09,6.2
2006-10-10,6.15
2006-10-11,6.2
2006-10-12,6.29
2006-10-13,6.33
2006-10-16,6.35
2006-10-17,6.32
2006-10-18,6.28
2006-10-19,6.21
2006-10-20,6.29
2006-10-23,6.35
2006-10-24,6.33
2006-10-25,6.36
2006-10-26,6.39
2006-10-27,6.38
2006-10-30,6.42
2006-10-31,6.32
2006-11-01,6.32
2006-11-02,6.3
2006-11-03,6.28
2006-11-06,6.31
2006-11-07,6.3
2006-11-08,6.26
2006-11-09,6.24
2006-11-10,6.3
2006-11-13,6.33
2006-11-14,6.32
2006-11-15,6.28
2006-11-16,6.3
2006-11-17,6.36
2006-11-20,6.38
2006-11-21,6.42
2006-11-22,6.41
2006-11-24,6.39
2006-11-27,6.27
2006-11-28,6.23
2006-11-29,6.37
2006-11-30,6.42
2006-12-01,6.32
2006-12-04,6.39
2006-12-05,6.41
2006-12-06,6.46
2006-12-07,6.49
2006-12-08,6.5
2006-12-11,6.45
2006-12-12,6.5
2006-12-13,6.55
2006-12-14,6.57
2006-12-15,6.61
2006-12-18,6.54
2006-12-19,6.41
2006-12-20,6.4
2006-12-21,6.32
2006-12-22,6.34
2006-12-26,6.41
2006-12-27,6.48
2006-12-28,6.55
2006-12-29,6.67
2007-01-03,6.66
2007-01-04,6.56
2007-01-05,6.52
2007-01-08,6.61
2007-01-09,6.63
2007-01-10,6.58
2007-01-11,6.63
2007-01-12,6.63
2007-01-16,6.67
2007-01-17,6.7
2007-01-18,6.79
2007-01-19,6.89
2007-01-22,6.77
2007-01-23,6.81
2007-01-24,6.88
2007-01-25,6.76
2007-01-26,6.85
2007-01-29,6.83
2007-01-30,6.83
2007-01-31,6.97
2007-02-01,6.93
2007-02-02,6.91
2007-02-05,6.94
2007-02-06,6.94
2007-02-07,6.86
2007-02-08,6.99
2007-02-09,6.94
2007-02-12,6.87
2007-02-13,6.97
2007-02-14,7.03
2007-02-15,7.03
2007-02-16,7.03
2007-02-20,7.09
2007-02-21,7.09
